shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_6_604,43.27873,-2.0048500000000002,258,3.74423
shp_6_604,43.27875,-2.0050000000000003,259,3.75661
shp_6_604,43.27875,-2.00503,260,3.75905
shp_6_604,43.27877,-2.00509,261,3.7644
shp_6_604,43.27882,-2.0052700000000003,262,3.78003
shp_6_604,43.27882,-2.00528,263,3.78084
shp_6_604,43.27888,-2.0054800000000004,264,3.79839
shp_6_604,43.27895,-2.00562,265,3.81216
shp_6_604,43.27895,-2.00562,266,3.81216
shp_6_604,43.278960000000005,-2.0056100000000003,267,3.81354
shp_6_604,43.278980000000004,-2.0056100000000003,268,3.81576
shp_6_604,43.27899,-2.0056100000000003,269,3.81687
shp_6_604,43.27901000000001,-2.0056000000000003,270,3.81924
shp_6_604,43.27902,-2.0056100000000003,271,3.82062
shp_6_604,43.27904,-2.0056100000000003,272,3.82284
shp_6_604,43.279050000000005,-2.0056100000000003,273,3.82395
shp_6_604,43.279070000000004,-2.00562,274,3.82632
shp_6_604,43.27908,-2.00562,275,3.82743
shp_6_604,43.27910000000001,-2.00563,276,3.8298
shp_6_604,43.27911,-2.00564,277,3.83118
shp_6_604,43.279120000000006,-2.00566,278,3.83315
shp_6_604,43.27913,-2.0056700000000003,279,3.83453
shp_6_604,43.279140000000005,-2.0056800000000004,280,3.83591
shp_6_604,43.279160000000005,-2.0057,281,3.83866
shp_6_604,43.27917,-2.00572,282,3.84063
shp_6_604,43.279180000000004,-2.0057400000000003,283,3.8426
shp_6_604,43.27919000000001,-2.00576,284,3.84457
shp_6_604,43.27919000000001,-2.00578,285,3.84619
shp_6_604,43.2792,-2.0058000000000002,286,3.84816
shp_6_604,43.2792,-2.00583,287,3.8506
shp_6_604,43.279210000000006,-2.00585,288,3.85257
shp_6_604,43.279210000000006,-2.0058800000000003,289,3.85501
shp_6_604,43.279210000000006,-2.0059,290,3.85663
shp_6_604,43.2792,-2.00592,291,3.8586
shp_6_604,43.2792,-2.0059400000000003,292,3.86022
shp_6_604,43.2792,-2.00596,293,3.86184
shp_6_604,43.27919000000001,-2.00598,294,3.86381
shp_6_604,43.279180000000004,-2.0060000000000002,295,3.86578
shp_6_604,43.27917,-2.0060100000000003,296,3.86716
shp_6_604,43.27917,-2.00603,297,3.86878
shp_6_604,43.279160000000005,-2.00605,298,3.87075
shp_6_604,43.279140000000005,-2.00606,299,3.87312
shp_6_604,43.27913,-2.0060700000000002,300,3.8745
shp_6_604,43.279120000000006,-2.0060800000000003,301,3.87588
shp_6_604,43.27911,-2.0060900000000004,302,3.87726
shp_6_604,43.279090000000004,-2.0061,303,3.87963
shp_6_604,43.27908,-2.00611,304,3.88101
shp_6_604,43.27906,-2.00612,305,3.88338
shp_6_604,43.279050000000005,-2.00612,306,3.88449
shp_6_604,43.279030000000006,-2.00612,307,3.88671
shp_6_604,43.27901000000001,-2.00612,308,3.88893
shp_6_604,43.279,-2.00612,309,3.89004
shp_6_604,43.278980000000004,-2.00612,310,3.89226
shp_6_604,43.27897,-2.00611,311,3.89364
shp_6_604,43.27895,-2.0061,312,3.89601
shp_6_604,43.278940000000006,-2.0060900000000004,313,3.89739
shp_6_604,43.27893,-2.0060800000000003,314,3.89877
shp_6_604,43.27891,-2.0060700000000002,315,3.90114
shp_6_604,43.2789,-2.00606,316,3.90252
shp_6_604,43.278890000000004,-2.00604,317,3.90449
shp_6_604,43.27888,-2.00603,318,3.90587
shp_6_604,43.27886,-2.0060000000000002,319,3.90917
shp_6_604,43.278850000000006,-2.00598,320,3.91114
shp_6_604,43.27884,-2.00596,321,3.91311
shp_6_604,43.27884,-2.00593,322,3.91555
shp_6_604,43.278830000000006,-2.00591,323,3.91752
shp_6_604,43.278830000000006,-2.0058800000000003,324,3.91996
shp_6_604,43.278830000000006,-2.00585,325,3.9224
shp_6_604,43.278830000000006,-2.00583,326,3.92402
shp_6_604,43.278830000000006,-2.0058000000000002,327,3.92646
shp_6_604,43.27884,-2.00577,328,3.92914
shp_6_604,43.27884,-2.0057500000000004,329,3.93076
shp_6_604,43.278740000000006,-2.0052700000000003,330,3.97128
shp_6_604,43.278710000000004,-2.0051,331,3.98548
shp_6_604,43.27868,-2.0049,332,4.00205
shp_6_604,43.278670000000005,-2.0048600000000003,333,4.00548
shp_6_604,43.278670000000005,-2.0048000000000004,334,4.01035
shp_6_604,43.278670000000005,-2.0047800000000002,335,4.01197
shp_6_604,43.27868,-2.00475,336,4.01465
shp_6_604,43.278580000000005,-2.00407,337,4.07095
shp_6_604,43.27853,-2.0037100000000003,338,4.1007
shp_6_604,43.278470000000006,-2.00332,339,4.13305
shp_6_604,43.27843,-2.0030900000000003,340,4.15224
shp_6_604,43.27841,-2.0030200000000002,341,4.15834
shp_6_604,43.27841,-2.00301,342,4.15915
shp_6_604,43.278400000000005,-2.0029500000000002,343,4.16415
shp_6_604,43.27837,-2.00285,344,4.17292
shp_6_604,43.278290000000005,-2.0026300000000004,345,4.19287
shp_6_604,43.27826,-2.00254,346,4.2009
shp_6_604,43.27807000000001,-2.0020200000000004,347,4.24809
shp_6_604,43.27798000000001,-2.0017400000000003,348,4.27292
shp_6_604,43.2779,-2.0015,349,4.29433
shp_6_604,43.27778000000001,-2.0011200000000002,350,4.32793
shp_6_604,43.277730000000005,-2.00098,351,4.34058
shp_6_604,43.27763,-2.00068,352,4.36735
shp_6_604,43.27760000000001,-2.00057,353,4.37688
shp_6_604,43.277590000000004,-2.00056,354,4.37826
shp_6_604,43.27743,-2.00008,355,4.42109
shp_6_604,43.27741,-2.0,356,4.42795
shp_6_604,43.277390000000004,-1.9999400000000003,357,4.4333
shp_6_604,43.27734,-1.99974,358,4.45046
shp_6_604,43.27731000000001,-1.9996300000000002,359,4.45999
shp_6_604,43.277300000000004,-1.9995800000000001,360,4.4642
shp_6_604,43.277280000000005,-1.9994500000000002,361,4.47498
shp_6_604,43.277280000000005,-1.9993500000000002,362,4.4831
shp_6_604,43.277280000000005,-1.9991500000000002,363,4.49933
shp_6_604,43.27731000000001,-1.9988800000000002,364,4.5215
shp_6_604,43.27734,-1.9986100000000002,365,4.54367
shp_6_604,43.277350000000006,-1.9985600000000001,366,4.54788
shp_6_604,43.27743,-1.99784,367,4.607
shp_6_604,43.277460000000005,-1.9975500000000002,368,4.63077
shp_6_604,43.27747,-1.9974900000000002,369,4.63577
shp_6_604,43.27754,-1.9969200000000003,370,4.68269
shp_6_604,43.277570000000004,-1.99669,371,4.70165
shp_6_604,43.27758,-1.9965800000000002,372,4.71065
shp_6_604,43.27761,-1.9963800000000003,373,4.72722
shp_6_604,43.277620000000006,-1.9963400000000002,374,4.73065
shp_6_604,43.27772,-1.99591,375,4.76728
shp_6_604,43.277800000000006,-1.99567,376,4.78869
shp_6_604,43.27781,-1.9956500000000001,377,4.79066
shp_6_604,43.27781,-1.99564,378,4.79147
shp_6_604,43.277930000000005,-1.9953400000000001,379,4.81923
shp_6_604,43.277950000000004,-1.99527,380,4.82533
shp_6_604,43.2781,-1.99486,381,4.86255
shp_6_604,43.27812,-1.9947200000000003,382,4.87413
shp_6_604,43.278130000000004,-1.9946100000000002,383,4.88313
shp_6_604,43.278150000000004,-1.9944800000000003,384,4.89391
shp_6_604,43.278150000000004,-1.9942600000000001,385,4.91177
shp_6_604,43.278150000000004,-1.9941100000000003,386,4.92395
shp_6_604,43.278150000000004,-1.9941000000000002,387,4.92476
shp_6_604,43.27814,-1.9939200000000001,388,4.93941
shp_6_604,43.278130000000004,-1.9938900000000002,389,4.94209
shp_6_604,43.278110000000005,-1.9937300000000002,390,4.95527
shp_6_604,43.2781,-1.9936500000000001,391,4.96186
shp_6_604,43.2781,-1.9936200000000002,392,4.9643
shp_6_604,43.27807000000001,-1.9933900000000002,393,4.98326
shp_6_604,43.27807000000001,-1.9933800000000002,394,4.98407
shp_6_604,43.27807000000001,-1.9933500000000002,395,4.98651
shp_6_604,43.27807000000001,-1.9933300000000003,396,4.98813
shp_6_604,43.278040000000004,-1.9931400000000001,397,5.00391
shp_6_604,43.27803,-1.9930500000000002,398,5.0113
shp_6_604,43.27798000000001,-1.9927000000000001,399,5.04025
shp_6_604,43.27792,-1.9922600000000001,400,5.07658
shp_6_604,43.2779,-1.9921000000000002,401,5.08976
shp_6_604,43.27788,-1.9919000000000002,402,5.10615
shp_6_604,43.27783,-1.9915300000000002,403,5.13669
shp_6_604,43.277820000000006,-1.99144,404,5.14408
shp_6_604,43.277730000000005,-1.9907800000000002,405,5.19858
shp_6_604,43.277730000000005,-1.9907100000000002,406,5.20426
shp_6_604,43.277710000000006,-1.99056,407,5.21664
shp_6_604,43.27769000000001,-1.99045,408,5.22584
shp_6_604,43.27758,-1.9895100000000001,409,5.30311
shp_6_604,43.27751000000001,-1.9889400000000002,410,5.35003
shp_6_604,43.27749,-1.9887200000000003,411,5.36803
shp_6_604,43.27747,-1.9885700000000002,412,5.38041
shp_6_604,43.277440000000006,-1.9883700000000002,413,5.39698
shp_6_604,43.27743,-1.9882800000000003,414,5.40437
shp_6_604,43.277420000000006,-1.9881900000000001,415,5.41176
shp_6_604,43.2774,-1.9881100000000003,416,5.41862
shp_6_604,43.277330000000006,-1.9879900000000001,417,5.43108
shp_6_604,43.277330000000006,-1.9879900000000001,418,5.43108
shp_6_604,43.277150000000006,-1.9876900000000002,419,5.46259
shp_6_604,43.277150000000006,-1.9876900000000002,420,5.46259
shp_6_604,43.27713000000001,-1.9876900000000002,421,5.46481
shp_6_604,43.27711,-1.9876900000000002,422,5.46703
shp_6_604,43.277100000000004,-1.9876800000000001,423,5.46841
shp_6_604,43.277080000000005,-1.9876700000000003,424,5.47078
shp_6_604,43.277060000000006,-1.9876600000000002,425,5.47315
shp_6_604,43.27705,-1.9876500000000001,426,5.47453
shp_6_604,43.27703,-1.98764,427,5.4769
shp_6_604,43.27702,-1.9876200000000002,428,5.47887
shp_6_604,43.277010000000004,-1.98761,429,5.48025
shp_6_604,43.276990000000005,-1.9875900000000002,430,5.483
shp_6_604,43.27698,-1.98757,431,5.48497
shp_6_604,43.27698,-1.9875500000000001,432,5.48659
shp_6_604,43.276970000000006,-1.9875200000000002,433,5.48927
shp_6_604,43.276970000000006,-1.9875000000000003,434,5.49089
shp_6_604,43.27696,-1.9874800000000001,435,5.49286
shp_6_604,43.27696,-1.9874600000000002,436,5.49448
shp_6_604,43.27696,-1.9874300000000003,437,5.49692
shp_6_604,43.27696,-1.9874100000000001,438,5.49854
shp_6_604,43.27696,-1.9873800000000001,439,5.50098
shp_6_604,43.27696,-1.9873600000000002,440,5.5026
shp_6_604,43.276970000000006,-1.9873300000000003,441,5.50528
shp_6_604,43.276970000000006,-1.9873100000000001,442,5.5069
shp_6_604,43.276970000000006,-1.9873,443,5.50771
shp_6_604,43.27698,-1.9872900000000002,444,5.50909
shp_6_604,43.27698,-1.9872800000000002,445,5.5099
shp_6_604,43.276990000000005,-1.98727,446,5.51128
shp_6_604,43.276990000000005,-1.9872600000000002,447,5.51209
shp_6_604,43.277,-1.9872500000000002,448,5.51347
shp_6_604,43.277,-1.9872400000000001,449,5.51428
shp_6_604,43.27702,-1.9872100000000001,450,5.51758
shp_6_604,43.27704000000001,-1.9872,451,5.51995
shp_6_604,43.27705,-1.9871800000000002,452,5.52192
shp_6_604,43.27707,-1.98717,453,5.52429
shp_6_604,43.277080000000005,-1.9871600000000003,454,5.52567
shp_6_604,43.277100000000004,-1.9871500000000002,455,5.52804
shp_6_604,43.277120000000004,-1.9871500000000002,456,5.53026
shp_6_604,43.27713000000001,-1.9871400000000001,457,5.53164
shp_6_604,43.277150000000006,-1.9871400000000001,458,5.53386
shp_6_604,43.277170000000005,-1.9871400000000001,459,5.53608
shp_6_604,43.27718,-1.9871400000000001,460,5.53719
shp_6_604,43.277190000000004,-1.9871400000000001,461,5.5383
shp_6_604,43.2772,-1.9871400000000001,462,5.53941
shp_6_604,43.27722000000001,-1.9871500000000002,463,5.54178
shp_6_604,43.27723,-1.9871500000000002,464,5.54289
shp_6_604,43.277240000000006,-1.9871600000000003,465,5.54427
shp_6_604,43.27725,-1.98717,466,5.54565
shp_6_604,43.277260000000005,-1.9871800000000002,467,5.54703
shp_6_604,43.277280000000005,-1.9871900000000002,468,5.5494
shp_6_604,43.27729,-1.9872,469,5.55078
shp_6_604,43.277300000000004,-1.9872200000000002,470,5.55275
shp_6_604,43.27732,-1.9872400000000001,471,5.5555
shp_6_604,43.277330000000006,-1.9872600000000002,472,5.55747
shp_6_604,43.277330000000006,-1.9872800000000002,473,5.55909
shp_6_604,43.27734,-1.9872900000000002,474,5.56047
shp_6_604,43.277350000000006,-1.9873100000000001,475,5.56244
shp_6_604,43.277350000000006,-1.98734,476,5.56488
shp_6_604,43.27736,-1.9873600000000002,477,5.56685
shp_6_604,43.27736,-1.9873800000000001,478,5.56847
shp_6_604,43.27736,-1.9874,479,5.57009
shp_6_604,43.27736,-1.9874200000000002,480,5.57171
shp_6_604,43.27736,-1.98744,481,5.57333
shp_6_604,43.27736,-1.9874500000000002,482,5.57414
shp_6_604,43.27736,-1.98747,483,5.57576
shp_6_604,43.277350000000006,-1.9875000000000003,484,5.57844
shp_6_604,43.27734,-1.9875300000000002,485,5.58112
shp_6_604,43.27734,-1.9875500000000001,486,5.58274
shp_6_604,43.277370000000005,-1.9877900000000002,487,5.6025
shp_6_604,43.2774,-1.9881100000000003,488,5.62869
shp_6_604,43.277420000000006,-1.9881900000000001,489,5.63555
shp_6_604,43.27743,-1.9882800000000003,490,5.64294
shp_6_604,43.277440000000006,-1.9883700000000002,491,5.65033
shp_6_604,43.27747,-1.9885700000000002,492,5.6669
shp_6_604,43.27749,-1.9887200000000003,493,5.67928
shp_6_604,43.27751000000001,-1.9889400000000002,494,5.69728
shp_6_604,43.27758,-1.9895100000000001,495,5.7442
shp_6_604,43.27769000000001,-1.99045,496,5.82147
shp_6_604,43.277710000000006,-1.99056,497,5.83067
shp_6_604,43.277730000000005,-1.9907100000000002,498,5.84305
shp_6_604,43.277730000000005,-1.9907800000000002,499,5.84873
shp_6_604,43.277820000000006,-1.99144,500,5.90323
shp_6_604,43.27783,-1.9915300000000002,501,5.91062
shp_6_604,43.27788,-1.9919000000000002,502,5.94116
shp_6_604,43.2779,-1.9921000000000002,503,5.95755
shp_6_604,43.27792,-1.9922600000000001,504,5.97073
shp_6_604,43.27798000000001,-1.9927000000000001,505,6.00706
shp_6_604,43.27803,-1.9930500000000002,506,6.03601
shp_6_604,43.278040000000004,-1.9931400000000001,507,6.0434
shp_6_604,43.27807000000001,-1.9933300000000003,508,6.05918
shp_6_604,43.27807000000001,-1.9933500000000002,509,6.0608
shp_6_604,43.27807000000001,-1.9933800000000002,510,6.06324
shp_6_604,43.27807000000001,-1.9933900000000002,511,6.06405
shp_6_604,43.2781,-1.9936200000000002,512,6.08301
shp_6_604,43.2781,-1.9936500000000001,513,6.08545
shp_6_604,43.278110000000005,-1.9937300000000002,514,6.09204
shp_6_604,43.278130000000004,-1.9938900000000002,515,6.10522
shp_6_604,43.27814,-1.9939200000000001,516,6.1079
shp_6_604,43.278150000000004,-1.9941000000000002,517,6.12255
shp_6_604,43.278150000000004,-1.9941100000000003,518,6.12336
shp_6_604,43.278150000000004,-1.9942600000000001,519,6.13554
shp_6_604,43.278150000000004,-1.9944800000000003,520,6.1534
shp_6_604,43.278130000000004,-1.9946100000000002,521,6.16418
shp_6_604,43.27812,-1.9947200000000003,522,6.17318
shp_6_604,43.2781,-1.99486,523,6.18476
shp_6_604,43.277950000000004,-1.99527,524,6.22198
shp_6_604,43.277930000000005,-1.9953400000000001,525,6.22808
shp_6_604,43.27781,-1.99564,526,6.25584
shp_6_604,43.27781,-1.9956500000000001,527,6.25665
shp_6_604,43.277800000000006,-1.99567,528,6.25862
shp_6_604,43.27772,-1.99591,529,6.28003
shp_6_604,43.277620000000006,-1.9963400000000002,530,6.31666
shp_6_604,43.27761,-1.9963800000000003,531,6.32009
shp_6_604,43.27758,-1.9965800000000002,532,6.33666
shp_6_604,43.277570000000004,-1.99669,533,6.34566
shp_6_604,43.27754,-1.9969200000000003,534,6.36462
shp_6_604,43.27747,-1.9974900000000002,535,6.41154
shp_6_604,43.277460000000005,-1.9975500000000002,536,6.41654
shp_6_604,43.27743,-1.99784,537,6.44031
shp_6_604,43.277350000000006,-1.9985600000000001,538,6.49943
shp_6_604,43.27734,-1.9986100000000002,539,6.50364
shp_6_604,43.27731000000001,-1.9988800000000002,540,6.52581
shp_6_604,43.277280000000005,-1.9991500000000002,541,6.54798
shp_6_604,43.277280000000005,-1.9993500000000002,542,6.56421
shp_6_604,43.277280000000005,-1.9994500000000002,543,6.57233
shp_6_604,43.277300000000004,-1.9995800000000001,544,6.58311
shp_6_604,43.27731000000001,-1.9996300000000002,545,6.58732
shp_6_604,43.27734,-1.99974,546,6.59685
shp_6_604,43.277390000000004,-1.9999400000000003,547,6.61401
shp_6_604,43.27741,-2.0,548,6.61936
shp_6_604,43.27743,-2.00008,549,6.62622
shp_6_604,43.277590000000004,-2.00056,550,6.66905
shp_6_604,43.27760000000001,-2.00057,551,6.67043
shp_6_604,43.27763,-2.00068,552,6.67996
shp_6_604,43.277730000000005,-2.00098,553,6.70673
shp_6_604,43.27778000000001,-2.0011200000000002,554,6.71938
shp_6_604,43.2779,-2.0015,555,6.75298
shp_6_604,43.27798000000001,-2.0017400000000003,556,6.77439
shp_6_604,43.27807000000001,-2.0020200000000004,557,6.79922
shp_6_604,43.27826,-2.00254,558,6.84641
shp_6_604,43.278290000000005,-2.0026300000000004,559,6.85444
shp_6_604,43.27837,-2.00285,560,6.87439
shp_6_604,43.278400000000005,-2.0029500000000002,561,6.88316
shp_6_604,43.27841,-2.00301,562,6.88816
shp_6_604,43.27841,-2.0030200000000002,563,6.88897
shp_6_604,43.27843,-2.0030900000000003,564,6.89507
shp_6_604,43.278470000000006,-2.00332,565,6.91426
shp_6_604,43.27853,-2.0037100000000003,566,6.94661
shp_6_604,43.278580000000005,-2.00407,567,6.97636
shp_6_604,43.27868,-2.00475,568,7.03266
shp_6_604,43.2787,-2.0047800000000002,569,7.03596
shp_6_604,43.278710000000004,-2.0048000000000004,570,7.03793
shp_6_604,43.27872000000001,-2.00483,571,7.04061
shp_6_604,43.27873,-2.0048500000000002,572,7.04258
shp_6_604,43.27875,-2.0050000000000003,573,7.05496
shp_6_604,43.27875,-2.00503,574,7.0574
shp_6_604,43.27877,-2.00509,575,7.06275
shp_6_604,43.27882,-2.0052700000000003,576,7.07838
shp_6_604,43.27882,-2.00528,577,7.07919
shp_6_604,43.27888,-2.0054800000000004,578,7.09674
shp_6_604,43.27895,-2.00562,579,7.11051
shp_6_604,43.27895,-2.00562,580,7.11051
shp_6_604,43.278960000000005,-2.0056100000000003,581,7.11189
shp_6_604,43.278980000000004,-2.0056100000000003,582,7.11411
shp_6_604,43.27899,-2.0056100000000003,583,7.11522
shp_6_604,43.27901000000001,-2.0056000000000003,584,7.11759
shp_6_604,43.27902,-2.0056100000000003,585,7.11897
shp_6_604,43.27904,-2.0056100000000003,586,7.12119
shp_6_604,43.279050000000005,-2.0056100000000003,587,7.1223
shp_6_604,43.279070000000004,-2.00562,588,7.12467
shp_6_604,43.27908,-2.00562,589,7.12578
shp_6_604,43.27910000000001,-2.00563,590,7.12815
shp_6_604,43.27911,-2.00564,591,7.12953
shp_6_604,43.279120000000006,-2.00566,592,7.1315
shp_6_604,43.27913,-2.0056700000000003,593,7.13288
shp_6_604,43.279140000000005,-2.0056800000000004,594,7.13426
shp_6_604,43.279160000000005,-2.0057,595,7.13701
shp_6_604,43.27917,-2.00572,596,7.13898
shp_6_604,43.279180000000004,-2.0057400000000003,597,7.14095
shp_6_604,43.27919000000001,-2.00576,598,7.14292
shp_6_604,43.27919000000001,-2.00578,599,7.14454
shp_6_604,43.2792,-2.0058000000000002,600,7.14651
shp_6_604,43.2792,-2.00583,601,7.14895
shp_6_604,43.279210000000006,-2.00585,602,7.15092
shp_6_604,43.279210000000006,-2.0058800000000003,603,7.15336
shp_6_604,43.279210000000006,-2.0059,604,7.15498
shp_6_604,43.2792,-2.00592,605,7.15695
shp_6_604,43.2792,-2.0059400000000003,606,7.15857
shp_6_604,43.2792,-2.00596,607,7.16019
shp_6_604,43.27919000000001,-2.00598,608,7.16216
shp_6_604,43.279180000000004,-2.0060000000000002,609,7.16413
shp_6_604,43.27917,-2.0060100000000003,610,7.16551
shp_6_604,43.27917,-2.00603,611,7.16713
shp_6_604,43.279160000000005,-2.00605,612,7.1691
shp_6_604,43.279140000000005,-2.00606,613,7.17147
shp_6_604,43.27913,-2.0060700000000002,614,7.17285
shp_6_604,43.279120000000006,-2.0060800000000003,615,7.17423
shp_6_604,43.27911,-2.0060900000000004,616,7.17561
shp_6_604,43.279090000000004,-2.0061,617,7.17798
shp_6_604,43.27908,-2.00611,618,7.17936
shp_6_604,43.27906,-2.00612,619,7.18173
shp_6_604,43.279050000000005,-2.00612,620,7.18284
shp_6_604,43.27892000000001,-2.0064200000000003,621,7.21115
shp_6_604,43.27882,-2.0067000000000004,622,7.23645
shp_6_604,43.27875,-2.00687,623,7.25229
shp_6_604,43.27875,-2.0068900000000003,624,7.25391
shp_6_604,43.27875,-2.0068900000000003,625,7.25391
shp_6_604,43.27863000000001,-2.0072400000000004,626,7.28529
shp_6_604,43.278600000000004,-2.0073700000000003,627,7.29636
shp_6_604,43.278580000000005,-2.0074300000000003,628,7.30171
shp_6_604,43.2785,-2.00774,629,7.3284
shp_6_604,43.27844,-2.008,630,7.35053
shp_6_604,43.278270000000006,-2.00868,631,7.40887
shp_6_604,43.278180000000006,-2.00903,632,7.43899
shp_6_604,43.27805,-2.00959,633,7.48669
shp_6_604,43.278020000000005,-2.0097500000000004,634,7.5001
shp_6_604,43.278000000000006,-2.0099500000000003,635,7.51649
shp_6_604,43.278000000000006,-2.0099500000000003,636,7.51649
shp_6_604,43.278000000000006,-2.0101500000000003,637,7.53272
shp_6_604,43.278000000000006,-2.0103500000000003,638,7.54895
shp_6_604,43.278020000000005,-2.01052,639,7.56293
shp_6_604,43.27806,-2.0108,640,7.58609
shp_6_604,43.278110000000005,-2.0110300000000003,641,7.60557
shp_6_604,43.27823,-2.0114300000000003,642,7.64067
shp_6_604,43.27835,-2.01181,643,7.67427
shp_6_604,43.278470000000006,-2.01222,644,7.71012
shp_6_604,43.27863000000001,-2.0127900000000003,645,7.75969
shp_6_604,43.278690000000005,-2.01304,646,7.78105
shp_6_604,43.278690000000005,-2.01304,647,7.78105
shp_6_604,43.27872000000001,-2.01316,648,7.79135
shp_6_604,43.27879,-2.0135300000000003,649,7.82237
shp_6_604,43.278890000000004,-2.0140100000000003,650,7.86289
shp_6_604,43.27891,-2.0140900000000004,651,7.86975
shp_6_604,43.27893,-2.01416,652,7.87585
shp_6_604,43.278940000000006,-2.0142100000000003,653,7.88006
shp_6_604,43.278940000000006,-2.01425,654,7.88331
shp_6_604,43.278940000000006,-2.01437,655,7.89305
shp_6_604,43.278960000000005,-2.01445,656,7.89991
shp_6_604,43.279,-2.01458,657,7.91136
shp_6_604,43.279,-2.01458,658,7.91136
shp_6_604,43.279030000000006,-2.0146,659,7.91507
shp_6_604,43.27906,-2.0146300000000004,660,7.9192
shp_6_604,43.279070000000004,-2.01466,661,7.92188
shp_6_604,43.27911,-2.01473,662,7.92909
shp_6_604,43.279140000000005,-2.01484,663,7.93862
shp_6_604,43.27919000000001,-2.01499,664,7.952
shp_6_604,43.27926,-2.01521,665,7.97148
shp_6_604,43.27933,-2.0154400000000003,666,7.9917
shp_6_604,43.279360000000004,-2.0155600000000002,667,8.00199
shp_6_604,43.279500000000006,-2.01602,668,8.04244
shp_6_604,43.27957000000001,-2.0162400000000003,669,8.06192
shp_6_604,43.279590000000006,-2.01637,670,8.0727
shp_6_604,43.279590000000006,-2.01637,671,8.0727
shp_6_604,43.27964,-2.01642,672,8.07958
shp_6_604,43.279680000000006,-2.01648,673,8.08617
shp_6_604,43.279740000000004,-2.0165800000000003,674,8.09667
shp_6_604,43.27978,-2.0166600000000003,675,8.10454
shp_6_604,43.279810000000005,-2.01674,676,8.11184
shp_6_604,43.27982,-2.0168000000000004,677,8.11684
shp_6_604,43.27982,-2.01691,678,8.12577
shp_6_604,43.279810000000005,-2.01701,679,8.13396
shp_6_604,43.279790000000006,-2.0170600000000003,680,8.13859
shp_6_604,43.27976,-2.01716,681,8.14736
shp_6_604,43.27971,-2.01723,682,8.15531
shp_6_604,43.279680000000006,-2.0172600000000003,683,8.15944
shp_6_604,43.279630000000004,-2.01729,684,8.16551
shp_6_604,43.27957000000001,-2.0173200000000002,685,8.17261
shp_6_604,43.27951,-2.0173300000000003,686,8.17933
shp_6_604,43.27949,-2.0173200000000002,687,8.1817
shp_6_604,43.279430000000005,-2.01731,688,8.18842
shp_6_604,43.27939000000001,-2.01729,689,8.19315
shp_6_604,43.279360000000004,-2.0172700000000003,690,8.19686
shp_6_604,43.27933,-2.01725,691,8.20057
shp_6_604,43.27928000000001,-2.0171900000000003,692,8.20796
shp_6_604,43.2792,-2.0171,693,8.21946
shp_6_604,43.27913,-2.01698,694,8.23192
shp_6_604,43.279090000000004,-2.0169,695,8.23979
shp_6_604,43.27908,-2.0168500000000003,696,8.244
shp_6_604,43.279070000000004,-2.0167800000000002,697,8.24979
shp_6_604,43.279030000000006,-2.01676,698,8.25452
shp_6_604,43.27901000000001,-2.01674,699,8.25727
shp_6_604,43.27899,-2.0167,700,8.2612
shp_6_604,43.278960000000005,-2.0166600000000003,701,8.26585
shp_6_604,43.27895,-2.01662,702,8.26928
shp_6_604,43.27893,-2.01654,703,8.27614
shp_6_604,43.2789,-2.01643,704,8.28567
shp_6_604,43.2789,-2.0163800000000003,705,8.28973
shp_6_604,43.2789,-2.0163200000000003,706,8.2946
shp_6_604,43.27884,-2.0161700000000002,707,8.30848
shp_6_604,43.278710000000004,-2.0158500000000004,708,8.3382
shp_6_604,43.27864,-2.0157100000000003,709,8.35197
shp_6_604,43.278560000000006,-2.0155800000000004,710,8.36577
shp_6_604,43.27846,-2.0154400000000003,711,8.38166
shp_6_604,43.27845000000001,-2.0154300000000003,712,8.38304
shp_6_604,43.278360000000006,-2.01535,713,8.39496
shp_6_604,43.278290000000005,-2.0153000000000003,714,8.40373
shp_6_604,43.27826,-2.01528,715,8.40744
shp_6_604,43.278220000000005,-2.01527,716,8.41196
shp_6_604,43.27819,-2.01526,717,8.41539
shp_6_604,43.278130000000004,-2.01527,718,8.42211
shp_6_604,43.27812,-2.01527,719,8.42322
shp_6_604,43.2781,-2.01527,720,8.42544
shp_6_604,43.27805,-2.01528,721,8.43105
shp_6_604,43.27803,-2.0152900000000002,722,8.43342
shp_6_604,43.278000000000006,-2.0153000000000003,723,8.43685
shp_6_604,43.27794,-2.01532,724,8.44371
shp_6_604,43.27787,-2.0153600000000003,725,8.45214
shp_6_604,43.27781,-2.01539,726,8.45924
shp_6_604,43.27778000000001,-2.01542,727,8.46337
shp_6_604,43.277770000000004,-2.01542,728,8.46448
shp_6_604,43.277750000000005,-2.01546,729,8.46841
shp_6_604,43.277710000000006,-2.01552,730,8.475
shp_6_604,43.27767,-2.0155800000000004,731,8.48159
shp_6_604,43.27758,-2.0158,732,8.50206
shp_6_604,43.277550000000005,-2.01588,733,8.50936
shp_6_604,43.27747,-2.0161000000000002,734,8.52931
shp_6_604,43.27741,-2.01627,735,8.54464
shp_6_604,43.27741,-2.01628,736,8.54545
shp_6_604,43.27736,-2.01642,737,8.5581
shp_6_604,43.27734,-2.01648,738,8.56345
shp_6_604,43.277300000000004,-2.01656,739,8.57132
shp_6_604,43.27723,-2.0167100000000002,740,8.58577
