trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6_603_21_144500,15:00:44,15:00:49,370,8,,0,0,11.77
6_603_21_144500,15:03:16,15:03:21,364,9,,0,0,12.99
6_603_21_144500,15:03:39,15:03:44,365,10,,0,0,13.225
6_603_21_144500,15:07:43,15:07:48,243,11,,0,0,15.889
6_603_21_144500,15:08:04,15:08:09,244,12,,0,0,16.128
6_603_21_144500,15:09:15,15:09:20,464,13,,0,0,16.462
6_603_21_144500,15:12:15,15:12:20,1945,14,,0,0,17.675
6_603_21_154500,15:45:00,15:45:05,4101,1,,0,0,0.0
6_603_21_154500,15:47:40,15:47:45,4261,2,,0,0,1.23
6_603_21_154500,15:49:11,15:49:16,338,3,,0,0,5.408
6_603_21_154500,15:50:58,15:51:03,359,4,,0,0,7.22
6_603_21_154500,15:53:38,15:53:43,1943,5,,0,0,9.041
6_603_21_154500,15:57:12,15:57:17,361,6,,0,0,11.136
6_603_21_154500,15:58:10,15:58:15,496,7,,0,0,11.496
6_603_21_154500,16:00:44,16:00:49,370,8,,0,0,11.77
6_603_21_154500,16:03:16,16:03:21,364,9,,0,0,12.99
6_603_21_154500,16:03:39,16:03:44,365,10,,0,0,13.225
6_603_21_154500,16:07:43,16:07:48,243,11,,0,0,15.889
6_603_21_154500,16:08:04,16:08:09,244,12,,0,0,16.128
6_603_21_154500,16:09:15,16:09:20,464,13,,0,0,16.462
6_603_21_154500,16:12:15,16:12:20,1945,14,,0,0,17.675
6_603_21_164500,16:45:00,16:45:05,4101,1,,0,0,0.0
6_603_21_164500,16:47:40,16:47:45,4261,2,,0,0,1.23
6_603_21_164500,16:49:11,16:49:16,338,3,,0,0,5.408
6_603_21_164500,16:50:58,16:51:03,359,4,,0,0,7.22
6_603_21_164500,16:53:38,16:53:43,1943,5,,0,0,9.041
6_603_21_164500,16:57:12,16:57:17,361,6,,0,0,11.136
6_603_21_164500,16:58:10,16:58:15,496,7,,0,0,11.496
6_603_21_164500,17:00:44,17:00:49,370,8,,0,0,11.77
6_603_21_164500,17:03:16,17:03:21,364,9,,0,0,12.99
6_603_21_164500,17:03:39,17:03:44,365,10,,0,0,13.225
6_603_21_164500,17:07:43,17:07:48,243,11,,0,0,15.889
6_603_21_164500,17:08:04,17:08:09,244,12,,0,0,16.128
6_603_21_164500,17:09:15,17:09:20,464,13,,0,0,16.462
6_603_21_164500,17:12:15,17:12:20,1945,14,,0,0,17.675
6_603_21_184500,18:45:00,18:45:05,4101,1,,0,0,0.0
6_603_21_184500,18:47:40,18:47:45,4261,2,,0,0,1.23
6_603_21_184500,18:49:11,18:49:16,338,3,,0,0,5.408
6_603_21_184500,18:50:58,18:51:03,359,4,,0,0,7.22
6_603_21_184500,18:53:38,18:53:43,1943,5,,0,0,9.041
6_603_21_184500,18:57:12,18:57:17,361,6,,0,0,11.136
6_603_21_184500,18:58:10,18:58:15,496,7,,0,0,11.496
6_603_21_184500,19:00:44,19:00:49,370,8,,0,0,11.77
6_603_21_184500,19:03:16,19:03:21,364,9,,0,0,12.99
6_603_21_184500,19:03:39,19:03:44,365,10,,0,0,13.225
6_603_21_184500,19:07:43,19:07:48,243,11,,0,0,15.889
6_603_21_184500,19:08:04,19:08:09,244,12,,0,0,16.128
6_603_21_184500,19:09:15,19:09:20,464,13,,0,0,16.462
6_603_21_184500,19:12:15,19:12:20,1945,14,,0,0,17.675
6_603_21_194500,19:45:00,19:45:05,4101,1,,0,0,0.0
6_603_21_194500,19:47:40,19:47:45,4261,2,,0,0,1.23
6_603_21_194500,19:49:11,19:49:16,338,3,,0,0,5.408
6_603_21_194500,19:50:58,19:51:03,359,4,,0,0,7.22
6_603_21_194500,19:53:38,19:53:43,1943,5,,0,0,9.041
6_603_21_194500,19:57:12,19:57:17,361,6,,0,0,11.136
6_603_21_194500,19:58:10,19:58:15,496,7,,0,0,11.496
6_603_21_194500,20:00:44,20:00:49,370,8,,0,0,11.77
6_603_21_194500,20:03:16,20:03:21,364,9,,0,0,12.99
6_603_21_194500,20:03:39,20:03:44,365,10,,0,0,13.225
6_603_21_194500,20:07:43,20:07:48,243,11,,0,0,15.889
6_603_21_194500,20:08:04,20:08:09,244,12,,0,0,16.128
6_603_21_194500,20:09:15,20:09:20,464,13,,0,0,16.462
6_603_21_194500,20:12:15,20:12:20,1945,14,,0,0,17.675
6_603_21_204500,20:45:00,20:45:05,4101,1,,0,0,0.0
6_603_21_204500,20:47:40,20:47:45,4261,2,,0,0,1.23
6_603_21_204500,20:49:11,20:49:16,338,3,,0,0,5.408
6_603_21_204500,20:50:58,20:51:03,359,4,,0,0,7.22
6_603_21_204500,20:53:38,20:53:43,1943,5,,0,0,9.041
6_603_21_204500,20:57:12,20:57:17,361,6,,0,0,11.136
6_603_21_204500,20:58:10,20:58:15,496,7,,0,0,11.496
6_603_21_204500,21:00:44,21:00:49,370,8,,0,0,11.77
6_603_21_204500,21:03:16,21:03:21,364,9,,0,0,12.99
6_603_21_204500,21:03:39,21:03:44,365,10,,0,0,13.225
6_603_21_204500,21:07:43,21:07:48,243,11,,0,0,15.889
6_603_21_204500,21:08:04,21:08:09,244,12,,0,0,16.128
6_603_21_204500,21:09:15,21:09:20,464,13,,0,0,16.462
6_603_21_204500,21:12:15,21:12:20,1945,14,,0,0,17.675
6_604_21_214500,21:45:00,21:45:05,4101,1,,0,0,0.0
6_604_21_214500,21:47:44,21:47:49,4261,2,,0,0,1.23
6_604_21_214500,21:49:09,21:49:14,338,3,,0,0,5.408
6_604_21_214500,21:51:09,21:51:14,359,4,,0,0,7.22
6_604_21_214500,21:53:30,21:53:35,1943,5,,0,0,9.041
6_604_21_214500,21:57:48,21:57:53,361,6,,0,0,11.136
6_604_21_214500,21:58:39,21:58:44,496,7,,0,0,11.496
6_403_21_065500,06:55:00,06:55:05,361,1,,0,0,0.0
6_403_21_065500,06:56:05,06:56:10,496,2,,0,0,0.36
6_403_21_065500,06:58:10,06:58:15,370,3,,0,0,0.634
6_403_21_065500,07:00:45,07:00:50,364,4,,0,0,1.854
6_403_21_065500,07:01:50,07:01:55,365,5,,0,0,2.089
6_403_21_065500,07:03:55,07:04:00,243,6,,0,0,4.753
6_403_21_065500,07:05:00,07:05:05,244,7,,0,0,4.992
6_403_21_065500,07:06:05,07:06:10,464,8,,0,0,5.326
6_403_21_065500,07:08:10,07:08:15,1945,9,,0,0,6.539
6_403_21_110000,11:00:00,11:00:05,361,1,,0,0,0.0
6_403_21_110000,11:01:05,11:01:10,496,2,,0,0,0.36
6_403_21_110000,11:03:10,11:03:15,370,3,,0,0,0.634
6_403_21_110000,11:05:45,11:05:50,364,4,,0,0,1.854
6_403_21_110000,11:06:50,11:06:55,365,5,,0,0,2.089
6_403_21_110000,11:08:55,11:09:00,243,6,,0,0,4.753
6_403_21_110000,11:10:00,11:10:05,244,7,,0,0,4.992
6_403_21_110000,11:11:05,11:11:10,464,8,,0,0,5.326
6_403_21_110000,11:13:10,11:13:15,1945,9,,0,0,6.539
6_403_21_142500,14:25:00,14:25:05,361,1,,0,0,0.0
6_403_21_142500,14:26:05,14:26:10,496,2,,0,0,0.36
6_403_21_142500,14:28:10,14:28:15,370,3,,0,0,0.634
6_403_21_142500,14:30:45,14:30:50,364,4,,0,0,1.854
6_403_21_142500,14:31:50,14:31:55,365,5,,0,0,2.089
6_403_21_142500,14:33:55,14:34:00,243,6,,0,0,4.753
6_403_21_142500,14:35:00,14:35:05,244,7,,0,0,4.992
6_403_21_142500,14:36:05,14:36:10,464,8,,0,0,5.326
6_403_21_142500,14:38:10,14:38:15,1945,9,,0,0,6.539
6_403_21_180000,18:00:00,18:00:05,361,1,,0,0,0.0
6_403_21_180000,18:01:05,18:01:10,496,2,,0,0,0.36
6_403_21_180000,18:03:10,18:03:15,370,3,,0,0,0.634
6_403_21_180000,18:05:45,18:05:50,364,4,,0,0,1.854
6_403_21_180000,18:06:50,18:06:55,365,5,,0,0,2.089
6_403_21_180000,18:08:55,18:09:00,243,6,,0,0,4.753
6_403_21_180000,18:10:00,18:10:05,244,7,,0,0,4.992
6_403_21_180000,18:11:05,18:11:10,464,8,,0,0,5.326
6_403_21_180000,18:13:10,18:13:15,1945,9,,0,0,6.539
6_304_21_073000,07:30:00,07:30:05,1945,1,,0,0,0.0
6_304_21_073000,07:33:24,07:33:29,463,2,,0,0,1.324
6_304_21_073000,07:33:58,07:34:03,256,3,,0,0,1.681
6_304_21_073000,07:38:04,07:38:09,266,4,,0,0,4.203
6_304_21_073000,07:38:37,07:38:42,366,5,,0,0,4.368
6_304_21_073000,07:39:08,07:39:13,367,6,,0,0,4.549
6_304_21_073000,07:41:01,07:41:06,369,7,,0,0,5.769
6_304_21_073000,07:41:29,07:41:34,496,8,,0,0,5.933
6_304_21_073000,07:42:37,07:42:42,372,9,,0,0,6.212
6_304_21_073000,07:43:36,07:43:41,4560,10,,0,0,7.006
6_304_21_101500,10:15:00,10:15:05,1945,1,,0,0,0.0
6_304_21_101500,10:18:24,10:18:29,463,2,,0,0,1.324
6_304_21_101500,10:18:58,10:19:03,256,3,,0,0,1.681
6_304_21_101500,10:23:04,10:23:09,266,4,,0,0,4.203
6_304_21_101500,10:23:37,10:23:42,366,5,,0,0,4.368
6_304_21_101500,10:24:08,10:24:13,367,6,,0,0,4.549
6_304_21_101500,10:26:01,10:26:06,369,7,,0,0,5.769
6_304_21_101500,10:26:29,10:26:34,496,8,,0,0,5.933
6_304_21_101500,10:27:37,10:27:42,372,9,,0,0,6.212
6_304_21_101500,10:28:36,10:28:41,4560,10,,0,0,7.006
6_304_21_171500,17:15:00,17:15:05,1945,1,,0,0,0.0
6_304_21_171500,17:18:24,17:18:29,463,2,,0,0,1.324
6_304_21_171500,17:18:58,17:19:03,256,3,,0,0,1.681
6_304_21_171500,17:23:04,17:23:09,266,4,,0,0,4.203
6_304_21_171500,17:23:37,17:23:42,366,5,,0,0,4.368
6_304_21_171500,17:24:08,17:24:13,367,6,,0,0,4.549
6_304_21_171500,17:26:01,17:26:06,369,7,,0,0,5.769
6_304_21_171500,17:26:29,17:26:34,496,8,,0,0,5.933
6_304_21_171500,17:27:37,17:27:42,372,9,,0,0,6.212
6_304_21_171500,17:28:36,17:28:41,4560,10,,0,0,7.006
6_304_21_223700,22:37:00,22:37:05,1945,1,,0,0,0.0
6_304_21_223700,22:40:24,22:40:29,463,2,,0,0,1.324
6_304_21_223700,22:40:58,22:41:03,256,3,,0,0,1.681
6_304_21_223700,22:45:04,22:45:09,266,4,,0,0,4.203
6_304_21_223700,22:45:37,22:45:42,366,5,,0,0,4.368
6_304_21_223700,22:46:08,22:46:13,367,6,,0,0,4.549
6_304_21_223700,22:48:01,22:48:06,369,7,,0,0,5.769
6_304_21_223700,22:48:29,22:48:34,496,8,,0,0,5.933
6_304_21_223700,22:49:37,22:49:42,372,9,,0,0,6.212
6_304_21_223700,22:50:36,22:50:41,4560,10,,0,0,7.006
6_306_21_071500,07:15:00,07:15:05,1945,1,,0,0,0.0
6_306_21_071500,07:17:49,07:17:54,463,2,,0,0,1.324
6_306_21_071500,07:19:17,07:19:22,256,3,,0,0,1.681
6_306_21_071500,07:23:57,07:24:02,266,4,,0,0,4.203
6_306_21_071500,07:24:38,07:24:43,366,5,,0,0,4.368
6_306_21_071500,07:25:09,07:25:14,367,6,,0,0,4.549
6_306_21_071500,07:27:43,07:27:48,369,7,,0,0,5.769
6_306_21_071500,07:28:32,07:28:37,496,8,,0,0,5.933
6_306_21_071500,07:31:32,07:31:37,372,9,,0,0,6.212
6_306_21_071500,07:34:46,07:34:51,1943,10,,0,0,7.739
6_306_21_071500,07:37:53,07:37:58,375,11,,0,0,9.629
6_306_21_071500,07:40:33,07:40:38,307,12,,0,0,11.434
6_306_21_071500,07:42:29,07:42:34,278,13,,0,0,12.778
6_306_21_071500,07:43:34,07:43:39,237,14,,0,0,13.868
6_306_21_081500,08:15:00,08:15:05,1945,1,,0,0,0.0
6_306_21_081500,08:17:49,08:17:54,463,2,,0,0,1.324
6_306_21_081500,08:19:17,08:19:22,256,3,,0,0,1.681
6_306_21_081500,08:23:57,08:24:02,266,4,,0,0,4.203
6_306_21_081500,08:24:38,08:24:43,366,5,,0,0,4.368
6_306_21_081500,08:25:09,08:25:14,367,6,,0,0,4.549
6_306_21_081500,08:27:43,08:27:48,369,7,,0,0,5.769
6_306_21_081500,08:28:32,08:28:37,496,8,,0,0,5.933
6_306_21_081500,08:31:32,08:31:37,372,9,,0,0,6.212
6_306_21_081500,08:34:46,08:34:51,1943,10,,0,0,7.739
6_306_21_081500,08:37:53,08:37:58,375,11,,0,0,9.629
6_306_21_081500,08:40:33,08:40:38,307,12,,0,0,11.434
6_306_21_081500,08:42:29,08:42:34,278,13,,0,0,12.778
6_306_21_081500,08:43:34,08:43:39,237,14,,0,0,13.868
6_306_21_091500,09:15:00,09:15:05,1945,1,,0,0,0.0
6_306_21_091500,09:17:49,09:17:54,463,2,,0,0,1.324
6_306_21_091500,09:19:17,09:19:22,256,3,,0,0,1.681
6_306_21_091500,09:23:57,09:24:02,266,4,,0,0,4.203
6_306_21_091500,09:24:38,09:24:43,366,5,,0,0,4.368
6_306_21_091500,09:25:09,09:25:14,367,6,,0,0,4.549
6_306_21_091500,09:27:43,09:27:48,369,7,,0,0,5.769
6_306_21_091500,09:28:32,09:28:37,496,8,,0,0,5.933
6_306_21_091500,09:31:32,09:31:37,372,9,,0,0,6.212
6_306_21_091500,09:34:46,09:34:51,1943,10,,0,0,7.739
6_306_21_091500,09:37:53,09:37:58,375,11,,0,0,9.629
6_306_21_091500,09:40:33,09:40:38,307,12,,0,0,11.434
6_306_21_091500,09:42:29,09:42:34,278,13,,0,0,12.778
6_306_21_091500,09:43:34,09:43:39,237,14,,0,0,13.868
6_306_21_111500,11:15:00,11:15:05,1945,1,,0,0,0.0
6_306_21_111500,11:17:49,11:17:54,463,2,,0,0,1.324
6_306_21_111500,11:19:17,11:19:22,256,3,,0,0,1.681
6_306_21_111500,11:23:57,11:24:02,266,4,,0,0,4.203
6_306_21_111500,11:24:38,11:24:43,366,5,,0,0,4.368
6_306_21_111500,11:25:09,11:25:14,367,6,,0,0,4.549
6_306_21_111500,11:27:43,11:27:48,369,7,,0,0,5.769
6_306_21_111500,11:28:32,11:28:37,496,8,,0,0,5.933
6_306_21_111500,11:31:32,11:31:37,372,9,,0,0,6.212
6_306_21_111500,11:34:46,11:34:51,1943,10,,0,0,7.739
6_306_21_111500,11:37:53,11:37:58,375,11,,0,0,9.629
6_306_21_111500,11:40:33,11:40:38,307,12,,0,0,11.434
6_306_21_111500,11:42:29,11:42:34,278,13,,0,0,12.778
6_306_21_111500,11:43:34,11:43:39,237,14,,0,0,13.868
6_306_21_121500,12:15:00,12:15:05,1945,1,,0,0,0.0
6_306_21_121500,12:17:49,12:17:54,463,2,,0,0,1.324
6_306_21_121500,12:19:17,12:19:22,256,3,,0,0,1.681
6_306_21_121500,12:23:57,12:24:02,266,4,,0,0,4.203
6_306_21_121500,12:24:38,12:24:43,366,5,,0,0,4.368
6_306_21_121500,12:25:09,12:25:14,367,6,,0,0,4.549
6_306_21_121500,12:27:43,12:27:48,369,7,,0,0,5.769
6_306_21_121500,12:28:32,12:28:37,496,8,,0,0,5.933
6_306_21_121500,12:31:32,12:31:37,372,9,,0,0,6.212
6_306_21_121500,12:34:46,12:34:51,1943,10,,0,0,7.739
6_306_21_121500,12:37:53,12:37:58,375,11,,0,0,9.629
6_306_21_121500,12:40:33,12:40:38,307,12,,0,0,11.434
6_306_21_121500,12:42:29,12:42:34,278,13,,0,0,12.778
6_306_21_121500,12:43:34,12:43:39,237,14,,0,0,13.868
6_306_21_131500,13:15:00,13:15:05,1945,1,,0,0,0.0
6_306_21_131500,13:17:49,13:17:54,463,2,,0,0,1.324
6_306_21_131500,13:19:17,13:19:22,256,3,,0,0,1.681
6_306_21_131500,13:23:57,13:24:02,266,4,,0,0,4.203
6_306_21_131500,13:24:38,13:24:43,366,5,,0,0,4.368
6_306_21_131500,13:25:09,13:25:14,367,6,,0,0,4.549
6_306_21_131500,13:27:43,13:27:48,369,7,,0,0,5.769
6_306_21_131500,13:28:32,13:28:37,496,8,,0,0,5.933
6_306_21_131500,13:31:32,13:31:37,372,9,,0,0,6.212
6_306_21_131500,13:34:46,13:34:51,1943,10,,0,0,7.739
6_306_21_131500,13:37:53,13:37:58,375,11,,0,0,9.629
6_306_21_131500,13:40:33,13:40:38,307,12,,0,0,11.434
6_306_21_131500,13:42:29,13:42:34,278,13,,0,0,12.778
6_306_21_131500,13:43:34,13:43:39,237,14,,0,0,13.868
6_306_21_141500,14:15:00,14:15:05,1945,1,,0,0,0.0
6_306_21_141500,14:17:49,14:17:54,463,2,,0,0,1.324
6_306_21_141500,14:19:17,14:19:22,256,3,,0,0,1.681
6_306_21_141500,14:23:57,14:24:02,266,4,,0,0,4.203
6_306_21_141500,14:24:38,14:24:43,366,5,,0,0,4.368
6_306_21_141500,14:25:09,14:25:14,367,6,,0,0,4.549
6_306_21_141500,14:27:43,14:27:48,369,7,,0,0,5.769
6_306_21_141500,14:28:32,14:28:37,496,8,,0,0,5.933
6_306_21_141500,14:31:32,14:31:37,372,9,,0,0,6.212
6_306_21_141500,14:34:46,14:34:51,1943,10,,0,0,7.739
6_306_21_141500,14:37:53,14:37:58,375,11,,0,0,9.629
6_306_21_141500,14:40:33,14:40:38,307,12,,0,0,11.434
6_306_21_141500,14:42:29,14:42:34,278,13,,0,0,12.778
6_306_21_141500,14:43:34,14:43:39,237,14,,0,0,13.868
6_306_21_151500,15:15:00,15:15:05,1945,1,,0,0,0.0
6_306_21_151500,15:17:49,15:17:54,463,2,,0,0,1.324
6_306_21_151500,15:19:17,15:19:22,256,3,,0,0,1.681
6_306_21_151500,15:23:57,15:24:02,266,4,,0,0,4.203
6_306_21_151500,15:24:38,15:24:43,366,5,,0,0,4.368
6_306_21_151500,15:25:09,15:25:14,367,6,,0,0,4.549
6_306_21_151500,15:27:43,15:27:48,369,7,,0,0,5.769
6_306_21_151500,15:28:32,15:28:37,496,8,,0,0,5.933
6_306_21_151500,15:31:32,15:31:37,372,9,,0,0,6.212
6_306_21_151500,15:34:46,15:34:51,1943,10,,0,0,7.739
6_306_21_151500,15:37:53,15:37:58,375,11,,0,0,9.629
6_306_21_151500,15:40:33,15:40:38,307,12,,0,0,11.434
6_306_21_151500,15:42:29,15:42:34,278,13,,0,0,12.778
6_306_21_151500,15:43:34,15:43:39,237,14,,0,0,13.868
6_306_21_161500,16:15:00,16:15:05,1945,1,,0,0,0.0
6_306_21_161500,16:17:49,16:17:54,463,2,,0,0,1.324
6_306_21_161500,16:19:17,16:19:22,256,3,,0,0,1.681
6_306_21_161500,16:23:57,16:24:02,266,4,,0,0,4.203
6_306_21_161500,16:24:38,16:24:43,366,5,,0,0,4.368
6_306_21_161500,16:25:09,16:25:14,367,6,,0,0,4.549
6_306_21_161500,16:27:43,16:27:48,369,7,,0,0,5.769
6_306_21_161500,16:28:32,16:28:37,496,8,,0,0,5.933
6_306_21_161500,16:31:32,16:31:37,372,9,,0,0,6.212
6_306_21_161500,16:34:46,16:34:51,1943,10,,0,0,7.739
6_306_21_161500,16:37:53,16:37:58,375,11,,0,0,9.629
6_306_21_161500,16:40:33,16:40:38,307,12,,0,0,11.434
6_306_21_161500,16:42:29,16:42:34,278,13,,0,0,12.778
6_306_21_161500,16:43:34,16:43:39,237,14,,0,0,13.868
6_306_21_181500,18:15:00,18:15:05,1945,1,,0,0,0.0
6_306_21_181500,18:17:49,18:17:54,463,2,,0,0,1.324
6_306_21_181500,18:19:17,18:19:22,256,3,,0,0,1.681
6_306_21_181500,18:23:57,18:24:02,266,4,,0,0,4.203
6_306_21_181500,18:24:38,18:24:43,366,5,,0,0,4.368
6_306_21_181500,18:25:09,18:25:14,367,6,,0,0,4.549
6_306_21_181500,18:27:43,18:27:48,369,7,,0,0,5.769
6_306_21_181500,18:28:32,18:28:37,496,8,,0,0,5.933
6_306_21_181500,18:31:32,18:31:37,372,9,,0,0,6.212
6_306_21_181500,18:34:46,18:34:51,1943,10,,0,0,7.739
6_306_21_181500,18:37:53,18:37:58,375,11,,0,0,9.629
6_306_21_181500,18:40:33,18:40:38,307,12,,0,0,11.434
6_306_21_181500,18:42:29,18:42:34,278,13,,0,0,12.778
6_306_21_181500,18:43:34,18:43:39,237,14,,0,0,13.868
6_306_21_191500,19:15:00,19:15:05,1945,1,,0,0,0.0
6_306_21_191500,19:17:49,19:17:54,463,2,,0,0,1.324
6_306_21_191500,19:19:17,19:19:22,256,3,,0,0,1.681
6_306_21_191500,19:23:57,19:24:02,266,4,,0,0,4.203
6_306_21_191500,19:24:38,19:24:43,366,5,,0,0,4.368
6_306_21_191500,19:25:09,19:25:14,367,6,,0,0,4.549
6_306_21_191500,19:27:43,19:27:48,369,7,,0,0,5.769
6_306_21_191500,19:28:32,19:28:37,496,8,,0,0,5.933
6_306_21_191500,19:31:32,19:31:37,372,9,,0,0,6.212
6_306_21_191500,19:34:46,19:34:51,1943,10,,0,0,7.739
6_306_21_191500,19:37:53,19:37:58,375,11,,0,0,9.629
6_306_21_191500,19:40:33,19:40:38,307,12,,0,0,11.434
6_306_21_191500,19:42:29,19:42:34,278,13,,0,0,12.778
6_306_21_191500,19:43:34,19:43:39,237,14,,0,0,13.868
6_306_21_201500,20:15:00,20:15:05,1945,1,,0,0,0.0
6_306_21_201500,20:17:49,20:17:54,463,2,,0,0,1.324
6_306_21_201500,20:19:17,20:19:22,256,3,,0,0,1.681
6_306_21_201500,20:23:57,20:24:02,266,4,,0,0,4.203
6_306_21_201500,20:24:38,20:24:43,366,5,,0,0,4.368
6_306_21_201500,20:25:09,20:25:14,367,6,,0,0,4.549
6_306_21_201500,20:27:43,20:27:48,369,7,,0,0,5.769
6_306_21_201500,20:28:32,20:28:37,496,8,,0,0,5.933
6_306_21_201500,20:31:32,20:31:37,372,9,,0,0,6.212
6_306_21_201500,20:34:46,20:34:51,1943,10,,0,0,7.739
6_306_21_201500,20:37:53,20:37:58,375,11,,0,0,9.629
6_306_21_201500,20:40:33,20:40:38,307,12,,0,0,11.434
6_306_21_201500,20:42:29,20:42:34,278,13,,0,0,12.778
6_306_21_201500,20:43:34,20:43:39,237,14,,0,0,13.868
6_306_21_211500,21:15:00,21:15:05,1945,1,,0,0,0.0
6_306_21_211500,21:17:49,21:17:54,463,2,,0,0,1.324
6_306_21_211500,21:19:17,21:19:22,256,3,,0,0,1.681
6_306_21_211500,21:23:57,21:24:02,266,4,,0,0,4.203
6_306_21_211500,21:24:38,21:24:43,366,5,,0,0,4.368
6_306_21_211500,21:25:09,21:25:14,367,6,,0,0,4.549
6_306_21_211500,21:27:43,21:27:48,369,7,,0,0,5.769
6_306_21_211500,21:28:32,21:28:37,496,8,,0,0,5.933
6_306_21_211500,21:31:32,21:31:37,372,9,,0,0,6.212
6_306_21_211500,21:34:46,21:34:51,1943,10,,0,0,7.739
6_306_21_211500,21:37:53,21:37:58,375,11,,0,0,9.629
6_306_21_211500,21:40:33,21:40:38,307,12,,0,0,11.434
6_306_21_211500,21:42:29,21:42:34,278,13,,0,0,12.778
6_306_21_211500,21:43:34,21:43:39,237,14,,0,0,13.868
8_2108_21_081500,08:15:00,08:15:05,3943,1,,0,0,0.0
8_2108_21_081500,08:16:15,08:16:20,392,2,,0,0,0.921
8_2108_21_081500,08:35:29,08:35:34,1241,3,,0,0,19.674
8_2108_21_081500,08:37:34,08:37:39,4398,4,,0,0,20.205
8_2108_21_081500,08:39:38,08:39:43,1242,5,,0,0,20.636
8_2108_21_081500,08:43:10,08:43:15,1248,6,,0,0,25.095
8_2108_21_081500,08:44:25,08:44:30,1250,7,,0,0,25.521
8_2108_21_081500,08:47:13,08:47:18,4399,8,,0,0,25.88
8_2108_21_081500,08:49:22,08:49:27,1096,9,,0,0,26.191
8_2108_21_081500,08:50:27,08:50:32,1140,10,,0,0,26.843
8_2108_21_100000,10:00:00,10:00:05,3943,1,,0,0,0.0
8_2108_21_100000,10:01:15,10:01:20,392,2,,0,0,0.921
8_2108_21_100000,10:20:29,10:20:34,1241,3,,0,0,19.674
8_2108_21_100000,10:22:34,10:22:39,4398,4,,0,0,20.205
8_2108_21_100000,10:24:38,10:24:43,1242,5,,0,0,20.636
8_2108_21_100000,10:28:10,10:28:15,1248,6,,0,0,25.095
8_2108_21_100000,10:29:25,10:29:30,1250,7,,0,0,25.521
8_2108_21_100000,10:32:13,10:32:18,4399,8,,0,0,25.88
8_2108_21_100000,10:34:22,10:34:27,1096,9,,0,0,26.191
8_2108_21_100000,10:35:27,10:35:32,1140,10,,0,0,26.843
8_2108_21_120000,12:00:00,12:00:05,3943,1,,0,0,0.0
8_2108_21_120000,12:01:15,12:01:20,392,2,,0,0,0.921
8_2108_21_120000,12:20:29,12:20:34,1241,3,,0,0,19.674
8_2108_21_120000,12:22:34,12:22:39,4398,4,,0,0,20.205
8_2108_21_120000,12:24:38,12:24:43,1242,5,,0,0,20.636
8_2108_21_120000,12:28:10,12:28:15,1248,6,,0,0,25.095
8_2108_21_120000,12:29:25,12:29:30,1250,7,,0,0,25.521
8_2108_21_120000,12:32:13,12:32:18,4399,8,,0,0,25.88
8_2108_21_120000,12:34:22,12:34:27,1096,9,,0,0,26.191
8_2108_21_120000,12:35:27,12:35:32,1140,10,,0,0,26.843
8_2108_21_133000,13:30:00,13:30:05,3943,1,,0,0,0.0
8_2108_21_133000,13:31:15,13:31:20,392,2,,0,0,0.921
8_2108_21_133000,13:50:29,13:50:34,1241,3,,0,0,19.674
8_2108_21_133000,13:52:34,13:52:39,4398,4,,0,0,20.205
8_2108_21_133000,13:54:38,13:54:43,1242,5,,0,0,20.636
8_2108_21_133000,13:58:10,13:58:15,1248,6,,0,0,25.095
8_2108_21_133000,13:59:25,13:59:30,1250,7,,0,0,25.521
8_2108_21_133000,14:02:13,14:02:18,4399,8,,0,0,25.88
8_2108_21_133000,14:04:22,14:04:27,1096,9,,0,0,26.191
8_2108_21_133000,14:05:27,14:05:32,1140,10,,0,0,26.843
8_2108_21_151500,15:15:00,15:15:05,3943,1,,0,0,0.0
8_2108_21_151500,15:16:15,15:16:20,392,2,,0,0,0.921
8_2108_21_151500,15:35:29,15:35:34,1241,3,,0,0,19.674
8_2108_21_151500,15:37:34,15:37:39,4398,4,,0,0,20.205
8_2108_21_151500,15:39:38,15:39:43,1242,5,,0,0,20.636
8_2108_21_151500,15:43:10,15:43:15,1248,6,,0,0,25.095
8_2108_21_151500,15:44:25,15:44:30,1250,7,,0,0,25.521
8_2108_21_151500,15:47:13,15:47:18,4399,8,,0,0,25.88
8_2108_21_151500,15:49:22,15:49:27,1096,9,,0,0,26.191
8_2108_21_151500,15:50:27,15:50:32,1140,10,,0,0,26.843
8_2108_21_164500,16:45:00,16:45:05,3943,1,,0,0,0.0
8_2108_21_164500,16:46:15,16:46:20,392,2,,0,0,0.921
8_2108_21_164500,17:05:29,17:05:34,1241,3,,0,0,19.674
8_2108_21_164500,17:07:34,17:07:39,4398,4,,0,0,20.205
8_2108_21_164500,17:09:38,17:09:43,1242,5,,0,0,20.636
8_2108_21_164500,17:13:10,17:13:15,1248,6,,0,0,25.095
8_2108_21_164500,17:14:25,17:14:30,1250,7,,0,0,25.521
8_2108_21_164500,17:17:13,17:17:18,4399,8,,0,0,25.88
8_2108_21_164500,17:19:22,17:19:27,1096,9,,0,0,26.191
8_2108_21_164500,17:20:27,17:20:32,1140,10,,0,0,26.843
8_2008_21_175500,17:55:00,17:55:05,5924,1,,0,0,0.0
8_2008_21_175500,18:00:44,18:00:49,353,2,,0,0,0.383
