shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_59_5903,43.18097,-2.4843300000000004,488
shp_59_5903,43.18104,-2.48421,489
shp_59_5903,43.18106,-2.48417,490
shp_59_5903,43.18121,-2.48387,491
shp_59_5903,43.18137,-2.48356,492
shp_59_5903,43.18139,-2.48353,493
shp_59_5903,43.181450000000005,-2.4834,494
shp_59_5903,43.181470000000004,-2.4833600000000002,495
shp_59_5903,43.181560000000005,-2.48319,496
shp_59_5903,43.18184,-2.48266,497
shp_59_5903,43.18197000000001,-2.4824400000000004,498
shp_59_5903,43.18198,-2.4824200000000003,499
shp_59_5903,43.182120000000005,-2.4822200000000003,500
shp_59_5903,43.18229,-2.482,501
shp_59_5903,43.18251,-2.48171,502
shp_59_5903,43.182570000000005,-2.48163,503
shp_59_5903,43.182610000000004,-2.48156,504
shp_59_5903,43.182640000000006,-2.4815,505
shp_59_5903,43.18267,-2.48144,506
shp_59_5903,43.18269,-2.48138,507
shp_59_5903,43.18274,-2.48122,508
shp_59_5903,43.18282000000001,-2.4809900000000003,509
shp_59_5903,43.182900000000004,-2.48077,510
shp_59_5903,43.18328,-2.4796500000000004,511
shp_59_5903,43.183330000000005,-2.4795000000000003,512
shp_59_5903,43.18343,-2.479,513
shp_59_5903,43.183490000000006,-2.47874,514
shp_59_5903,43.183510000000005,-2.4787000000000003,515
shp_59_5903,43.183510000000005,-2.4786900000000003,516
shp_59_5903,43.18356000000001,-2.4786400000000004,517
shp_59_5903,43.18357,-2.4786300000000003,518
shp_59_5903,43.183600000000006,-2.4786300000000003,519
shp_59_5903,43.18363,-2.4786300000000003,520
shp_59_5903,43.183640000000004,-2.4786400000000004,521
shp_59_5903,43.18368,-2.47866,522
shp_59_5903,43.183780000000006,-2.4787700000000004,523
shp_59_5903,43.18403000000001,-2.4790300000000003,524
shp_59_5903,43.184200000000004,-2.4792,525
shp_59_5903,43.18431,-2.4793000000000003,526
shp_59_5903,43.18446,-2.4794300000000002,527
shp_59_5903,43.184560000000005,-2.47949,528
shp_59_5903,43.1846,-2.4795200000000004,529
shp_59_5903,43.18464,-2.47954,530
shp_59_5903,43.184670000000004,-2.47955,531
shp_59_5903,43.184720000000006,-2.4795700000000003,532
shp_59_5903,43.18473,-2.47956,533
shp_59_5903,43.184740000000005,-2.47956,534
shp_59_5903,43.184740000000005,-2.47955,535
shp_59_5903,43.18475,-2.47955,536
shp_59_5903,43.184760000000004,-2.47955,537
shp_59_5903,43.184760000000004,-2.47954,538
shp_59_5903,43.18477,-2.47954,539
shp_59_5903,43.18478,-2.47954,540
shp_59_5903,43.18479000000001,-2.47954,541
shp_59_5903,43.1848,-2.47954,542
shp_59_5903,43.184810000000006,-2.47955,543
shp_59_5903,43.18482,-2.47955,544
shp_59_5903,43.184830000000005,-2.47956,545
shp_59_5903,43.18484,-2.47956,546
shp_59_5903,43.18484,-2.4795700000000003,547
shp_59_5903,43.184850000000004,-2.4795800000000003,548
shp_59_5903,43.18486,-2.4795900000000004,549
shp_59_5903,43.18486,-2.4796,550
shp_59_5903,43.18486,-2.47961,551
shp_59_5903,43.184870000000004,-2.47961,552
shp_59_5903,43.184870000000004,-2.47962,553
shp_59_5903,43.184870000000004,-2.4796300000000002,554
shp_59_5903,43.184870000000004,-2.4796400000000003,555
shp_59_5903,43.18488000000001,-2.4796400000000003,556
shp_59_5903,43.18488000000001,-2.4796500000000004,557
shp_59_5903,43.18488000000001,-2.4796600000000004,558
shp_59_5903,43.18488000000001,-2.47967,559
shp_59_5903,43.18488000000001,-2.47968,560
shp_59_5903,43.18488000000001,-2.47969,561
shp_59_5903,43.18488000000001,-2.4797000000000002,562
shp_59_5903,43.18488000000001,-2.4797100000000003,563
shp_59_5903,43.184870000000004,-2.4797100000000003,564
shp_59_5903,43.184870000000004,-2.4797200000000004,565
shp_59_5903,43.184870000000004,-2.47973,566
shp_59_5903,43.184870000000004,-2.47974,567
shp_59_5903,43.18486,-2.47974,568
shp_59_5903,43.18486,-2.47975,569
shp_59_5903,43.18486,-2.47976,570
shp_59_5903,43.184850000000004,-2.47976,571
shp_59_5903,43.184850000000004,-2.4797700000000003,572
shp_59_5903,43.18484,-2.4797800000000003,573
shp_59_5903,43.184830000000005,-2.4797900000000004,574
shp_59_5903,43.18482,-2.4797900000000004,575
shp_59_5903,43.18482,-2.4798,576
shp_59_5903,43.184810000000006,-2.4798,577
shp_59_5903,43.1848,-2.4798,578
shp_59_5903,43.18479000000001,-2.4798,579
shp_59_5903,43.18479000000001,-2.47981,580
shp_59_5903,43.18478,-2.47981,581
shp_59_5903,43.18477,-2.47981,582
shp_59_5903,43.18477,-2.4798,583
shp_59_5903,43.184760000000004,-2.4798,584
shp_59_5903,43.18475,-2.4798,585
shp_59_5903,43.184740000000005,-2.4797900000000004,586
shp_59_5903,43.18473,-2.4797900000000004,587
shp_59_5903,43.18473,-2.4797800000000003,588
shp_59_5903,43.184720000000006,-2.4797800000000003,589
shp_59_5903,43.184720000000006,-2.4797700000000003,590
shp_59_5903,43.184610000000006,-2.47995,591
shp_59_5903,43.184450000000005,-2.48028,592
shp_59_5903,43.18441000000001,-2.48037,593
shp_59_5903,43.184400000000004,-2.48042,594
shp_59_5903,43.184400000000004,-2.4804500000000003,595
shp_59_5903,43.18439,-2.48048,596
shp_59_5903,43.18437,-2.4805200000000003,597
shp_59_5903,43.18433,-2.48061,598
shp_59_5903,43.184270000000005,-2.4807300000000003,599
shp_59_5903,43.18415,-2.4809400000000004,600
shp_59_5903,43.184140000000006,-2.48097,601
shp_59_5903,43.184090000000005,-2.48104,602
shp_59_5903,43.184050000000006,-2.48111,603
shp_59_5903,43.184020000000004,-2.48117,604
shp_59_5903,43.184000000000005,-2.4812100000000004,605
shp_59_5903,43.18399,-2.4812600000000002,606
shp_59_5903,43.18399,-2.48131,607
shp_59_5903,43.184000000000005,-2.48136,608
shp_59_5903,43.18401,-2.4814000000000003,609
shp_59_5903,43.18428,-2.48109,610
shp_59_5903,43.18442,-2.4809300000000003,611
shp_59_5903,43.184520000000006,-2.48082,612
shp_59_5903,43.18457,-2.48077,613
shp_59_5903,43.18459,-2.48075,614
shp_59_5903,43.184610000000006,-2.48075,615
shp_59_5903,43.184630000000006,-2.48075,616
shp_59_5903,43.184650000000005,-2.48075,617
shp_59_5903,43.18471,-2.48077,618
shp_59_5903,43.1848,-2.4808000000000003,619
shp_59_5903,43.18498,-2.4808700000000004,620
shp_59_5903,43.18515,-2.4809400000000004,621
shp_59_5903,43.185210000000005,-2.48097,622
shp_59_5903,43.18524,-2.4809900000000003,623
shp_59_5903,43.18527,-2.4810100000000004,624
shp_59_5903,43.18533,-2.4810800000000004,625
shp_59_5903,43.18538,-2.4811400000000003,626
shp_59_5903,43.18547,-2.4812700000000003,627
shp_59_5903,43.1856,-2.4814100000000003,628
shp_59_5903,43.18571,-2.4815400000000003,629
shp_59_5903,43.18574,-2.48156,630
shp_59_5903,43.185860000000005,-2.4816900000000004,631
shp_59_5903,43.18600000000001,-2.4818200000000004,632
shp_59_5903,43.18601,-2.4818200000000004,633
shp_59_5903,43.186060000000005,-2.48186,634
shp_59_5903,43.18607,-2.4818800000000003,635
shp_59_5903,43.18607,-2.48197,636
shp_59_5903,43.18623,-2.48197,637
shp_59_5903,43.18623,-2.48192,638
shp_59_5903,43.18623,-2.4818800000000003,639
shp_59_5903,43.186220000000006,-2.4818200000000004,640
shp_59_5903,43.18619,-2.4817600000000004,641
shp_59_5903,43.18614,-2.4816800000000003,642
shp_59_5903,43.18607,-2.48159,643
shp_59_5903,43.18607,-2.48159,644
shp_59_5903,43.18614,-2.4816800000000003,645
shp_59_5903,43.18619,-2.4817600000000004,646
shp_59_5903,43.186220000000006,-2.4818200000000004,647
shp_59_5903,43.18623,-2.4818800000000003,648
shp_59_5903,43.18623,-2.48192,649
shp_59_5903,43.18623,-2.48197,650
shp_59_5903,43.18607,-2.48197,651
shp_59_5903,43.186060000000005,-2.48199,652
shp_59_5903,43.18605,-2.4820100000000003,653
shp_59_5903,43.18603,-2.4820300000000004,654
shp_59_5903,43.18601,-2.48204,655
shp_59_5903,43.185970000000005,-2.48204,656
shp_59_5903,43.185930000000006,-2.4820200000000003,657
shp_59_5903,43.18592,-2.4820100000000003,658
shp_59_5903,43.185810000000004,-2.4819400000000003,659
shp_59_5903,43.185660000000006,-2.4818300000000004,660
shp_59_5903,43.18554,-2.4817500000000003,661
shp_59_5903,43.18545,-2.4816900000000004,662
shp_59_5903,43.185430000000004,-2.4816900000000004,663
shp_59_5903,43.18542,-2.4816900000000004,664
shp_59_5903,43.1854,-2.4816800000000003,665
shp_59_5903,43.185370000000006,-2.4816800000000003,666
shp_59_5903,43.18535000000001,-2.4816800000000003,667
shp_59_5903,43.18533,-2.4816900000000004,668
shp_59_5903,43.185320000000004,-2.48171,669
shp_59_5903,43.18529,-2.48177,670
shp_59_5903,43.18527,-2.4818200000000004,671
shp_59_5903,43.185210000000005,-2.4819600000000004,672
shp_59_5903,43.18516,-2.48206,673
shp_59_5903,43.185120000000005,-2.482,674
shp_59_5903,43.185080000000006,-2.4819500000000003,675
shp_59_5903,43.18506,-2.4818800000000003,676
shp_59_5903,43.185050000000004,-2.4818700000000002,677
shp_59_5903,43.18504,-2.4818000000000002,678
shp_59_5903,43.185030000000005,-2.48171,679
shp_59_5903,43.185030000000005,-2.48163,680
shp_59_5903,43.18502,-2.48158,681
shp_59_5903,43.185010000000005,-2.4814800000000004,682
shp_59_5903,43.184990000000006,-2.4814200000000004,683
shp_59_5903,43.18498,-2.4814000000000003,684
shp_59_5903,43.184960000000004,-2.48137,685
shp_59_5903,43.184940000000005,-2.48137,686
shp_59_5903,43.18491,-2.48137,687
shp_59_5903,43.184870000000004,-2.48139,688
shp_59_5903,43.18482,-2.4814200000000004,689
shp_59_5903,43.18477,-2.48146,690
shp_59_5903,43.184740000000005,-2.4814900000000004,691
shp_59_5903,43.18471,-2.48152,692
shp_59_5903,43.18469,-2.48158,693
shp_59_5903,43.184670000000004,-2.48164,694
shp_59_5903,43.18466,-2.48173,695
shp_59_5903,43.18466,-2.48184,696
shp_59_5903,43.18466,-2.48186,697
shp_59_5903,43.184650000000005,-2.48191,698
shp_59_5903,43.18466,-2.48197,699
shp_59_5903,43.184610000000006,-2.48207,700
shp_59_5903,43.184560000000005,-2.48218,701
shp_59_5903,43.18453,-2.4822200000000003,702
shp_59_5903,43.18453,-2.4822200000000003,703
shp_59_5903,43.184560000000005,-2.48218,704
shp_59_5903,43.184610000000006,-2.48207,705
shp_59_5903,43.18466,-2.48197,706
shp_59_5903,43.18473,-2.48205,707
shp_59_5903,43.18493,-2.4822800000000003,708
shp_59_5903,43.184940000000005,-2.4822900000000003,709
shp_59_5903,43.18506,-2.4824300000000004,710
shp_59_5903,43.18507,-2.48245,711
shp_59_5903,43.185100000000006,-2.4824900000000003,712
shp_59_5903,43.185140000000004,-2.48261,713
shp_59_5903,43.18516,-2.48266,714
shp_59_5903,43.18516,-2.4827000000000004,715
shp_59_5903,43.18516,-2.48273,716
shp_59_5903,43.18516,-2.48274,717
shp_59_5903,43.18515,-2.4827500000000002,718
shp_59_5903,43.185140000000004,-2.4827600000000003,719
shp_59_5903,43.18513,-2.4827600000000003,720
shp_59_5903,43.18511,-2.4827600000000003,721
shp_59_5903,43.185080000000006,-2.4827600000000003,722
shp_59_5903,43.18502,-2.48273,723
shp_59_5903,43.18488000000001,-2.48267,724
shp_59_5903,43.18484,-2.48266,725
shp_59_5903,43.18479000000001,-2.48266,726
shp_59_5903,43.184740000000005,-2.48267,727
shp_59_5903,43.18469,-2.4827000000000004,728
shp_59_5903,43.184650000000005,-2.4827500000000002,729
shp_59_5903,43.184630000000006,-2.48279,730
shp_59_5903,43.184610000000006,-2.48285,731
shp_59_5903,43.18457,-2.4829800000000004,732
shp_59_5903,43.184540000000005,-2.48306,733
shp_59_5903,43.18451,-2.48314,734
shp_59_5903,43.184450000000005,-2.4832,735
shp_59_5903,43.184430000000006,-2.4832400000000003,736
shp_59_5903,43.18441000000001,-2.48328,737
shp_59_5903,43.18437,-2.4833200000000004,738
shp_59_5903,43.184340000000006,-2.48334,739
shp_59_5903,43.18431,-2.48334,740
shp_59_5903,43.18428,-2.48333,741
shp_59_5903,43.18426,-2.4833200000000004,742
shp_59_5903,43.18422,-2.48326,743
shp_59_5903,43.184160000000006,-2.4831700000000003,744
shp_59_5903,43.184140000000006,-2.48315,745
shp_59_5903,43.1841,-2.48312,746
shp_59_5903,43.18404,-2.4831000000000003,747
shp_59_5903,43.18397,-2.48308,748
shp_59_5903,43.183890000000005,-2.48306,749
shp_59_5903,43.18385000000001,-2.48306,750
shp_59_5903,43.183820000000004,-2.48306,751
shp_59_5903,43.18379,-2.48306,752
shp_59_5903,43.183710000000005,-2.4830900000000002,753
shp_59_5903,43.183690000000006,-2.4831000000000003,754
shp_59_5903,43.183690000000006,-2.4831000000000003,755
shp_59_5903,43.18368,-2.4831000000000003,756
shp_59_5903,43.18345,-2.48321,757
shp_59_5903,43.18334,-2.48326,758
shp_59_5903,43.18329000000001,-2.48328,759
shp_59_5903,43.18328,-2.48329,760
shp_59_5903,43.18319,-2.48339,761
shp_59_5903,43.18312,-2.4834500000000004,762
shp_59_5903,43.182860000000005,-2.4837200000000004,763
shp_59_5903,43.18285,-2.48373,764
shp_59_5903,43.182790000000004,-2.4837800000000003,765
shp_59_5903,43.18274,-2.48381,766
shp_59_5903,43.18269,-2.4838400000000003,767
shp_59_5903,43.182680000000005,-2.4838500000000003,768
shp_59_5903,43.18256,-2.4839100000000003,769
shp_59_5903,43.182460000000006,-2.48408,770
shp_59_5903,43.18233,-2.48435,771
shp_59_5903,43.18229,-2.48444,772
shp_59_5903,43.18229,-2.4844500000000003,773
shp_59_5903,43.18226000000001,-2.4845,774
shp_59_5903,43.182210000000005,-2.48455,775
shp_59_5903,43.18215,-2.4845900000000003,776
shp_59_5903,43.182140000000004,-2.4845900000000003,777
shp_59_5903,43.18211,-2.48461,778
shp_59_5903,43.18207,-2.48461,779
shp_59_5903,43.18197000000001,-2.4845900000000003,780
shp_59_5903,43.181920000000005,-2.48477,781
shp_59_5903,43.181920000000005,-2.48477,782
shp_59_5903,43.181830000000005,-2.48511,783
shp_59_5903,43.18159000000001,-2.48597,784
shp_59_5903,43.18150000000001,-2.4862900000000003,785
shp_59_5903,43.18146,-2.4864,786
shp_59_5904,43.18146,-2.4864,0
shp_59_5904,43.181400000000004,-2.4865500000000003,1
shp_59_5904,43.18121,-2.4870400000000004,2
shp_59_5904,43.18115,-2.48721,3
shp_59_5904,43.18104,-2.48753,4
shp_59_5904,43.18101,-2.48766,5
shp_59_5904,43.180980000000005,-2.48775,6
shp_59_5904,43.18095,-2.4879000000000002,7
shp_59_5904,43.180910000000004,-2.4880500000000003,8
shp_59_5904,43.18088,-2.48821,9
shp_59_5904,43.180820000000004,-2.4884000000000004,10
shp_59_5904,43.18077,-2.4885900000000003,11
shp_59_5904,43.180730000000004,-2.48876,12
shp_59_5904,43.18072,-2.48883,13
shp_59_5904,43.1807,-2.4889900000000003,14
shp_59_5904,43.180690000000006,-2.4890700000000003,15
shp_59_5904,43.180640000000004,-2.48945,16
shp_59_5904,43.180600000000005,-2.4897,17
shp_59_5904,43.180580000000006,-2.4898200000000004,18
shp_59_5904,43.18056000000001,-2.4898900000000004,19
shp_59_5904,43.18052,-2.4899400000000003,20
shp_59_5904,43.180490000000006,-2.4899600000000004,21
shp_59_5904,43.180440000000004,-2.4899500000000003,22
shp_59_5904,43.18039,-2.4900200000000003,23
shp_59_5904,43.18032,-2.4900800000000003,24
shp_59_5904,43.180240000000005,-2.49012,25
shp_59_5904,43.180240000000005,-2.49013,26
shp_59_5904,43.180150000000005,-2.4901500000000003,27
shp_59_5904,43.180060000000005,-2.4901600000000004,28
shp_59_5904,43.18003,-2.49017,29
shp_59_5904,43.17992,-2.4901600000000004,30
shp_59_5904,43.17989,-2.4901600000000004,31
shp_59_5904,43.17981,-2.49013,32
shp_59_5904,43.17972,-2.4900800000000003,33
shp_59_5904,43.17972,-2.4900700000000002,34
shp_59_5904,43.179660000000005,-2.4900200000000003,35
shp_59_5904,43.17958,-2.48992,36
shp_59_5904,43.179730000000006,-2.48965,37
shp_59_5904,43.17982000000001,-2.48938,38
shp_59_5904,43.179880000000004,-2.48903,39
shp_59_5904,43.17992,-2.4888600000000003,40
shp_59_5904,43.179950000000005,-2.48869,41
shp_59_5904,43.18001,-2.48844,42
shp_59_5904,43.1801,-2.4881300000000004,43
shp_59_5904,43.180110000000006,-2.4881,44
shp_59_5904,43.18021,-2.4875700000000003,45
shp_59_5904,43.18025,-2.4873600000000002,46
shp_59_5904,43.18028,-2.4871800000000004,47
shp_59_5904,43.18028,-2.4871600000000003,48
shp_59_5904,43.180310000000006,-2.4870300000000003,49
shp_59_5904,43.180330000000005,-2.48694,50
shp_59_5904,43.180330000000005,-2.48692,51
shp_59_5904,43.18043,-2.48633,52
shp_59_5904,43.180490000000006,-2.486,53
shp_59_5904,43.1805,-2.4859600000000004,54
shp_59_5904,43.180510000000005,-2.48592,55
shp_59_5904,43.180580000000006,-2.4855300000000002,56
shp_59_5904,43.18063,-2.48525,57
shp_59_5904,43.18065000000001,-2.48518,58
shp_59_5904,43.1807,-2.48497,59
shp_59_5904,43.18072,-2.48491,60
shp_59_5904,43.18081,-2.48468,61
shp_59_5904,43.180930000000004,-2.48442,62
shp_59_5904,43.18097,-2.4843300000000004,63
shp_59_5904,43.18104,-2.48421,64
shp_59_5904,43.18106,-2.48417,65
shp_59_5904,43.18121,-2.48387,66
shp_59_5904,43.18137,-2.48356,67
shp_59_5904,43.18139,-2.48353,68
shp_59_5904,43.181450000000005,-2.4834,69
shp_59_5904,43.181470000000004,-2.4833600000000002,70
shp_59_5904,43.18155,-2.48322,71
shp_59_5904,43.18155,-2.48322,72
shp_59_5904,43.181560000000005,-2.48319,73
shp_59_5904,43.18184,-2.48266,74
shp_59_5904,43.18197000000001,-2.4824400000000004,75
shp_59_5904,43.18198,-2.4824200000000003,76
shp_59_5904,43.182120000000005,-2.4822200000000003,77
shp_59_5904,43.18229,-2.482,78
shp_59_5904,43.18251,-2.48171,79
shp_59_5904,43.182570000000005,-2.48163,80
shp_59_5904,43.182610000000004,-2.48156,81
shp_59_5904,43.182640000000006,-2.4815,82
shp_59_5904,43.18267,-2.48144,83
shp_59_5904,43.1826,-2.4814100000000003,84
shp_59_5904,43.182550000000006,-2.48137,85
shp_59_5904,43.18253000000001,-2.4813500000000004,86
shp_59_5904,43.18251,-2.4813300000000003,87
shp_59_5904,43.182500000000005,-2.4813300000000003,88
shp_59_5904,43.182480000000005,-2.4813,89
shp_59_5904,43.182460000000006,-2.4812600000000002,90
shp_59_5904,43.18242,-2.48116,91
shp_59_5904,43.182410000000004,-2.4811300000000003,92
shp_59_5904,43.182390000000005,-2.4810800000000004,93
shp_59_5904,43.18235000000001,-2.4810000000000003,94
shp_59_5904,43.182300000000005,-2.4809400000000004,95
shp_59_5904,43.182230000000004,-2.48089,96
shp_59_5904,43.18216,-2.48083,97
shp_59_5904,43.18213,-2.4808000000000003,98
shp_59_5904,43.182120000000005,-2.4807900000000003,99
shp_59_5904,43.182100000000005,-2.4807400000000004,100
shp_59_5904,43.182080000000006,-2.48069,101
shp_59_5904,43.182080000000006,-2.48063,102
shp_59_5904,43.182080000000006,-2.4806000000000004,103
shp_59_5904,43.182080000000006,-2.48056,104
shp_59_5904,43.18209,-2.48049,105
shp_59_5904,43.182120000000005,-2.4803900000000003,106
shp_59_5904,43.182120000000005,-2.48037,107
shp_59_5904,43.18218,-2.4801200000000003,108
shp_59_5904,43.18234,-2.4794500000000004,109
shp_59_5904,43.18234,-2.4793700000000003,110
shp_59_5904,43.18236,-2.4793000000000003,111
shp_59_5904,43.18236,-2.47926,112
shp_59_5904,43.182370000000006,-2.47921,113
shp_59_5904,43.182370000000006,-2.4791700000000003,114
shp_59_5904,43.18238,-2.47913,115
shp_59_5904,43.18238,-2.47906,116
shp_59_5904,43.182390000000005,-2.4789600000000003,117
shp_59_5904,43.1824,-2.47892,118
shp_59_5904,43.1824,-2.47885,119
shp_59_5904,43.1824,-2.47885,120
shp_59_5904,43.182410000000004,-2.4788200000000002,121
shp_59_5904,43.18242,-2.47868,122
shp_59_5904,43.18244000000001,-2.4785700000000004,123
shp_59_5904,43.18245,-2.47847,124
shp_59_5904,43.182460000000006,-2.4784100000000002,125
shp_59_5904,43.18247,-2.47833,126
shp_59_5904,43.182480000000005,-2.47819,127
shp_59_5904,43.182500000000005,-2.47797,128
shp_59_5904,43.182500000000005,-2.4777400000000003,129
shp_59_5904,43.182500000000005,-2.47758,130
shp_59_5904,43.18249,-2.4774000000000003,131
shp_59_5904,43.182460000000006,-2.4770700000000003,132
shp_59_5904,43.18244000000001,-2.4769400000000004,133
shp_59_5904,43.1824,-2.47676,134
shp_59_5904,43.182370000000006,-2.47662,135
shp_59_5904,43.18234,-2.47649,136
shp_59_5904,43.18231,-2.4763800000000002,137
shp_59_5904,43.18225,-2.47615,138
shp_59_5904,43.18218,-2.4759,139
shp_59_5904,43.182030000000005,-2.4753600000000002,140
shp_59_5904,43.182,-2.47526,141
shp_59_5904,43.181920000000005,-2.47493,142
shp_59_5904,43.181920000000005,-2.47493,143
shp_59_5904,43.18188000000001,-2.4748,144
shp_59_5904,43.18191,-2.47472,145
shp_59_5904,43.181920000000005,-2.4746900000000003,146
shp_59_5904,43.18197000000001,-2.4745500000000002,147
shp_59_5904,43.182190000000006,-2.47378,148
shp_59_5904,43.18222,-2.4737,149
shp_59_5904,43.182230000000004,-2.4736700000000003,150
shp_59_5904,43.182230000000004,-2.4736700000000003,151
shp_59_5904,43.18225,-2.47365,152
shp_59_5904,43.18227,-2.47364,153
shp_59_5904,43.18229,-2.47363,154
shp_59_5904,43.182300000000005,-2.4735500000000004,155
shp_59_5904,43.182320000000004,-2.47343,156
shp_59_5904,43.18233,-2.47331,157
shp_59_5904,43.18233,-2.4732100000000004,158
shp_59_5904,43.182320000000004,-2.47312,159
shp_59_5904,43.182300000000005,-2.47304,160
shp_59_5904,43.182300000000005,-2.4730000000000003,161
shp_59_5904,43.18227,-2.4729300000000003,162
shp_59_5904,43.18227,-2.47291,163
shp_59_5904,43.182230000000004,-2.47282,164
shp_59_5904,43.18222,-2.4728100000000004,165
shp_59_5904,43.18218,-2.4727300000000003,166
shp_59_5904,43.18207,-2.47262,167
shp_59_5904,43.181960000000004,-2.47249,168
shp_59_5904,43.181940000000004,-2.4724700000000004,169
shp_59_5904,43.18191,-2.47243,170
shp_59_5904,43.18189,-2.47242,171
shp_59_5904,43.181760000000004,-2.47228,172
shp_59_5904,43.181740000000005,-2.4722600000000003,173
shp_59_5904,43.181630000000006,-2.4721200000000003,174
shp_59_5904,43.18162,-2.4721,175
shp_59_5904,43.18159000000001,-2.47203,176
shp_59_5904,43.18157,-2.47195,177
shp_59_5904,43.18157,-2.4719100000000003,178
shp_59_5904,43.181560000000005,-2.4718500000000003,179
shp_59_5904,43.18141000000001,-2.4717700000000002,180
shp_59_5904,43.18141000000001,-2.4717700000000002,181
shp_59_5904,43.18132000000001,-2.4717100000000003,182
shp_59_5904,43.18128,-2.47169,183
shp_59_5904,43.18122,-2.47167,184
shp_59_5904,43.181140000000006,-2.4716600000000004,185
shp_59_5904,43.181070000000005,-2.4716600000000004,186
shp_59_5904,43.18094000000001,-2.47167,187
shp_59_5904,43.18083,-2.4717000000000002,188
shp_59_5904,43.18079,-2.4717000000000002,189
shp_59_5904,43.18076000000001,-2.4717000000000002,190
shp_59_5904,43.180710000000005,-2.47169,191
shp_59_5904,43.180670000000006,-2.47168,192
shp_59_5904,43.18065000000001,-2.4716600000000004,193
shp_59_5904,43.18063,-2.4716400000000003,194
shp_59_5904,43.1805,-2.47142,195
shp_59_5904,43.18036,-2.4711800000000004,196
shp_59_5904,43.18027,-2.4710300000000003,197
shp_59_5904,43.180200000000006,-2.4708900000000003,198
shp_59_5904,43.18019,-2.4709000000000003,199
shp_59_5904,43.1801,-2.47092,200
shp_59_5904,43.18005,-2.47095,201
shp_59_5904,43.18003,-2.47095,202
shp_59_5904,43.179990000000004,-2.4709800000000004,203
shp_59_5904,43.179880000000004,-2.47108,204
shp_59_5904,43.17992,-2.4711700000000003,205
shp_59_5904,43.179990000000004,-2.4713700000000003,206
shp_59_5904,43.18001,-2.4714,207
shp_59_5904,43.18003,-2.4714300000000002,208
shp_59_5904,43.180080000000004,-2.47146,209
shp_59_5904,43.18009000000001,-2.47146,210
shp_59_5904,43.18016,-2.4715000000000003,211
shp_59_5904,43.18018,-2.4715100000000003,212
shp_59_5904,43.180220000000006,-2.47154,213
shp_59_5904,43.18025,-2.4715700000000003,214
shp_59_5904,43.1803,-2.4716600000000004,215
shp_59_5904,43.180350000000004,-2.47176,216
shp_59_5904,43.18036,-2.4717700000000002,217
shp_59_5904,43.18045,-2.4719300000000004,218
shp_59_5904,43.180460000000004,-2.47195,219
shp_59_5904,43.180490000000006,-2.4720500000000003,220
shp_59_5904,43.18054,-2.47217,221
shp_59_5904,43.18054,-2.4721900000000003,222
shp_59_5904,43.18056000000001,-2.47223,223
shp_59_5904,43.180600000000005,-2.4724000000000004,224
shp_59_5904,43.18061,-2.47243,225
shp_59_5904,43.180640000000004,-2.4725300000000003,226
shp_59_5904,43.180640000000004,-2.4725300000000003,227
shp_59_5904,43.18066,-2.4726100000000004,228
shp_59_5904,43.180670000000006,-2.4726700000000004,229
shp_59_5904,43.18068,-2.4727,230
shp_59_5904,43.180710000000005,-2.47271,231
shp_59_5904,43.18074,-2.4727300000000003,232
shp_59_5904,43.18079,-2.4727300000000003,233
shp_59_5904,43.18094000000001,-2.47268,234
shp_59_5904,43.180960000000006,-2.47268,235
shp_59_5904,43.180980000000005,-2.47268,236
shp_59_5904,43.18101,-2.47269,237
shp_59_5904,43.18104,-2.47271,238
shp_59_5904,43.18113,-2.47277,239
shp_59_5904,43.1813,-2.4728800000000004,240
shp_59_5904,43.18139,-2.4729400000000004,241
shp_59_5904,43.181470000000004,-2.4729900000000002,242
shp_59_5904,43.18157,-2.4730600000000003,243
shp_59_5904,43.181630000000006,-2.4731,244
shp_59_5904,43.18169,-2.47312,245
shp_59_5904,43.181810000000006,-2.47318,246
shp_59_5904,43.18198,-2.4732600000000002,247
shp_59_5904,43.18215,-2.4733500000000004,248
shp_59_5904,43.182320000000004,-2.47343,249
shp_59_5904,43.18233,-2.47331,250
shp_59_5904,43.18233,-2.4732100000000004,251
shp_59_5904,43.182320000000004,-2.47312,252
shp_59_5904,43.182300000000005,-2.47304,253
shp_59_5904,43.182300000000005,-2.4730000000000003,254
shp_59_5904,43.18227,-2.4729300000000003,255
shp_59_5904,43.18227,-2.47291,256
shp_59_5904,43.182230000000004,-2.47282,257
shp_59_5904,43.18222,-2.4728100000000004,258
shp_59_5904,43.18218,-2.4727300000000003,259
shp_59_5904,43.18207,-2.47262,260
shp_59_5904,43.181960000000004,-2.47249,261
shp_59_5904,43.181940000000004,-2.4724700000000004,262
shp_59_5904,43.18191,-2.47243,263
shp_59_5904,43.18189,-2.47242,264
shp_59_5904,43.181760000000004,-2.47228,265
shp_59_5904,43.181740000000005,-2.4722600000000003,266
shp_59_5904,43.181630000000006,-2.4721200000000003,267
shp_59_5904,43.18162,-2.4721,268
shp_59_5904,43.18159000000001,-2.47203,269
shp_59_5904,43.18157,-2.47195,270
shp_59_5904,43.18157,-2.4719100000000003,271
shp_59_5904,43.181560000000005,-2.4718500000000003,272
shp_59_5904,43.181580000000004,-2.4718,273
shp_59_5904,43.181610000000006,-2.47176,274
shp_59_5904,43.18164,-2.47173,275
