shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
380102,43.32162846938186,-1.9414972011960538,221,6.277
380102,43.32166162753999,-1.9411883015268399,222,6.302
380102,43.321703787808424,-1.9408792451282315,223,6.328
380102,43.321780816667,-1.940446252531203,224,6.364
380102,43.321901029797786,-1.939815179882301,225,6.417
380102,43.3223182537162,-1.9372303081724191,226,6.632
380102,43.3224838634148,-1.9356734475227093,227,6.759
380102,43.32261500481307,-1.9352518308376512,228,6.796
380102,43.322692356757315,-1.9348558185283007,229,6.83
380102,43.32277005198274,-1.9344967987559827,230,6.86
380102,43.32285617435579,-1.934075964735817,231,6.895
380102,43.32282318734007,-1.9334352155939272,232,6.947
380102,43.3229706004041,-1.9328283086367253,233,6.999
380102,43.322957684457585,-1.932409205331513,234,7.033
380102,43.3229446518196,-1.9319777710365265,235,7.068
380102,43.322940505269806,-1.9315338479688013,236,7.104
380102,43.3229272388252,-1.931077751666653,237,7.141
380102,43.32293289878775,-1.9307199892566878,238,7.17
380102,43.32290300728507,-1.9304121834095078,239,7.196
380102,43.32286376595654,-1.9300675423660405,240,7.224
380102,43.32301300775893,-1.9296579264372817,241,7.261
380102,43.32331402704859,-1.930071972926938,242,7.308
380102,43.32374409011067,-1.9298424238418626,243,7.36
380102,43.32402491111827,-1.930022495361758,244,7.394
380102,43.324563355120134,-1.9298280409577588,245,7.456
380102,43.3248434838654,-1.9299341253143172,246,7.488
380102,43.324882379658,-1.930241782684312,247,7.513
380102,43.3249392804529,-1.930549124557835,248,7.539
380102,43.32510340837435,-1.9307682507174022,249,7.565
380102,43.32528634856717,-1.9310733839489784,250,7.597
380102,43.325442279215295,-1.931378992516187,251,7.627
380102,43.325445505073816,-1.9317242801567853,252,7.655
380102,43.32544064815783,-1.9321683792091955,253,7.691
380102,43.325416287335436,-1.9324524814264414,254,7.714
380102,43.32535741007318,-1.932897525913467,255,7.751
380102,43.32519731340756,-1.9331100010196312,256,7.776
380102,43.32503802142061,-1.9334087963950015,257,7.806
380102,43.32476908377956,-1.9335368380122184,258,7.837
380102,43.32469127677569,-1.933883539214753,259,7.867
380102,43.3246140432872,-1.9342918972729726,260,7.901
380102,43.32463561077302,-1.9346738605068976,261,7.932
380102,43.324668246633685,-1.935277634810002,262,7.981
380102,43.32497457576646,-1.9352969514159652,263,8.015
380102,43.32526335822993,-1.9353659094069806,264,8.048
380102,43.32550896249162,-1.9356329618831507,265,8.082
380102,43.32551194604508,-1.9359535869135625,266,8.108
380102,43.32549738163196,-1.9363238531385352,267,8.138
380102,43.32549147497756,-1.9366569669669542,268,8.165
380102,43.3254950287646,-1.9370392506801057,269,8.196
380102,43.32557220867651,-1.937592923450492,270,8.242
380102,43.32583547010295,-1.9378226771581586,271,8.277
380102,43.325805412330965,-1.9384645583121947,272,8.329
380102,43.32500002959555,-1.9380345731888413,273,8.425
380102,43.324475110790985,-1.9377477134717067,274,8.488
380102,43.32374983507092,-1.9372176833403032,275,8.579
380102,43.3225202779566,-1.936684128447283,276,8.722
380102,43.32243052790768,-1.937684676010622,277,8.804
390101,43.32445097344302,-1.9816184882839474,2,0.017
390101,43.324859295094626,-1.9819693414723487,3,0.071
390101,43.32519581066693,-1.982346065499573,4,0.119
390101,43.32531636122611,-1.982738731548882,5,0.154
390101,43.32545513586959,-1.983155762604748,6,0.191
390101,43.32560356965286,-1.983646637084363,7,0.234
390101,43.32587232681813,-1.9845055232663629,8,0.31
390101,43.325917889636735,-1.9845664333447672,9,0.317
390101,43.32603008626929,-1.9850332506539865,10,0.356
390101,43.32619684637678,-1.9855608309764707,11,0.403
390101,43.32630871096584,-1.9859906560496319,12,0.44
390101,43.32641135228897,-1.986395968211973,13,0.475
390101,43.32656790136095,-1.9867880516954488,14,0.511
390101,43.32666186444318,-1.9872305130628796,15,0.548
390101,43.32681017174446,-1.9877090752593136,16,0.591
390101,43.32698581359865,-1.9882241881672842,17,0.637
390101,43.32711752817754,-1.9888633735704493,18,0.691
390101,43.327201063287234,-1.9891456718732037,19,0.715
390101,43.32712297818533,-1.98947998687302,20,0.744
390101,43.326962992898395,-1.989716986038841,21,0.77
390101,43.32684010850937,-1.9900767093283283,22,0.802
390101,43.32678155080359,-1.9905833737879235,23,0.844
390101,43.32673014426027,-1.990880240991956,24,0.868
390101,43.32648153931768,-1.9912790430274088,25,0.911
390101,43.326356692542525,-1.9914167822263495,26,0.929
390101,43.32620396636412,-1.9914563109920609,27,0.946
390101,43.3259977653735,-1.991558393537621,28,0.97
390101,43.325847322293995,-1.991856894078251,29,1.0
390101,43.32575002749362,-1.9920558439997553,30,1.019
390101,43.32550087506657,-1.9923929750748668,31,1.058
390101,43.32533090280258,-1.9925191218531069,32,1.08
390101,43.325090100423445,-1.9927821087422652,33,1.114
390101,43.32495744308346,-1.993055640712426,34,1.14
390101,43.32479842705676,-1.9934036084137827,35,1.174
390101,43.324656548082054,-1.9936526227972189,36,1.199
390101,43.324860688895406,-1.9933162449508488,37,1.235
390101,43.32458365519652,-1.993555157692541,38,1.271
390101,43.32458181012232,-1.9933455176199835,39,1.288
390101,43.32453570914289,-1.9932229434146231,40,1.299
390101,43.32453527489945,-1.9931736163807714,41,1.303
390101,43.324703076128195,-1.9928008372712736,42,1.339
390101,43.32487944461724,-1.9923785800090559,43,1.378
390101,43.32498715573439,-1.99233979860812,44,1.391
390101,43.325130879191086,-1.992300421730653,45,1.407
390101,43.32523804694125,-1.9921999805390123,46,1.421
390101,43.32535313080965,-1.9919760709316412,47,1.444
390101,43.32553936913018,-1.9916523134979076,48,1.477
390101,43.32571649465766,-1.991316371082681,49,1.511
390101,43.3258498004999,-1.9911168240649333,50,1.532
390101,43.325973994088066,-1.990905093177442,51,1.555
390101,43.32613507023579,-1.9907914217040077,52,1.575
390101,43.326269028175396,-1.9906658647636997,53,1.593
390101,43.3263121931585,-1.9904554735185704,54,1.61
390101,43.32636468747543,-1.990281929189929,55,1.626
390101,43.32638940996669,-1.9900225072081767,56,1.647
390101,43.32641445866621,-1.9898000814034456,57,1.665
390101,43.32643950693115,-1.989577655423785,58,1.683
390101,43.32646466373996,-1.9893675614033375,59,1.701
390101,43.32653494455135,-1.9891690528361246,60,1.718
390101,43.32658721885784,-1.988970842483157,61,1.736
390101,43.326559664505574,-1.9889096297242224,62,1.741
390101,43.32631679946253,-1.9889383261485842,63,1.768
390101,43.32623522662819,-1.9888780097473975,64,1.779
390101,43.326241285409075,-1.988544894058911,65,1.806
390101,43.326238776539896,-1.9882612561026292,66,1.829
390101,43.326219242906696,-1.988088905853508,67,1.843
390101,43.32612097284491,-1.9881768743484358,68,1.856
390101,43.32603214215979,-1.9883140212932504,69,1.871
390101,43.32596240814798,-1.988574189317064,70,1.893
390101,43.325902221769574,-1.988895867497192,71,1.92
390101,43.32588617789058,-1.9891181424593671,72,1.938
390101,43.325294191636715,-1.99039833141528,73,2.061
390101,43.325907344591876,-1.989475472447319,74,2.162
390101,43.325927638724544,-1.989734146486576,75,2.183
390101,43.325875254144904,-1.9899200220370317,76,2.2
390101,43.32571417887422,-1.9900336952997673,77,2.22
390101,43.32549073522888,-1.9902224036757352,78,2.249
390101,43.32535656000966,-1.9903232961189745,79,2.266
390101,43.32510632429944,-1.9905371133326943,80,2.299
390101,43.324989828430155,-1.9906007107565409,81,2.313
390101,43.324855217515704,-1.990652274269068,82,2.328
390101,43.324684376568925,-1.9906797702613166,83,2.347
390101,43.324558551036496,-1.990706520758522,84,2.361
390101,43.32441504579556,-1.990770564438743,85,2.378
390101,43.3242091717736,-1.9909096412347542,86,2.404
390101,43.324091696410065,-1.9908622520411603,87,2.417
390101,43.32409082587284,-1.9907635987647174,88,2.425
390102,43.32410981139456,-1.990874285622201,2,0.009
390102,43.324199951070504,-1.9908851269057293,3,0.019
390102,43.32429844095502,-1.9908218289713822,4,0.031
390102,43.32453154178003,-1.990706967957985,5,0.058
390102,43.32474728933137,-1.9906663949695236,6,0.083
390102,43.324935809922934,-1.9906016052620692,7,0.104
390102,43.325141683517614,-1.9904625257288435,8,0.13
390102,43.325418928331196,-1.9902482606688396,9,0.165
390102,43.32573174940923,-1.9899840690021429,10,0.206
390102,43.32590106522011,-1.9897839222246327,11,0.231
390102,43.32587122330655,-1.9894637374539201,12,0.257
390102,43.325302432637585,-1.9903118589790862,13,0.35
390102,43.3259018946812,-1.9888588714417181,14,0.486
390102,43.32599602076267,-1.9883022869677476,15,0.532
390102,43.32612921215016,-1.988090400468266,16,0.555
390102,43.32624581566194,-1.9880391291278228,17,0.568
390102,43.326248761431394,-1.9883720954436659,18,0.595
390102,43.32626147261775,-1.9887912370732084,19,0.629
390102,43.32631658141244,-1.9889136619434749,20,0.641
390102,43.326559337417734,-1.988872633269597,21,0.668
390102,43.32660522501272,-1.988970543816042,22,0.677
390102,43.32650067605484,-1.9893669643057508,23,0.712
390102,43.3264230260115,-1.9897506036839283,24,0.744
390102,43.32642662018693,-1.990157563919149,25,0.777
390102,43.3263661027893,-1.990442246722223,26,0.801
390102,43.32631382591081,-1.990640455138233,27,0.818
390102,43.32616251476936,-1.9908403028309543,28,0.841
390102,43.3260460187579,-1.9909039008181997,29,0.855
390102,43.32592995791228,-1.9910168266873625,30,0.871
390102,43.325805872887635,-1.991240889204384,31,0.894
390102,43.32566345498474,-1.9914282527932372,32,0.916
390102,43.32554858967321,-1.9916768284809738,33,0.94
390102,43.325353456886454,-1.9920130666896205,34,0.974
390102,43.32525594444767,-1.9921873509393373,35,0.992
390102,43.32513120516164,-1.9923374173574484,36,1.011
390102,43.325032388487124,-1.9923637181806628,37,1.022
390102,43.32490634523527,-1.992365801714398,38,1.036
390102,43.32478236610727,-1.9926021895389356,39,1.06
390102,43.324659472410836,-1.9929618942292813,40,1.092
390102,43.32456195847956,-1.9931361749830128,41,1.11
390102,43.324867737893484,-1.9930941234019708,42,1.144
390102,43.324683448849534,-1.9936398451107438,43,1.192
390102,43.324833462518654,-1.9932920273604924,44,1.225
390102,43.324983692284626,-1.9929688716074008,45,1.256
390102,43.32511634941341,-1.9926953393334035,46,1.283
390102,43.32534814849838,-1.992432500805817,47,1.316
390102,43.32548178232736,-1.9922699532525256,48,1.336
390102,43.325633639449215,-1.9921317712077635,49,1.356
390102,43.3257839745577,-1.9918209403827118,50,1.387
390102,43.325961426803815,-1.9915219932081818,51,1.418
390102,43.32622142875706,-1.9913943525988982,52,1.449
390102,43.32645463883643,-1.9912918221426459,53,1.476
390102,43.32656039136803,-1.9910310588853164,54,1.5
390102,43.32666646976877,-1.9908072912718644,55,1.522
390102,43.32676191178273,-1.9903986889993794,56,1.556
390102,43.32676873725444,-1.9901518958887234,57,1.576
390102,43.32678456527273,-1.989904953536207,58,1.596
390102,43.32700648298556,-1.9895435884826815,59,1.635
390102,43.32713913171044,-1.9892700397465855,60,1.661
390102,43.32710994242254,-1.9890238423409488,61,1.682
390102,43.32707164048744,-1.9887654622906377,62,1.703
390102,43.327006328745114,-1.988507530788157,63,1.725
390102,43.32692290117619,-1.9882375665090115,64,1.749
390102,43.32683014250773,-1.987930755853438,65,1.776
390102,43.32674682275198,-1.987673125349923,66,1.799
390102,43.326663284041814,-1.9873908312257411,67,1.823
390102,43.32657085078989,-1.9871210196418274,68,1.848
390102,43.326478198407266,-1.9868265446309876,69,1.874
390102,43.32639465762746,-1.9865442529435793,70,1.898
390102,43.32628334172854,-1.9861760866379827,71,1.931
390102,43.326181246444236,-1.9858324360237103,72,1.961
390102,43.32608913770845,-1.9855996251235173,73,1.982
390102,43.32600482800218,-1.9852310127871975,74,2.013
390102,43.32590262044424,-1.9848750333674707,75,2.044
390102,43.325800740279796,-1.9845560511034397,76,2.073
390102,43.32583751897988,-1.9846417751006078,77,2.081
390102,43.325623767373195,-1.9838929757046018,78,2.146
390102,43.32543349770667,-1.9837604763852323,79,2.17
390102,43.32520688684188,-1.983591582772968,80,2.198
390102,43.32500772337757,-1.9834715672389118,81,2.222
390102,43.32479022478421,-1.9833148574699224,82,2.25
390102,43.32459095139229,-1.9831825119087412,83,2.274
390102,43.324418687042225,-1.9830497166140282,84,2.296
390102,43.324192404154495,-1.982917823354269,85,2.324
390102,43.32400224305469,-1.9827976617384717,86,2.347
390102,43.32378474355019,-1.982640956909004,87,2.374
390102,43.323875212972915,-1.9826887807080236,88,2.385
390102,43.323467222650656,-1.9823749227020333,89,2.437
390102,43.32353716212973,-1.9821394215837673,90,2.457
390102,43.32363378096841,-1.9818664742487664,91,2.482
390102,43.3237122832115,-1.9815814953261002,92,2.507
390102,43.3238625895309,-1.9812706489070364,93,2.537
390102,43.32391616849884,-1.9812204198166437,94,2.544
390102,43.32433261585713,-1.9814724635060381,95,2.595
400101,43.32214996539202,-1.9670175799559015,2,0.015
400101,43.32221122034875,-1.967818191905057,3,0.08
400101,43.322219229963196,-1.9687060378360306,4,0.152
400101,43.32227058116821,-1.9694081551255624,5,0.209
400101,43.32226824301627,-1.9701481798903502,6,0.269
400101,43.32230069154933,-1.970751953335372,7,0.318
400101,43.322378041162594,-1.9713426366818334,8,0.367
400101,43.32276071497642,-1.9718418401708508,9,0.425
400101,43.32308870356794,-1.9722679722344292,10,0.476
400101,43.32348037645035,-1.9727670356343177,11,0.535
400101,43.323735562308876,-1.9731080702484673,12,0.575
400101,43.32396340598094,-1.9734125678517744,13,0.61
400101,43.32422748232904,-1.9737411246789134,14,0.65
400101,43.32452911850169,-1.9742417218343973,15,0.702
400101,43.324784852863544,-1.9746444271789851,16,0.746
400101,43.32455320583054,-1.9749196618008253,17,0.78
400101,43.324331003142646,-1.9752440695636948,18,0.816
400101,43.32410857857788,-1.9755438117540807,19,0.85
400101,43.32389537710057,-1.9758680636237804,20,0.886
400101,43.323628818725766,-1.976267209520604,21,0.93
400101,43.323415394427585,-1.9765667933782496,22,0.964
400101,43.32316661900888,-1.976940968067096,23,1.005
400101,43.322851732893724,-1.9769709189604003,24,1.04
400101,43.322582523798346,-1.9770741019227962,25,1.071
400101,43.322268078762114,-1.9771533767386078,26,1.106
400101,43.322016875560806,-1.977256255782753,27,1.135
400101,43.32167553145738,-1.977348313068072,28,1.174
400101,43.32123559466101,-1.9774913545029573,29,1.224
400101,43.32109441177336,-1.9778143765780438,30,1.255
400101,43.320944885939134,-1.9782115339205684,31,1.291
400101,43.320778123437876,-1.9786953076008487,32,1.334
400101,43.32058489998505,-1.9792411854385956,33,1.384
400101,43.3204174730055,-1.979650968264632,34,1.422
400101,43.320241591294014,-1.9801225536746545,35,1.465
400101,43.320030904284245,-1.9807303773296911,36,1.519
400101,43.319889821938894,-1.981065716412719,37,1.551
400101,43.319972607120256,-1.9812616548502617,38,1.569
400101,43.31956648061463,-1.9821687166431838,39,1.655
400101,43.319223587554305,-1.983099376568626,40,1.74
400101,43.3188364381478,-1.9841170902418483,41,1.833
400101,43.31851035569026,-1.983900541455489,42,1.873
400101,43.317667590490494,-1.9832979782010454,43,1.979
400101,43.31726893369526,-1.983020987843707,44,2.028
400101,43.3171324620886,-1.982862947395727,45,2.048
400101,43.31647267992497,-1.9846127538825158,46,2.208
400101,43.315944747135134,-1.9860027080758016,47,2.335
400101,43.3154969515851,-1.9872926535856104,48,2.451
400101,43.31512803288846,-1.9893581655837478,49,2.623
400101,43.31494626488431,-1.9901873960857808,50,2.693
400101,43.314798109809864,-1.9907447706898762,51,2.741
400101,43.31465125683946,-1.991450099660016,52,2.801
400101,43.31454008593628,-1.9921178409057951,53,2.856
400101,43.31450506125483,-1.9932529198274307,54,2.949
400101,43.31449681780074,-1.9943628927765287,55,3.039
400101,43.31447641932348,-1.9951154516938654,56,3.1
400101,43.31450059844378,-1.9958179499817146,57,3.157
400101,43.314580522716376,-1.9967168360977554,58,3.23
400101,43.31470156433859,-1.997171112426284,59,3.269
400101,43.31491425619041,-1.9978088580841147,60,3.326
400101,43.31507141399465,-1.998274877392263,61,3.368
400101,43.31535580094936,-1.998874458630919,62,3.426
400101,43.31552195758333,-1.999340336374742,63,3.468
400101,43.31564471402845,-1.999991904852626,64,3.522
400101,43.315612905133776,-2.000473364675822,65,3.562
400101,43.31547262583454,-2.0009072742921465,66,3.6
400101,43.3152957940086,-2.001280122127265,67,3.636
400101,43.31510192330135,-2.00176423156003,68,3.681
400101,43.31481877211005,-2.002336119855917,69,3.737
400101,43.31468662864213,-2.0026712339759745,70,3.768
400101,43.31446499022296,-2.0030694674354055,71,3.809
400101,43.31423445467585,-2.0034801748535744,72,3.851
400101,43.31398623349284,-2.0039281623043075,73,3.896
400101,43.313667273301,-2.004525277293192,74,3.956
400101,43.31346427816506,-2.00499718096989,75,4.001
400101,43.31336717418217,-2.0052207286615276,76,4.022
400101,43.313145955445734,-2.005668262320462,77,4.065
400101,43.312968786285325,-2.006004093880337,78,4.099
400101,43.312526233685524,-2.0068868171151952,79,4.186
400101,43.31216256290088,-2.0075216230339903,80,4.251
400101,43.311844118107246,-2.008180347780148,81,4.315
400101,43.311480867350134,-2.0088644556508926,82,4.384
400101,43.31131322576156,-2.009261768295504,83,4.421
400101,43.311020072323885,-2.00972277099229,84,4.471
400101,43.310555750209744,-2.0101742165305874,85,4.534
400101,43.31013430868182,-2.010378346671863,86,4.584
400101,43.309720696580854,-2.0104467107811046,87,4.63
400101,43.309224562502045,-2.0103437862964766,88,4.686
400101,43.30884514935174,-2.010201978145595,89,4.729
400101,43.3085472980355,-2.010120499524815,90,4.763
400101,43.30821065900554,-2.0097190646508682,91,4.813
400101,43.30792963927557,-2.0095016837260404,92,4.849
400101,43.3070410276158,-2.0087886429625135,93,4.963
400101,43.30729407773408,-2.008895501327368,94,4.992
400101,43.307039852232926,-2.008653031887763,95,5.027
400101,43.30675829607628,-2.0083740188789436,96,5.065
400101,43.30644951592388,-2.0080707913376536,97,5.108
400101,43.306141376681076,-2.007841535418682,98,5.147
400101,43.30585960462424,-2.007537874153043,99,5.186
400101,43.3055874769742,-2.0073080370376966,100,5.222
400101,43.305016317878426,-2.006861136529812,101,5.295
400101,43.30460614290972,-2.006288326935665,102,5.36
400101,43.304254912556104,-2.0062817190451976,103,5.399
400101,43.3040959612932,-2.006641861555497,104,5.433
400101,43.303856622574685,-2.007077286969069,105,5.477
400101,43.30365286689662,-2.0074628127065712,106,5.516
400101,43.30342252813766,-2.0078980853419237,107,5.56
400101,43.30314941617736,-2.008592963807979,108,5.624
400101,43.30295305603357,-2.008793421990621,109,5.651
400101,43.302766766774845,-2.0091170067935153,110,5.684
400101,43.3024285970027,-2.009578675663101,111,5.737
400101,43.302046369681285,-2.010152015375318,112,5.8
400101,43.30195964464588,-2.010535621187663,113,5.833
400101,43.30207120140728,-2.01094066923041,114,5.868
400101,43.30224039810931,-2.0117639722198355,115,5.937
400101,43.302316257247426,-2.012206589591917,116,5.974
400101,43.30230831868173,-2.0123300087339926,117,5.984
400101,43.302060486728955,-2.012827181473408,118,6.033
400101,43.301963685843845,-2.013087656661551,119,6.057
400101,43.30171446827444,-2.0134245696726167,120,6.096
400101,43.301528059369545,-2.013735806748737,121,6.128
400101,43.30133551515284,-2.0143800203951874,122,6.185
400101,43.301305449301616,-2.0150709221787078,123,6.241
400101,43.30140819908655,-2.0155007741105027,124,6.278
400101,43.301492834820536,-2.0159185907804065,125,6.313
400101,43.301486800967325,-2.0162638971696203,126,6.341
400101,43.30163466824361,-2.0167053541186037,127,6.38
400101,43.30143077364145,-2.0170785069328505,128,6.418
400101,43.30129106498774,-2.017586240922998,129,6.462
400101,43.30116025141927,-2.0180815005930213,130,6.505
400101,43.30102964723793,-2.018601412376011,131,6.549
400101,43.300862393522834,-2.0190479385550137,132,6.59
400101,43.30079353915179,-2.019418908321328,133,6.621
400101,43.300823613146974,-2.019775959039322,134,6.65
400101,43.30096161885688,-2.020118947816633,135,6.682
400101,43.30114453399176,-2.0204488882567473,136,6.716
400101,43.30139025952992,-2.020753164758142,137,6.752
400101,43.30168036719218,-2.020982757910653,138,6.79
400101,43.30168289931347,-2.021278611734564,139,6.814
400101,43.30156722888724,-2.0214407432646273,140,6.832
400101,43.30146777172916,-2.021393022988485,141,6.844
400101,43.301621459061565,-2.0214645312557944,142,6.862
400102,43.301431969856075,-2.02141825504785,2,0.021
400102,43.301349147765386,-2.0212099927774436,3,0.04
400102,43.30139131491523,-2.0208764365855054,4,0.068
400102,43.301236255102815,-2.020644677098525,5,0.093
400102,43.3008805900287,-2.020120249248283,6,0.151
400102,43.30072489486122,-2.019814531359567,7,0.181
400102,43.30073083379808,-2.019456902396429,8,0.21
400102,43.300851804254656,-2.018863177309145,9,0.26
400102,43.30102700241349,-2.0182932348567033,10,0.311
400102,43.30138543984134,-2.017042250702699,11,0.42
400102,43.30141975732393,-2.0168444356708486,12,0.436
400102,43.30138226089069,-2.0166724357009427,13,0.451
400102,43.30139888935947,-2.0165118922758123,14,0.464
400102,43.301596747585506,-2.016484044800489,15,0.486
400102,43.30179407573436,-2.0163945608926466,16,0.509
400102,43.30210209233152,-2.0166115170814063,17,0.547
400102,43.30234740408201,-2.0168664731994963,18,0.582
400102,43.302511474661465,-2.0170980820562554,19,0.608
400102,43.30254060280049,-2.017344194915153,20,0.628
400102,43.30243637654001,-2.0177897209038282,21,0.666
400102,43.30229782866551,-2.0184330626595264,22,0.72
400102,43.302300790460166,-2.0187782286877343,23,0.748
400102,43.30239262016285,-2.0189863460234725,24,0.768
400102,43.30252861971603,-2.0190951209972323,25,0.786
400102,43.3027183212041,-2.019166045631559,26,0.807
400102,43.30297062217159,-2.0191866475046156,27,0.835
400102,43.303186381745135,-2.0191461908300177,28,0.86
400102,43.30341951330245,-2.0190314788065806,29,0.887
400102,43.303527022964644,-2.0189681034427056,30,0.9
400102,43.303723612747234,-2.0187923310619547,31,0.926
400102,43.30389298109572,-2.0185923367023633,32,0.951
400102,43.30415153452978,-2.01829227063174,33,0.989
400102,43.3044366733106,-2.0179424560553185,34,1.031
400102,43.3046052989427,-2.0176561622432465,35,1.061
400102,43.3047651324782,-2.017394667585272,36,1.089
400102,43.30487963162208,-2.0170969132594214,37,1.116
400102,43.30491373713141,-2.0168744311291373,38,1.134
400102,43.304911405469014,-2.0166032177846778,39,1.156
400102,43.30505577445824,-2.0166378792177073,40,1.173
400102,43.305182772990584,-2.0167467986786645,41,1.189
400102,43.305372263850415,-2.0167930629743283,42,1.211
400102,43.30547129890806,-2.0167914666841376,43,1.222
400102,43.305814585717,-2.0169215608454056,44,1.261
400102,43.30609379046758,-2.016929390825733,45,1.292
400102,43.30631802234188,-2.016827137982113,46,1.319
400102,43.306496708220635,-2.0166639690404677,47,1.342
400102,43.30662116271603,-2.0164770136888768,48,1.363
400102,43.30672697428542,-2.0162163785060097,49,1.387
400102,43.30683257310186,-2.0159310858975483,50,1.413
400102,43.30694717437668,-2.0156456470166306,51,1.44
400102,43.30707035354649,-2.0153107484943242,52,1.47
400102,43.30713993734843,-2.0150260342893027,53,1.494
400102,43.307146922989304,-2.0147916507417314,54,1.513
400102,43.30721629302674,-2.014482278935916,55,1.54
400102,43.30722349006222,-2.014272551727014,56,1.557
400102,43.30722051440233,-2.0139273583126758,57,1.585
400102,43.30719921235582,-2.0135454711622502,58,1.616
400102,43.30718723132841,-2.0132004236172434,59,1.644
400102,43.307202258782105,-2.012854939104814,60,1.672
400102,43.30730795556403,-2.0125819669394596,61,1.697
400102,43.30747624800586,-2.012258659787763,62,1.729
400102,43.30755578579944,-2.012084750060232,63,1.746
400102,43.30756308493699,-2.011887349877606,64,1.762
400102,43.30766084155785,-2.01173780450224,65,1.778
400102,43.30773158846893,-2.0115886963395084,66,1.792
400102,43.30791724487134,-2.0111911215433107,67,1.831
400102,43.30813795278823,-2.0106820036955253,68,1.879
400102,43.30828908679876,-2.0104576074252742,69,1.903
400102,43.308395097838215,-2.0102216119877037,70,1.926
400102,43.308411076742466,-2.009987077107207,71,1.945
400102,43.30845342416256,-2.009678132184389,72,1.971
400102,43.308704445119,-2.009550752850491,73,2.0
400102,43.30892329651718,-2.0098677892149412,74,2.036
400102,43.309087381144174,-2.0100994036334043,75,2.062
400102,43.309277194498016,-2.0101826361778836,76,2.084
400102,43.30964696435449,-2.0102506183833206,77,2.125
400102,43.30991705922787,-2.01024623522509,78,2.155
400102,43.31019541035067,-2.0101554034383753,79,2.187
400102,43.310419635699084,-2.0100531186474617,80,2.213
400102,43.31071492561835,-2.009838702619985,81,2.251
400102,43.310911073588755,-2.0096135636682697,82,2.279
400102,43.311177644370346,-2.009202316580308,83,2.324
400102,43.3113636126267,-2.008841699474487,84,2.359
400102,43.311611532856546,-2.0083567635276283,85,2.407
400102,43.31169921224482,-2.008084056756131,86,2.432
400102,43.31190382499556,-2.0077971157670342,87,2.464
400102,43.31208078556241,-2.00743663665447,88,2.499
400102,43.31225785200692,-2.007088484789164,89,2.534
400102,43.31241712522019,-2.0067652829030904,90,2.565
400102,43.31262055631764,-2.0063427107394833,91,2.606
400102,43.31273545455178,-2.0060942152515775,92,2.63
400102,43.31294831502222,-2.0057208097216903,93,2.669
400102,43.31316964122391,-2.005285607218868,94,2.712
400102,43.31336449269992,-2.0049124900509225,95,2.749
400102,43.31345216372284,-2.004639770592496,96,2.773
400102,43.31362107701813,-2.0043903866096278,97,2.801
400102,43.31390445353205,-2.0038431782965027,98,2.855
400102,43.3141434563667,-2.0033706788614793,99,2.902
400102,43.31434676714097,-2.002935753799923,100,2.944
400102,43.31458576613949,-2.0024632474178903,101,2.99
400102,43.3147709595319,-2.0020162810837414,102,3.032
400102,43.314877705925014,-2.001866554864668,103,3.049
400102,43.31503728695842,-2.0015803152062253,104,3.078
400102,43.31531175427191,-2.0010455586677343,105,3.131
400102,43.315327929493996,-2.0008356549445554,106,3.148
400102,43.31524442345457,-2.0005533947648324,107,3.173
400102,43.31514323380457,-2.0003084202376296,108,3.196
400102,43.31510506551987,-2.000062413078433,109,3.216
400102,43.315229276448655,-1.9998507378282826,110,3.238
400102,43.31532626190144,-1.9996148449771631,111,3.26
400102,43.31537812336234,-1.9993673601447022,112,3.281
400102,43.315385076570934,-1.9991329437149266,113,3.3
400102,43.31531935672616,-1.998825730217555,114,3.326
400102,43.314859481124245,-1.9977234371570176,115,3.429
400102,43.31472976285925,-1.99730629593999,116,3.466
400102,43.3146175085908,-1.9968272114833492,117,3.506
400102,43.31446610146863,-1.995991159271372,118,3.576
400102,43.31440807699917,-1.995535849013579,119,3.614
400102,43.314421858955335,-1.995054693270117,120,3.653
400102,43.31443542209721,-1.9945488779044755,121,3.694
400102,43.31443889532565,-1.9939199136794266,122,3.745
400102,43.31444117117514,-1.993155322556466,123,3.807
400102,43.31446275156341,-1.9925383905637974,124,3.857
400102,43.314529561497224,-1.9919453734817636,125,3.906
400102,43.314606241323496,-1.9914508441855268,126,3.947
400102,43.314664804010846,-1.9909442818863363,127,3.988
400102,43.31477716536436,-1.990412164774008,128,4.033
400102,43.31495849929647,-1.9895336179889023,129,4.107
400102,43.315078767113626,-1.988878048258021,130,4.162
400102,43.315190573427614,-1.9882842746404825,131,4.212
400102,43.315285461746356,-1.9878140964967104,132,4.251
400102,43.315616611693116,-1.9875866281579475,133,4.292
400102,43.31574838300048,-1.9872144871488626,134,4.326
400102,43.31623039963133,-1.9867378699743345,135,4.392
400102,43.31671055598547,-1.986051632690362,136,4.469
400102,43.31718323632984,-1.985538157807753,137,4.536
400102,43.317718935813964,-1.9850236258492981,138,4.609
400102,43.318076760699014,-1.9847586921546685,139,4.654
400102,43.31850099993061,-1.9848749513193693,140,4.702
400102,43.31872982498593,-1.9842791875021606,141,4.757
400102,43.31890528586281,-1.9837583032018735,142,4.803
400102,43.3191334471872,-1.983088547558095,143,4.863
400102,43.319344695448045,-1.9825423941621005,144,4.913
400102,43.31956439531419,-1.9819344331383415,145,4.968
