trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
31_3103_10412023_33600,09:27:20,09:27:25,4451,5,San Prudentzio,0,0,0
31_3103_10412023_33600,09:33:29,09:33:34,884,6,Hormigones/Oxiñurdin,0,0,0
31_3103_10412023_33600,09:35:53,09:35:58,4455,7,Zubillaga,0,0,0
31_3103_10412023_33600,09:38:08,09:38:13,874,8,Magdalena,0,0,0
31_3103_10412023_33600,09:40:38,09:40:43,4454,9,Posta Geltokia,0,0,0
31_3103_10412023_33600,09:44:34,09:44:39,4392,10,Aita Lizarralde,0,0,0
31_3103_10412023_33600,09:47:19,09:47:24,7158,11,San Lorentzo/Olakua,0,0,0
31_3103_10412023_33600,09:48:22,09:48:27,4457,12,Olabarrieta,0,0,0
31_3103_10412023_33600,09:50:12,09:50:17,9,13,Saturnino Telleria,0,0,0
31_3103_10412023_33600,10:03:42,10:03:47,4633,14,Urola Industrialdea,0,0,0
31_3103_10412023_33600,10:06:21,10:06:26,962,15,Renfe Geltokia,0,0,0
31_3103_10412023_33600,10:11:05,10:11:10,6101,16,,0,0,0
10_1004_5122021_55800,15:30:00,15:30:05,4333,1,Eduardo Gorosarri,0,0,0
10_1004_5122021_55800,15:32:36,15:32:41,865,2,Intxaurtxueta,0,0,0
10_1004_5122021_55800,15:33:12,15:33:17,4448,3,Almen,0,0,0
10_1004_5122021_55800,15:34:45,15:34:50,4889,4,Araba Ibilbidea 31 / Portasol,0,0,0
10_1004_5122021_55800,15:36:00,15:36:05,878,5,Nafarroa Kalea,0,0,0
10_1004_5122021_55800,15:37:01,15:37:06,5182,6,Lausitta,0,0,0
10_1004_5122021_55800,15:38:47,15:38:52,5180,7,Mugarrieta Dir Arrasate,0,0,0
10_1004_5122021_55800,15:41:25,15:41:30,4693,8,Ulgor,0,0,0
10_1004_5122021_55800,15:42:50,15:42:55,895,9,San Andres,0,0,0
10_1004_5122021_55800,15:44:38,15:44:43,4449,10,Kontzezino,0,0,0
10_1004_5122021_55800,15:45:34,15:45:39,5529,11,Zalduspe Ospitalea,0,0,0
10_1004_5122021_55800,15:47:35,15:47:40,4330,12,Musakola/Zigarrola,0,0,0
10_1004_5122021_55800,15:50:34,15:50:39,4331,13,Eroski,0,0,0
10_1004_5122021_55800,15:51:45,15:51:50,4450,14,Kataide,0,0,0
10_1004_5122021_55800,15:52:54,15:52:59,4451,15,San Prudentzio,0,0,0
10_1004_5122021_55800,15:59:03,15:59:08,884,16,Ola,0,0,0
10_1004_5122021_55800,16:01:25,16:01:30,4443,17,Ozaeta,0,0,0
10_1004_5122021_55800,16:04:20,16:04:25,898,18,Ibargarai Geltokia,0,0,0
10_1004_5122021_55800,16:06:17,16:06:22,4312,19,"Ibargarai, 9",0,0,0
10_1004_5122021_55800,16:07:16,16:07:21,188,20,Santa Marina Azoka,0,0,0
10_1004_5122021_55800,16:08:24,16:08:29,4452,21,Madina/Itv,0,0,0
10_1004_5122021_55800,16:11:03,16:11:08,3237,22,,0,0,0
31_3103_6122022_58800,16:20:00,16:20:05,5529,1,Zalduspe Ospitalea,0,0,0
31_3103_6122022_58800,16:22:01,16:22:06,4330,2,Musakola/Zigarrola,0,0,0
31_3103_6122022_58800,16:25:00,16:25:05,4331,3,Eroski,0,0,0
31_3103_6122022_58800,16:26:11,16:26:16,4450,4,Kataide,0,0,0
31_3103_6122022_58800,16:27:20,16:27:25,4451,5,San Prudentzio,0,0,0
31_3103_6122022_58800,16:33:29,16:33:34,884,6,Hormigones/Oxiñurdin,0,0,0
31_3103_6122022_58800,16:35:53,16:35:58,4455,7,Zubillaga,0,0,0
31_3103_6122022_58800,16:38:08,16:38:13,874,8,Magdalena,0,0,0
31_3103_6122022_58800,16:40:38,16:40:43,4454,9,Posta Geltokia,0,0,0
31_3103_6122022_58800,16:44:34,16:44:39,4392,10,Aita Lizarralde,0,0,0
31_3103_6122022_58800,16:47:19,16:47:24,7158,11,San Lorentzo/Olakua,0,0,0
31_3103_6122022_58800,16:48:22,16:48:27,4457,12,Olabarrieta,0,0,0
31_3103_6122022_58800,16:50:12,16:50:17,9,13,Saturnino Telleria,0,0,0
31_3103_6122022_58800,17:03:42,17:03:47,4633,14,Urola Industrialdea,0,0,0
31_3103_6122022_58800,17:06:21,17:06:26,962,15,Renfe Geltokia,0,0,0
31_3103_6122022_58800,17:11:05,17:11:10,6101,16,,0,0,0
26_2652_10412023_24300,06:45:00,06:45:05,1553,1,Unibertsitatea,0,0,0
26_2652_10412023_24300,06:48:52,06:48:57,6029,2,Unzaga,0,0,0
26_2652_10412023_24300,06:53:55,06:54:00,850,3,Bidebarrieta,0,0,0
26_2652_10412023_24300,06:56:29,06:56:34,999,4,Ibargarai Geltokia,0,0,0
26_2652_10412023_24300,07:09:43,07:09:48,4312,5,San Prudentzio,0,0,0
26_2652_10412023_24300,07:19:22,07:19:27,884,6,Zalduspe Ospitalea,0,0,0
26_2652_10412023_24300,07:24:07,07:24:12,4330,7,Vi-Estacion De Autobuses,0,0,0
26_2652_10412023_24300,07:53:34,07:53:39,4323,8,,0,0,0
31_3103_7122022_44400,12:20:00,12:20:05,5529,1,Zalduspe Ospitalea,0,0,0
31_3103_7122022_44400,12:22:01,12:22:06,4330,2,Musakola/Zigarrola,0,0,0
31_3103_7122022_44400,12:25:00,12:25:05,4331,3,Eroski,0,0,0
31_3103_7122022_44400,12:26:11,12:26:16,4450,4,Kataide,0,0,0
31_3103_7122022_44400,12:27:20,12:27:25,4451,5,San Prudentzio,0,0,0
31_3103_7122022_44400,12:33:29,12:33:34,884,6,Hormigones/Oxiñurdin,0,0,0
31_3103_7122022_44400,12:35:53,12:35:58,4455,7,Zubillaga,0,0,0
31_3103_7122022_44400,12:38:08,12:38:13,874,8,Magdalena,0,0,0
31_3103_7122022_44400,12:40:38,12:40:43,4454,9,Posta Geltokia,0,0,0
31_3103_7122022_44400,12:44:34,12:44:39,4392,10,Aita Lizarralde,0,0,0
31_3103_7122022_44400,12:47:19,12:47:24,7158,11,San Lorentzo/Olakua,0,0,0
31_3103_7122022_44400,12:48:22,12:48:27,4457,12,Olabarrieta,0,0,0
31_3103_7122022_44400,12:50:12,12:50:17,9,13,Saturnino Telleria,0,0,0
31_3103_7122022_44400,13:03:42,13:03:47,4633,14,Urola Industrialdea,0,0,0
31_3103_7122022_44400,13:06:21,13:06:26,962,15,Renfe Geltokia,0,0,0
31_3103_7122022_44400,13:11:05,13:11:10,6101,16,,0,0,0
31_3153_5122021_33900,09:25:00,09:25:05,6101,1,Urola Industrialdea,0,0,0
31_3153_5122021_33900,09:31:02,09:31:07,958,2,Saturnino Telleria,0,0,0
31_3153_5122021_33900,09:31:44,09:31:49,4633,3,Olabarrieta,0,0,0
31_3153_5122021_33900,09:44:43,09:44:48,8,4,San Lorentzo/Olakua 2,0,0,0
31_3153_5122021_33900,09:46:38,09:46:43,4434,5,Kale Goiena,0,0,0
31_3153_5122021_33900,09:47:27,09:47:32,4453,6,Posta Geltokia,0,0,0
31_3153_5122021_33900,09:50:09,09:50:14,4392,7,Magdalena,0,0,0
31_3153_5122021_33900,09:53:36,09:53:41,5414,8,Zubillaga,0,0,0
31_3153_5122021_33900,09:55:53,09:55:58,4544,9,Hormigones/Oxiñurdin,0,0,0
31_3153_5122021_33900,09:58:01,09:58:06,4455,10,San Prudentzio,0,0,0
31_3153_5122021_33900,09:59:58,10:00:03,884,11,Garratz,0,0,0
31_3153_5122021_33900,10:02:16,10:02:21,4444,12,Eroski,0,0,0
31_3153_5122021_33900,10:02:57,10:03:02,4445,13,Musakola/Zigarrola,0,0,0
31_3153_5122021_33900,10:04:17,10:04:22,4318,14,Zalduspe Ospitalea,0,0,0
31_3153_5122021_33900,10:07:39,10:07:44,4330,15,Erdigunea - Centro,0,0,0
31_3153_5122021_33900,10:09:23,10:09:28,5528,16,,0,0,0
9_901_7122022_63300,17:35:00,17:35:05,942,1,Izazpe,0,0,0
9_901_7122022_63300,17:36:40,17:36:45,4374,2,Eizaga,0,0,0
9_901_7122022_63300,17:38:32,17:38:37,3414,3,Correos,0,0,0
9_901_7122022_63300,17:39:37,17:39:42,4375,4,Labeaga 14,0,0,0
9_901_7122022_63300,17:43:32,17:43:37,6049,5,Ipiñarrieta/Berriki,0,0,0
9_901_7122022_63300,17:46:50,17:46:55,4376,6,Poblado Aparicio,0,0,0
9_901_7122022_63300,17:48:43,17:48:48,946,7,Mendiazpe,0,0,0
9_901_7122022_63300,17:55:21,17:55:26,4377,8,Iturgorri,0,0,0
9_901_7122022_63300,17:56:27,17:56:32,4378,9,Zurrategi,0,0,0
9_901_7122022_63300,17:56:53,17:56:58,955,10,Bereziartua,0,0,0
9_901_7122022_63300,17:57:58,17:58:03,957,11,Urola Industrialdea,0,0,0
9_901_7122022_63300,17:59:09,17:59:14,958,12,Saturnino Telleria,0,0,0
9_901_7122022_63300,17:59:51,17:59:56,4633,13,Aitzgorri Kalea,0,0,0
9_901_7122022_63300,18:01:00,18:01:05,4638,14,Patrizio Etxeberria Kalea,0,0,0
9_901_7122022_63300,18:02:35,18:02:40,507,15,Santikrutz,0,0,0
9_901_7122022_63300,18:03:46,18:03:51,1963,16,Laubide,0,0,0
9_901_7122022_63300,18:04:35,18:04:40,959,17,San Ignazio,0,0,0
9_901_7122022_63300,18:05:28,18:05:33,1962,18,Urola Industrialdea,0,0,0
9_901_7122022_63300,18:06:55,18:07:00,962,19,Zaldu,0,0,0
9_901_7122022_63300,18:07:59,18:08:04,963,20,Zurrategi,0,0,0
9_901_7122022_63300,18:09:04,18:09:09,964,21,Iturgorri,0,0,0
9_901_7122022_63300,18:10:17,18:10:22,510,22,Poblado Aparicio,0,0,0
9_901_7122022_63300,18:12:30,18:12:35,945,23,Renfe Geltokia,0,0,0
9_901_7122022_63300,18:14:04,18:14:09,6101,24,Elizalde,0,0,0
9_901_7122022_63300,18:15:40,18:15:45,4380,25,Eizaga,0,0,0
9_901_7122022_63300,18:16:53,18:16:58,3414,26,Izazpi,0,0,0
9_901_7122022_63300,18:18:57,18:19:02,531,27,Argixao 6,0,0,0
9_901_7122022_63300,18:19:46,18:19:51,3820,28,Zumarragako Ospitalea,0,0,0
9_901_7122022_63300,18:20:41,18:20:46,942,29,,0,0,0
12_1251_7122022_78300,21:45:00,21:45:05,4323,1,Iñurritza,0,0,0
12_1251_7122022_78300,22:43:08,22:43:13,610,2,Donostiako Autobus Geltokia,0,0,0
12_1251_7122022_78300,23:01:57,23:02:02,2862,3,,1,0,0
56_5651_7122022_24300,06:45:00,06:45:05,60,1,Estacion,0,0,0
56_5651_7122022_24300,07:21:32,07:21:37,901,2,Ibargarai Geltokia,0,0,0
56_5651_7122022_24300,07:37:59,07:38:04,4312,3,San Prudentzio,0,0,0
56_5651_7122022_24300,07:47:38,07:47:43,884,4,Zalduspe Ospitalea,0,0,0
56_5651_7122022_24300,07:52:23,07:52:28,4330,5,,0,0,0
5_508_10412023_27600,07:40:00,07:40:05,4323,1,Eduardo Gorosarri,0,0,0
5_508_10412023_27600,08:04:26,08:04:31,865,2,Intxaurtxueta,0,0,0
5_508_10412023_27600,08:05:02,08:05:07,4448,3,Almen,0,0,0
5_508_10412023_27600,08:06:35,08:06:40,4889,4,Araba Ibilbidea 31 / Portasol,0,0,0
5_508_10412023_27600,08:07:50,08:07:55,878,5,Nafarroa Kalea,0,0,0
5_508_10412023_27600,08:08:51,08:08:56,5182,6,Lausitta,0,0,0
5_508_10412023_27600,08:10:37,08:10:42,5180,7,Ulgor,0,0,0
5_508_10412023_27600,08:14:34,08:14:39,895,8,San Andres,0,0,0
5_508_10412023_27600,08:16:22,08:16:27,4449,9,Kontzezino,0,0,0
5_508_10412023_27600,08:17:18,08:17:23,5529,10,Zalduspe Ospitalea,0,0,0
5_508_10412023_27600,08:19:19,08:19:24,4330,11,Musakola/Zigarrola,0,0,0
5_508_10412023_27600,08:22:18,08:22:23,4331,12,Eroski,0,0,0
5_508_10412023_27600,08:23:29,08:23:34,4450,13,Kataide,0,0,0
5_508_10412023_27600,08:24:38,08:24:43,4451,14,San Prudentzio,0,0,0
5_508_10412023_27600,08:30:47,08:30:52,884,15,Ola,0,0,0
5_508_10412023_27600,08:33:09,08:33:14,4443,16,Ozaeta,0,0,0
5_508_10412023_27600,08:36:04,08:36:09,898,17,Ibargarai Geltokia,0,0,0
5_508_10412023_27600,08:38:01,08:38:06,4312,18,"Ibargarai, 9",0,0,0
5_508_10412023_27600,08:39:00,08:39:05,188,19,Santa Marina Azoka,0,0,0
5_508_10412023_27600,08:40:08,08:40:13,4452,20,Madina/Itv,0,0,0
5_508_10412023_27600,08:42:47,08:42:52,3237,21,Zubiberri,0,0,0
5_508_10412023_27600,08:44:40,08:44:45,3682,22,Mekolalde,0,0,0
5_508_10412023_27600,08:46:44,08:46:49,4438,23,Toki Eder,0,0,0
5_508_10412023_27600,08:47:51,08:47:56,1467,24,Osintxu,0,0,0
5_508_10412023_27600,08:49:39,08:49:44,4428,25,Txurruken,0,0,0
5_508_10412023_27600,08:52:48,08:52:53,4439,26,Zubi Nagusia,0,0,0
5_508_10412023_27600,08:54:37,08:54:42,1552,27,Baltegieta,0,0,0
5_508_10412023_27600,08:55:35,08:55:40,1554,28,Maltzaga,0,0,0
5_508_10412023_27600,08:58:37,08:58:42,4440,29,Azitain,0,0,0
5_508_10412023_27600,09:01:13,09:01:18,993,30,Urkizu,0,0,0
5_508_10412023_27600,09:03:08,09:03:13,4316,31,Errebal,0,0,0
5_508_10412023_27600,09:04:51,09:04:56,4441,32,Estacion,0,0,0
5_508_10412023_27600,09:07:29,09:07:34,901,33,,0,0,0
10_1055_7122022_38700,10:45:00,10:45:05,3237,1,Ozaeta,0,0,0
10_1055_7122022_38700,10:49:35,10:49:40,4873,2,San Prudentzio,0,0,0
10_1055_7122022_38700,10:58:49,10:58:54,884,3,Garratz,0,0,0
10_1055_7122022_38700,11:01:07,11:01:12,4444,4,Eroski,0,0,0
10_1055_7122022_38700,11:01:48,11:01:53,4445,5,Musakola/Zigarrola,0,0,0
10_1055_7122022_38700,11:03:08,11:03:13,4318,6,Zalduspe Ospitalea,0,0,0
10_1055_7122022_38700,11:06:30,11:06:35,4330,7,Erdigunea - Centro,0,0,0
10_1055_7122022_38700,11:08:14,11:08:19,5528,8,San Andres,0,0,0
10_1055_7122022_38700,11:09:38,11:09:43,4446,9,Ulgor,0,0,0
10_1055_7122022_38700,11:11:10,11:11:15,881,10,Mugarrieta Dir Aretxabaleta,0,0,0
10_1055_7122022_38700,11:12:11,11:12:16,4692,11,Kuartela,0,0,0
10_1055_7122022_38700,11:13:59,11:14:04,5179,12,Errekabarren 8/Osasun Zentroa,0,0,0
10_1055_7122022_38700,11:15:07,11:15:12,5181,13,Portasol,0,0,0
10_1055_7122022_38700,11:17:13,11:17:18,875,14,"Ederlan, Gi-627 Pk 29.6",0,0,0
10_1055_7122022_38700,11:18:27,11:18:32,4888,15,Intxaurtxueta,0,0,0
10_1055_7122022_38700,11:20:04,11:20:09,4447,16,Eduardo Gorosarri,0,0,0
10_1055_7122022_38700,11:20:45,11:20:50,861,17,,0,0,0
40_4001_7122022_18000,05:00:00,05:00:05,865,1,Nafarroa Kalea,0,0,0
40_4001_7122022_18000,05:04:12,05:04:17,5182,2,Kontzezino,0,0,0
40_4001_7122022_18000,05:11:53,05:11:58,5529,3,Zalduspe Ospitalea,0,0,0
40_4001_7122022_18000,05:13:54,05:13:59,4330,4,San Prudentzio,0,0,0
40_4001_7122022_18000,05:22:10,05:22:15,884,5,Ibargarai Geltokia,0,0,0
40_4001_7122022_18000,05:27:53,05:27:58,4312,6,Osintxu,0,0,0
40_4001_7122022_18000,05:35:17,05:35:22,4428,7,Zubi Nagusia,0,0,0
40_4001_7122022_18000,05:40:10,05:40:15,1552,8,Baltegieta,0,0,0
40_4001_7122022_18000,05:41:08,05:41:13,1554,9,Estacion,0,0,0
40_4001_7122022_18000,05:51:37,05:51:42,901,10,,0,0,0
31_3103_10412023_44400,12:20:00,12:20:05,5529,1,Zalduspe Ospitalea,0,0,0
31_3103_10412023_44400,12:22:01,12:22:06,4330,2,Musakola/Zigarrola,0,0,0
31_3103_10412023_44400,12:25:00,12:25:05,4331,3,Eroski,0,0,0
31_3103_10412023_44400,12:26:11,12:26:16,4450,4,Kataide,0,0,0
31_3103_10412023_44400,12:27:20,12:27:25,4451,5,San Prudentzio,0,0,0
31_3103_10412023_44400,12:33:29,12:33:34,884,6,Hormigones/Oxiñurdin,0,0,0
31_3103_10412023_44400,12:35:53,12:35:58,4455,7,Zubillaga,0,0,0
31_3103_10412023_44400,12:38:08,12:38:13,874,8,Magdalena,0,0,0
31_3103_10412023_44400,12:40:38,12:40:43,4454,9,Posta Geltokia,0,0,0
31_3103_10412023_44400,12:44:34,12:44:39,4392,10,Aita Lizarralde,0,0,0
31_3103_10412023_44400,12:47:19,12:47:24,7158,11,San Lorentzo/Olakua,0,0,0
31_3103_10412023_44400,12:48:22,12:48:27,4457,12,Olabarrieta,0,0,0
31_3103_10412023_44400,12:50:12,12:50:17,9,13,Saturnino Telleria,0,0,0
31_3103_10412023_44400,13:03:42,13:03:47,4633,14,Urola Industrialdea,0,0,0
31_3103_10412023_44400,13:06:21,13:06:26,962,15,Renfe Geltokia,0,0,0
31_3103_10412023_44400,13:11:05,13:11:10,6101,16,,0,0,0
31_3103_5122021_39000,10:50:00,10:50:05,5529,1,Zalduspe Ospitalea,0,0,0
31_3103_5122021_39000,10:52:01,10:52:06,4330,2,Musakola/Zigarrola,0,0,0
31_3103_5122021_39000,10:55:00,10:55:05,4331,3,Eroski,0,0,0
31_3103_5122021_39000,10:56:11,10:56:16,4450,4,Kataide,0,0,0
31_3103_5122021_39000,10:57:20,10:57:25,4451,5,San Prudentzio,0,0,0
31_3103_5122021_39000,11:03:29,11:03:34,884,6,Hormigones/Oxiñurdin,0,0,0
31_3103_5122021_39000,11:05:53,11:05:58,4455,7,Zubillaga,0,0,0
31_3103_5122021_39000,11:08:08,11:08:13,874,8,Magdalena,0,0,0
31_3103_5122021_39000,11:10:38,11:10:43,4454,9,Posta Geltokia,0,0,0
31_3103_5122021_39000,11:14:34,11:14:39,4392,10,Aita Lizarralde,0,0,0
31_3103_5122021_39000,11:17:19,11:17:24,7158,11,San Lorentzo/Olakua,0,0,0
31_3103_5122021_39000,11:18:22,11:18:27,4457,12,Olabarrieta,0,0,0
31_3103_5122021_39000,11:20:12,11:20:17,9,13,Saturnino Telleria,0,0,0
31_3103_5122021_39000,11:33:42,11:33:47,4633,14,Urola Industrialdea,0,0,0
31_3103_5122021_39000,11:36:21,11:36:26,962,15,Renfe Geltokia,0,0,0
31_3103_5122021_39000,11:41:05,11:41:10,6101,16,,0,0,0
10_1054_10412023_26100,07:15:00,07:15:05,3237,1,Ozaeta,0,0,0
10_1054_10412023_26100,07:19:35,07:19:40,4873,2,San Prudentzio,0,0,0
10_1054_10412023_26100,07:28:49,07:28:54,884,3,Garratz,0,0,0
10_1054_10412023_26100,07:31:07,07:31:12,4444,4,Eroski,0,0,0
10_1054_10412023_26100,07:31:48,07:31:53,4445,5,Musakola/Zigarrola,0,0,0
10_1054_10412023_26100,07:33:08,07:33:13,4318,6,Zalduspe Ospitalea,0,0,0
10_1054_10412023_26100,07:36:30,07:36:35,4330,7,Erdigunea - Centro,0,0,0
10_1054_10412023_26100,07:38:14,07:38:19,5528,8,San Andres,0,0,0
10_1054_10412023_26100,07:39:38,07:39:43,4446,9,Ulgor,0,0,0
10_1054_10412023_26100,07:41:10,07:41:15,881,10,Mugarrieta Dir Aretxabaleta,0,0,0
10_1054_10412023_26100,07:42:11,07:42:16,4692,11,Kuartela,0,0,0
10_1054_10412023_26100,07:43:59,07:44:04,5179,12,Errekabarren 8/Osasun Zentroa,0,0,0
10_1054_10412023_26100,07:45:07,07:45:12,5181,13,Portasol,0,0,0
10_1054_10412023_26100,07:47:13,07:47:18,875,14,"Ederlan, Gi-627 Pk 29.6",0,0,0
10_1054_10412023_26100,07:48:27,07:48:32,4888,15,Intxaurtxueta,0,0,0
10_1054_10412023_26100,07:50:04,07:50:09,4447,16,Eduardo Gorosarri,0,0,0
10_1054_10412023_26100,07:50:45,07:50:50,861,17,Aingeru Guarda,0,0,0
10_1054_10412023_26100,07:54:50,07:54:55,4333,18,,0,0,0
26_2601_5122021_80100,22:15:00,22:15:05,4323,1,Zalduspe Ospitalea,0,0,0
26_2601_5122021_80100,22:45:08,22:45:13,4330,2,San Prudentzio,0,0,0
26_2601_5122021_80100,22:53:24,22:53:29,884,3,Ibargarai Geltokia,0,0,0
26_2601_5122021_80100,22:59:07,22:59:12,4312,4,Urkizu,0,0,0
26_2601_5122021_80100,23:12:11,23:12:16,4316,5,Estacion,0,0,0
26_2601_5122021_80100,23:16:27,23:16:32,901,6,,0,0,0
30_3002_10412023_82200,22:50:00,22:50:05,4436,1,Instituto,0,0,0
30_3002_10412023_82200,22:50:45,22:50:50,4639,2,Santa Marina 4,0,0,0
30_3002_10412023_82200,22:52:48,22:52:53,4435,3,Ibargarai Geltokia,0,0,0
30_3002_10412023_82200,22:55:05,22:55:10,4312,4,Sagasti Auzoa,0,0,0
30_3002_10412023_82200,23:01:12,23:01:17,4393,5,Deskarga,0,0,0
30_3002_10412023_82200,23:06:35,23:06:40,930,6,Renfe Geltokia,0,0,0
30_3002_10412023_82200,23:11:48,23:11:53,6101,7,,0,0,0
30_3002_5122021_30000,08:20:00,08:20:05,4436,1,Instituto,0,0,0
30_3002_5122021_30000,08:20:45,08:20:50,4639,2,Santa Marina 4,0,0,0
30_3002_5122021_30000,08:22:48,08:22:53,4435,3,Ibargarai Geltokia,0,0,0
30_3002_5122021_30000,08:25:05,08:25:10,4312,4,Sagasti Auzoa,0,0,0
30_3002_5122021_30000,08:31:12,08:31:17,4393,5,Deskarga,0,0,0
30_3002_5122021_30000,08:36:35,08:36:40,930,6,Renfe Geltokia,0,0,0
30_3002_5122021_30000,08:41:48,08:41:53,6101,7,,0,0,0
60_6051_10412023_38700,10:45:00,10:45:05,60,1,Iñurritza,0,0,0
60_6051_10412023_38700,11:39:44,11:39:49,610,2,Donostiako Autobus Geltokia,0,0,0
60_6051_10412023_38700,11:58:33,11:58:38,2862,3,,1,0,0
56_5651_10412023_45900,12:45:00,12:45:05,60,1,Estacion,0,0,0
56_5651_10412023_45900,13:21:32,13:21:37,901,2,Ibargarai Geltokia,0,0,0
56_5651_10412023_45900,13:37:59,13:38:04,4312,3,San Prudentzio,0,0,0
56_5651_10412023_45900,13:47:38,13:47:43,884,4,Zalduspe Ospitalea,0,0,0
56_5651_10412023_45900,13:52:23,13:52:28,4330,5,,0,0,0
12_1201_7122022_62100,17:15:00,17:15:05,2862,1,Iñurritza,0,1,0
12_1201_7122022_62100,17:32:00,17:32:05,610,2,Vi-Estacion De Autobuses,0,0,0
12_1201_7122022_62100,18:29:26,18:29:31,4323,3,,0,0,0
31_3151_5122021_26700,07:25:00,07:25:05,6101,1,Urola Industrialdea,0,0,0
31_3151_5122021_26700,07:31:02,07:31:07,958,2,Saturnino Telleria,0,0,0
31_3151_5122021_26700,07:31:44,07:31:49,4633,3,Bikuña Industrialdea,0,0,0
31_3151_5122021_26700,07:33:59,07:34:04,5274,4,Olabarrieta,0,0,0
31_3151_5122021_26700,07:44:49,07:44:54,8,5,San Lorentzo/Olakua 2,0,0,0
31_3151_5122021_26700,07:46:44,07:46:49,4434,6,Kale Goiena,0,0,0
31_3151_5122021_26700,07:47:33,07:47:38,4453,7,Posta Geltokia,0,0,0
31_3151_5122021_26700,07:50:15,07:50:20,4392,8,Magdalena,0,0,0
31_3151_5122021_26700,07:53:42,07:53:47,5414,9,Zubillaga,0,0,0
31_3151_5122021_26700,07:55:59,07:56:04,4544,10,Hormigones/Oxiñurdin,0,0,0
31_3151_5122021_26700,07:58:07,07:58:12,4455,11,San Prudentzio,0,0,0
31_3151_5122021_26700,08:00:04,08:00:09,884,12,Garratz,0,0,0
31_3151_5122021_26700,08:02:22,08:02:27,4444,13,Eroski,0,0,0
31_3151_5122021_26700,08:03:03,08:03:08,4445,14,Musakola/Zigarrola,0,0,0
31_3151_5122021_26700,08:04:23,08:04:28,4318,15,Zalduspe Ospitalea,0,0,0
31_3151_5122021_26700,08:07:45,08:07:50,4330,16,Erdigunea - Centro,0,0,0
31_3151_5122021_26700,08:09:29,08:09:34,5528,17,,0,0,0
10_1004_10412023_27000,07:30:00,07:30:05,4333,1,Eduardo Gorosarri,0,0,0
10_1004_10412023_27000,07:32:36,07:32:41,865,2,Intxaurtxueta,0,0,0
10_1004_10412023_27000,07:33:12,07:33:17,4448,3,Almen,0,0,0
10_1004_10412023_27000,07:34:45,07:34:50,4889,4,Araba Ibilbidea 31 / Portasol,0,0,0
10_1004_10412023_27000,07:36:00,07:36:05,878,5,Nafarroa Kalea,0,0,0
10_1004_10412023_27000,07:37:01,07:37:06,5182,6,Lausitta,0,0,0
10_1004_10412023_27000,07:38:47,07:38:52,5180,7,Mugarrieta Dir Arrasate,0,0,0
10_1004_10412023_27000,07:41:25,07:41:30,4693,8,Ulgor,0,0,0
10_1004_10412023_27000,07:42:50,07:42:55,895,9,San Andres,0,0,0
10_1004_10412023_27000,07:44:38,07:44:43,4449,10,Kontzezino,0,0,0
10_1004_10412023_27000,07:45:34,07:45:39,5529,11,Zalduspe Ospitalea,0,0,0
10_1004_10412023_27000,07:47:35,07:47:40,4330,12,Musakola/Zigarrola,0,0,0
10_1004_10412023_27000,07:50:34,07:50:39,4331,13,Eroski,0,0,0
10_1004_10412023_27000,07:51:45,07:51:50,4450,14,Kataide,0,0,0
10_1004_10412023_27000,07:52:54,07:52:59,4451,15,San Prudentzio,0,0,0
10_1004_10412023_27000,07:59:03,07:59:08,884,16,Ola,0,0,0
10_1004_10412023_27000,08:01:25,08:01:30,4443,17,Ozaeta,0,0,0
10_1004_10412023_27000,08:04:20,08:04:25,898,18,Ibargarai Geltokia,0,0,0
10_1004_10412023_27000,08:06:17,08:06:22,4312,19,"Ibargarai, 9",0,0,0
10_1004_10412023_27000,08:07:16,08:07:21,188,20,Santa Marina Azoka,0,0,0
10_1004_10412023_27000,08:08:24,08:08:29,4452,21,Madina/Itv,0,0,0
10_1004_10412023_27000,08:11:03,08:11:08,3237,22,,0,0,0
26_2601_10412023_27900,07:45:00,07:45:05,4323,1,Zalduspe Ospitalea,0,0,0
26_2601_10412023_27900,08:15:08,08:15:13,4330,2,San Prudentzio,0,0,0
26_2601_10412023_27900,08:23:24,08:23:29,884,3,Ibargarai Geltokia,0,0,0
26_2601_10412023_27900,08:29:07,08:29:12,4312,4,Urkizu,0,0,0
26_2601_10412023_27900,08:42:11,08:42:16,4316,5,Estacion,0,0,0
26_2601_10412023_27900,08:46:27,08:46:32,901,6,,0,0,0
60_6051_7122022_38700,10:45:00,10:45:05,60,1,Iñurritza,0,0,0
60_6051_7122022_38700,11:39:44,11:39:49,610,2,Donostiako Autobus Geltokia,0,0,0
60_6051_7122022_38700,11:58:33,11:58:38,2862,3,,1,0,0
9_901_6122022_38100,10:35:00,10:35:05,942,1,Izazpe,0,0,0
9_901_6122022_38100,10:36:40,10:36:45,4374,2,Eizaga,0,0,0
9_901_6122022_38100,10:38:32,10:38:37,3414,3,Correos,0,0,0
9_901_6122022_38100,10:39:37,10:39:42,4375,4,Labeaga 14,0,0,0
9_901_6122022_38100,10:43:32,10:43:37,6049,5,Ipiñarrieta/Berriki,0,0,0
9_901_6122022_38100,10:46:50,10:46:55,4376,6,Poblado Aparicio,0,0,0
9_901_6122022_38100,10:48:43,10:48:48,946,7,Mendiazpe,0,0,0
