trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
7_7_39_083000,08:40:04,08:40:09,336,12,,0,0,5.934
7_7_39_083000,08:41:26,08:41:31,337,13,,0,0,7.035
7_7_39_083000,08:41:59,08:42:04,280,14,,0,0,8.19
7_7_39_083000,08:44:39,08:44:44,5178,15,,0,0,8.604
7_7_39_083000,08:45:58,08:46:03,282,16,,0,0,9.736
7_7_39_083000,08:46:23,08:46:28,283,17,,0,0,10.083
7_7_39_083000,08:47:44,08:47:49,284,18,,0,0,11.055
7_7_39_083000,08:49:00,08:49:05,285,19,,0,0,11.846
7_7_39_083000,08:49:19,08:49:24,286,20,,0,0,12.093
7_7_39_083000,08:51:00,08:51:05,1725,21,,0,0,12.751
7_7_39_083000,08:51:37,08:51:42,349,22,,0,0,13.126
7_7_39_083000,08:52:47,08:52:52,1781,23,,0,0,13.878
7_7_39_083000,08:54:14,08:54:19,350,24,,0,0,14.177
7_7_39_090000,09:00:00,09:00:05,322,1,,0,0,0.0
7_7_39_090000,09:01:05,09:01:10,323,2,,0,0,0.726
7_7_39_090000,09:01:45,09:01:50,1720,3,,0,0,1.18
7_7_39_090000,09:02:28,09:02:33,326,4,,0,0,1.431
7_7_39_090000,09:03:11,09:03:16,327,5,,0,0,2.17
7_7_39_090000,09:03:38,09:03:43,328,6,,0,0,2.558
7_7_39_090000,09:04:37,09:04:42,329,7,,0,0,3.466
7_7_39_090000,09:05:07,09:05:12,330,8,,0,0,3.717
7_7_39_090000,09:05:50,09:05:55,332,9,,0,0,4.165
7_7_39_090000,09:07:01,09:07:06,334,10,,0,0,4.848
7_7_39_090000,09:08:25,09:08:30,335,11,,0,0,5.154
7_7_39_090000,09:10:04,09:10:09,336,12,,0,0,5.934
7_7_39_090000,09:11:26,09:11:31,337,13,,0,0,7.035
7_7_39_090000,09:11:59,09:12:04,280,14,,0,0,8.19
7_7_39_090000,09:14:39,09:14:44,5178,15,,0,0,8.604
7_7_39_090000,09:15:58,09:16:03,282,16,,0,0,9.736
7_7_39_090000,09:16:23,09:16:28,283,17,,0,0,10.083
7_7_39_090000,09:17:44,09:17:49,284,18,,0,0,11.055
7_7_39_090000,09:19:00,09:19:05,285,19,,0,0,11.846
7_7_39_090000,09:19:19,09:19:24,286,20,,0,0,12.093
7_7_39_090000,09:21:00,09:21:05,1725,21,,0,0,12.751
7_7_39_090000,09:21:37,09:21:42,349,22,,0,0,13.126
7_7_39_090000,09:22:47,09:22:52,1781,23,,0,0,13.878
7_7_39_090000,09:24:14,09:24:19,350,24,,0,0,14.177
7_7_39_093000,09:30:00,09:30:05,322,1,,0,0,0.0
7_7_39_093000,09:31:05,09:31:10,323,2,,0,0,0.726
7_7_39_093000,09:31:45,09:31:50,1720,3,,0,0,1.18
7_7_39_093000,09:32:28,09:32:33,326,4,,0,0,1.431
7_7_39_093000,09:33:11,09:33:16,327,5,,0,0,2.17
7_7_39_093000,09:33:38,09:33:43,328,6,,0,0,2.558
7_7_39_093000,09:34:37,09:34:42,329,7,,0,0,3.466
7_7_39_093000,09:35:07,09:35:12,330,8,,0,0,3.717
7_7_39_093000,09:35:50,09:35:55,332,9,,0,0,4.165
7_7_39_093000,09:37:01,09:37:06,334,10,,0,0,4.848
7_7_39_093000,09:38:25,09:38:30,335,11,,0,0,5.154
7_7_39_093000,09:40:04,09:40:09,336,12,,0,0,5.934
7_7_39_093000,09:41:26,09:41:31,337,13,,0,0,7.035
7_7_39_093000,09:41:59,09:42:04,280,14,,0,0,8.19
7_7_39_093000,09:44:39,09:44:44,5178,15,,0,0,8.604
7_7_39_093000,09:45:58,09:46:03,282,16,,0,0,9.736
7_7_39_093000,09:46:23,09:46:28,283,17,,0,0,10.083
7_7_39_093000,09:47:44,09:47:49,284,18,,0,0,11.055
7_7_39_093000,09:49:00,09:49:05,285,19,,0,0,11.846
7_7_39_093000,09:49:19,09:49:24,286,20,,0,0,12.093
7_7_39_093000,09:51:00,09:51:05,1725,21,,0,0,12.751
7_7_39_093000,09:51:37,09:51:42,349,22,,0,0,13.126
7_7_39_093000,09:52:47,09:52:52,1781,23,,0,0,13.878
7_7_39_093000,09:54:14,09:54:19,350,24,,0,0,14.177
7_7_39_100000,10:00:00,10:00:05,322,1,,0,0,0.0
7_7_39_100000,10:01:05,10:01:10,323,2,,0,0,0.726
7_7_39_100000,10:01:45,10:01:50,1720,3,,0,0,1.18
7_7_39_100000,10:02:28,10:02:33,326,4,,0,0,1.431
7_7_39_100000,10:03:11,10:03:16,327,5,,0,0,2.17
7_7_39_100000,10:03:38,10:03:43,328,6,,0,0,2.558
7_7_39_100000,10:04:37,10:04:42,329,7,,0,0,3.466
7_7_39_100000,10:05:07,10:05:12,330,8,,0,0,3.717
7_7_39_100000,10:05:50,10:05:55,332,9,,0,0,4.165
7_7_39_100000,10:07:01,10:07:06,334,10,,0,0,4.848
7_7_39_100000,10:08:25,10:08:30,335,11,,0,0,5.154
7_7_39_100000,10:10:04,10:10:09,336,12,,0,0,5.934
7_7_39_100000,10:11:26,10:11:31,337,13,,0,0,7.035
7_7_39_100000,10:11:59,10:12:04,280,14,,0,0,8.19
7_7_39_100000,10:14:39,10:14:44,5178,15,,0,0,8.604
7_7_39_100000,10:15:58,10:16:03,282,16,,0,0,9.736
7_7_39_100000,10:16:23,10:16:28,283,17,,0,0,10.083
7_7_39_100000,10:17:44,10:17:49,284,18,,0,0,11.055
7_7_39_100000,10:19:00,10:19:05,285,19,,0,0,11.846
7_7_39_100000,10:19:19,10:19:24,286,20,,0,0,12.093
7_7_39_100000,10:21:00,10:21:05,1725,21,,0,0,12.751
7_7_39_100000,10:21:37,10:21:42,349,22,,0,0,13.126
7_7_39_100000,10:22:47,10:22:52,1781,23,,0,0,13.878
7_7_39_100000,10:24:14,10:24:19,350,24,,0,0,14.177
7_7_39_103000,10:30:00,10:30:05,322,1,,0,0,0.0
7_7_39_103000,10:31:05,10:31:10,323,2,,0,0,0.726
7_7_39_103000,10:31:45,10:31:50,1720,3,,0,0,1.18
7_7_39_103000,10:32:28,10:32:33,326,4,,0,0,1.431
7_7_39_103000,10:33:11,10:33:16,327,5,,0,0,2.17
7_7_39_103000,10:33:38,10:33:43,328,6,,0,0,2.558
7_7_39_103000,10:34:37,10:34:42,329,7,,0,0,3.466
7_7_39_103000,10:35:07,10:35:12,330,8,,0,0,3.717
7_7_39_103000,10:35:50,10:35:55,332,9,,0,0,4.165
7_7_39_103000,10:37:01,10:37:06,334,10,,0,0,4.848
7_7_39_103000,10:38:25,10:38:30,335,11,,0,0,5.154
7_7_39_103000,10:40:04,10:40:09,336,12,,0,0,5.934
7_7_39_103000,10:41:26,10:41:31,337,13,,0,0,7.035
7_7_39_103000,10:41:59,10:42:04,280,14,,0,0,8.19
7_7_39_103000,10:44:39,10:44:44,5178,15,,0,0,8.604
7_7_39_103000,10:45:58,10:46:03,282,16,,0,0,9.736
7_7_39_103000,10:46:23,10:46:28,283,17,,0,0,10.083
7_7_39_103000,10:47:44,10:47:49,284,18,,0,0,11.055
7_7_39_103000,10:49:00,10:49:05,285,19,,0,0,11.846
7_7_39_103000,10:49:19,10:49:24,286,20,,0,0,12.093
7_7_39_103000,10:51:00,10:51:05,1725,21,,0,0,12.751
7_7_39_103000,10:51:37,10:51:42,349,22,,0,0,13.126
7_7_39_103000,10:52:47,10:52:52,1781,23,,0,0,13.878
7_7_39_103000,10:54:14,10:54:19,350,24,,0,0,14.177
7_7_39_110000,11:00:00,11:00:05,322,1,,0,0,0.0
7_7_39_110000,11:01:05,11:01:10,323,2,,0,0,0.726
7_7_39_110000,11:01:45,11:01:50,1720,3,,0,0,1.18
7_7_39_110000,11:02:28,11:02:33,326,4,,0,0,1.431
7_7_39_110000,11:03:11,11:03:16,327,5,,0,0,2.17
7_7_39_110000,11:03:38,11:03:43,328,6,,0,0,2.558
7_7_39_110000,11:04:37,11:04:42,329,7,,0,0,3.466
7_7_39_110000,11:05:07,11:05:12,330,8,,0,0,3.717
7_7_39_110000,11:05:50,11:05:55,332,9,,0,0,4.165
7_7_39_110000,11:07:01,11:07:06,334,10,,0,0,4.848
7_7_39_110000,11:08:25,11:08:30,335,11,,0,0,5.154
7_7_39_110000,11:10:04,11:10:09,336,12,,0,0,5.934
7_7_39_110000,11:11:26,11:11:31,337,13,,0,0,7.035
7_7_39_110000,11:11:59,11:12:04,280,14,,0,0,8.19
7_7_39_110000,11:14:39,11:14:44,5178,15,,0,0,8.604
7_7_39_110000,11:15:58,11:16:03,282,16,,0,0,9.736
7_7_39_110000,11:16:23,11:16:28,283,17,,0,0,10.083
7_7_39_110000,11:17:44,11:17:49,284,18,,0,0,11.055
7_7_39_110000,11:19:00,11:19:05,285,19,,0,0,11.846
7_7_39_110000,11:19:19,11:19:24,286,20,,0,0,12.093
7_7_39_110000,11:21:00,11:21:05,1725,21,,0,0,12.751
7_7_39_110000,11:21:37,11:21:42,349,22,,0,0,13.126
7_7_39_110000,11:22:47,11:22:52,1781,23,,0,0,13.878
7_7_39_110000,11:24:14,11:24:19,350,24,,0,0,14.177
7_7_39_113000,11:30:00,11:30:05,322,1,,0,0,0.0
7_7_39_113000,11:31:05,11:31:10,323,2,,0,0,0.726
7_7_39_113000,11:31:45,11:31:50,1720,3,,0,0,1.18
7_7_39_113000,11:32:28,11:32:33,326,4,,0,0,1.431
7_7_39_113000,11:33:11,11:33:16,327,5,,0,0,2.17
7_7_39_113000,11:33:38,11:33:43,328,6,,0,0,2.558
7_7_39_113000,11:34:37,11:34:42,329,7,,0,0,3.466
7_7_39_113000,11:35:07,11:35:12,330,8,,0,0,3.717
7_7_39_113000,11:35:50,11:35:55,332,9,,0,0,4.165
7_7_39_113000,11:37:01,11:37:06,334,10,,0,0,4.848
7_7_39_113000,11:38:25,11:38:30,335,11,,0,0,5.154
7_7_39_113000,11:40:04,11:40:09,336,12,,0,0,5.934
7_7_39_113000,11:41:26,11:41:31,337,13,,0,0,7.035
7_7_39_113000,11:41:59,11:42:04,280,14,,0,0,8.19
7_7_39_113000,11:44:39,11:44:44,5178,15,,0,0,8.604
7_7_39_113000,11:45:58,11:46:03,282,16,,0,0,9.736
7_7_39_113000,11:46:23,11:46:28,283,17,,0,0,10.083
7_7_39_113000,11:47:44,11:47:49,284,18,,0,0,11.055
7_7_39_113000,11:49:00,11:49:05,285,19,,0,0,11.846
7_7_39_113000,11:49:19,11:49:24,286,20,,0,0,12.093
7_7_39_113000,11:51:00,11:51:05,1725,21,,0,0,12.751
7_7_39_113000,11:51:37,11:51:42,349,22,,0,0,13.126
7_7_39_113000,11:52:47,11:52:52,1781,23,,0,0,13.878
7_7_39_113000,11:54:14,11:54:19,350,24,,0,0,14.177
7_7_39_120000,12:00:00,12:00:05,322,1,,0,0,0.0
7_7_39_120000,12:01:05,12:01:10,323,2,,0,0,0.726
7_7_39_120000,12:01:45,12:01:50,1720,3,,0,0,1.18
7_7_39_120000,12:02:28,12:02:33,326,4,,0,0,1.431
7_7_39_120000,12:03:11,12:03:16,327,5,,0,0,2.17
7_7_39_120000,12:03:38,12:03:43,328,6,,0,0,2.558
7_7_39_120000,12:04:37,12:04:42,329,7,,0,0,3.466
7_7_39_120000,12:05:07,12:05:12,330,8,,0,0,3.717
7_7_39_120000,12:05:50,12:05:55,332,9,,0,0,4.165
7_7_39_120000,12:07:01,12:07:06,334,10,,0,0,4.848
7_7_39_120000,12:08:25,12:08:30,335,11,,0,0,5.154
7_7_39_120000,12:10:04,12:10:09,336,12,,0,0,5.934
7_7_39_120000,12:11:26,12:11:31,337,13,,0,0,7.035
7_7_39_120000,12:11:59,12:12:04,280,14,,0,0,8.19
7_7_39_120000,12:14:39,12:14:44,5178,15,,0,0,8.604
7_7_39_120000,12:15:58,12:16:03,282,16,,0,0,9.736
7_7_39_120000,12:16:23,12:16:28,283,17,,0,0,10.083
7_7_39_120000,12:17:44,12:17:49,284,18,,0,0,11.055
7_7_39_120000,12:19:00,12:19:05,285,19,,0,0,11.846
7_7_39_120000,12:19:19,12:19:24,286,20,,0,0,12.093
7_7_39_120000,12:21:00,12:21:05,1725,21,,0,0,12.751
7_7_39_120000,12:21:37,12:21:42,349,22,,0,0,13.126
7_7_39_120000,12:22:47,12:22:52,1781,23,,0,0,13.878
7_7_39_120000,12:24:14,12:24:19,350,24,,0,0,14.177
7_7_39_123000,12:30:00,12:30:05,322,1,,0,0,0.0
7_7_39_123000,12:31:05,12:31:10,323,2,,0,0,0.726
7_7_39_123000,12:31:45,12:31:50,1720,3,,0,0,1.18
7_7_39_123000,12:32:28,12:32:33,326,4,,0,0,1.431
7_7_39_123000,12:33:11,12:33:16,327,5,,0,0,2.17
7_7_39_123000,12:33:38,12:33:43,328,6,,0,0,2.558
7_7_39_123000,12:34:37,12:34:42,329,7,,0,0,3.466
7_7_39_123000,12:35:07,12:35:12,330,8,,0,0,3.717
7_7_39_123000,12:35:50,12:35:55,332,9,,0,0,4.165
7_7_39_123000,12:37:01,12:37:06,334,10,,0,0,4.848
7_7_39_123000,12:38:25,12:38:30,335,11,,0,0,5.154
7_7_39_123000,12:40:04,12:40:09,336,12,,0,0,5.934
7_7_39_123000,12:41:26,12:41:31,337,13,,0,0,7.035
7_7_39_123000,12:41:59,12:42:04,280,14,,0,0,8.19
7_7_39_123000,12:44:39,12:44:44,5178,15,,0,0,8.604
7_7_39_123000,12:45:58,12:46:03,282,16,,0,0,9.736
7_7_39_123000,12:46:23,12:46:28,283,17,,0,0,10.083
7_7_39_123000,12:47:44,12:47:49,284,18,,0,0,11.055
7_7_39_123000,12:49:00,12:49:05,285,19,,0,0,11.846
7_7_39_123000,12:49:19,12:49:24,286,20,,0,0,12.093
7_7_39_123000,12:51:00,12:51:05,1725,21,,0,0,12.751
7_7_39_123000,12:51:37,12:51:42,349,22,,0,0,13.126
7_7_39_123000,12:52:47,12:52:52,1781,23,,0,0,13.878
7_7_39_123000,12:54:14,12:54:19,350,24,,0,0,14.177
7_7_39_130000,13:00:00,13:00:05,322,1,,0,0,0.0
7_7_39_130000,13:01:05,13:01:10,323,2,,0,0,0.726
7_7_39_130000,13:01:45,13:01:50,1720,3,,0,0,1.18
7_7_39_130000,13:02:28,13:02:33,326,4,,0,0,1.431
7_7_39_130000,13:03:11,13:03:16,327,5,,0,0,2.17
7_7_39_130000,13:03:38,13:03:43,328,6,,0,0,2.558
7_7_39_130000,13:04:37,13:04:42,329,7,,0,0,3.466
7_7_39_130000,13:05:07,13:05:12,330,8,,0,0,3.717
7_7_39_130000,13:05:50,13:05:55,332,9,,0,0,4.165
7_7_39_130000,13:07:01,13:07:06,334,10,,0,0,4.848
7_7_39_130000,13:08:25,13:08:30,335,11,,0,0,5.154
7_7_39_130000,13:10:04,13:10:09,336,12,,0,0,5.934
7_7_39_130000,13:11:26,13:11:31,337,13,,0,0,7.035
7_7_39_130000,13:11:59,13:12:04,280,14,,0,0,8.19
7_7_39_130000,13:14:39,13:14:44,5178,15,,0,0,8.604
7_7_39_130000,13:15:58,13:16:03,282,16,,0,0,9.736
7_7_39_130000,13:16:23,13:16:28,283,17,,0,0,10.083
7_7_39_130000,13:17:44,13:17:49,284,18,,0,0,11.055
7_7_39_130000,13:19:00,13:19:05,285,19,,0,0,11.846
7_7_39_130000,13:19:19,13:19:24,286,20,,0,0,12.093
7_7_39_130000,13:21:00,13:21:05,1725,21,,0,0,12.751
7_7_39_130000,13:21:37,13:21:42,349,22,,0,0,13.126
7_7_39_130000,13:22:47,13:22:52,1781,23,,0,0,13.878
7_7_39_130000,13:24:14,13:24:19,350,24,,0,0,14.177
7_7_39_133000,13:30:00,13:30:05,322,1,,0,0,0.0
7_7_39_133000,13:31:05,13:31:10,323,2,,0,0,0.726
7_7_39_133000,13:31:45,13:31:50,1720,3,,0,0,1.18
7_7_39_133000,13:32:28,13:32:33,326,4,,0,0,1.431
7_7_39_133000,13:33:11,13:33:16,327,5,,0,0,2.17
7_7_39_133000,13:33:38,13:33:43,328,6,,0,0,2.558
7_7_39_133000,13:34:37,13:34:42,329,7,,0,0,3.466
7_7_39_133000,13:35:07,13:35:12,330,8,,0,0,3.717
7_7_39_133000,13:35:50,13:35:55,332,9,,0,0,4.165
7_7_39_133000,13:37:01,13:37:06,334,10,,0,0,4.848
7_7_39_133000,13:38:25,13:38:30,335,11,,0,0,5.154
7_7_39_133000,13:40:04,13:40:09,336,12,,0,0,5.934
7_7_39_133000,13:41:26,13:41:31,337,13,,0,0,7.035
7_7_39_133000,13:41:59,13:42:04,280,14,,0,0,8.19
7_7_39_133000,13:44:39,13:44:44,5178,15,,0,0,8.604
7_7_39_133000,13:45:58,13:46:03,282,16,,0,0,9.736
7_7_39_133000,13:46:23,13:46:28,283,17,,0,0,10.083
7_7_39_133000,13:47:44,13:47:49,284,18,,0,0,11.055
7_7_39_133000,13:49:00,13:49:05,285,19,,0,0,11.846
7_7_39_133000,13:49:19,13:49:24,286,20,,0,0,12.093
7_7_39_133000,13:51:00,13:51:05,1725,21,,0,0,12.751
7_7_39_133000,13:51:37,13:51:42,349,22,,0,0,13.126
7_7_39_133000,13:52:47,13:52:52,1781,23,,0,0,13.878
7_7_39_133000,13:54:14,13:54:19,350,24,,0,0,14.177
7_7_39_141000,14:10:00,14:10:05,322,1,,0,0,0.0
7_7_39_141000,14:11:05,14:11:10,323,2,,0,0,0.726
7_7_39_141000,14:11:45,14:11:50,1720,3,,0,0,1.18
7_7_39_141000,14:12:28,14:12:33,326,4,,0,0,1.431
7_7_39_141000,14:13:11,14:13:16,327,5,,0,0,2.17
7_7_39_141000,14:13:38,14:13:43,328,6,,0,0,2.558
7_7_39_141000,14:14:37,14:14:42,329,7,,0,0,3.466
7_7_39_141000,14:15:07,14:15:12,330,8,,0,0,3.717
7_7_39_141000,14:15:50,14:15:55,332,9,,0,0,4.165
7_7_39_141000,14:17:01,14:17:06,334,10,,0,0,4.848
7_7_39_141000,14:18:25,14:18:30,335,11,,0,0,5.154
7_7_39_141000,14:20:04,14:20:09,336,12,,0,0,5.934
7_7_39_141000,14:21:26,14:21:31,337,13,,0,0,7.035
7_7_39_141000,14:21:59,14:22:04,280,14,,0,0,8.19
7_7_39_141000,14:24:39,14:24:44,5178,15,,0,0,8.604
7_7_39_141000,14:25:58,14:26:03,282,16,,0,0,9.736
7_7_39_141000,14:26:23,14:26:28,283,17,,0,0,10.083
7_7_39_141000,14:27:44,14:27:49,284,18,,0,0,11.055
7_7_39_141000,14:29:00,14:29:05,285,19,,0,0,11.846
7_7_39_141000,14:29:19,14:29:24,286,20,,0,0,12.093
7_7_39_141000,14:31:00,14:31:05,1725,21,,0,0,12.751
7_7_39_141000,14:31:37,14:31:42,349,22,,0,0,13.126
7_7_39_141000,14:32:47,14:32:52,1781,23,,0,0,13.878
7_7_39_141000,14:34:14,14:34:19,350,24,,0,0,14.177
7_7_39_153000,15:30:00,15:30:05,322,1,,0,0,0.0
7_7_39_153000,15:31:05,15:31:10,323,2,,0,0,0.726
7_7_39_153000,15:31:45,15:31:50,1720,3,,0,0,1.18
7_7_39_153000,15:32:28,15:32:33,326,4,,0,0,1.431
7_7_39_153000,15:33:11,15:33:16,327,5,,0,0,2.17
7_7_39_153000,15:33:38,15:33:43,328,6,,0,0,2.558
7_7_39_153000,15:34:37,15:34:42,329,7,,0,0,3.466
7_7_39_153000,15:35:07,15:35:12,330,8,,0,0,3.717
7_7_39_153000,15:35:50,15:35:55,332,9,,0,0,4.165
7_7_39_153000,15:37:01,15:37:06,334,10,,0,0,4.848
7_7_39_153000,15:38:25,15:38:30,335,11,,0,0,5.154
7_7_39_153000,15:40:04,15:40:09,336,12,,0,0,5.934
7_7_39_153000,15:41:26,15:41:31,337,13,,0,0,7.035
7_7_39_153000,15:41:59,15:42:04,280,14,,0,0,8.19
7_7_39_153000,15:44:39,15:44:44,5178,15,,0,0,8.604
7_7_39_153000,15:45:58,15:46:03,282,16,,0,0,9.736
7_7_39_153000,15:46:23,15:46:28,283,17,,0,0,10.083
7_7_39_153000,15:47:44,15:47:49,284,18,,0,0,11.055
7_7_39_153000,15:49:00,15:49:05,285,19,,0,0,11.846
7_7_39_153000,15:49:19,15:49:24,286,20,,0,0,12.093
7_7_39_153000,15:51:00,15:51:05,1725,21,,0,0,12.751
7_7_39_153000,15:51:37,15:51:42,349,22,,0,0,13.126
7_7_39_153000,15:52:47,15:52:52,1781,23,,0,0,13.878
7_7_39_153000,15:54:14,15:54:19,350,24,,0,0,14.177
7_7_39_160000,16:00:00,16:00:05,322,1,,0,0,0.0
7_7_39_160000,16:01:05,16:01:10,323,2,,0,0,0.726
7_7_39_160000,16:01:45,16:01:50,1720,3,,0,0,1.18
7_7_39_160000,16:02:28,16:02:33,326,4,,0,0,1.431
7_7_39_160000,16:03:11,16:03:16,327,5,,0,0,2.17
7_7_39_160000,16:03:38,16:03:43,328,6,,0,0,2.558
7_7_39_160000,16:04:37,16:04:42,329,7,,0,0,3.466
7_7_39_160000,16:05:07,16:05:12,330,8,,0,0,3.717
7_7_39_160000,16:05:50,16:05:55,332,9,,0,0,4.165
7_7_39_160000,16:07:01,16:07:06,334,10,,0,0,4.848
7_7_39_160000,16:08:25,16:08:30,335,11,,0,0,5.154
7_7_39_160000,16:10:04,16:10:09,336,12,,0,0,5.934
7_7_39_160000,16:11:26,16:11:31,337,13,,0,0,7.035
7_7_39_160000,16:11:59,16:12:04,280,14,,0,0,8.19
7_7_39_160000,16:14:39,16:14:44,5178,15,,0,0,8.604
7_7_39_160000,16:15:58,16:16:03,282,16,,0,0,9.736
7_7_39_160000,16:16:23,16:16:28,283,17,,0,0,10.083
7_7_39_160000,16:17:44,16:17:49,284,18,,0,0,11.055
7_7_39_160000,16:19:00,16:19:05,285,19,,0,0,11.846
7_7_39_160000,16:19:19,16:19:24,286,20,,0,0,12.093
7_7_39_160000,16:21:00,16:21:05,1725,21,,0,0,12.751
7_7_39_160000,16:21:37,16:21:42,349,22,,0,0,13.126
7_7_39_160000,16:22:47,16:22:52,1781,23,,0,0,13.878
7_7_39_160000,16:24:14,16:24:19,350,24,,0,0,14.177
7_7_39_163000,16:30:00,16:30:05,322,1,,0,0,0.0
7_7_39_163000,16:31:05,16:31:10,323,2,,0,0,0.726
7_7_39_163000,16:31:45,16:31:50,1720,3,,0,0,1.18
7_7_39_163000,16:32:28,16:32:33,326,4,,0,0,1.431
7_7_39_163000,16:33:11,16:33:16,327,5,,0,0,2.17
7_7_39_163000,16:33:38,16:33:43,328,6,,0,0,2.558
7_7_39_163000,16:34:37,16:34:42,329,7,,0,0,3.466
7_7_39_163000,16:35:07,16:35:12,330,8,,0,0,3.717
7_7_39_163000,16:35:50,16:35:55,332,9,,0,0,4.165
7_7_39_163000,16:37:01,16:37:06,334,10,,0,0,4.848
7_7_39_163000,16:38:25,16:38:30,335,11,,0,0,5.154
7_7_39_163000,16:40:04,16:40:09,336,12,,0,0,5.934
7_7_39_163000,16:41:26,16:41:31,337,13,,0,0,7.035
7_7_39_163000,16:41:59,16:42:04,280,14,,0,0,8.19
7_7_39_163000,16:44:39,16:44:44,5178,15,,0,0,8.604
7_7_39_163000,16:45:58,16:46:03,282,16,,0,0,9.736
7_7_39_163000,16:46:23,16:46:28,283,17,,0,0,10.083
7_7_39_163000,16:47:44,16:47:49,284,18,,0,0,11.055
7_7_39_163000,16:49:00,16:49:05,285,19,,0,0,11.846
7_7_39_163000,16:49:19,16:49:24,286,20,,0,0,12.093
7_7_39_163000,16:51:00,16:51:05,1725,21,,0,0,12.751
7_7_39_163000,16:51:37,16:51:42,349,22,,0,0,13.126
7_7_39_163000,16:52:47,16:52:52,1781,23,,0,0,13.878
7_7_39_163000,16:54:14,16:54:19,350,24,,0,0,14.177
7_7_39_170000,17:00:00,17:00:05,322,1,,0,0,0.0
7_7_39_170000,17:01:05,17:01:10,323,2,,0,0,0.726
7_7_39_170000,17:01:45,17:01:50,1720,3,,0,0,1.18
7_7_39_170000,17:02:28,17:02:33,326,4,,0,0,1.431
7_7_39_170000,17:03:11,17:03:16,327,5,,0,0,2.17
7_7_39_170000,17:03:38,17:03:43,328,6,,0,0,2.558
7_7_39_170000,17:04:37,17:04:42,329,7,,0,0,3.466
7_7_39_170000,17:05:07,17:05:12,330,8,,0,0,3.717
7_7_39_170000,17:05:50,17:05:55,332,9,,0,0,4.165
7_7_39_170000,17:07:01,17:07:06,334,10,,0,0,4.848
7_7_39_170000,17:08:25,17:08:30,335,11,,0,0,5.154
7_7_39_170000,17:10:04,17:10:09,336,12,,0,0,5.934
7_7_39_170000,17:11:26,17:11:31,337,13,,0,0,7.035
7_7_39_170000,17:11:59,17:12:04,280,14,,0,0,8.19
7_7_39_170000,17:14:39,17:14:44,5178,15,,0,0,8.604
7_7_39_170000,17:15:58,17:16:03,282,16,,0,0,9.736
7_7_39_170000,17:16:23,17:16:28,283,17,,0,0,10.083
7_7_39_170000,17:17:44,17:17:49,284,18,,0,0,11.055
7_7_39_170000,17:19:00,17:19:05,285,19,,0,0,11.846
7_7_39_170000,17:19:19,17:19:24,286,20,,0,0,12.093
7_7_39_170000,17:21:00,17:21:05,1725,21,,0,0,12.751
7_7_39_170000,17:21:37,17:21:42,349,22,,0,0,13.126
7_7_39_170000,17:22:47,17:22:52,1781,23,,0,0,13.878
7_7_39_170000,17:24:14,17:24:19,350,24,,0,0,14.177
7_7_39_173000,17:30:00,17:30:05,322,1,,0,0,0.0
7_7_39_173000,17:31:05,17:31:10,323,2,,0,0,0.726
7_7_39_173000,17:31:45,17:31:50,1720,3,,0,0,1.18
7_7_39_173000,17:32:28,17:32:33,326,4,,0,0,1.431
7_7_39_173000,17:33:11,17:33:16,327,5,,0,0,2.17
7_7_39_173000,17:33:38,17:33:43,328,6,,0,0,2.558
7_7_39_173000,17:34:37,17:34:42,329,7,,0,0,3.466
7_7_39_173000,17:35:07,17:35:12,330,8,,0,0,3.717
7_7_39_173000,17:35:50,17:35:55,332,9,,0,0,4.165
7_7_39_173000,17:37:01,17:37:06,334,10,,0,0,4.848
7_7_39_173000,17:38:25,17:38:30,335,11,,0,0,5.154
7_7_39_173000,17:40:04,17:40:09,336,12,,0,0,5.934
7_7_39_173000,17:41:26,17:41:31,337,13,,0,0,7.035
7_7_39_173000,17:41:59,17:42:04,280,14,,0,0,8.19
7_7_39_173000,17:44:39,17:44:44,5178,15,,0,0,8.604
7_7_39_173000,17:45:58,17:46:03,282,16,,0,0,9.736
7_7_39_173000,17:46:23,17:46:28,283,17,,0,0,10.083
7_7_39_173000,17:47:44,17:47:49,284,18,,0,0,11.055
7_7_39_173000,17:49:00,17:49:05,285,19,,0,0,11.846
7_7_39_173000,17:49:19,17:49:24,286,20,,0,0,12.093
7_7_39_173000,17:51:00,17:51:05,1725,21,,0,0,12.751
7_7_39_173000,17:51:37,17:51:42,349,22,,0,0,13.126
7_7_39_173000,17:52:47,17:52:52,1781,23,,0,0,13.878
7_7_39_173000,17:54:14,17:54:19,350,24,,0,0,14.177
7_7_39_180000,18:00:00,18:00:05,322,1,,0,0,0.0
7_7_39_180000,18:01:05,18:01:10,323,2,,0,0,0.726
7_7_39_180000,18:01:45,18:01:50,1720,3,,0,0,1.18
7_7_39_180000,18:02:28,18:02:33,326,4,,0,0,1.431
7_7_39_180000,18:03:11,18:03:16,327,5,,0,0,2.17
7_7_39_180000,18:03:38,18:03:43,328,6,,0,0,2.558
7_7_39_180000,18:04:37,18:04:42,329,7,,0,0,3.466
7_7_39_180000,18:05:07,18:05:12,330,8,,0,0,3.717
7_7_39_180000,18:05:50,18:05:55,332,9,,0,0,4.165
7_7_39_180000,18:07:01,18:07:06,334,10,,0,0,4.848
7_7_39_180000,18:08:25,18:08:30,335,11,,0,0,5.154
