shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_7_8,43.245000000000005,-1.9935200000000002,1560,12.87546
shp_7_8,43.245000000000005,-1.9935200000000002,1561,12.87546
shp_7_8,43.245000000000005,-1.9935300000000002,1562,12.87627
shp_7_8,43.245000000000005,-1.99354,1563,12.87708
shp_7_8,43.245000000000005,-1.9935500000000002,1564,12.87789
shp_7_8,43.245000000000005,-1.9935600000000002,1565,12.8787
shp_7_8,43.245000000000005,-1.99357,1566,12.87951
shp_7_8,43.245000000000005,-1.9935800000000001,1567,12.88032
shp_7_8,43.24499,-1.9935900000000002,1568,12.8817
shp_7_8,43.24499,-1.9936000000000003,1569,12.88251
shp_7_8,43.24499,-1.99361,1570,12.88332
shp_7_8,43.24499,-1.9936200000000002,1571,12.88413
shp_7_8,43.244980000000005,-1.9936300000000002,1572,12.88551
shp_7_8,43.244980000000005,-1.99364,1573,12.88632
shp_7_8,43.24497,-1.9936500000000001,1574,12.8877
shp_7_8,43.244960000000006,-1.9936600000000002,1575,12.88908
shp_7_8,43.244960000000006,-1.99367,1576,12.88989
shp_7_8,43.24495,-1.9936800000000001,1577,12.89127
shp_7_8,43.24494000000001,-1.9936900000000002,1578,12.89265
shp_7_8,43.244930000000004,-1.9936900000000002,1579,12.89376
shp_7_8,43.24492,-1.9937000000000002,1580,12.89514
shp_7_8,43.244910000000004,-1.9937000000000002,1581,12.89625
shp_7_8,43.2449,-1.9937000000000002,1582,12.89736
shp_7_8,43.2449,-1.99371,1583,12.89817
shp_7_8,43.244890000000005,-1.99371,1584,12.89928
shp_7_8,43.24488,-1.99371,1585,12.90039
shp_7_8,43.244870000000006,-1.99371,1586,12.9015
shp_7_8,43.24486,-1.99371,1587,12.90261
shp_7_8,43.24486,-1.9937000000000002,1588,12.90342
shp_7_8,43.24485000000001,-1.9937000000000002,1589,12.90453
shp_7_8,43.24484,-1.9937000000000002,1590,12.90564
shp_7_8,43.24483,-1.9936900000000002,1591,12.90702
shp_7_8,43.244820000000004,-1.9936900000000002,1592,12.90813
shp_7_8,43.244820000000004,-1.9936800000000001,1593,12.90894
shp_7_8,43.24481,-1.9936800000000001,1594,12.91005
shp_7_8,43.24481,-1.99367,1595,12.91086
shp_7_8,43.244800000000005,-1.99367,1596,12.91197
shp_7_8,43.244800000000005,-1.9936600000000002,1597,12.91278
shp_7_8,43.24479,-1.9936600000000002,1598,12.91389
shp_7_8,43.24479,-1.9936500000000001,1599,12.9147
shp_7_8,43.24479,-1.99364,1600,12.91551
shp_7_8,43.244780000000006,-1.99364,1601,12.91662
shp_7_8,43.244780000000006,-1.9936300000000002,1602,12.91743
shp_7_8,43.244780000000006,-1.9936200000000002,1603,12.91824
shp_7_8,43.2447,-1.9936200000000002,1604,12.92713
shp_7_8,43.244670000000006,-1.99361,1605,12.93056
shp_7_8,43.244530000000005,-1.9936300000000002,1606,12.9462
shp_7_8,43.244490000000006,-1.99364,1607,12.95072
shp_7_8,43.24445,-1.9936600000000002,1608,12.95545
shp_7_8,43.2443,-1.9937500000000001,1609,12.97365
shp_7_8,43.24382000000001,-1.99408,1610,13.03333
shp_7_8,43.24374,-1.9941300000000002,1611,13.0431
shp_7_8,43.24362000000001,-1.9942100000000003,1612,13.05793
shp_7_8,43.24353000000001,-1.99428,1613,13.06943
shp_7_8,43.243520000000004,-1.99428,1614,13.07054
shp_7_8,43.243010000000005,-1.9946100000000002,1615,13.13322
shp_7_8,43.242760000000004,-1.9947700000000002,1616,13.16388
shp_7_8,43.242720000000006,-1.9948000000000001,1617,13.16895
shp_7_8,43.242470000000004,-1.99496,1618,13.19961
shp_7_8,43.242450000000005,-1.9949700000000001,1619,13.20198
shp_7_8,43.242450000000005,-1.9949700000000001,1620,13.20198
shp_7_8,43.242360000000005,-1.99503,1621,13.2131
shp_7_8,43.242290000000004,-1.99506,1622,13.22125
shp_7_8,43.24137,-1.9953400000000001,1623,13.32596
shp_7_8,43.241240000000005,-1.9953900000000002,1624,13.34096
shp_7_8,43.24114,-1.9954500000000002,1625,13.35309
shp_7_8,43.241080000000004,-1.9954800000000001,1626,13.36019
shp_7_8,43.24103,-1.9955300000000002,1627,13.36707
shp_7_8,43.24091000000001,-1.9956500000000001,1628,13.38358
shp_7_8,43.24091000000001,-1.9956500000000001,1629,13.38358
shp_7_8,43.240790000000004,-1.9957500000000001,1630,13.39919
shp_7_8,43.24074,-1.9958200000000001,1631,13.40714
shp_7_8,43.240730000000006,-1.99584,1632,13.40911
shp_7_8,43.240680000000005,-1.9959200000000001,1633,13.41766
shp_7_8,43.24062000000001,-1.9960400000000003,1634,13.42947
shp_7_8,43.24062000000001,-1.9960400000000003,1635,13.42947
shp_7_8,43.24063,-1.9960600000000002,1636,13.43144
shp_7_8,43.24063,-1.99608,1637,13.43306
shp_7_8,43.24063,-1.9960900000000001,1638,13.43387
shp_7_8,43.24063,-1.9961100000000003,1639,13.43549
shp_7_8,43.240640000000006,-1.9961300000000002,1640,13.43746
shp_7_8,43.240640000000006,-1.99615,1641,13.43908
shp_7_8,43.240640000000006,-1.9961700000000002,1642,13.4407
shp_7_8,43.240640000000006,-1.9961900000000001,1643,13.44232
shp_7_8,43.24063,-1.9962100000000003,1644,13.44429
shp_7_8,43.24063,-1.9962400000000002,1645,13.44673
shp_7_8,43.24062000000001,-1.9962700000000002,1646,13.44941
shp_7_8,43.240610000000004,-1.9963000000000002,1647,13.45209
shp_7_8,43.2406,-1.9963300000000002,1648,13.45477
shp_7_8,43.24058,-1.99635,1649,13.45752
shp_7_8,43.240570000000005,-1.9963800000000003,1650,13.4602
shp_7_8,43.240550000000006,-1.9964000000000002,1651,13.46295
shp_7_8,43.24053000000001,-1.99642,1652,13.4657
shp_7_8,43.24051,-1.9964300000000001,1653,13.46807
shp_7_8,43.24049,-1.99645,1654,13.47082
shp_7_8,43.24047,-1.9964600000000001,1655,13.47319
shp_7_8,43.24045,-1.9964700000000002,1656,13.47556
shp_7_8,43.24042,-1.9964700000000002,1657,13.47889
shp_7_8,43.2404,-1.9964700000000002,1658,13.48111
shp_7_8,43.240370000000006,-1.9964700000000002,1659,13.48444
shp_7_8,43.24034,-1.9964600000000001,1660,13.48787
shp_7_8,43.24033,-1.99645,1661,13.48925
shp_7_8,43.240320000000004,-1.99645,1662,13.49036
shp_7_8,43.24031,-1.9964400000000002,1663,13.49174
shp_7_8,43.24029,-1.9964300000000001,1664,13.49411
shp_7_8,43.240280000000006,-1.9964300000000001,1665,13.49522
shp_7_8,43.24027,-1.99642,1666,13.4966
shp_7_8,43.240260000000006,-1.9964100000000002,1667,13.49798
shp_7_8,43.24025,-1.9964000000000002,1668,13.49936
shp_7_8,43.240170000000006,-1.99639,1669,13.50828
shp_7_8,43.24011,-1.9963800000000003,1670,13.515
shp_7_8,43.240080000000006,-1.9963800000000003,1671,13.51833
shp_7_8,43.24006000000001,-1.9963800000000003,1672,13.52055
shp_7_8,43.23998,-1.9964000000000002,1673,13.52959
shp_7_8,43.23988000000001,-1.9964300000000001,1674,13.54096
shp_7_8,43.23977,-1.9964700000000002,1675,13.55361
shp_7_8,43.239540000000005,-1.9965800000000002,1676,13.58068
shp_7_8,43.23951,-1.9966000000000002,1677,13.58439
shp_7_8,43.239090000000004,-1.99686,1678,13.63561
shp_7_8,43.238870000000006,-1.9970100000000002,1679,13.66292
shp_7_8,43.2385,-1.9972900000000002,1680,13.7099
shp_7_8,43.23839,-1.9973800000000002,1681,13.72414
shp_7_8,43.238260000000004,-1.99747,1682,13.74033
shp_7_8,43.23818000000001,-1.9975,1683,13.74955
shp_7_8,43.2381,-1.9975500000000002,1684,13.75932
shp_7_8,43.2381,-1.9975500000000002,1685,13.75932
shp_7_8,43.23799,-1.9976300000000002,1686,13.77316
shp_7_8,43.23794,-1.9976800000000001,1687,13.78004
shp_7_8,43.237860000000005,-1.9977700000000003,1688,13.79155
shp_7_8,43.237770000000005,-1.9978700000000003,1689,13.80443
shp_7_8,43.23758,-1.9981000000000002,1690,13.83262
shp_7_8,43.237500000000004,-1.99818,1691,13.84363
shp_7_8,43.23734,-1.9983700000000002,1692,13.86717
shp_7_8,43.23722,-1.9984800000000003,1693,13.88322
shp_7_8,43.237170000000006,-1.99852,1694,13.88966
shp_7_8,43.23713,-1.9985500000000003,1695,13.89473
shp_7_8,43.23707,-1.9985800000000002,1696,13.90183
shp_7_8,43.236990000000006,-1.99862,1697,13.91129
shp_7_8,43.23698,-1.99862,1698,13.9124
shp_7_8,43.23677000000001,-1.9987200000000003,1699,13.9371
shp_7_8,43.23630000000001,-1.9989500000000002,1700,13.99256
shp_7_8,43.23613,-1.9990400000000002,1701,14.01281
shp_7_8,43.23613,-1.9990400000000002,1702,14.01281
shp_7_8,43.23608,-1.99906,1703,14.0186
shp_7_8,43.23594000000001,-1.99913,1704,14.03516
shp_7_8,43.23584,-1.9992,1705,14.04764
shp_7_8,43.23581,-1.9992200000000002,1706,14.05135
shp_7_8,43.23561,-1.9993500000000002,1707,14.07595
shp_7_8,43.23561,-1.9993600000000002,1708,14.07676
shp_7_8,43.23561,-1.99937,1709,14.07757
shp_7_8,43.23561,-1.9993800000000002,1710,14.07838
shp_7_8,43.23561,-1.9993900000000002,1711,14.07919
shp_7_8,43.23561,-1.9994,1712,14.08
shp_7_8,43.23561,-1.9994100000000001,1713,14.08081
shp_7_8,43.235600000000005,-1.9994100000000001,1714,14.08192
shp_7_8,43.235600000000005,-1.9994200000000002,1715,14.08273
shp_7_8,43.235600000000005,-1.9994300000000003,1716,14.08354
shp_7_8,43.23559,-1.9994300000000003,1717,14.08465
shp_7_8,43.23559,-1.99944,1718,14.08546
shp_7_8,43.235580000000006,-1.99944,1719,14.08657
shp_7_8,43.235580000000006,-1.9994500000000002,1720,14.08738
shp_7_8,43.23557,-1.9994500000000002,1721,14.08849
shp_7_8,43.23557,-1.9994600000000002,1722,14.0893
shp_7_8,43.23556000000001,-1.9994600000000002,1723,14.09041
shp_7_8,43.23556000000001,-1.99947,1724,14.09122
shp_7_8,43.23555,-1.99947,1725,14.09233
shp_7_8,43.23554,-1.99947,1726,14.09344
shp_7_8,43.235530000000004,-1.99947,1727,14.09455
shp_7_8,43.23552,-1.99947,1728,14.09566
shp_7_8,43.235510000000005,-1.99947,1729,14.09677
shp_7_8,43.235510000000005,-1.9994600000000002,1730,14.09758
shp_7_8,43.2355,-1.9994600000000002,1731,14.09869
shp_7_8,43.23509000000001,-1.9996500000000001,1732,14.14678
shp_7_8,43.234930000000006,-1.9997500000000001,1733,14.16632
shp_7_8,43.234550000000006,-1.99998,1734,14.21249
shp_7_8,43.23447,-2.00002,1735,14.22195
shp_7_8,43.234440000000006,-2.00003,1736,14.22538
shp_7_8,43.234390000000005,-2.0000400000000003,1737,14.23099
shp_7_8,43.23434,-2.0000500000000003,1738,14.2366
shp_7_8,43.234280000000005,-2.0000500000000003,1739,14.24327
shp_7_8,43.234190000000005,-2.0000500000000003,1740,14.25327
shp_7_8,43.23413,-2.0000400000000003,1741,14.25999
shp_7_8,43.23407,-2.0000400000000003,1742,14.26666
shp_7_8,43.234,-2.00002,1743,14.2746
shp_7_8,43.233990000000006,-2.00001,1744,14.27598
shp_7_8,43.233920000000005,-1.9999900000000002,1745,14.28392
shp_7_8,43.23384,-1.9999500000000001,1746,14.29338
shp_7_8,43.23377000000001,-1.9999200000000001,1747,14.30153
shp_7_8,43.233720000000005,-1.99991,1748,14.30714
shp_7_8,43.233670000000004,-1.9999000000000002,1749,14.31275
shp_7_8,43.233630000000005,-1.9998900000000002,1750,14.31727
shp_7_8,43.23357,-1.9998900000000002,1751,14.32394
shp_7_8,43.23351,-1.9999000000000002,1752,14.33066
shp_7_8,43.23349,-1.9999000000000002,1753,14.33288
shp_7_8,43.23344,-1.99991,1754,14.33849
shp_7_8,43.2334,-1.9999300000000002,1755,14.34322
shp_7_8,43.23337,-1.9999500000000001,1756,14.34693
shp_7_8,43.23330000000001,-2.00002,1757,14.35656
shp_7_8,43.233270000000005,-2.0000500000000003,1758,14.36069
shp_7_8,43.23324,-2.00008,1759,14.36482
shp_7_8,43.23317,-2.00015,1760,14.37445
shp_7_8,43.23312000000001,-2.0002,1761,14.38133
shp_7_8,43.23311,-2.0002,1762,14.38244
shp_7_8,43.233070000000005,-2.00028,1763,14.39031
shp_7_8,43.23302,-2.0003900000000003,1764,14.40083
shp_7_8,43.23302,-2.0003900000000003,1765,14.40083
shp_7_8,43.23301,-2.00042,1766,14.40351
shp_7_8,43.23301,-2.0004500000000003,1767,14.40595
shp_7_8,43.23301,-2.00048,1768,14.40839
shp_7_8,43.233000000000004,-2.0005100000000002,1769,14.41107
shp_7_8,43.23299,-2.00054,1770,14.41375
shp_7_8,43.23299,-2.00055,1771,14.41456
shp_7_8,43.232980000000005,-2.00057,1772,14.41653
shp_7_8,43.232960000000006,-2.0006000000000004,1773,14.41983
shp_7_8,43.23295,-2.00062,1774,14.4218
shp_7_8,43.23293,-2.00064,1775,14.42455
shp_7_8,43.232910000000004,-2.0006600000000003,1776,14.4273
shp_7_8,43.232890000000005,-2.00067,1777,14.42967
shp_7_8,43.23286,-2.00069,1778,14.43338
shp_7_8,43.23283000000001,-2.0007,1779,14.43681
shp_7_8,43.23281,-2.0007,1780,14.43903
shp_7_8,43.23279,-2.0007,1781,14.44125
shp_7_8,43.23277,-2.0007,1782,14.44347
shp_7_8,43.23274000000001,-2.0007,1783,14.4468
shp_7_8,43.23272,-2.00069,1784,14.44917
shp_7_8,43.2327,-2.00068,1785,14.45154
shp_7_8,43.23268,-2.0006600000000003,1786,14.45429
shp_7_8,43.232670000000006,-2.0006600000000003,1787,14.4554
shp_7_8,43.23256000000001,-2.00068,1788,14.46773
shp_7_8,43.232490000000006,-2.00071,1789,14.47588
shp_7_8,43.232470000000006,-2.0007200000000003,1790,14.47825
shp_7_8,43.23239,-2.00076,1791,14.48771
shp_7_8,43.23228,-2.00083,1792,14.50119
shp_7_8,43.23221,-2.0009,1793,14.51082
shp_7_8,43.23218000000001,-2.0009300000000003,1794,14.51495
shp_7_8,43.232110000000006,-2.0010000000000003,1795,14.52458
shp_7_8,43.232060000000004,-2.0010700000000003,1796,14.53253
shp_7_8,43.231970000000004,-2.00118,1797,14.54594
shp_7_8,43.23196,-2.0012000000000003,1798,14.54791
shp_7_8,43.231880000000004,-2.0013400000000003,1799,14.56234
shp_7_8,43.23180000000001,-2.0014700000000003,1800,14.57614
shp_7_8,43.23174,-2.00156,1801,14.58603
shp_7_8,43.23174,-2.00156,1802,14.58603
shp_7_8,43.23161,-2.00172,1803,14.60546
shp_7_8,43.231370000000005,-2.00198,1804,14.63948
shp_7_8,43.23086000000001,-2.00252,1805,14.71114
shp_7_8,43.230610000000006,-2.0027600000000003,1806,14.74507
shp_7_8,43.230610000000006,-2.0027600000000003,1807,14.74507
shp_7_8,43.2306,-2.0029500000000002,1808,14.76054
shp_7_8,43.23058,-2.0030400000000004,1809,14.76818
shp_7_8,43.23058,-2.0030400000000004,1810,14.76818
shp_7_8,43.23049,-2.00305,1811,14.77821
shp_7_8,43.230450000000005,-2.00306,1812,14.78273
shp_7_8,43.23042,-2.0030900000000003,1813,14.78686
shp_7_8,43.230410000000006,-2.0031000000000003,1814,14.78824
shp_7_8,43.23021000000001,-2.0033000000000003,1815,14.81577
shp_7_8,43.22983000000001,-2.00369,1816,14.86855
shp_7_8,43.22983000000001,-2.00369,1817,14.86855
shp_7_8,43.22975,-2.0037700000000003,1818,14.87956
shp_7_8,43.22952,-2.004,1819,14.91121
shp_7_8,43.229490000000006,-2.00402,1820,14.91492
shp_7_8,43.22946,-2.00403,1821,14.91835
shp_7_8,43.229440000000004,-2.0040400000000003,1822,14.92072
shp_7_8,43.22941,-2.0040400000000003,1823,14.92405
shp_7_8,43.22932,-2.00401,1824,14.93434
shp_7_8,43.22932,-2.00401,1825,14.93434
shp_7_8,43.228730000000006,-2.0045900000000003,1826,15.01507
shp_7_8,43.2287,-2.00462,1827,15.0192
shp_7_8,43.22858,-2.00474,1828,15.03572
shp_7_8,43.228280000000005,-2.00503,1829,15.07653
shp_7_8,43.22811,-2.0052100000000004,1830,15.10042
shp_7_8,43.228010000000005,-2.00532,1831,15.11468
shp_7_8,43.227990000000005,-2.00536,1832,15.11862
shp_7_8,43.22798,-2.00537,1833,15.12
shp_7_8,43.22791,-2.00545,1834,15.13013
shp_7_8,43.227790000000006,-2.00564,1835,15.15053
shp_7_8,43.22766,-2.00583,1836,15.17167
shp_7_8,43.22753,-2.0060200000000004,1837,15.19281
shp_7_8,43.22749,-2.0060900000000004,1838,15.20003
shp_7_8,43.22737,-2.0062800000000003,1839,15.22043
shp_7_8,43.227320000000006,-2.0063500000000003,1840,15.22838
shp_7_8,43.227250000000005,-2.00646,1841,15.24023
shp_7_8,43.22721000000001,-2.00652,1842,15.24683
shp_7_8,43.22713,-2.00666,1843,15.26126
shp_7_8,43.22708,-2.0067600000000003,1844,15.2711
shp_7_8,43.227030000000006,-2.00687,1845,15.28162
shp_7_8,43.226980000000005,-2.0069600000000003,1846,15.2908
shp_7_8,43.22695,-2.0070300000000003,1847,15.29739
shp_7_8,43.22693,-2.00708,1848,15.30202
shp_7_8,43.22681,-2.00735,1849,15.32769
shp_7_8,43.22668,-2.00767,1850,15.35743
shp_7_8,43.22652,-2.00808,1851,15.39518
shp_7_8,43.226420000000005,-2.0083100000000003,1852,15.41692
shp_7_8,43.226420000000005,-2.0083100000000003,1853,15.41692
shp_7_8,43.22637,-2.00843,1854,15.42814
shp_7_8,43.22636000000001,-2.0084600000000004,1855,15.43082
shp_7_8,43.22621,-2.00882,1856,15.46448
shp_7_8,43.22619,-2.0088500000000002,1857,15.46778
shp_7_8,43.226110000000006,-2.00904,1858,15.48559
shp_7_8,43.22605,-2.00916,1859,15.4974
shp_7_8,43.22596,-2.00937,1860,15.51717
shp_7_8,43.225860000000004,-2.00958,1861,15.53753
shp_7_8,43.225820000000006,-2.0096700000000003,1862,15.54609
shp_7_8,43.225770000000004,-2.00979,1863,15.55731
shp_7_8,43.22569,-2.00992,1864,15.57111
shp_7_8,43.2256,-2.0100900000000004,1865,15.58816
shp_7_8,43.22547,-2.0103,1866,15.61051
shp_7_8,43.22518,-2.01078,1867,15.66109
shp_7_8,43.22513,-2.01087,1868,15.67027
shp_7_8,43.225060000000006,-2.01099,1869,15.68274
shp_7_8,43.22502,-2.0110400000000004,1870,15.68876
shp_7_8,43.22475,-2.01148,1871,15.73542
shp_7_8,43.22467,-2.0116,1872,15.74861
shp_7_8,43.224470000000004,-2.01193,1873,15.78343
shp_7_8,43.224410000000006,-2.0120500000000003,1874,15.79524
shp_7_8,43.224270000000004,-2.0123100000000003,1875,15.82147
shp_7_8,43.22415,-2.0125100000000002,1876,15.84249
shp_7_8,43.22408,-2.0126500000000003,1877,15.85627
shp_7_8,43.224070000000005,-2.0126600000000003,1878,15.85765
shp_7_8,43.22384,-2.0131200000000002,1879,15.90292
shp_7_8,43.223670000000006,-2.01343,1880,15.9344
shp_7_8,43.22345000000001,-2.01385,1881,15.97637
shp_7_8,43.22337,-2.01399,1882,15.9908
shp_7_8,43.2233,-2.01412,1883,16.00392
shp_7_8,43.223000000000006,-2.0146900000000003,1884,16.06098
shp_7_8,43.222970000000004,-2.0147500000000003,1885,16.06689
shp_7_8,43.222970000000004,-2.0147500000000003,1886,16.06689
shp_7_8,43.2229,-2.0148800000000002,1887,16.08001
shp_7_8,43.222680000000004,-2.01528,1888,16.12067
shp_7_8,43.22256,-2.01552,1889,16.14429
shp_7_8,43.222390000000004,-2.0158400000000003,1890,16.17642
shp_7_8,43.2222,-2.01623,1891,16.21449
shp_7_8,43.22211,-2.01641,1892,16.23221
shp_7_8,43.22207,-2.0165100000000002,1893,16.24147
shp_7_8,43.222030000000004,-2.0165800000000003,1894,16.24869
shp_7_8,43.222030000000004,-2.0166,1895,16.25031
shp_7_8,43.222010000000004,-2.0166500000000003,1896,16.25494
shp_7_8,43.22198,-2.0167200000000003,1897,16.26153
shp_7_8,43.22196,-2.0167900000000003,1898,16.26764
shp_7_8,43.22196,-2.0167900000000003,1899,16.26764
shp_7_8,43.22196,-2.0168000000000004,1900,16.26845
shp_7_8,43.221970000000006,-2.0168000000000004,1901,16.26956
shp_7_8,43.221970000000006,-2.01681,1902,16.27037
shp_7_8,43.22198,-2.01681,1903,16.27148
shp_7_8,43.22198,-2.01682,1904,16.27229
shp_7_8,43.22198,-2.01683,1905,16.2731
shp_7_8,43.221990000000005,-2.01683,1906,16.27421
shp_7_8,43.221990000000005,-2.01684,1907,16.27502
shp_7_8,43.221990000000005,-2.0168500000000003,1908,16.27583
shp_7_8,43.221990000000005,-2.0168600000000003,1909,16.27664
shp_7_8,43.222,-2.0168600000000003,1910,16.27775
shp_7_8,43.222,-2.0168700000000004,1911,16.27856
shp_7_8,43.222,-2.01688,1912,16.27937
shp_7_8,43.222,-2.01689,1913,16.28018
shp_7_8,43.222,-2.0169,1914,16.28099
shp_7_8,43.222,-2.01691,1915,16.2818
shp_7_8,43.221990000000005,-2.01691,1916,16.28291
shp_7_8,43.221990000000005,-2.0169200000000003,1917,16.28372
shp_7_8,43.221990000000005,-2.0169300000000003,1918,16.28453
shp_7_8,43.221990000000005,-2.01694,1919,16.28534
shp_7_8,43.22198,-2.01694,1920,16.28645
shp_7_8,43.22198,-2.01695,1921,16.28726
shp_7_8,43.221970000000006,-2.01696,1922,16.28864
shp_7_8,43.221970000000006,-2.01697,1923,16.28945
shp_7_8,43.22196,-2.01697,1924,16.29056
shp_7_8,43.22196,-2.01698,1925,16.29137
shp_7_8,43.22195000000001,-2.01698,1926,16.29248
shp_7_8,43.22195000000001,-2.01702,1927,16.29573
shp_7_8,43.22198,-2.01717,1928,16.30836
shp_7_8,43.222030000000004,-2.01737,1929,16.32553
shp_7_8,43.22207,-2.01756,1930,16.34159
shp_7_8,43.222080000000005,-2.01762,1931,16.34659
shp_7_8,43.222100000000005,-2.0177300000000002,1932,16.3558
shp_7_8,43.222170000000006,-2.0180700000000003,1933,16.3845
shp_7_8,43.222170000000006,-2.0180700000000003,1934,16.3845
shp_7_8,43.22222,-2.01832,1935,16.40556
shp_7_8,43.222260000000006,-2.0185,1936,16.42084
shp_7_8,43.22227,-2.0185400000000002,1937,16.42427
shp_7_8,43.22238,-2.01905,1938,16.46747
shp_7_8,43.22256,-2.01988,1939,16.53781
shp_7_8,43.2227,-2.0205,1940,16.59053
shp_7_8,43.222730000000006,-2.02063,1941,16.60161
shp_7_8,43.22287,-2.02128,1942,16.65666
shp_7_8,43.22289000000001,-2.02136,1943,16.66353
shp_7_8,43.22308,-2.0222100000000003,1944,16.73574
shp_7_8,43.22308,-2.0222200000000004,1945,16.73655
shp_7_8,43.223090000000006,-2.0222800000000003,1946,16.74155
shp_7_8,43.22312,-2.0224,1947,16.75185
shp_7_8,43.22312,-2.0224,1948,16.75185
shp_7_8,43.223130000000005,-2.02246,1949,16.75685
shp_7_8,43.223290000000006,-2.02321,1950,16.82032
shp_7_8,43.22334,-2.02341,1951,16.83749
shp_7_8,43.22339,-2.0236400000000003,1952,16.85698
shp_7_8,43.223560000000006,-2.0244400000000002,1953,16.92466
shp_7_8,43.22359,-2.02461,1954,16.93887
shp_7_8,43.22359,-2.02461,1955,16.93887
shp_7_8,43.223420000000004,-2.02469,1956,16.95884
shp_7_8,43.223310000000005,-2.02475,1957,16.972
shp_7_8,43.2233,-2.02476,1958,16.97338
shp_7_8,43.223220000000005,-2.02481,1959,16.98315
shp_7_8,43.22316,-2.02484,1960,16.99025
shp_7_8,43.22312,-2.0248600000000003,1961,16.99498
shp_7_8,43.223060000000004,-2.02488,1962,17.00184
shp_7_8,43.223040000000005,-2.02488,1963,17.00406
shp_7_8,43.22301,-2.02488,1964,17.00739
shp_7_8,43.22301,-2.02488,1965,17.00739
shp_7_8,43.223000000000006,-2.02484,1966,17.01082
shp_7_8,43.22298000000001,-2.02481,1967,17.01412
shp_7_8,43.222950000000004,-2.02475,1968,17.02003
shp_7_8,43.222910000000006,-2.02469,1969,17.02663
shp_7_8,43.22279,-2.0245,1970,17.04703
shp_7_8,43.22278,-2.02447,1971,17.04971
shp_7_8,43.222710000000006,-2.0243700000000002,1972,17.06096
shp_7_8,43.22261,-2.02421,1973,17.07806
shp_7_8,43.222570000000005,-2.02415,1974,17.08466
shp_7_8,43.222550000000005,-2.02413,1975,17.08741
shp_7_8,43.222480000000004,-2.02402,1976,17.09926
shp_7_8,43.22243,-2.02395,1977,17.10721
shp_7_8,43.22238,-2.02388,1978,17.11516
shp_7_8,43.22234,-2.0238400000000003,1979,17.12067
shp_7_8,43.22229,-2.02379,1980,17.12755
shp_7_8,43.22225,-2.02375,1981,17.13306
shp_7_8,43.222150000000006,-2.02365,1982,17.14682
shp_7_8,43.22207,-2.0235700000000003,1983,17.15783
shp_7_8,43.22191,-2.02342,1984,17.17938
shp_7_8,43.22187,-2.0233700000000003,1985,17.1854
shp_7_8,43.22166000000001,-2.0231600000000003,1986,17.2143
shp_7_8,43.221560000000004,-2.02307,1987,17.2276
shp_7_8,43.22146,-2.0229600000000003,1988,17.24186
shp_7_8,43.22138,-2.0228800000000002,1989,17.25287
shp_7_8,43.22129,-2.02278,1990,17.26575
shp_7_8,43.2212,-2.02267,1991,17.27916
shp_7_8,43.221140000000005,-2.0225600000000004,1992,17.29031
shp_7_8,43.22093,-2.02226,1993,17.32405
shp_7_8,43.22093,-2.02225,1994,17.32486
shp_7_8,43.2209,-2.0222200000000004,1995,17.32899
shp_7_8,43.22081,-2.0220700000000003,1996,17.34475
shp_7_8,43.22081,-2.0220700000000003,1997,17.34475
shp_7_8,43.22077,-2.0220800000000003,1998,17.34927
shp_7_8,43.22052,-2.02206,1999,17.37709
shp_7_8,43.22045000000001,-2.02204,2000,17.38503
shp_7_8,43.220420000000004,-2.02203,2001,17.38846
shp_7_8,43.22039,-2.0220200000000004,2002,17.39189
shp_7_8,43.22037,-2.0220200000000004,2003,17.39411
shp_7_8,43.220310000000005,-2.0220000000000002,2004,17.40097
shp_7_8,43.22021,-2.02196,2005,17.41255
shp_7_8,43.220150000000004,-2.02192,2006,17.41997
shp_7_8,43.22003,-2.02184,2007,17.4348
shp_7_8,43.21998000000001,-2.0218000000000003,2008,17.44124
shp_7_8,43.21989000000001,-2.02172,2009,17.45317
shp_7_8,43.21987,-2.02169,2010,17.45647
shp_7_8,43.219820000000006,-2.0216100000000004,2011,17.46502
shp_7_8,43.21979,-2.02157,2012,17.46968
shp_7_8,43.21976,-2.0215,2013,17.47627
shp_7_8,43.219590000000004,-2.02111,2014,17.51316
shp_7_8,43.219590000000004,-2.02111,2015,17.51316
shp_7_8,43.2197,-2.02104,2016,17.52664
shp_7_8,43.21997,-2.0208600000000003,2017,17.56001
shp_3_3,43.26758,-1.9772800000000001,0,0.0146
shp_3_3,43.26758,-1.9772800000000001,1,0.0146
shp_3_3,43.267540000000004,-1.9773100000000001,2,0.01967
shp_3_3,43.267410000000005,-1.9773900000000002,3,0.03551
shp_3_3,43.267250000000004,-1.9775000000000003,4,0.0554
shp_3_3,43.267160000000004,-1.9775500000000001,5,0.06619
shp_3_3,43.26711,-1.9775900000000002,6,0.07262
shp_3_3,43.267070000000004,-1.97761,7,0.07735
shp_3_3,43.267030000000005,-1.9776300000000002,8,0.08208
shp_3_3,43.266740000000006,-1.97781,9,0.11746
shp_3_3,43.26671,-1.9778300000000002,10,0.12117
shp_3_3,43.266510000000004,-1.9779600000000002,11,0.14577
shp_3_3,43.266420000000004,-1.9780300000000002,12,0.15727
shp_3_3,43.266200000000005,-1.9781400000000002,13,0.18329
shp_3_3,43.26617,-1.9781600000000001,14,0.187
