shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_102,43.27201,-1.9672,388
shp_1_102,43.271930000000005,-1.9675200000000002,389
shp_1_102,43.27178000000001,-1.9681300000000002,390
shp_1_102,43.271770000000004,-1.9682000000000002,391
shp_1_102,43.27163,-1.9687500000000002,392
shp_1_102,43.27160000000001,-1.9688500000000002,393
shp_1_102,43.27163,-1.9690400000000001,394
shp_1_102,43.271640000000005,-1.9691300000000003,395
shp_1_102,43.27167,-1.9694500000000001,396
shp_1_102,43.27168,-1.9695700000000003,397
shp_1_102,43.27169000000001,-1.9696200000000001,398
shp_1_102,43.27169000000001,-1.9696500000000001,399
shp_1_102,43.271750000000004,-1.9703400000000002,400
shp_1_102,43.271770000000004,-1.97046,401
shp_1_102,43.271770000000004,-1.97046,402
shp_1_102,43.27179,-1.9706800000000002,403
shp_1_102,43.27181,-1.9709100000000002,404
shp_1_102,43.271820000000005,-1.9710100000000002,405
shp_1_102,43.27185,-1.9714000000000003,406
shp_1_102,43.2719,-1.97188,407
shp_1_102,43.271910000000005,-1.9719900000000001,408
shp_1_102,43.27194,-1.9723000000000002,409
shp_1_102,43.27208,-1.97364,410
shp_1_102,43.27214,-1.97425,411
shp_1_102,43.27221,-1.9750100000000002,412
shp_1_102,43.272270000000006,-1.9755600000000002,413
shp_1_102,43.272290000000005,-1.9758600000000002,414
shp_1_102,43.2723,-1.9764000000000002,415
shp_1_102,43.2723,-1.97649,416
shp_1_102,43.2723,-1.9765100000000002,417
shp_1_102,43.272290000000005,-1.97656,418
shp_1_102,43.272270000000006,-1.97666,419
shp_1_102,43.27228,-1.9766700000000001,420
shp_1_102,43.272290000000005,-1.9766700000000001,421
shp_1_102,43.2723,-1.9766800000000002,422
shp_1_102,43.272310000000004,-1.97669,423
shp_1_102,43.27232,-1.97669,424
shp_1_102,43.27232,-1.9767000000000001,425
shp_1_102,43.272330000000004,-1.9767100000000002,426
shp_1_102,43.272330000000004,-1.9767200000000003,427
shp_1_102,43.27234000000001,-1.97673,428
shp_1_102,43.27234000000001,-1.97673,429
shp_1_102,43.27234000000001,-1.9767400000000002,430
shp_1_102,43.27234000000001,-1.9767500000000002,431
shp_1_102,43.27235,-1.97676,432
shp_1_102,43.27235,-1.9767700000000001,433
shp_1_102,43.27235,-1.9767800000000002,434
shp_1_102,43.27235,-1.9767900000000003,435
shp_1_102,43.27235,-1.9768000000000001,436
shp_1_102,43.27235,-1.9768100000000002,437
shp_1_102,43.27235,-1.9768200000000002,438
shp_1_102,43.27235,-1.97683,439
shp_1_102,43.27235,-1.9768400000000002,440
shp_1_102,43.27235,-1.9768500000000002,441
shp_1_102,43.27234000000001,-1.97686,442
shp_1_102,43.27234000000001,-1.9768700000000001,443
shp_1_102,43.27234000000001,-1.9768800000000002,444
shp_1_102,43.272330000000004,-1.9768800000000002,445
shp_1_102,43.272330000000004,-1.9768900000000003,446
shp_1_102,43.272330000000004,-1.9769,447
shp_1_102,43.27232,-1.9769100000000002,448
shp_1_102,43.272310000000004,-1.9769200000000002,449
shp_1_102,43.272310000000004,-1.97693,450
shp_1_102,43.2723,-1.97693,451
shp_1_102,43.272290000000005,-1.9769400000000001,452
shp_1_102,43.27228,-1.9769500000000002,453
shp_1_102,43.272270000000006,-1.9769500000000002,454
shp_1_102,43.27226,-1.9769500000000002,455
shp_1_102,43.27225000000001,-1.9769500000000002,456
shp_1_102,43.272240000000004,-1.9769500000000002,457
shp_1_102,43.27223,-1.9769500000000002,458
shp_1_102,43.272220000000004,-1.9769500000000002,459
shp_1_102,43.27221,-1.9769500000000002,460
shp_1_102,43.272200000000005,-1.9769400000000001,461
shp_1_102,43.27219,-1.9769400000000001,462
shp_1_102,43.27219,-1.97693,463
shp_1_102,43.272180000000006,-1.97693,464
shp_1_102,43.272180000000006,-1.9769200000000002,465
shp_1_102,43.27217,-1.9769200000000002,466
shp_1_102,43.27217,-1.9769100000000002,467
shp_1_102,43.27216000000001,-1.9769100000000002,468
shp_1_102,43.27216000000001,-1.9769,469
shp_1_102,43.27215,-1.9768900000000003,470
shp_1_102,43.27215,-1.9768800000000002,471
shp_1_102,43.27215,-1.9768700000000001,472
shp_1_102,43.27214,-1.97686,473
shp_1_102,43.27214,-1.9768500000000002,474
shp_1_102,43.27214,-1.9768400000000002,475
shp_1_102,43.27214,-1.97683,476
shp_1_102,43.27214,-1.9768200000000002,477
shp_1_102,43.27214,-1.9768100000000002,478
shp_1_102,43.27214,-1.9768000000000001,479
shp_1_102,43.27214,-1.9767900000000003,480
shp_1_102,43.27214,-1.9767800000000002,481
shp_1_102,43.27214,-1.9767700000000001,482
shp_1_102,43.27214,-1.97676,483
shp_1_102,43.272040000000004,-1.97669,484
shp_1_102,43.27194,-1.97663,485
shp_1_102,43.27187000000001,-1.97659,486
shp_1_102,43.271640000000005,-1.97646,487
shp_1_102,43.27159,-1.9764300000000001,488
shp_1_102,43.2715,-1.9763800000000002,489
shp_1_102,43.2715,-1.9763800000000002,490
shp_1_102,43.271170000000005,-1.9762000000000002,491
shp_1_102,43.27114,-1.9761800000000003,492
shp_1_102,43.27064,-1.9759200000000001,493
shp_1_102,43.270030000000006,-1.9755700000000003,494
shp_1_102,43.26961,-1.9753500000000002,495
shp_1_102,43.26961,-1.9753500000000002,496
shp_1_102,43.26952000000001,-1.9753,497
shp_1_102,43.26946,-1.9752600000000002,498
shp_1_102,43.269420000000004,-1.9752200000000002,499
shp_1_102,43.26921,-1.97537,500
shp_1_102,43.26917,-1.9754000000000003,501
shp_1_102,43.268750000000004,-1.9756500000000001,502
shp_1_102,43.26859,-1.9757600000000002,503
shp_1_102,43.268570000000004,-1.97578,504
shp_1_102,43.26852,-1.9758200000000001,505
shp_1_102,43.268100000000004,-1.9761000000000002,506
shp_1_102,43.26765,-1.9764100000000002,507
shp_1_102,43.2676,-1.9764400000000002,508
shp_1_102,43.26756,-1.9764700000000002,509
shp_1_102,43.267500000000005,-1.9765100000000002,510
shp_1_102,43.267480000000006,-1.9765500000000003,511
shp_1_102,43.26746000000001,-1.9765800000000002,512
shp_1_102,43.26744,-1.9766200000000003,513
shp_1_102,43.267430000000004,-1.9766400000000002,514
shp_1_102,43.26742,-1.9766700000000001,515
shp_1_102,43.2674,-1.9767700000000001,516
shp_1_102,43.267520000000005,-1.9771200000000002,517
shp_1_102,43.267520000000005,-1.9771200000000002,518
shp_1_102,43.26758,-1.9772800000000001,519
shp_1_102,43.267540000000004,-1.9773100000000001,520
shp_1_102,43.267410000000005,-1.9773900000000002,521
shp_1_102,43.267250000000004,-1.9775000000000003,522
shp_1_102,43.267160000000004,-1.9775500000000001,523
shp_1_102,43.26711,-1.9775900000000002,524
shp_1_102,43.267070000000004,-1.97761,525
shp_1_102,43.267030000000005,-1.9776300000000002,526
shp_1_102,43.266740000000006,-1.97781,527
shp_1_102,43.26671,-1.9778300000000002,528
shp_1_102,43.266510000000004,-1.9779600000000002,529
shp_1_102,43.266420000000004,-1.9780300000000002,530
shp_1_102,43.266200000000005,-1.9781400000000002,531
shp_1_102,43.26617,-1.9781600000000001,532
shp_1_102,43.2661,-1.9782000000000002,533
shp_1_102,43.265930000000004,-1.97829,534
shp_1_102,43.265840000000004,-1.9783800000000002,535
shp_1_102,43.26568,-1.9785000000000001,536
shp_1_102,43.26521,-1.9787900000000003,537
shp_1_102,43.265190000000004,-1.9788000000000001,538
shp_1_102,43.265170000000005,-1.9788000000000001,539
shp_1_102,43.26516,-1.9788000000000001,540
shp_1_102,43.265130000000006,-1.9788000000000001,541
shp_1_102,43.265100000000004,-1.9787900000000003,542
shp_1_102,43.265080000000005,-1.9788700000000001,543
shp_1_102,43.265080000000005,-1.9788700000000001,544
shp_1_102,43.265100000000004,-1.9787900000000003,545
shp_1_102,43.26514,-1.97866,546
shp_1_102,43.26527,-1.9782800000000003,547
shp_1_102,43.265390000000004,-1.9778900000000001,548
shp_1_102,43.26543,-1.97778,549
shp_1_102,43.26556,-1.97737,550
shp_1_102,43.265600000000006,-1.9772500000000002,551
shp_1_102,43.26561,-1.9772300000000003,552
shp_1_102,43.26574,-1.97686,553
shp_1_102,43.26576,-1.9768000000000001,554
shp_1_102,43.265840000000004,-1.9768500000000002,555
shp_1_102,43.26587000000001,-1.9768700000000001,556
shp_1_102,43.265930000000004,-1.9768700000000001,557
shp_1_102,43.26621,-1.9769,558
shp_1_102,43.26623,-1.9769100000000002,559
shp_1_102,43.266450000000006,-1.97693,560
shp_1_102,43.26664,-1.9769500000000002,561
shp_1_102,43.266670000000005,-1.9769500000000002,562
shp_1_102,43.2667,-1.9769500000000002,563
shp_1_102,43.266740000000006,-1.9769500000000002,564
shp_1_102,43.26677,-1.97693,565
shp_1_102,43.2668,-1.9769200000000002,566
shp_1_102,43.266920000000006,-1.9768400000000002,567
shp_1_102,43.267050000000005,-1.97676,568
shp_1_103,43.267050000000005,-1.97676,0
shp_1_103,43.26726,-1.9766200000000003,1
shp_1_103,43.267320000000005,-1.9765800000000002,2
shp_1_103,43.26737000000001,-1.9765100000000002,3
shp_1_103,43.26742,-1.9764400000000002,4
shp_1_103,43.267450000000004,-1.97632,5
shp_1_103,43.26755000000001,-1.9758300000000002,6
shp_1_103,43.2676,-1.9755900000000002,7
shp_1_103,43.26774,-1.9747700000000001,8
shp_1_103,43.26776,-1.9746700000000001,9
shp_1_103,43.267770000000006,-1.9746200000000003,10
shp_1_103,43.2678,-1.9744500000000003,11
shp_1_103,43.26782,-1.9743300000000001,12
shp_1_103,43.26785,-1.97422,13
shp_1_103,43.26787,-1.9740700000000002,14
shp_1_103,43.267880000000005,-1.9740100000000003,15
shp_1_103,43.267900000000004,-1.9739900000000001,16
shp_1_103,43.26793000000001,-1.9739700000000002,17
shp_1_103,43.267950000000006,-1.9739400000000002,18
shp_1_103,43.267990000000005,-1.9739000000000002,19
shp_1_103,43.268,-1.97388,20
shp_1_103,43.26803,-1.97385,21
shp_1_103,43.26807,-1.9738300000000002,22
shp_1_103,43.26812,-1.9738000000000002,23
shp_1_103,43.2682,-1.9737400000000003,24
shp_1_103,43.26829,-1.9736700000000003,25
shp_1_103,43.26829,-1.9736700000000003,26
shp_1_103,43.268460000000005,-1.9735500000000001,27
shp_1_103,43.268530000000005,-1.97354,28
shp_1_103,43.26859,-1.97354,29
shp_1_103,43.268620000000006,-1.97351,30
shp_1_103,43.26865,-1.9735000000000003,31
shp_1_103,43.26869000000001,-1.9734800000000001,32
shp_1_103,43.268710000000006,-1.97347,33
shp_1_103,43.268730000000005,-1.9734500000000001,34
shp_1_103,43.268750000000004,-1.9734200000000002,35
shp_1_103,43.268820000000005,-1.9733300000000003,36
shp_1_103,43.269200000000005,-1.9728700000000001,37
shp_1_103,43.269360000000006,-1.9726800000000002,38
shp_1_103,43.26979,-1.97212,39
shp_1_103,43.270030000000006,-1.9718200000000001,40
shp_1_103,43.270160000000004,-1.9716500000000001,41
shp_1_103,43.270250000000004,-1.97154,42
shp_1_103,43.2704,-1.97134,43
shp_1_103,43.2704,-1.97134,44
shp_1_103,43.27042,-1.9713100000000001,45
shp_1_103,43.27047,-1.9712500000000002,46
shp_1_103,43.270520000000005,-1.9711800000000002,47
shp_1_103,43.270590000000006,-1.9710900000000002,48
shp_1_103,43.270720000000004,-1.9708900000000003,49
shp_1_103,43.270810000000004,-1.97076,50
shp_1_103,43.27087,-1.97066,51
shp_1_103,43.27093000000001,-1.9705700000000002,52
shp_1_103,43.271060000000006,-1.9703500000000003,53
shp_1_103,43.271100000000004,-1.9703000000000002,54
shp_1_103,43.27113000000001,-1.9702400000000002,55
shp_1_103,43.27116,-1.97019,56
shp_1_103,43.271190000000004,-1.9701300000000002,57
shp_1_103,43.27121,-1.9700900000000001,58
shp_1_103,43.27123,-1.9700300000000002,59
shp_1_103,43.271260000000005,-1.9699900000000001,60
shp_1_103,43.27129,-1.9699300000000002,61
shp_1_103,43.271370000000005,-1.96968,62
shp_1_103,43.27141,-1.9695600000000002,63
shp_1_103,43.27145,-1.9694300000000002,64
shp_1_103,43.27147,-1.9693600000000002,65
shp_1_103,43.271530000000006,-1.9691,66
shp_1_103,43.271550000000005,-1.9690200000000002,67
shp_1_103,43.27160000000001,-1.9688500000000002,68
shp_1_103,43.27163,-1.9687500000000002,69
shp_1_103,43.271770000000004,-1.9682000000000002,70
shp_1_103,43.27178000000001,-1.9681300000000002,71
shp_1_103,43.271930000000005,-1.9675200000000002,72
shp_1_103,43.27201,-1.9672,73
shp_1_103,43.27206,-1.9670100000000001,74
shp_1_103,43.272090000000006,-1.9668800000000002,75
shp_1_103,43.27216000000001,-1.9666000000000001,76
shp_1_103,43.272090000000006,-1.9665800000000002,77
shp_1_103,43.272040000000004,-1.96656,78
shp_1_103,43.272020000000005,-1.9666400000000002,79
shp_1_103,43.272000000000006,-1.9667200000000002,80
shp_1_103,43.27196000000001,-1.96693,81
shp_1_103,43.27196000000001,-1.96697,82
shp_1_103,43.27196000000001,-1.96697,83
shp_1_103,43.27196000000001,-1.96693,84
shp_1_103,43.272000000000006,-1.9667200000000002,85
shp_1_103,43.272020000000005,-1.9666400000000002,86
shp_1_103,43.272040000000004,-1.96656,87
shp_1_103,43.272090000000006,-1.9665800000000002,88
shp_1_103,43.27216000000001,-1.9666000000000001,89
shp_1_103,43.27226,-1.9661600000000001,90
shp_1_103,43.27228,-1.9661100000000002,91
shp_1_103,43.272380000000005,-1.9657300000000002,92
shp_1_103,43.27244,-1.96575,93
shp_1_103,43.27244,-1.96575,94
shp_1_103,43.272490000000005,-1.9657600000000002,95
shp_1_103,43.27255,-1.9658000000000002,96
shp_1_103,43.272650000000006,-1.9658700000000002,97
shp_1_103,43.27273,-1.9659400000000002,98
shp_1_103,43.27277,-1.96598,99
shp_1_103,43.27279,-1.9660100000000003,100
shp_1_103,43.272800000000004,-1.9660300000000002,101
shp_1_103,43.27281000000001,-1.96605,102
shp_1_103,43.27284,-1.96615,103
shp_1_103,43.272850000000005,-1.9661700000000002,104
shp_1_103,43.27290000000001,-1.9663100000000002,105
shp_1_103,43.27290000000001,-1.9663300000000001,106
shp_1_103,43.272920000000006,-1.96636,107
shp_1_103,43.27295,-1.9664000000000001,108
shp_1_103,43.27297,-1.9664300000000001,109
shp_1_103,43.273,-1.9664500000000003,110
shp_1_103,43.273030000000006,-1.96646,111
shp_1_103,43.273070000000004,-1.9664700000000002,112
shp_1_103,43.27310000000001,-1.9664800000000002,113
shp_1_103,43.27313,-1.9664800000000002,114
shp_1_103,43.27315,-1.9664700000000002,115
shp_1_103,43.27317,-1.9664700000000002,116
shp_1_103,43.273210000000006,-1.9664400000000002,117
shp_1_103,43.27324,-1.9664100000000002,118
shp_1_103,43.27326,-1.9663800000000002,119
shp_1_103,43.273300000000006,-1.9663100000000002,120
shp_1_103,43.273320000000005,-1.96625,121
shp_1_103,43.27337000000001,-1.96615,122
shp_1_103,43.27338,-1.9661400000000002,123
shp_1_103,43.27346,-1.96595,124
shp_1_103,43.27346,-1.9659200000000001,125
shp_1_103,43.27346,-1.9659200000000001,126
shp_1_103,43.27346,-1.9654900000000002,127
shp_1_103,43.273480000000006,-1.9653200000000002,128
shp_1_103,43.273500000000006,-1.9651500000000002,129
shp_1_103,43.27351,-1.9650100000000001,130
shp_1_103,43.27351,-1.9648800000000002,131
shp_1_103,43.273500000000006,-1.9647400000000002,132
shp_1_103,43.27349,-1.9646100000000002,133
shp_1_103,43.27347,-1.9644800000000002,134
shp_1_103,43.273450000000004,-1.9643400000000002,135
shp_1_103,43.27342,-1.96422,136
shp_1_103,43.27338,-1.9640900000000001,137
shp_1_103,43.27337000000001,-1.9640700000000002,138
shp_1_103,43.27337000000001,-1.9640700000000002,139
shp_1_103,43.273360000000004,-1.9640400000000002,140
shp_1_103,43.27335,-1.9640300000000002,141
shp_1_103,43.27335,-1.96402,142
shp_1_103,43.273340000000005,-1.96402,143
shp_1_103,43.273340000000005,-1.9640100000000003,144
shp_1_103,43.273320000000005,-1.9638600000000002,145
shp_1_103,43.273320000000005,-1.9638200000000001,146
shp_1_103,43.27333,-1.9637700000000002,147
shp_1_103,43.273340000000005,-1.9637300000000002,148
shp_1_103,43.27337000000001,-1.9635300000000002,149
shp_1_103,43.27337000000001,-1.9632600000000002,150
shp_1_103,43.27337000000001,-1.9632,151
shp_1_103,43.27335,-1.9632100000000001,152
shp_1_103,43.273320000000005,-1.9632100000000001,153
shp_1_103,43.273160000000004,-1.9632,154
shp_1_103,43.273140000000005,-1.9631900000000002,155
shp_1_103,43.27308,-1.9631800000000001,156
shp_1_103,43.27302,-1.9631600000000002,157
shp_1_103,43.27299,-1.9631200000000002,158
shp_1_103,43.272980000000004,-1.9631500000000002,159
shp_1_103,43.27293,-1.9633600000000002,160
shp_1_103,43.27277,-1.9640100000000003,161
shp_1_103,43.272710000000004,-1.9642800000000002,162
shp_1_103,43.272580000000005,-1.9648500000000002,163
shp_1_103,43.272540000000006,-1.9650400000000001,164
shp_1_103,43.27252,-1.9651300000000003,165
shp_1_103,43.272490000000005,-1.96524,166
shp_1_103,43.272420000000004,-1.9655300000000002,167
shp_1_103,43.272420000000004,-1.9655300000000002,168
shp_1_103,43.272380000000005,-1.9657300000000002,169
shp_1_103,43.27228,-1.9661100000000002,170
shp_1_103,43.27226,-1.9661600000000001,171
shp_1_103,43.27216000000001,-1.9666000000000001,172
shp_1_103,43.272090000000006,-1.9668800000000002,173
shp_1_103,43.27206,-1.9670100000000001,174
shp_1_103,43.27203,-1.96714,175
shp_1_103,43.27203,-1.96714,176
shp_1_103,43.27201,-1.9672,177
shp_1_103,43.271930000000005,-1.9675200000000002,178
shp_1_103,43.27178000000001,-1.9681300000000002,179
shp_1_103,43.271770000000004,-1.9682000000000002,180
shp_1_103,43.27163,-1.9687500000000002,181
shp_1_103,43.27160000000001,-1.9688500000000002,182
shp_1_103,43.27163,-1.9690400000000001,183
shp_1_103,43.271640000000005,-1.9691300000000003,184
shp_1_103,43.27167,-1.9694500000000001,185
shp_1_103,43.27168,-1.9695700000000003,186
shp_1_103,43.27169000000001,-1.9696200000000001,187
shp_1_103,43.27169000000001,-1.9696500000000001,188
shp_1_103,43.271750000000004,-1.9703400000000002,189
shp_1_103,43.271770000000004,-1.97046,190
shp_1_103,43.271770000000004,-1.97046,191
shp_1_103,43.27179,-1.9706800000000002,192
shp_1_103,43.27181,-1.9709100000000002,193
shp_1_103,43.271820000000005,-1.9710100000000002,194
shp_1_103,43.27185,-1.9714000000000003,195
shp_1_103,43.2719,-1.97188,196
shp_1_103,43.271910000000005,-1.9719900000000001,197
shp_1_103,43.27194,-1.9723000000000002,198
shp_1_103,43.27208,-1.97364,199
shp_1_103,43.27214,-1.97425,200
shp_1_103,43.27221,-1.9750100000000002,201
shp_1_103,43.272270000000006,-1.9755600000000002,202
shp_1_103,43.272290000000005,-1.9758600000000002,203
shp_1_103,43.2723,-1.9764000000000002,204
shp_1_103,43.2723,-1.97649,205
shp_1_103,43.2723,-1.9765100000000002,206
shp_1_103,43.272290000000005,-1.97656,207
shp_1_103,43.272270000000006,-1.97666,208
shp_1_103,43.27228,-1.9766700000000001,209
shp_1_103,43.272290000000005,-1.9766700000000001,210
shp_1_103,43.2723,-1.9766800000000002,211
shp_1_103,43.272310000000004,-1.97669,212
shp_1_103,43.27232,-1.97669,213
shp_1_103,43.27232,-1.9767000000000001,214
shp_1_103,43.272330000000004,-1.9767100000000002,215
shp_1_103,43.272330000000004,-1.9767200000000003,216
shp_1_103,43.27234000000001,-1.97673,217
shp_1_103,43.27234000000001,-1.97673,218
shp_1_103,43.27234000000001,-1.9767400000000002,219
shp_1_103,43.27234000000001,-1.9767500000000002,220
shp_1_103,43.27235,-1.97676,221
shp_1_103,43.27235,-1.9767700000000001,222
shp_1_103,43.27235,-1.9767800000000002,223
shp_1_103,43.27235,-1.9767900000000003,224
shp_1_103,43.27235,-1.9768000000000001,225
shp_1_103,43.27235,-1.9768100000000002,226
shp_1_103,43.27235,-1.9768200000000002,227
shp_1_103,43.27235,-1.97683,228
shp_1_103,43.27235,-1.9768400000000002,229
shp_1_103,43.27235,-1.9768500000000002,230
shp_1_103,43.27234000000001,-1.97686,231
shp_1_103,43.27234000000001,-1.9768700000000001,232
shp_1_103,43.27234000000001,-1.9768800000000002,233
shp_1_103,43.272330000000004,-1.9768800000000002,234
shp_1_103,43.272330000000004,-1.9768900000000003,235
shp_1_103,43.272330000000004,-1.9769,236
shp_1_103,43.27232,-1.9769100000000002,237
shp_1_103,43.272310000000004,-1.9769200000000002,238
shp_1_103,43.272310000000004,-1.97693,239
shp_1_103,43.2723,-1.97693,240
shp_1_103,43.272290000000005,-1.9769400000000001,241
shp_1_103,43.27228,-1.9769500000000002,242
shp_1_103,43.272270000000006,-1.9769500000000002,243
shp_1_103,43.27226,-1.9769500000000002,244
shp_1_103,43.27225000000001,-1.9769500000000002,245
shp_1_103,43.272240000000004,-1.9769500000000002,246
shp_1_103,43.27223,-1.9769500000000002,247
shp_1_103,43.272220000000004,-1.9769500000000002,248
shp_1_103,43.27221,-1.9769500000000002,249
shp_1_103,43.272200000000005,-1.9769400000000001,250
shp_1_103,43.27219,-1.9769400000000001,251
shp_1_103,43.27219,-1.97693,252
shp_1_103,43.272180000000006,-1.97693,253
shp_1_103,43.272180000000006,-1.9769200000000002,254
shp_1_103,43.27217,-1.9769200000000002,255
shp_1_103,43.27217,-1.9769100000000002,256
shp_1_103,43.27216000000001,-1.9769100000000002,257
shp_1_103,43.27216000000001,-1.9769,258
shp_1_103,43.27215,-1.9768900000000003,259
shp_1_103,43.27215,-1.9768800000000002,260
shp_1_103,43.27215,-1.9768700000000001,261
shp_1_103,43.27214,-1.97686,262
shp_1_103,43.27214,-1.9768500000000002,263
shp_1_103,43.27214,-1.9768400000000002,264
shp_1_103,43.27214,-1.97683,265
shp_1_103,43.27214,-1.9768200000000002,266
shp_1_103,43.27214,-1.9768100000000002,267
shp_1_103,43.27214,-1.9768000000000001,268
shp_1_103,43.27214,-1.9767900000000003,269
shp_1_103,43.27214,-1.9767800000000002,270
shp_1_103,43.27214,-1.9767700000000001,271
shp_1_103,43.27214,-1.97676,272
shp_1_103,43.272040000000004,-1.97669,273
shp_1_103,43.27194,-1.97663,274
shp_1_103,43.27187000000001,-1.97659,275
shp_1_103,43.271640000000005,-1.97646,276
shp_1_103,43.27159,-1.9764300000000001,277
shp_1_103,43.2715,-1.9763800000000002,278
shp_1_103,43.2715,-1.9763800000000002,279
shp_1_103,43.271170000000005,-1.9762000000000002,280
shp_1_103,43.27114,-1.9761800000000003,281
shp_1_103,43.27064,-1.9759200000000001,282
shp_1_103,43.270030000000006,-1.9755700000000003,283
shp_1_103,43.26961,-1.9753500000000002,284
shp_1_103,43.26961,-1.9753500000000002,285
shp_1_103,43.26952000000001,-1.9753,286
shp_1_103,43.26946,-1.9752600000000002,287
shp_1_103,43.269420000000004,-1.9752200000000002,288
shp_1_103,43.26921,-1.97537,289
shp_1_103,43.26917,-1.9754000000000003,290
shp_1_103,43.268750000000004,-1.9756500000000001,291
shp_1_103,43.26872,-1.9754900000000002,292
shp_1_103,43.26863,-1.9750800000000002,293
shp_1_103,43.268600000000006,-1.9749500000000002,294
shp_1_103,43.268600000000006,-1.9748700000000001,295
shp_1_103,43.268460000000005,-1.9746200000000003,296
shp_1_103,43.26843,-1.9746100000000002,297
shp_1_103,43.268420000000006,-1.9746100000000002,298
shp_1_103,43.26840000000001,-1.97459,299
shp_1_103,43.26809,-1.9743700000000002,300
shp_1_103,43.26798,-1.9743000000000002,301
shp_1_103,43.26793000000001,-1.9742000000000002,302
shp_1_103,43.267900000000004,-1.9741100000000003,303
shp_1_103,43.26787,-1.9740700000000002,304
shp_1_103,43.267880000000005,-1.9740100000000003,305
shp_1_103,43.267880000000005,-1.9738700000000002,306
shp_1_103,43.26787,-1.9735800000000001,307
shp_1_103,43.26785,-1.9733200000000002,308
shp_1_103,43.26785,-1.9733200000000002,309
shp_1_103,43.26784000000001,-1.9732500000000002,310
shp_1_103,43.267680000000006,-1.9721000000000002,311
shp_1_103,43.26765,-1.9718600000000002,312
shp_1_103,43.26764,-1.97178,313
shp_1_103,43.26764,-1.9717700000000002,314
shp_1_103,43.26762,-1.9716200000000002,315
shp_1_103,43.26755000000001,-1.97117,316
shp_1_103,43.267520000000005,-1.97093,317
shp_1_103,43.267480000000006,-1.9706800000000002,318
shp_1_103,43.267480000000006,-1.9706500000000002,319
shp_1_103,43.267410000000005,-1.9701600000000001,320
shp_1_103,43.26738,-1.9699600000000002,321
shp_1_103,43.26731,-1.96947,322
shp_1_103,43.26728000000001,-1.9692200000000002,323
shp_1_103,43.26728000000001,-1.96917,324
shp_1_103,43.26728000000001,-1.9691200000000002,325
shp_1_103,43.26728000000001,-1.9688500000000002,326
shp_1_103,43.26727,-1.9688500000000002,327
shp_1_103,43.26726,-1.9688400000000001,328
shp_1_103,43.26724,-1.9688400000000001,329
shp_1_103,43.267230000000005,-1.9688400000000001,330
shp_1_103,43.26722,-1.96883,331
shp_1_103,43.267210000000006,-1.9688200000000002,332
shp_1_103,43.2672,-1.9688100000000002,333
shp_1_103,43.26719000000001,-1.9688,334
shp_1_103,43.26718,-1.9687900000000003,335
shp_1_103,43.26717,-1.9687800000000002,336
shp_1_103,43.267160000000004,-1.96876,337
shp_1_103,43.267160000000004,-1.9687500000000002,338
shp_1_103,43.26715,-1.9687400000000002,339
shp_1_103,43.267140000000005,-1.9687200000000002,340
shp_1_103,43.267140000000005,-1.9687100000000002,341
shp_1_103,43.267140000000005,-1.96869,342
shp_1_103,43.26713,-1.9686800000000002,343
shp_1_103,43.266920000000006,-1.9687400000000002,344
shp_1_103,43.266890000000004,-1.9687400000000002,345
shp_1_103,43.2663,-1.9688400000000001,346
shp_1_103,43.26603,-1.9687900000000003,347
shp_1_103,43.266020000000005,-1.9688100000000002,348
shp_1_103,43.266020000000005,-1.9688200000000002,349
shp_1_103,43.26601,-1.9688400000000001,350
shp_1_103,43.26601,-1.9688500000000002,351
shp_1_103,43.266000000000005,-1.9688700000000001,352
shp_1_103,43.26599,-1.9688800000000002,353
shp_1_103,43.26599,-1.9688900000000003,354
shp_1_103,43.265980000000006,-1.9689100000000002,355
shp_1_103,43.26597,-1.9689200000000002,356
shp_1_103,43.26596000000001,-1.96893,357
shp_1_103,43.265950000000004,-1.9689400000000001,358
shp_1_103,43.26594,-1.9689400000000001,359
shp_1_103,43.265930000000004,-1.9689500000000002,360
shp_1_103,43.26592,-1.9689600000000003,361
shp_1_103,43.2659,-1.9689600000000003,362
shp_1_103,43.265890000000006,-1.96897,363
shp_1_103,43.26588,-1.96897,364
shp_1_103,43.26586,-1.96897,365
shp_1_103,43.26586,-1.9691100000000001,366
shp_1_103,43.26587000000001,-1.9692500000000002,367
shp_1_103,43.26587000000001,-1.9692900000000002,368
shp_1_103,43.26585,-1.96937,369
shp_1_103,43.26585,-1.96941,370
shp_1_103,43.265840000000004,-1.9694500000000001,371
shp_1_103,43.26583,-1.9694900000000002,372
shp_1_103,43.265820000000005,-1.9695900000000002,373
shp_1_103,43.26581,-1.9696700000000003,374
shp_1_103,43.265800000000006,-1.9697400000000003,375
shp_1_103,43.26579,-1.9698300000000002,376
shp_1_103,43.26578000000001,-1.9699200000000001,377
shp_1_103,43.26577,-1.96995,378
shp_1_103,43.26579,-1.9701600000000001,379
shp_1_103,43.265800000000006,-1.9701600000000001,380
shp_1_103,43.26581,-1.9701600000000001,381
shp_1_103,43.265820000000005,-1.9701600000000001,382
shp_1_103,43.26583,-1.9701700000000002,383
shp_1_103,43.265840000000004,-1.9701700000000002,384
shp_1_103,43.26585,-1.9701800000000003,385
shp_1_103,43.26586,-1.9701800000000003,386
