shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_3,43.34033,-1.81217,506
shp_1_3,43.34035,-1.81221,507
shp_1_3,43.34038,-1.8122900000000002,508
shp_1_3,43.34048000000001,-1.81248,509
shp_1_3,43.34058,-1.8126900000000001,510
shp_1_3,43.340630000000004,-1.8128100000000003,511
shp_1_3,43.34064,-1.8128400000000002,512
shp_1_3,43.340650000000004,-1.8128700000000002,513
shp_1_3,43.340650000000004,-1.8129000000000002,514
shp_1_3,43.34066000000001,-1.81292,515
shp_1_3,43.340650000000004,-1.81295,516
shp_1_3,43.340650000000004,-1.8129600000000001,517
shp_1_3,43.34064,-1.8129800000000003,518
shp_1_3,43.34064,-1.8130000000000002,519
shp_1_3,43.340630000000004,-1.8130100000000002,520
shp_1_3,43.34062,-1.8130300000000001,521
shp_1_3,43.340610000000005,-1.8130400000000002,522
shp_1_3,43.3406,-1.81305,523
shp_1_3,43.340650000000004,-1.8131700000000002,524
shp_1_3,43.340700000000005,-1.8132700000000002,525
shp_1_3,43.340740000000004,-1.8133700000000001,526
shp_1_3,43.34094,-1.81376,527
shp_1_3,43.341240000000006,-1.81438,528
shp_1_3,43.34131,-1.8145000000000002,529
shp_1_3,43.341440000000006,-1.8147400000000002,530
shp_1_3,43.3415,-1.8148600000000001,531
shp_1_3,43.34151000000001,-1.81485,532
shp_1_3,43.34152,-1.8148400000000002,533
shp_1_3,43.341530000000006,-1.8148400000000002,534
shp_1_3,43.34154,-1.8148300000000002,535
shp_1_3,43.341550000000005,-1.8148300000000002,536
shp_1_3,43.34156,-1.81482,537
shp_1_3,43.341570000000004,-1.81482,538
shp_1_3,43.341590000000004,-1.81482,539
shp_1_3,43.34160000000001,-1.8148100000000003,540
shp_1_3,43.34161,-1.81482,541
shp_1_3,43.341620000000006,-1.81482,542
shp_1_3,43.34163,-1.81482,543
shp_1_3,43.34165,-1.81482,544
shp_1_3,43.341660000000005,-1.8148300000000002,545
shp_1_3,43.341680000000004,-1.8148400000000002,546
shp_1_3,43.34172,-1.81488,547
shp_1_3,43.34172,-1.8148900000000001,548
shp_1_3,43.341730000000005,-1.8149000000000002,549
shp_1_3,43.34174,-1.8149100000000002,550
shp_1_3,43.34174,-1.8149300000000002,551
shp_1_3,43.341750000000005,-1.8149400000000002,552
shp_1_3,43.341750000000005,-1.8149600000000001,553
shp_1_3,43.34176,-1.8149700000000002,554
shp_1_3,43.34176,-1.81499,555
shp_1_3,43.34176,-1.8150100000000002,556
shp_1_3,43.34176,-1.81502,557
shp_1_3,43.34176,-1.81505,558
shp_1_3,43.34176,-1.8150800000000002,559
shp_1_3,43.34176,-1.81509,560
shp_1_3,43.341750000000005,-1.8151100000000002,561
shp_1_3,43.341750000000005,-1.81512,562
shp_1_3,43.34174,-1.8151400000000002,563
shp_1_3,43.34174,-1.81515,564
shp_1_3,43.341730000000005,-1.81516,565
shp_1_3,43.34172,-1.8151700000000002,566
shp_1_3,43.34172,-1.81519,567
shp_1_3,43.341710000000006,-1.8152000000000001,568
shp_1_3,43.3417,-1.8152100000000002,569
shp_1_3,43.34169000000001,-1.81522,570
shp_1_3,43.341680000000004,-1.8152300000000001,571
shp_1_3,43.34167,-1.8152300000000001,572
shp_1_3,43.341730000000005,-1.8153800000000002,573
shp_1_3,43.34179,-1.8155400000000002,574
shp_1_3,43.34181,-1.8155900000000003,575
shp_1_3,43.34187,-1.8157100000000002,576
shp_1_3,43.341910000000006,-1.8158,577
shp_1_3,43.34196,-1.8159,578
shp_1_3,43.34205,-1.8160600000000002,579
shp_1_3,43.342150000000004,-1.81621,580
shp_1_3,43.342330000000004,-1.8164200000000001,581
shp_1_3,43.342560000000006,-1.8166300000000002,582
shp_1_3,43.3427,-1.8167600000000002,583
shp_1_3,43.342710000000004,-1.8167700000000002,584
shp_1_3,43.34284,-1.81685,585
shp_1_3,43.342940000000006,-1.81695,586
shp_3_1,43.33935,-1.7889100000000002,0
shp_3_1,43.339360000000006,-1.7890700000000002,1
shp_3_1,43.33939,-1.7893400000000002,2
shp_3_1,43.339420000000004,-1.78946,3
shp_3_1,43.33943,-1.7894800000000002,4
shp_3_1,43.33943,-1.7895,5
shp_3_1,43.339420000000004,-1.7895400000000001,6
shp_3_1,43.33946,-1.78973,7
shp_3_1,43.339600000000004,-1.78967,8
shp_3_1,43.33977,-1.7896,9
shp_3_1,43.339940000000006,-1.78953,10
shp_3_1,43.33999,-1.7895200000000002,11
shp_3_1,43.34006,-1.7895100000000002,12
shp_3_1,43.340180000000004,-1.78946,13
shp_3_1,43.34066000000001,-1.7892500000000002,14
shp_3_1,43.34085,-1.78916,15
shp_3_1,43.34118,-1.7890100000000002,16
shp_3_1,43.34143,-1.78889,17
shp_3_1,43.3415,-1.7888600000000001,18
shp_3_1,43.34172,-1.7887600000000001,19
shp_3_1,43.34179,-1.78872,20
shp_3_1,43.342020000000005,-1.7886400000000002,21
shp_3_1,43.34207000000001,-1.7886400000000002,22
shp_3_1,43.34212,-1.7886300000000002,23
shp_3_1,43.34228,-1.7885700000000002,24
shp_3_1,43.34234,-1.7885400000000002,25
shp_3_1,43.34245000000001,-1.7884900000000001,26
shp_3_1,43.34263000000001,-1.7884200000000001,27
shp_3_1,43.34266,-1.7885900000000001,28
shp_3_1,43.342690000000005,-1.7887600000000001,29
shp_3_1,43.342710000000004,-1.78875,30
shp_3_1,43.342760000000006,-1.7887300000000002,31
shp_3_1,43.342800000000004,-1.7887300000000002,32
shp_3_1,43.342830000000006,-1.7887300000000002,33
shp_3_1,43.342870000000005,-1.78875,34
shp_3_1,43.342890000000004,-1.7887600000000001,35
shp_3_1,43.3429,-1.7887700000000002,36
shp_3_1,43.34292000000001,-1.7888000000000002,37
shp_3_1,43.34301000000001,-1.78912,38
shp_3_1,43.34295,-1.7891500000000002,39
shp_3_1,43.34261,-1.7893100000000002,40
shp_3_1,43.342560000000006,-1.78933,41
shp_3_1,43.34254000000001,-1.7893400000000002,42
shp_3_1,43.34196,-1.7896100000000001,43
shp_3_1,43.34163,-1.7897500000000002,44
shp_3_1,43.34132,-1.7899,45
shp_3_1,43.34127,-1.7899200000000002,46
shp_3_1,43.34102,-1.7900300000000002,47
shp_3_1,43.340860000000006,-1.7901000000000002,48
shp_3_1,43.340700000000005,-1.79017,49
shp_3_1,43.340610000000005,-1.79021,50
shp_3_1,43.340500000000006,-1.7902600000000002,51
shp_3_1,43.34038,-1.7903200000000001,52
shp_3_1,43.340210000000006,-1.7904000000000002,53
shp_3_1,43.340180000000004,-1.7904200000000001,54
shp_3_1,43.339800000000004,-1.7905700000000002,55
shp_3_1,43.339620000000004,-1.7906400000000002,56
shp_3_1,43.339620000000004,-1.79062,57
shp_3_1,43.339620000000004,-1.7905900000000001,58
shp_3_1,43.339490000000005,-1.7898800000000001,59
shp_3_1,43.33946,-1.78973,60
shp_3_1,43.339420000000004,-1.7895400000000001,61
shp_3_1,43.339400000000005,-1.78953,62
shp_3_1,43.339400000000005,-1.7895200000000002,63
shp_3_1,43.33939,-1.7895100000000002,64
shp_3_1,43.33937,-1.78946,65
shp_3_1,43.33934000000001,-1.7892500000000002,66
shp_3_1,43.33932,-1.78909,67
shp_3_1,43.33932,-1.7890100000000002,68
shp_3_1,43.3393,-1.7887600000000001,69
shp_3_1,43.339270000000006,-1.7884600000000002,70
shp_3_1,43.33925000000001,-1.78821,71
shp_3_1,43.339240000000004,-1.7879500000000002,72
shp_3_1,43.339200000000005,-1.78756,73
shp_3_1,43.33919,-1.7874,74
shp_3_1,43.339220000000005,-1.78638,75
shp_3_1,43.33923,-1.78628,76
shp_3_1,43.33923,-1.7862300000000002,77
shp_3_1,43.33923,-1.7861900000000002,78
shp_3_1,43.339290000000005,-1.7854500000000002,79
shp_3_1,43.33935,-1.7848100000000002,80
shp_3_1,43.339360000000006,-1.78465,81
shp_3_1,43.33937,-1.7844900000000001,82
shp_3_1,43.339380000000006,-1.78434,83
shp_3_1,43.33939,-1.7841500000000001,84
shp_3_1,43.33939,-1.7841500000000001,85
shp_3_1,43.339400000000005,-1.7840000000000003,86
shp_3_1,43.33944,-1.7833800000000002,87
shp_3_1,43.33945000000001,-1.7832400000000002,88
shp_3_1,43.339510000000004,-1.7822700000000002,89
shp_3_1,43.33954000000001,-1.7818900000000002,90
shp_3_1,43.339580000000005,-1.78133,91
shp_3_1,43.339580000000005,-1.78133,92
shp_3_1,43.339600000000004,-1.78109,93
shp_3_1,43.33964,-1.7806600000000001,94
shp_3_1,43.33963000000001,-1.7806600000000001,95
shp_3_1,43.33963000000001,-1.78065,96
shp_3_1,43.339620000000004,-1.78065,97
shp_3_1,43.33961,-1.7806400000000002,98
shp_3_1,43.339600000000004,-1.7806300000000002,99
shp_3_1,43.339600000000004,-1.78062,100
shp_3_1,43.33959,-1.78062,101
shp_3_1,43.339580000000005,-1.7806100000000002,102
shp_3_1,43.339580000000005,-1.7806000000000002,103
shp_3_1,43.33957,-1.7805900000000001,104
shp_3_1,43.33957,-1.78058,105
shp_3_1,43.33957,-1.7805700000000002,106
shp_3_1,43.339560000000006,-1.78055,107
shp_3_1,43.339560000000006,-1.7805400000000002,108
shp_3_1,43.339560000000006,-1.7805300000000002,109
shp_3_1,43.33955,-1.78051,110
shp_3_1,43.33946,-1.7805000000000002,111
shp_3_1,43.33941,-1.7805000000000002,112
shp_3_1,43.33901,-1.78045,113
shp_3_1,43.338950000000004,-1.7804400000000002,114
shp_3_1,43.338800000000006,-1.7804300000000002,115
shp_3_1,43.33831000000001,-1.7803700000000002,116
shp_3_1,43.338210000000004,-1.7803600000000002,117
shp_3_1,43.338190000000004,-1.7804600000000002,118
shp_3_1,43.338170000000005,-1.78052,119
shp_3_1,43.33814,-1.78058,120
shp_3_1,43.33811,-1.7806400000000002,121
shp_3_1,43.338080000000005,-1.78069,122
shp_3_1,43.33804000000001,-1.7807300000000001,123
shp_3_1,43.338010000000004,-1.7807700000000002,124
shp_3_1,43.337970000000006,-1.7808000000000002,125
shp_3_1,43.33793,-1.78082,126
shp_3_1,43.337880000000006,-1.78085,127
shp_3_1,43.337830000000004,-1.78086,128
shp_3_1,43.33778,-1.7808700000000002,129
shp_3_1,43.33773,-1.78086,130
shp_3_1,43.337680000000006,-1.78085,131
shp_3_1,43.337630000000004,-1.7808400000000002,132
shp_3_1,43.337590000000006,-1.78082,133
shp_3_1,43.33757000000001,-1.7808000000000002,134
shp_3_1,43.33753,-1.7807700000000002,135
shp_3_1,43.33747,-1.78072,136
shp_3_1,43.337250000000004,-1.78099,137
shp_3_1,43.33709,-1.7811800000000002,138
shp_3_1,43.33710000000001,-1.7812000000000001,139
shp_3_1,43.33710000000001,-1.7812100000000002,140
shp_3_1,43.33710000000001,-1.7812200000000002,141
shp_3_1,43.33711,-1.7812400000000002,142
shp_3_1,43.33711,-1.7812500000000002,143
shp_3_1,43.33711,-1.78126,144
shp_3_1,43.33711,-1.7812800000000002,145
shp_3_1,43.33711,-1.78129,146
shp_3_1,43.33711,-1.7813,147
shp_3_1,43.33711,-1.7813200000000002,148
shp_3_1,43.33711,-1.78133,149
shp_3_1,43.33710000000001,-1.7813400000000001,150
shp_3_1,43.33710000000001,-1.7813500000000002,151
shp_3_1,43.33709,-1.78136,152
shp_3_1,43.33709,-1.7813800000000002,153
shp_3_1,43.33708,-1.7813900000000003,154
shp_3_1,43.33708,-1.7814,155
shp_3_1,43.337070000000004,-1.7814100000000002,156
shp_3_1,43.337070000000004,-1.7814200000000002,157
shp_3_1,43.33706,-1.78143,158
shp_3_1,43.337050000000005,-1.7814400000000001,159
shp_3_1,43.33704,-1.7814500000000002,160
shp_3_1,43.337030000000006,-1.78146,161
shp_3_1,43.33702,-1.78147,162
shp_3_1,43.33701000000001,-1.78147,163
shp_3_1,43.337,-1.7814800000000002,164
shp_3_1,43.33699,-1.7814800000000002,165
shp_3_1,43.336980000000004,-1.7814800000000002,166
shp_3_1,43.33697,-1.7814800000000002,167
shp_3_1,43.336960000000005,-1.7814800000000002,168
shp_3_1,43.33695,-1.7814800000000002,169
shp_3_1,43.336940000000006,-1.7814800000000002,170
shp_3_1,43.336920000000006,-1.7814800000000002,171
shp_3_1,43.33691,-1.7814800000000002,172
shp_3_1,43.33690000000001,-1.78147,173
shp_3_1,43.336890000000004,-1.78147,174
shp_3_1,43.336890000000004,-1.78146,175
shp_3_1,43.33688,-1.7814500000000002,176
shp_3_1,43.336870000000005,-1.7814500000000002,177
shp_3_1,43.33686,-1.7814400000000001,178
shp_3_1,43.336850000000005,-1.78143,179
shp_3_1,43.336850000000005,-1.7814200000000002,180
shp_3_1,43.336850000000005,-1.7814200000000002,181
shp_3_1,43.33684,-1.7814100000000002,182
shp_3_1,43.336830000000006,-1.7814,183
shp_3_1,43.336830000000006,-1.7813800000000002,184
shp_3_1,43.33682,-1.7813700000000001,185
shp_3_1,43.33682,-1.78136,186
shp_3_1,43.33682,-1.7813500000000002,187
shp_3_1,43.33681000000001,-1.78133,188
shp_3_1,43.33681000000001,-1.7813200000000002,189
shp_3_1,43.33681000000001,-1.7813100000000002,190
shp_3_1,43.33681000000001,-1.78129,191
shp_3_1,43.33681000000001,-1.7812800000000002,192
shp_3_1,43.33681000000001,-1.7812700000000001,193
shp_3_1,43.33681000000001,-1.7812500000000002,194
shp_3_1,43.33681000000001,-1.7812400000000002,195
shp_3_1,43.33681000000001,-1.78123,196
shp_3_1,43.33681000000001,-1.7812100000000002,197
shp_3_1,43.33682,-1.7812000000000001,198
shp_3_1,43.336830000000006,-1.7811800000000002,199
shp_3_1,43.33684,-1.7811700000000001,200
shp_3_1,43.336850000000005,-1.7811500000000002,201
shp_3_1,43.336850000000005,-1.7811400000000002,202
shp_3_1,43.33686,-1.78113,203
shp_3_1,43.336870000000005,-1.78112,204
shp_3_1,43.33688,-1.7811100000000002,205
shp_3_1,43.336890000000004,-1.78109,206
shp_3_1,43.33691,-1.7810800000000002,207
shp_3_1,43.33690000000001,-1.78102,208
shp_3_1,43.336870000000005,-1.78089,209
shp_3_1,43.33673,-1.7801700000000003,210
shp_3_1,43.33654000000001,-1.77919,211
shp_3_1,43.33646,-1.77875,212
shp_3_1,43.33641,-1.7785300000000002,213
shp_3_1,43.336380000000005,-1.77838,214
shp_3_1,43.336360000000006,-1.7782900000000001,215
shp_3_1,43.33635,-1.7782700000000002,216
shp_3_1,43.33634000000001,-1.7781700000000003,217
shp_3_1,43.33632,-1.7780900000000002,218
shp_3_1,43.33632,-1.77808,219
shp_3_1,43.33632,-1.77801,220
shp_3_1,43.33632,-1.77801,221
shp_3_1,43.33634000000001,-1.77791,222
shp_3_1,43.336360000000006,-1.7778300000000002,223
shp_3_1,43.33637,-1.77777,224
shp_3_1,43.33639,-1.7777300000000003,225
shp_3_1,43.33643,-1.7775600000000003,226
shp_3_1,43.336450000000006,-1.7774900000000002,227
shp_3_1,43.33646,-1.7774400000000001,228
shp_3_1,43.336510000000004,-1.77726,229
shp_3_1,43.33659,-1.77703,230
shp_3_1,43.33661,-1.7769400000000002,231
shp_3_1,43.33662,-1.7769000000000001,232
shp_3_1,43.33663000000001,-1.77686,233
shp_3_1,43.33663000000001,-1.7768000000000002,234
shp_3_1,43.33664,-1.7764600000000002,235
shp_3_1,43.33664,-1.7764400000000002,236
shp_3_1,43.33664,-1.77631,237
shp_3_1,43.33664,-1.77628,238
shp_3_1,43.336650000000006,-1.7761200000000001,239
shp_3_1,43.336670000000005,-1.7757600000000002,240
shp_3_1,43.33668,-1.7754400000000001,241
shp_3_1,43.33668,-1.77533,242
shp_3_1,43.336710000000004,-1.7750800000000002,243
shp_3_1,43.336710000000004,-1.7750100000000002,244
shp_3_1,43.336710000000004,-1.7750100000000002,245
shp_3_1,43.336740000000006,-1.77479,246
shp_3_1,43.33675,-1.7747300000000001,247
shp_3_1,43.336760000000005,-1.7746400000000002,248
shp_3_1,43.336780000000005,-1.7745400000000002,249
shp_3_1,43.336800000000004,-1.7744600000000001,250
shp_3_1,43.336830000000006,-1.7743600000000002,251
shp_3_1,43.336850000000005,-1.7742900000000001,252
shp_3_1,43.33686,-1.7742300000000002,253
shp_3_1,43.336870000000005,-1.77421,254
shp_3_1,43.33690000000001,-1.7741200000000001,255
shp_3_1,43.336940000000006,-1.7740200000000002,256
shp_3_1,43.33702,-1.7738,257
shp_3_1,43.33724,-1.7732800000000002,258
shp_3_1,43.33729,-1.7731400000000002,259
shp_3_1,43.33733,-1.77303,260
shp_3_1,43.33737000000001,-1.7729300000000001,261
shp_3_1,43.33742,-1.77285,262
shp_3_1,43.337430000000005,-1.7728100000000002,263
shp_3_1,43.33749,-1.7727000000000002,264
shp_3_1,43.337590000000006,-1.7725000000000002,265
shp_3_1,43.33766000000001,-1.7723600000000002,266
shp_3_1,43.33769,-1.7722900000000001,267
shp_3_1,43.33771,-1.77225,268
shp_3_1,43.337720000000004,-1.7722300000000002,269
shp_3_1,43.33785,-1.7718800000000001,270
shp_3_1,43.33793,-1.7716600000000002,271
shp_3_1,43.338010000000004,-1.7714500000000002,272
shp_3_1,43.338080000000005,-1.7712700000000001,273
shp_3_1,43.33809,-1.77123,274
shp_3_1,43.338100000000004,-1.7710100000000002,275
shp_3_1,43.33807,-1.7709000000000001,276
shp_3_1,43.33807,-1.77086,277
shp_3_1,43.338060000000006,-1.7708400000000002,278
shp_3_1,43.33804000000001,-1.7708000000000002,279
shp_3_1,43.337970000000006,-1.7706800000000003,280
shp_3_1,43.337970000000006,-1.7706800000000003,281
shp_3_1,43.33796,-1.77065,282
shp_3_1,43.33796,-1.7706300000000001,283
shp_3_1,43.33796,-1.7706100000000002,284
shp_3_1,43.33796,-1.77059,285
shp_3_1,43.337970000000006,-1.77055,286
shp_3_1,43.33798,-1.7705400000000002,287
shp_3_1,43.338,-1.7705300000000002,288
shp_3_1,43.338010000000004,-1.77052,289
shp_3_1,43.33803,-1.7705100000000003,290
shp_3_1,43.33804000000001,-1.7705000000000002,291
shp_3_1,43.33805,-1.7705000000000002,292
shp_3_1,43.33814,-1.7703300000000002,293
shp_3_1,43.338170000000005,-1.77024,294
shp_3_1,43.3382,-1.77014,295
shp_3_1,43.338240000000006,-1.7700500000000001,296
shp_3_1,43.338240000000006,-1.7700300000000002,297
shp_3_1,43.33827,-1.7699600000000002,298
shp_3_1,43.33829,-1.7699200000000002,299
shp_3_1,43.33832,-1.7698500000000001,300
shp_3_1,43.338350000000005,-1.7697900000000002,301
shp_3_1,43.338390000000004,-1.7697200000000002,302
shp_3_1,43.33843,-1.76967,303
shp_3_1,43.338550000000005,-1.7695,304
shp_3_1,43.338640000000005,-1.76937,305
shp_3_1,43.338680000000004,-1.7693200000000002,306
shp_3_1,43.338800000000006,-1.7691400000000002,307
shp_3_1,43.33905,-1.76879,308
shp_3_1,43.339150000000004,-1.7686400000000002,309
shp_3_1,43.339310000000005,-1.76876,310
shp_3_1,43.339600000000004,-1.7690100000000002,311
shp_3_1,43.33961,-1.76902,312
shp_3_1,43.339620000000004,-1.7690400000000002,313
shp_3_1,43.33964,-1.76906,314
shp_3_1,43.339650000000006,-1.76913,315
shp_3_1,43.339890000000004,-1.7692900000000003,316
shp_3_1,43.339920000000006,-1.7692800000000002,317
shp_3_1,43.33993,-1.7692700000000001,318
shp_3_1,43.339940000000006,-1.7692700000000001,319
shp_3_1,43.33995,-1.76926,320
shp_3_1,43.339960000000005,-1.7692500000000002,321
shp_3_1,43.339960000000005,-1.7692400000000001,322
shp_3_1,43.34001000000001,-1.76913,323
shp_3_1,43.3402,-1.7687000000000002,324
shp_3_1,43.3402,-1.7687000000000002,325
shp_3_1,43.34026,-1.76858,326
shp_3_1,43.34035,-1.7686600000000001,327
shp_3_1,43.340630000000004,-1.7688800000000002,328
shp_3_1,43.340650000000004,-1.7689100000000002,329
shp_3_1,43.340680000000006,-1.7689400000000002,330
shp_3_1,43.340700000000005,-1.76899,331
shp_3_1,43.34076,-1.7691200000000002,332
shp_3_1,43.34076,-1.76913,333
shp_3_1,43.340970000000006,-1.76967,334
shp_3_1,43.34098,-1.7697,335
shp_3_1,43.340990000000005,-1.76974,336
shp_3_1,43.34102,-1.76987,337
shp_3_1,43.34103,-1.7699300000000002,338
shp_3_1,43.34104000000001,-1.77001,339
shp_3_1,43.34104000000001,-1.7700900000000002,340
shp_3_1,43.34103,-1.77018,341
shp_3_1,43.341010000000004,-1.7702900000000001,342
shp_3_1,43.34098,-1.77042,343
shp_3_1,43.34094,-1.77052,344
shp_3_1,43.340920000000004,-1.7706100000000002,345
shp_3_1,43.340900000000005,-1.7706400000000002,346
shp_3_1,43.340880000000006,-1.7706700000000002,347
shp_3_1,43.340880000000006,-1.77069,348
shp_3_1,43.340790000000005,-1.7708700000000002,349
shp_3_1,43.34073,-1.77085,350
shp_3_1,43.340720000000005,-1.77085,351
shp_3_1,43.340720000000005,-1.77085,352
shp_3_1,43.34067,-1.77082,353
shp_3_1,43.340610000000005,-1.77079,354
shp_3_1,43.34044,-1.77069,355
shp_3_1,43.34028000000001,-1.7706000000000002,356
shp_3_1,43.34011,-1.7705000000000002,357
shp_3_1,43.339940000000006,-1.77041,358
shp_3_1,43.33968,-1.7702600000000002,359
shp_3_1,43.33963000000001,-1.7702200000000001,360
shp_3_1,43.33961,-1.77021,361
shp_3_1,43.339560000000006,-1.7701700000000002,362
shp_3_1,43.33952,-1.7701000000000002,363
shp_3_1,43.339490000000005,-1.77004,364
shp_3_1,43.339490000000005,-1.7700300000000002,365
shp_3_1,43.33946,-1.7699600000000002,366
shp_3_1,43.33945000000001,-1.7698900000000002,367
shp_3_1,43.33944,-1.76981,368
shp_3_1,43.33944,-1.7698,369
shp_3_1,43.33944,-1.7697600000000002,370
shp_3_1,43.33945000000001,-1.7696800000000001,371
shp_3_1,43.339470000000006,-1.7696100000000001,372
shp_3_1,43.339650000000006,-1.76913,373
shp_3_1,43.339890000000004,-1.7692900000000003,374
shp_3_1,43.339920000000006,-1.7692800000000002,375
shp_3_1,43.33993,-1.7692700000000001,376
shp_3_1,43.339940000000006,-1.7692700000000001,377
shp_3_1,43.33995,-1.76926,378
shp_3_1,43.339960000000005,-1.7692500000000002,379
shp_3_1,43.339960000000005,-1.7692400000000001,380
shp_3_1,43.34001000000001,-1.76913,381
shp_3_1,43.34026,-1.76858,382
shp_3_1,43.34035,-1.7686600000000001,383
shp_3_1,43.340630000000004,-1.7688800000000002,384
shp_3_1,43.340650000000004,-1.7689100000000002,385
shp_3_1,43.340680000000006,-1.7689400000000002,386
shp_3_1,43.340700000000005,-1.76899,387
shp_3_1,43.34076,-1.7691200000000002,388
shp_3_1,43.34076,-1.76913,389
shp_3_1,43.340970000000006,-1.76967,390
shp_3_1,43.34098,-1.7697,391
shp_3_1,43.340990000000005,-1.76974,392
shp_3_1,43.34102,-1.76987,393
shp_3_1,43.34103,-1.7699300000000002,394
shp_3_1,43.34104000000001,-1.77001,395
shp_3_1,43.34104000000001,-1.7700900000000002,396
shp_3_1,43.34103,-1.77018,397
shp_3_1,43.341010000000004,-1.7702900000000001,398
shp_3_1,43.34098,-1.77042,399
shp_3_1,43.34094,-1.77052,400
shp_3_1,43.340920000000004,-1.7706100000000002,401
shp_3_1,43.340900000000005,-1.7706400000000002,402
shp_3_1,43.340880000000006,-1.7706700000000002,403
shp_3_1,43.340880000000006,-1.77069,404
shp_3_1,43.340790000000005,-1.7708700000000002,405
shp_3_1,43.34073,-1.7711500000000002,406
shp_3_1,43.34069,-1.7712400000000001,407
shp_3_1,43.340680000000006,-1.7712800000000002,408
shp_3_1,43.34067,-1.77133,409
shp_3_1,43.34067,-1.7713700000000001,410
shp_3_1,43.34067,-1.7713800000000002,411
shp_3_1,43.34069,-1.7714200000000002,412
shp_3_1,43.34076,-1.7715900000000002,413
shp_3_1,43.340860000000006,-1.7718,414
shp_3_1,43.34105,-1.7722200000000001,415
shp_3_1,43.34114,-1.7724300000000002,416
shp_3_1,43.341190000000005,-1.7725300000000002,417
shp_3_1,43.3412,-1.7725700000000002,418
shp_3_1,43.3412,-1.7726000000000002,419
shp_3_1,43.3412,-1.77265,420
shp_3_1,43.341190000000005,-1.7726700000000002,421
shp_3_1,43.341190000000005,-1.7726700000000002,422
shp_3_1,43.341190000000005,-1.77272,423
shp_3_1,43.34113000000001,-1.7727600000000001,424
shp_3_1,43.34111,-1.7727700000000002,425
shp_3_1,43.34109,-1.7727700000000002,426
shp_3_1,43.34107,-1.7727700000000002,427
shp_3_1,43.34103,-1.77275,428
shp_3_1,43.341,-1.7727400000000002,429
shp_3_1,43.34098,-1.7727100000000002,430
shp_3_1,43.34096,-1.7726600000000001,431
shp_3_1,43.340860000000006,-1.77245,432
shp_3_1,43.340770000000006,-1.77224,433
shp_3_1,43.34076,-1.7722200000000001,434
shp_3_1,43.340680000000006,-1.7720600000000002,435
shp_3_1,43.34067,-1.7720300000000002,436
shp_3_1,43.340630000000004,-1.77197,437
shp_3_1,43.34057000000001,-1.7718900000000002,438
shp_3_1,43.34048000000001,-1.7717900000000002,439
shp_3_1,43.34042,-1.77174,440
shp_3_1,43.340390000000006,-1.7717200000000002,441
shp_3_1,43.34037,-1.7717,442
shp_3_1,43.34022,-1.7716600000000002,443
shp_3_1,43.3402,-1.7717800000000001,444
shp_3_1,43.34019000000001,-1.77191,445
shp_3_1,43.34019000000001,-1.7719200000000002,446
shp_3_1,43.34019000000001,-1.77194,447
shp_3_1,43.34019000000001,-1.77197,448
shp_3_1,43.34019000000001,-1.7719900000000002,449
shp_3_1,43.34019000000001,-1.7720000000000002,450
shp_3_1,43.3402,-1.7720200000000002,451
shp_3_1,43.340540000000004,-1.7727600000000001,452
shp_3_1,43.34064,-1.7729700000000002,453
shp_3_1,43.34067,-1.77303,454
shp_3_1,43.34069,-1.7731100000000002,455
shp_3_1,43.34071,-1.77319,456
shp_3_1,43.340720000000005,-1.7732,457
shp_3_1,43.34073,-1.7733200000000002,458
shp_3_1,43.340740000000004,-1.7734200000000002,459
shp_3_1,43.34075000000001,-1.7739300000000002,460
shp_3_1,43.34075000000001,-1.7739900000000002,461
shp_3_1,43.340740000000004,-1.7741500000000001,462
shp_3_1,43.34071,-1.7743000000000002,463
shp_3_1,43.34067,-1.77441,464
shp_3_1,43.340630000000004,-1.7745100000000003,465
shp_3_1,43.34058,-1.7746100000000002,466
shp_3_1,43.34057000000001,-1.77462,467
shp_3_1,43.34048000000001,-1.7747400000000002,468
shp_3_1,43.34044,-1.7747800000000002,469
shp_3_1,43.34037,-1.77485,470
shp_3_1,43.34029,-1.7749100000000002,471
shp_3_1,43.340180000000004,-1.7750100000000002,472
shp_3_1,43.34006,-1.7751100000000002,473
shp_3_1,43.34002,-1.7751400000000002,474
shp_3_1,43.339980000000004,-1.7751700000000001,475
shp_3_1,43.33988,-1.7752200000000002,476
shp_3_1,43.33986,-1.7752400000000002,477
shp_3_1,43.33982,-1.77526,478
shp_3_1,43.339780000000005,-1.7753,479
shp_3_1,43.339740000000006,-1.77536,480
shp_3_1,43.33973,-1.7754,481
shp_3_1,43.33972000000001,-1.7754100000000002,482
shp_3_1,43.339710000000004,-1.7754400000000001,483
shp_3_1,43.339710000000004,-1.7755200000000002,484
shp_3_1,43.339690000000004,-1.7756,485
shp_3_1,43.339670000000005,-1.77563,486
shp_3_1,43.339670000000005,-1.77564,487
shp_3_1,43.33964,-1.7756900000000002,488
shp_3_1,43.33961,-1.7757200000000002,489
shp_3_1,43.339020000000005,-1.77601,490
shp_3_1,43.33885,-1.7760900000000002,491
shp_3_1,43.338800000000006,-1.77614,492
shp_3_1,43.338770000000004,-1.7761700000000002,493
shp_3_1,43.33874,-1.7762000000000002,494
shp_3_1,43.33872,-1.7762600000000002,495
shp_3_1,43.33867,-1.7763300000000002,496
