trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_1_2_77400,21:45:13,21:45:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_77400,21:46:31,21:46:36,4071,14,,0,0,0
1_2_1_44100,12:15:00,12:15:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_44100,12:17:28,12:17:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_44100,12:18:59,12:19:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_44100,12:19:22,12:19:27,4072,4,Anaka 40,0,0,0
1_2_1_44100,12:20:13,12:20:18,4073,5,Anaka 1,0,0,0
1_2_1_44100,12:21:18,12:21:23,98,6,Geltoki - Estación,0,0,0
1_2_1_44100,12:22:04,12:22:09,4074,7,Colon Pas. 43,0,0,0
1_2_1_44100,12:23:21,12:23:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_44100,12:24:25,12:24:30,1477,9,San Juan,0,0,0
1_2_1_44100,12:25:49,12:25:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_44100,12:27:09,12:27:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_44100,12:27:54,12:27:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_44100,12:29:09,12:29:14,4078,13,Dario Regoyos 10,0,0,0
1_2_1_44100,12:29:40,12:29:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_44100,12:30:38,12:30:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_44100,12:31:36,12:31:41,4080,16,Lastaola,0,0,0
1_2_1_44100,12:32:32,12:32:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_44100,12:37:00,12:37:05,4062,18,,0,0,0
3_2_3_57600,16:00:00,16:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_3_57600,16:06:06,16:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_3_57600,16:06:51,16:06:56,4077,3,Arbes,0,0,0
3_2_3_57600,16:08:17,16:08:22,15,4,Alzukaitz,0,0,0
3_2_3_57600,16:09:10,16:09:15,4796,5,Blaia 22,0,0,0
3_2_3_57600,16:09:49,16:09:54,315,6,Hilerria,0,0,0
3_2_3_57600,16:10:38,16:10:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_3_57600,16:11:36,16:11:41,2064,8,Harrobieta,0,0,0
3_2_3_57600,16:13:30,16:13:35,13,9,José María Franco,0,0,0
3_2_3_57600,16:14:31,16:14:36,320,10,Portu Plazatxoa,0,0,0
3_2_3_57600,16:17:04,16:17:09,14,11,César Figuerido,0,0,0
3_2_3_57600,16:18:59,16:19:04,4306,12,Juan Wollmer 5,0,0,0
3_2_3_57600,16:19:55,16:20:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_3_57600,16:20:55,16:21:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_3_57600,16:21:51,16:21:56,4067,15,,0,0,0
1_2_2_58500,16:15:00,16:15:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_58500,16:17:28,16:17:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_58500,16:18:59,16:19:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_58500,16:19:22,16:19:27,4072,4,Anaka 40,0,0,0
1_2_2_58500,16:20:13,16:20:18,4073,5,Anaka 1,0,0,0
1_2_2_58500,16:21:18,16:21:23,98,6,Geltoki - Estación,0,0,0
1_2_2_58500,16:22:04,16:22:09,4074,7,Colon Pas. 43,0,0,0
1_2_2_58500,16:23:21,16:23:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_58500,16:24:25,16:24:30,1477,9,San Juan,0,0,0
1_2_2_58500,16:25:49,16:25:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_58500,16:27:09,16:27:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_58500,16:27:54,16:27:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_58500,16:29:09,16:29:14,4078,13,Dario Regoyos 10,0,0,0
1_2_2_58500,16:29:40,16:29:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_58500,16:30:38,16:30:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_58500,16:31:36,16:31:41,4080,16,Lastaola,0,0,0
1_2_2_58500,16:32:32,16:32:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_58500,16:37:00,16:37:05,4062,18,,0,0,0
3_2_3_27000,07:30:00,07:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_3_27000,07:36:06,07:36:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_3_27000,07:36:51,07:36:56,4077,3,Arbes,0,0,0
3_2_3_27000,07:38:17,07:38:22,15,4,Alzukaitz,0,0,0
3_2_3_27000,07:39:10,07:39:15,4796,5,Blaia 22,0,0,0
3_2_3_27000,07:39:49,07:39:54,315,6,Hilerria,0,0,0
3_2_3_27000,07:40:38,07:40:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_3_27000,07:41:36,07:41:41,2064,8,Harrobieta,0,0,0
3_2_3_27000,07:43:30,07:43:35,13,9,José María Franco,0,0,0
3_2_3_27000,07:44:31,07:44:36,320,10,Portu Plazatxoa,0,0,0
3_2_3_27000,07:47:04,07:47:09,14,11,César Figuerido,0,0,0
3_2_3_27000,07:48:59,07:49:04,4306,12,Juan Wollmer 5,0,0,0
3_2_3_27000,07:49:55,07:50:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_3_27000,07:50:55,07:51:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_3_27000,07:51:51,07:51:56,4067,15,,0,0,0
2_1_1_21600,06:00:00,06:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_1_21600,06:01:33,06:01:38,100,2,Colón 52 - Topo,0,0,0
2_1_1_21600,06:03:18,06:03:23,1287,3,Aduana,0,0,0
2_1_1_21600,06:05:07,06:05:12,4086,4,La Salle,0,0,0
2_1_1_21600,06:06:10,06:06:15,89,5,Olagizon - Ferrones,0,0,0
2_1_1_21600,06:07:04,06:07:09,121,6,Arturo Campión,0,0,0
2_1_1_21600,06:07:51,06:07:56,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_1_21600,06:08:48,06:08:53,5975,8,Elizatxo 54,0,0,0
2_1_1_21600,06:09:45,06:09:50,5973,9,Bizkaia 10,0,0,0
2_1_1_21600,06:10:53,06:10:58,110,10,Andrearriaga 14,0,0,0
2_1_1_21600,06:12:11,06:12:16,5976,11,Aranibar,0,0,0
2_1_1_21600,06:13:11,06:13:16,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_1_21600,06:13:55,06:14:00,4091,13,,0,0,0
2_3_2_68400,19:00:00,19:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_3_2_68400,19:01:33,19:01:38,100,2,Colón 52 - Topo,0,0,0
2_3_2_68400,19:03:18,19:03:23,1287,3,Aduana,0,0,0
2_3_2_68400,19:05:07,19:05:12,4086,4,La Salle,0,0,0
2_3_2_68400,19:06:10,19:06:15,89,5,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
2_3_2_68400,19:07:17,19:07:22,5978,6,Elizatxo 54,0,0,0
2_3_2_68400,19:08:04,19:08:09,5973,7,Bizkaia 10,0,0,0
2_3_2_68400,19:09:12,19:09:17,110,8,Andrearriaga 14,0,0,0
2_3_2_68400,19:10:30,19:10:35,5976,9,Aranibar,0,0,0
2_3_2_68400,19:11:30,19:11:35,4090,10,Arakistain,0,0,0
2_3_2_68400,19:13:02,19:13:07,85,11,Araso (Polígono),0,0,0
2_3_2_68400,19:15:32,19:15:37,5971,12,Txingudi Merkataritza Gunea,0,0,0
2_3_2_68400,19:18:05,19:18:10,5012,13,,0,0,0
5_1_2_63900,17:45:00,17:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_2_63900,17:46:33,17:46:38,100,2,Colón 52 - Topo,0,0,0
5_1_2_63900,17:48:18,17:48:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_2_63900,17:49:46,17:49:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_2_63900,17:52:04,17:52:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_2_63900,17:53:36,17:53:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_2_63900,17:54:28,17:54:33,106,7,Colon Pas. 43,0,0,0
5_1_2_63900,17:55:44,17:55:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_2_63900,17:56:50,17:56:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_2_63900,17:57:47,17:57:52,2104,10,Euskal Herria 9,0,0,0
5_1_2_63900,18:01:01,18:01:06,4098,11,Larreaundi,0,0,0
5_1_2_63900,18:01:57,18:02:02,345,12,Epa Olaberria 8,0,0,0
5_1_2_63900,18:02:37,18:02:42,2610,13,Olaberria,0,0,0
5_1_2_63900,18:03:51,18:03:56,4083,14,San Jose Langilea,0,0,0
5_1_2_63900,18:05:41,18:05:46,7153,15,Urdanibia Plaza,0,0,0
5_1_2_63900,18:07:49,18:07:54,7154,16,,0,0,0
5_1_2_33300,09:15:00,09:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_2_33300,09:16:33,09:16:38,100,2,Colón 52 - Topo,0,0,0
5_1_2_33300,09:18:18,09:18:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_2_33300,09:19:46,09:19:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_2_33300,09:22:04,09:22:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_2_33300,09:23:36,09:23:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_2_33300,09:24:28,09:24:33,106,7,Colon Pas. 43,0,0,0
5_1_2_33300,09:25:44,09:25:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_2_33300,09:26:50,09:26:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_2_33300,09:27:47,09:27:52,2104,10,Euskal Herria 9,0,0,0
5_1_2_33300,09:31:01,09:31:06,4098,11,Larreaundi,0,0,0
5_1_2_33300,09:31:57,09:32:02,345,12,Epa Olaberria 8,0,0,0
5_1_2_33300,09:32:37,09:32:42,2610,13,Olaberria,0,0,0
5_1_2_33300,09:33:51,09:33:56,4083,14,San Jose Langilea,0,0,0
5_1_2_33300,09:35:41,09:35:46,7153,15,Urdanibia Plaza,0,0,0
5_1_2_33300,09:37:49,09:37:54,7154,16,,0,0,0
1_2_2_72900,20:15:00,20:15:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_72900,20:17:28,20:17:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_72900,20:18:59,20:19:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_72900,20:19:22,20:19:27,4072,4,Anaka 40,0,0,0
1_2_2_72900,20:20:13,20:20:18,4073,5,Anaka 1,0,0,0
1_2_2_72900,20:21:18,20:21:23,98,6,Geltoki - Estación,0,0,0
1_2_2_72900,20:22:04,20:22:09,4074,7,Colon Pas. 43,0,0,0
1_2_2_72900,20:23:21,20:23:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_72900,20:24:25,20:24:30,1477,9,San Juan,0,0,0
1_2_2_72900,20:25:49,20:25:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_72900,20:27:09,20:27:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_72900,20:27:54,20:27:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_72900,20:29:09,20:29:14,4078,13,Dario Regoyos 10,0,0,0
1_2_2_72900,20:29:40,20:29:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_72900,20:30:38,20:30:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_72900,20:31:36,20:31:41,4080,16,Lastaola,0,0,0
1_2_2_72900,20:32:32,20:32:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_72900,20:37:00,20:37:05,4062,18,,0,0,0
1_3_1_51300,14:15:00,14:15:05,4062,1,Behobia,0,0,0
1_3_1_51300,14:16:49,14:16:54,4063,2,J.T. Labandibar,0,0,0
1_3_1_51300,14:17:45,14:17:50,4064,3,Azken Portu,0,0,0
1_3_1_51300,14:18:40,14:18:45,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_51300,14:19:41,14:19:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_51300,14:20:37,14:20:42,4067,6,Fermín Calbetón,0,0,0
1_3_1_51300,14:22:03,14:22:08,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_51300,14:23:36,14:23:41,100,8,Colón 52 - Topo,0,0,0
1_3_1_51300,14:25:21,14:25:26,1287,9,Hondarribia Kalea,0,0,0
1_3_1_51300,14:26:44,14:26:49,4178,10,Gibeleta,0,0,0
1_3_1_51300,14:28:31,14:28:36,4068,11,Hirubide,0,0,0
1_3_1_51300,14:29:22,14:29:27,4069,12,Puiana,0,0,0
1_3_1_51300,14:30:13,14:30:18,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_51300,14:31:31,14:31:36,4071,14,Txingudi Ikastola,0,0,0
1_3_1_51300,14:32:40,14:32:45,2809,15,,0,0,0
1_1_1_76500,21:15:00,21:15:05,4062,1,Behobia,0,0,0
1_1_1_76500,21:16:49,21:16:54,4063,2,J.T. Labandibar,0,0,0
1_1_1_76500,21:17:45,21:17:50,4064,3,Azken Portu,0,0,0
1_1_1_76500,21:18:40,21:18:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_76500,21:19:41,21:19:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_76500,21:20:37,21:20:42,4067,6,Fermín Calbetón,0,0,0
1_1_1_76500,21:22:03,21:22:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_76500,21:23:36,21:23:41,100,8,Colón 52 - Topo,0,0,0
1_1_1_76500,21:25:21,21:25:26,1287,9,Hondarribia Kalea,0,0,0
1_1_1_76500,21:26:44,21:26:49,4178,10,Gibeleta,0,0,0
1_1_1_76500,21:28:31,21:28:36,4068,11,Hirubide,0,0,0
1_1_1_76500,21:29:22,21:29:27,4069,12,Puiana,0,0,0
1_1_1_76500,21:30:13,21:30:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_76500,21:31:31,21:31:36,4071,14,,0,0,0
1_1_1_26100,07:15:00,07:15:05,4062,1,Behobia,0,0,0
1_1_1_26100,07:16:49,07:16:54,4063,2,J.T. Labandibar,0,0,0
1_1_1_26100,07:17:45,07:17:50,4064,3,Azken Portu,0,0,0
1_1_1_26100,07:18:40,07:18:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_26100,07:19:41,07:19:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_26100,07:20:37,07:20:42,4067,6,Fermín Calbetón,0,0,0
1_1_1_26100,07:22:03,07:22:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_26100,07:23:36,07:23:41,100,8,Colón 52 - Topo,0,0,0
1_1_1_26100,07:25:21,07:25:26,1287,9,Hondarribia Kalea,0,0,0
1_1_1_26100,07:26:44,07:26:49,4178,10,Gibeleta,0,0,0
1_1_1_26100,07:28:31,07:28:36,4068,11,Hirubide,0,0,0
1_1_1_26100,07:29:22,07:29:27,4069,12,Puiana,0,0,0
1_1_1_26100,07:30:13,07:30:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_26100,07:31:31,07:31:36,4071,14,,0,0,0
1_2_3_59400,16:30:00,16:30:05,4071,1,Urdanibia Berri,0,0,0
1_2_3_59400,16:32:28,16:32:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_3_59400,16:33:59,16:34:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_3_59400,16:34:22,16:34:27,4072,4,Anaka 40,0,0,0
1_2_3_59400,16:35:13,16:35:18,4073,5,Anaka 1,0,0,0
1_2_3_59400,16:36:18,16:36:23,98,6,Geltoki - Estación,0,0,0
1_2_3_59400,16:37:04,16:37:09,4074,7,Colon Pas. 43,0,0,0
1_2_3_59400,16:38:21,16:38:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_3_59400,16:39:25,16:39:30,1477,9,San Juan,0,0,0
1_2_3_59400,16:40:49,16:40:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_3_59400,16:42:09,16:42:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_3_59400,16:42:54,16:42:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_3_59400,16:44:09,16:44:14,4078,13,Dario Regoyos 10,0,0,0
1_2_3_59400,16:44:40,16:44:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_3_59400,16:45:38,16:45:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_3_59400,16:46:36,16:46:41,4080,16,Lastaola,0,0,0
1_2_3_59400,16:47:32,16:47:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_3_59400,16:52:00,16:52:05,4062,18,,0,0,0
3_2_1_54000,15:00:00,15:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_1_54000,15:06:06,15:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_1_54000,15:06:51,15:06:56,4077,3,Arbes,0,0,0
3_2_1_54000,15:08:17,15:08:22,15,4,Alzukaitz,0,0,0
3_2_1_54000,15:09:10,15:09:15,4796,5,Blaia 22,0,0,0
3_2_1_54000,15:09:49,15:09:54,315,6,Hilerria,0,0,0
3_2_1_54000,15:10:38,15:10:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_1_54000,15:11:36,15:11:41,2064,8,Harrobieta,0,0,0
3_2_1_54000,15:13:30,15:13:35,13,9,José María Franco,0,0,0
3_2_1_54000,15:14:31,15:14:36,320,10,Portu Plazatxoa,0,0,0
3_2_1_54000,15:17:04,15:17:09,14,11,César Figuerido,0,0,0
3_2_1_54000,15:18:59,15:19:04,4306,12,Juan Wollmer 5,0,0,0
3_2_1_54000,15:19:55,15:20:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_1_54000,15:20:55,15:21:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_1_54000,15:21:51,15:21:56,4067,15,,0,0,0
5_1_3_38700,10:45:00,10:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_38700,10:46:33,10:46:38,100,2,Colón 52 - Topo,0,0,0
5_1_3_38700,10:48:18,10:48:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_38700,10:49:46,10:49:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_38700,10:52:04,10:52:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_38700,10:53:36,10:53:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_38700,10:54:28,10:54:33,106,7,Colon Pas. 43,0,0,0
5_1_3_38700,10:55:44,10:55:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_38700,10:56:50,10:56:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_38700,10:57:47,10:57:52,2104,10,Euskal Herria 9,0,0,0
5_1_3_38700,11:01:01,11:01:06,4098,11,Larreaundi,0,0,0
5_1_3_38700,11:01:57,11:02:02,345,12,Epa Olaberria 8,0,0,0
5_1_3_38700,11:02:37,11:02:42,2610,13,Olaberria,0,0,0
5_1_3_38700,11:03:51,11:03:56,4083,14,San Jose Langilea,0,0,0
5_1_3_38700,11:05:41,11:05:46,7153,15,Urdanibia Plaza,0,0,0
5_1_3_38700,11:07:49,11:07:54,7154,16,,0,0,0
3_1_1_25200,07:00:00,07:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_1_25200,07:06:06,07:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_1_25200,07:06:51,07:06:56,4077,3,Arbes,0,0,0
3_1_1_25200,07:08:17,07:08:22,15,4,Alzukaitz,0,0,0
3_1_1_25200,07:09:10,07:09:15,4796,5,Blaia 22,0,0,0
3_1_1_25200,07:09:49,07:09:54,315,6,Hilerria,0,0,0
3_1_1_25200,07:10:38,07:10:43,12,7,Harrobieta,0,0,0
3_1_1_25200,07:11:35,07:11:40,13,8,José María Franco,0,0,0
3_1_1_25200,07:12:36,07:12:41,320,9,Portu Plazatxoa,0,0,0
3_1_1_25200,07:15:09,07:15:14,14,10,César Figuerido,0,0,0
3_1_1_25200,07:17:04,07:17:09,4306,11,Juan Wollmer 5,0,0,0
3_1_1_25200,07:18:00,07:18:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_1_25200,07:19:00,07:19:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_1_25200,07:19:56,07:20:01,4067,14,,0,0,0
3_1_3_72000,20:00:00,20:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_3_72000,20:06:06,20:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_3_72000,20:06:51,20:06:56,4077,3,Arbes,0,0,0
3_1_3_72000,20:08:17,20:08:22,15,4,Alzukaitz,0,0,0
3_1_3_72000,20:09:10,20:09:15,4796,5,Blaia 22,0,0,0
3_1_3_72000,20:09:49,20:09:54,315,6,Hilerria,0,0,0
3_1_3_72000,20:10:38,20:10:43,12,7,Harrobieta,0,0,0
3_1_3_72000,20:11:35,20:11:40,13,8,José María Franco,0,0,0
3_1_3_72000,20:12:36,20:12:41,320,9,Portu Plazatxoa,0,0,0
3_1_3_72000,20:15:09,20:15:14,14,10,César Figuerido,0,0,0
3_1_3_72000,20:17:04,20:17:09,4306,11,Juan Wollmer 5,0,0,0
3_1_3_72000,20:18:00,20:18:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_3_72000,20:19:00,20:19:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_3_72000,20:19:56,20:20:01,4067,14,,0,0,0
3_1_1_36000,10:00:00,10:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_1_36000,10:06:06,10:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_1_36000,10:06:51,10:06:56,4077,3,Arbes,0,0,0
3_1_1_36000,10:08:17,10:08:22,15,4,Alzukaitz,0,0,0
3_1_1_36000,10:09:10,10:09:15,4796,5,Blaia 22,0,0,0
3_1_1_36000,10:09:49,10:09:54,315,6,Hilerria,0,0,0
3_1_1_36000,10:10:38,10:10:43,12,7,Harrobieta,0,0,0
3_1_1_36000,10:11:35,10:11:40,13,8,José María Franco,0,0,0
3_1_1_36000,10:12:36,10:12:41,320,9,Portu Plazatxoa,0,0,0
3_1_1_36000,10:15:09,10:15:14,14,10,César Figuerido,0,0,0
3_1_1_36000,10:17:04,10:17:09,4306,11,Juan Wollmer 5,0,0,0
3_1_1_36000,10:18:00,10:18:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_1_36000,10:19:00,10:19:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_1_36000,10:19:56,10:20:01,4067,14,,0,0,0
3_1_2_34200,09:30:00,09:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_34200,09:36:06,09:36:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_34200,09:36:51,09:36:56,4077,3,Arbes,0,0,0
3_1_2_34200,09:38:17,09:38:22,15,4,Alzukaitz,0,0,0
3_1_2_34200,09:39:10,09:39:15,4796,5,Blaia 22,0,0,0
3_1_2_34200,09:39:49,09:39:54,315,6,Hilerria,0,0,0
3_1_2_34200,09:40:38,09:40:43,12,7,Harrobieta,0,0,0
3_1_2_34200,09:41:35,09:41:40,13,8,José María Franco,0,0,0
3_1_2_34200,09:42:36,09:42:41,320,9,Portu Plazatxoa,0,0,0
3_1_2_34200,09:45:09,09:45:14,14,10,César Figuerido,0,0,0
3_1_2_34200,09:47:04,09:47:09,4306,11,Juan Wollmer 5,0,0,0
3_1_2_34200,09:48:00,09:48:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_34200,09:49:00,09:49:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_34200,09:49:56,09:50:01,4067,14,,0,0,0
3_2_1_43200,12:00:00,12:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_1_43200,12:06:06,12:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_1_43200,12:06:51,12:06:56,4077,3,Arbes,0,0,0
3_2_1_43200,12:08:17,12:08:22,15,4,Alzukaitz,0,0,0
3_2_1_43200,12:09:10,12:09:15,4796,5,Blaia 22,0,0,0
3_2_1_43200,12:09:49,12:09:54,315,6,Hilerria,0,0,0
3_2_1_43200,12:10:38,12:10:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_1_43200,12:11:36,12:11:41,2064,8,Harrobieta,0,0,0
3_2_1_43200,12:13:30,12:13:35,13,9,José María Franco,0,0,0
3_2_1_43200,12:14:31,12:14:36,320,10,Portu Plazatxoa,0,0,0
3_2_1_43200,12:17:04,12:17:09,14,11,César Figuerido,0,0,0
3_2_1_43200,12:18:59,12:19:04,4306,12,Juan Wollmer 5,0,0,0
3_2_1_43200,12:19:55,12:20:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_1_43200,12:20:55,12:21:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_1_43200,12:21:51,12:21:56,4067,15,,0,0,0
5_1_3_72900,20:15:00,20:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_72900,20:16:33,20:16:38,100,2,Colón 52 - Topo,0,0,0
5_1_3_72900,20:18:18,20:18:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_72900,20:19:46,20:19:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_72900,20:22:04,20:22:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_72900,20:23:36,20:23:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_72900,20:24:28,20:24:33,106,7,Colon Pas. 43,0,0,0
5_1_3_72900,20:25:44,20:25:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_72900,20:26:50,20:26:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_72900,20:27:47,20:27:52,2104,10,Euskal Herria 9,0,0,0
5_1_3_72900,20:31:01,20:31:06,4098,11,Larreaundi,0,0,0
5_1_3_72900,20:31:57,20:32:02,345,12,Epa Olaberria 8,0,0,0
5_1_3_72900,20:32:37,20:32:42,2610,13,Olaberria,0,0,0
5_1_3_72900,20:33:51,20:33:56,4083,14,San Jose Langilea,0,0,0
5_1_3_72900,20:35:41,20:35:46,7153,15,Urdanibia Plaza,0,0,0
5_1_3_72900,20:37:49,20:37:54,7154,16,,0,0,0
3_2_2_32400,09:00:00,09:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_2_32400,09:06:06,09:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_2_32400,09:06:51,09:06:56,4077,3,Arbes,0,0,0
