trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
7_701_1_31800,09:17:15,09:17:20,5733,30,Arramendi,0,0,0
7_701_1_31800,09:18:09,09:18:14,5699,31,Pontika,0,0,0
7_701_1_31800,09:19:09,09:19:14,5739,32,,0,0,0
6_601_2_66000,18:20:00,18:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_2_66000,18:21:47,18:21:52,5710,2,Urbia Enparantza,0,0,0
6_601_2_66000,18:22:05,18:22:10,5756,3,Parke 26,0,0,0
6_601_2_66000,18:23:06,18:23:11,5736,4,Urdaburu Kalea 46,0,0,0
6_601_2_66000,18:25:51,18:25:56,2557,5,Urdaburu 25,0,0,0
6_601_2_66000,18:27:15,18:27:20,5757,6,Murumendi 8,0,0,0
6_601_2_66000,18:28:26,18:28:31,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_2_66000,18:28:59,18:29:04,5714,8,San Markos 1,0,0,0
6_601_2_66000,18:29:38,18:29:43,5747,9,San Markos 15,0,0,0
6_601_2_66000,18:30:14,18:30:19,5748,10,Beraun - Estadio,0,0,0
6_601_2_66000,18:31:30,18:31:35,5701,11,C/beraun,0,0,0
6_601_2_66000,18:32:07,18:32:12,187,12,Pontika,0,0,0
6_601_2_66000,18:33:15,18:33:20,5739,13,,0,0,0
7_701_3_39000,10:50:00,10:50:05,5759,1,Aiako Harria,0,0,0
7_701_3_39000,10:52:16,10:52:21,5691,2,Niessen,0,0,0
7_701_3_39000,10:54:52,10:54:57,5732,3,Gamon Zumardia,0,0,0
7_701_3_39000,10:55:56,10:56:01,34,4,Touring Piscinas,0,0,0
7_701_3_39000,10:57:37,10:57:42,5755,5,Fanderia 17,0,0,0
7_701_3_39000,10:58:39,10:58:44,5707,6,Ramon Astibia 15,0,0,0
7_701_3_39000,10:59:30,10:59:35,5742,7,R. M.azkue,0,0,0
7_701_3_39000,11:00:35,11:00:40,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_3_39000,11:01:45,11:01:50,5744,9,Agustinas 4,0,0,0
7_701_3_39000,11:02:28,11:02:33,5689,10,Elias Salaberria,0,0,0
7_701_3_39000,11:03:14,11:03:19,5706,11,Markola 41,0,0,0
7_701_3_39000,11:03:52,11:03:57,5728,12,Markola 25,0,0,0
7_701_3_39000,11:04:19,11:04:24,5727,13,Markola 3,0,0,0
7_701_3_39000,11:05:42,11:05:47,5726,14,Agustinas 40,0,0,0
7_701_3_39000,11:06:01,11:06:06,5690,15,Agustinas 15,0,0,0
7_701_3_39000,11:06:42,11:06:47,5688,16,Hijas De La Cruz,0,0,0
7_701_3_39000,11:07:14,11:07:19,5717,17,Cementerio Zentolen,0,0,0
7_701_3_39000,11:07:32,11:07:37,5705,18,Butano,0,0,0
7_701_3_39000,11:08:06,11:08:11,5704,19,Talleres Zamalbide,0,0,0
7_701_3_39000,11:08:30,11:08:35,5752,20,Sagardiburu 1,0,0,0
7_701_3_39000,11:08:40,11:08:45,5746,21,Sagardiburu 2,0,0,0
7_701_3_39000,11:09:03,11:09:08,6558,22,Rotonda Egiburuberri,0,0,0
7_701_3_39000,11:09:39,11:09:44,5743,23,Zamalbide Ermita,0,0,0
7_701_3_39000,11:10:46,11:10:51,5761,24,Tolareberri,0,0,0
7_701_3_39000,11:11:28,11:11:33,5754,25,Floreaga Bidea,0,0,0
7_701_3_39000,11:12:24,11:12:29,5708,26,Perurena,0,0,0
7_701_3_39000,11:13:10,11:13:15,5737,27,Intziñarte,0,0,0
7_701_3_39000,11:14:09,11:14:14,5719,28,Zamalbide Ermita 2,0,0,0
7_701_3_39000,11:15:26,11:15:31,5762,29,P.i. Masti Loidi,0,0,0
7_701_3_39000,11:17:15,11:17:20,5733,30,Arramendi,0,0,0
7_701_3_39000,11:18:09,11:18:14,5699,31,Pontika,0,0,0
7_701_3_39000,11:19:09,11:19:14,5739,32,,0,0,0
7_701_2_39000,10:50:00,10:50:05,5759,1,Aiako Harria,0,0,0
7_701_2_39000,10:52:16,10:52:21,5691,2,Niessen,0,0,0
7_701_2_39000,10:54:52,10:54:57,5732,3,Gamon Zumardia,0,0,0
7_701_2_39000,10:55:56,10:56:01,34,4,Touring Piscinas,0,0,0
7_701_2_39000,10:57:37,10:57:42,5755,5,Fanderia 17,0,0,0
7_701_2_39000,10:58:39,10:58:44,5707,6,Ramon Astibia 15,0,0,0
7_701_2_39000,10:59:30,10:59:35,5742,7,R. M.azkue,0,0,0
7_701_2_39000,11:00:35,11:00:40,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_2_39000,11:01:45,11:01:50,5744,9,Agustinas 4,0,0,0
7_701_2_39000,11:02:28,11:02:33,5689,10,Elias Salaberria,0,0,0
7_701_2_39000,11:03:14,11:03:19,5706,11,Markola 41,0,0,0
7_701_2_39000,11:03:52,11:03:57,5728,12,Markola 25,0,0,0
7_701_2_39000,11:04:19,11:04:24,5727,13,Markola 3,0,0,0
7_701_2_39000,11:05:42,11:05:47,5726,14,Agustinas 40,0,0,0
7_701_2_39000,11:06:01,11:06:06,5690,15,Agustinas 15,0,0,0
7_701_2_39000,11:06:42,11:06:47,5688,16,Hijas De La Cruz,0,0,0
7_701_2_39000,11:07:14,11:07:19,5717,17,Cementerio Zentolen,0,0,0
7_701_2_39000,11:07:32,11:07:37,5705,18,Butano,0,0,0
7_701_2_39000,11:08:06,11:08:11,5704,19,Talleres Zamalbide,0,0,0
7_701_2_39000,11:08:30,11:08:35,5752,20,Sagardiburu 1,0,0,0
7_701_2_39000,11:08:40,11:08:45,5746,21,Sagardiburu 2,0,0,0
7_701_2_39000,11:09:03,11:09:08,6558,22,Rotonda Egiburuberri,0,0,0
7_701_2_39000,11:09:39,11:09:44,5743,23,Zamalbide Ermita,0,0,0
7_701_2_39000,11:10:46,11:10:51,5761,24,Tolareberri,0,0,0
7_701_2_39000,11:11:28,11:11:33,5754,25,Floreaga Bidea,0,0,0
7_701_2_39000,11:12:24,11:12:29,5708,26,Perurena,0,0,0
7_701_2_39000,11:13:10,11:13:15,5737,27,Intziñarte,0,0,0
7_701_2_39000,11:14:09,11:14:14,5719,28,Zamalbide Ermita 2,0,0,0
7_701_2_39000,11:15:26,11:15:31,5762,29,P.i. Masti Loidi,0,0,0
7_701_2_39000,11:17:15,11:17:20,5733,30,Arramendi,0,0,0
7_701_2_39000,11:18:09,11:18:14,5699,31,Pontika,0,0,0
7_701_2_39000,11:19:09,11:19:14,5739,32,,0,0,0
11_1101_1_55800,15:30:00,15:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_55800,15:30:45,15:30:50,5710,2,Urbia Enparantza,0,0,0
11_1101_1_55800,15:31:03,15:31:08,5756,3,Instituto,0,0,0
11_1101_1_55800,15:31:42,15:31:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_55800,15:32:26,15:32:31,5711,5,Supermerkatua,0,0,0
11_1101_1_55800,15:33:03,15:33:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_55800,15:33:50,15:33:55,5713,7,Anbulategia,0,0,0
11_1101_1_55800,15:34:19,15:34:24,5698,8,Alaberga 52,0,0,0
11_1101_1_55800,15:34:57,15:35:02,5694,9,Alaberga 72,0,0,0
11_1101_1_55800,15:35:23,15:35:28,5695,10,Gamon Ikastola,0,0,0
11_1101_1_55800,15:35:57,15:36:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_55800,15:37:11,15:37:16,193,12,Kaia,0,0,0
11_1101_1_55800,15:38:07,15:38:12,5722,13,Biteri 45,0,0,0
11_1101_1_55800,15:40:05,15:40:10,5703,14,,0,0,0
33_3301_1_55800,15:30:00,15:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_55800,15:32:16,15:32:21,5691,2,Niessen,0,0,0
33_3301_1_55800,15:34:52,15:34:57,5732,3,Zumardia,0,0,0
33_3301_1_55800,15:35:56,15:36:01,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_55800,15:37:19,15:37:24,5744,5,Agustinas 4,0,0,0
33_3301_1_55800,15:38:02,15:38:07,5689,6,Elias Salaberria,0,0,0
33_3301_1_55800,15:38:48,15:38:53,5706,7,Markola 41,0,0,0
33_3301_1_55800,15:39:26,15:39:31,5728,8,Markola 25,0,0,0
33_3301_1_55800,15:39:53,15:39:58,5727,9,Markola 3,0,0,0
33_3301_1_55800,15:41:16,15:41:21,5726,10,Agustinas 40,0,0,0
33_3301_1_55800,15:41:35,15:41:40,5690,11,Agustinas 15,0,0,0
33_3301_1_55800,15:42:16,15:42:21,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_55800,15:42:48,15:42:53,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_55800,15:43:06,15:43:11,5705,14,Butano,0,0,0
33_3301_1_55800,15:43:40,15:43:45,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_55800,15:44:04,15:44:09,5752,16,Sagardiburu 1,0,0,0
33_3301_1_55800,15:44:14,15:44:19,5746,17,Sagardiburu 2,0,0,0
33_3301_1_55800,15:44:37,15:44:42,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_55800,15:45:13,15:45:18,5743,19,Zamalbide Casco,0,0,0
33_3301_1_55800,15:45:59,15:46:04,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_55800,15:47:43,15:47:48,5733,21,Arramendi,0,0,0
33_3301_1_55800,15:48:37,15:48:42,5699,22,Pontika,0,0,0
33_3301_1_55800,15:49:37,15:49:42,5739,23,,0,0,0
22_2202_1_38100,10:35:00,10:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_38100,10:36:02,10:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_38100,10:37:36,10:37:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_38100,10:38:50,10:38:55,5725,4,Lartzabal,0,0,0
22_2202_1_38100,10:40:09,10:40:14,5724,5,Gabierrota,0,0,0
22_2202_1_38100,10:41:09,10:41:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_38100,10:42:33,10:42:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_38100,10:43:37,10:43:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_38100,10:44:35,10:44:40,138,9,Puerto,0,0,0
22_2202_1_38100,10:46:39,10:46:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_38100,10:47:40,10:47:45,179,11,Versalles,0,0,0
22_2202_1_38100,10:48:45,10:48:50,5758,12,Alaberga 103,0,0,0
22_2202_1_38100,10:49:18,10:49:23,5692,13,Telefonika,0,0,0
22_2202_1_38100,10:49:39,10:49:44,5753,14,Ambulatorio,0,0,0
22_2202_1_38100,10:50:26,10:50:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_38100,10:50:41,10:50:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_38100,10:51:26,10:51:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_38100,10:52:31,10:52:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_38100,10:53:09,10:53:14,5738,19,Morrongilleta,0,0,0
22_2202_1_38100,10:56:35,10:56:40,5729,20,,0,0,0
33_3301_1_65400,18:10:00,18:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_65400,18:12:16,18:12:21,5691,2,Niessen,0,0,0
33_3301_1_65400,18:14:52,18:14:57,5732,3,Zumardia,0,0,0
33_3301_1_65400,18:15:56,18:16:01,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_65400,18:17:19,18:17:24,5744,5,Agustinas 4,0,0,0
33_3301_1_65400,18:18:02,18:18:07,5689,6,Elias Salaberria,0,0,0
33_3301_1_65400,18:18:48,18:18:53,5706,7,Markola 41,0,0,0
33_3301_1_65400,18:19:26,18:19:31,5728,8,Markola 25,0,0,0
33_3301_1_65400,18:19:53,18:19:58,5727,9,Markola 3,0,0,0
33_3301_1_65400,18:21:16,18:21:21,5726,10,Agustinas 40,0,0,0
33_3301_1_65400,18:21:35,18:21:40,5690,11,Agustinas 15,0,0,0
33_3301_1_65400,18:22:16,18:22:21,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_65400,18:22:48,18:22:53,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_65400,18:23:06,18:23:11,5705,14,Butano,0,0,0
33_3301_1_65400,18:23:40,18:23:45,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_65400,18:24:04,18:24:09,5752,16,Sagardiburu 1,0,0,0
33_3301_1_65400,18:24:14,18:24:19,5746,17,Sagardiburu 2,0,0,0
33_3301_1_65400,18:24:37,18:24:42,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_65400,18:25:13,18:25:18,5743,19,Zamalbide Casco,0,0,0
33_3301_1_65400,18:25:59,18:26:04,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_65400,18:27:43,18:27:48,5733,21,Arramendi,0,0,0
33_3301_1_65400,18:28:37,18:28:42,5699,22,Pontika,0,0,0
33_3301_1_65400,18:29:37,18:29:42,5739,23,,0,0,0
1_101_2_8100,02:15:00,02:15:05,5729,1,Pontika,0,0,0
1_101_2_8100,02:16:32,02:16:37,5739,2,Beraun 15,0,0,0
1_101_2_8100,02:17:37,02:17:42,5702,3,Galtzaraborda 49,0,0,0
1_101_2_8100,02:23:58,02:24:03,5711,4,Koldo Mitxelena,0,0,0
1_101_2_8100,02:24:36,02:24:41,5723,5,Urbia Enparantza,0,0,0
1_101_2_8100,02:25:29,02:25:34,5756,6,Parke 26,0,0,0
1_101_2_8100,02:26:30,02:26:35,5736,7,Urdaburu Kalea 46,0,0,0
1_101_2_8100,02:29:15,02:29:20,2557,8,Murumendi 8,0,0,0
1_101_2_8100,02:29:21,02:29:26,5730,9,Anbulategia,0,0,0
1_101_2_8100,02:30:09,02:30:14,5698,10,Alaberga 52,0,0,0
1_101_2_8100,02:30:47,02:30:52,5694,11,Alaberga 72,0,0,0
1_101_2_8100,02:31:13,02:31:18,5695,12,Versalles,0,0,0
1_101_2_8100,02:31:49,02:31:54,5758,13,Alaberga 103,0,0,0
1_101_2_8100,02:32:22,02:32:27,5692,14,Telefonika,0,0,0
1_101_2_8100,02:32:43,02:32:48,5753,15,Galtzaraborda Piscinas,0,0,0
1_101_2_8100,02:33:40,02:33:45,5714,16,Galtzaraborda 61,0,0,0
1_101_2_8100,02:34:25,02:34:30,5712,17,Koldo Mitxelena,0,0,0
1_101_2_8100,02:35:30,02:35:35,5723,18,Urbia Enparantza,0,0,0
1_101_2_8100,02:36:23,02:36:28,5756,19,Morrongilleta,0,0,0
1_101_2_8100,02:40:01,02:40:06,5729,20,,0,0,0
11_1101_2_58200,16:10:00,16:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_58200,16:10:45,16:10:50,5710,2,Urbia Enparantza,0,0,0
11_1101_2_58200,16:11:03,16:11:08,5756,3,Instituto,0,0,0
11_1101_2_58200,16:11:42,16:11:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_58200,16:12:26,16:12:31,5711,5,Supermerkatua,0,0,0
11_1101_2_58200,16:13:03,16:13:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_58200,16:13:50,16:13:55,5713,7,Anbulategia,0,0,0
11_1101_2_58200,16:14:19,16:14:24,5698,8,Alaberga 52,0,0,0
11_1101_2_58200,16:14:57,16:15:02,5694,9,Alaberga 72,0,0,0
11_1101_2_58200,16:15:23,16:15:28,5695,10,Gamon Ikastola,0,0,0
11_1101_2_58200,16:15:57,16:16:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_58200,16:17:11,16:17:16,193,12,Kaia,0,0,0
11_1101_2_58200,16:18:07,16:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_58200,16:20:05,16:20:10,5703,14,,0,0,0
11_1101_2_65400,18:10:00,18:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_65400,18:10:45,18:10:50,5710,2,Urbia Enparantza,0,0,0
11_1101_2_65400,18:11:03,18:11:08,5756,3,Instituto,0,0,0
11_1101_2_65400,18:11:42,18:11:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_65400,18:12:26,18:12:31,5711,5,Supermerkatua,0,0,0
11_1101_2_65400,18:13:03,18:13:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_65400,18:13:50,18:13:55,5713,7,Anbulategia,0,0,0
11_1101_2_65400,18:14:19,18:14:24,5698,8,Alaberga 52,0,0,0
11_1101_2_65400,18:14:57,18:15:02,5694,9,Alaberga 72,0,0,0
11_1101_2_65400,18:15:23,18:15:28,5695,10,Gamon Ikastola,0,0,0
11_1101_2_65400,18:15:57,18:16:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_65400,18:17:11,18:17:16,193,12,Kaia,0,0,0
11_1101_2_65400,18:18:07,18:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_65400,18:20:05,18:20:10,5703,14,,0,0,0
7_701_1_53400,14:50:00,14:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_53400,14:52:16,14:52:21,5691,2,Niessen,0,0,0
7_701_1_53400,14:54:52,14:54:57,5732,3,Gamon Zumardia,0,0,0
7_701_1_53400,14:55:56,14:56:01,34,4,Touring Piscinas,0,0,0
7_701_1_53400,14:57:37,14:57:42,5755,5,Fanderia 17,0,0,0
7_701_1_53400,14:58:39,14:58:44,5707,6,Ramon Astibia 15,0,0,0
7_701_1_53400,14:59:30,14:59:35,5742,7,R. M.azkue,0,0,0
7_701_1_53400,15:00:35,15:00:40,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_53400,15:01:45,15:01:50,5744,9,Agustinas 4,0,0,0
7_701_1_53400,15:02:28,15:02:33,5689,10,Elias Salaberria,0,0,0
7_701_1_53400,15:03:14,15:03:19,5706,11,Markola 41,0,0,0
7_701_1_53400,15:03:52,15:03:57,5728,12,Markola 25,0,0,0
7_701_1_53400,15:04:19,15:04:24,5727,13,Markola 3,0,0,0
7_701_1_53400,15:05:42,15:05:47,5726,14,Agustinas 40,0,0,0
7_701_1_53400,15:06:01,15:06:06,5690,15,Agustinas 15,0,0,0
7_701_1_53400,15:06:42,15:06:47,5688,16,Hijas De La Cruz,0,0,0
7_701_1_53400,15:07:14,15:07:19,5717,17,Cementerio Zentolen,0,0,0
7_701_1_53400,15:07:32,15:07:37,5705,18,Butano,0,0,0
7_701_1_53400,15:08:06,15:08:11,5704,19,Talleres Zamalbide,0,0,0
7_701_1_53400,15:08:30,15:08:35,5752,20,Sagardiburu 1,0,0,0
7_701_1_53400,15:08:40,15:08:45,5746,21,Sagardiburu 2,0,0,0
7_701_1_53400,15:09:03,15:09:08,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_53400,15:09:39,15:09:44,5743,23,Zamalbide Ermita,0,0,0
7_701_1_53400,15:10:46,15:10:51,5761,24,Tolareberri,0,0,0
7_701_1_53400,15:11:28,15:11:33,5754,25,Floreaga Bidea,0,0,0
7_701_1_53400,15:12:24,15:12:29,5708,26,Perurena,0,0,0
7_701_1_53400,15:13:10,15:13:15,5737,27,Intziñarte,0,0,0
7_701_1_53400,15:14:09,15:14:14,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_53400,15:15:26,15:15:31,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_53400,15:17:15,15:17:20,5733,30,Arramendi,0,0,0
7_701_1_53400,15:18:09,15:18:14,5699,31,Pontika,0,0,0
7_701_1_53400,15:19:09,15:19:14,5739,32,,0,0,0
7_701_2_71400,19:50:00,19:50:05,5759,1,Aiako Harria,0,0,0
7_701_2_71400,19:52:16,19:52:21,5691,2,Niessen,0,0,0
7_701_2_71400,19:54:52,19:54:57,5732,3,Gamon Zumardia,0,0,0
7_701_2_71400,19:55:56,19:56:01,34,4,Touring Piscinas,0,0,0
7_701_2_71400,19:57:37,19:57:42,5755,5,Fanderia 17,0,0,0
7_701_2_71400,19:58:39,19:58:44,5707,6,Ramon Astibia 15,0,0,0
7_701_2_71400,19:59:30,19:59:35,5742,7,R. M.azkue,0,0,0
7_701_2_71400,20:00:35,20:00:40,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_2_71400,20:01:45,20:01:50,5744,9,Agustinas 4,0,0,0
7_701_2_71400,20:02:28,20:02:33,5689,10,Elias Salaberria,0,0,0
7_701_2_71400,20:03:14,20:03:19,5706,11,Markola 41,0,0,0
7_701_2_71400,20:03:52,20:03:57,5728,12,Markola 25,0,0,0
7_701_2_71400,20:04:19,20:04:24,5727,13,Markola 3,0,0,0
7_701_2_71400,20:05:42,20:05:47,5726,14,Agustinas 40,0,0,0
7_701_2_71400,20:06:01,20:06:06,5690,15,Agustinas 15,0,0,0
7_701_2_71400,20:06:42,20:06:47,5688,16,Hijas De La Cruz,0,0,0
7_701_2_71400,20:07:14,20:07:19,5717,17,Cementerio Zentolen,0,0,0
7_701_2_71400,20:07:32,20:07:37,5705,18,Butano,0,0,0
7_701_2_71400,20:08:06,20:08:11,5704,19,Talleres Zamalbide,0,0,0
7_701_2_71400,20:08:30,20:08:35,5752,20,Sagardiburu 1,0,0,0
7_701_2_71400,20:08:40,20:08:45,5746,21,Sagardiburu 2,0,0,0
7_701_2_71400,20:09:03,20:09:08,6558,22,Rotonda Egiburuberri,0,0,0
7_701_2_71400,20:09:39,20:09:44,5743,23,Zamalbide Ermita,0,0,0
7_701_2_71400,20:10:46,20:10:51,5761,24,Tolareberri,0,0,0
7_701_2_71400,20:11:28,20:11:33,5754,25,Floreaga Bidea,0,0,0
7_701_2_71400,20:12:24,20:12:29,5708,26,Perurena,0,0,0
7_701_2_71400,20:13:10,20:13:15,5737,27,Intziñarte,0,0,0
7_701_2_71400,20:14:09,20:14:14,5719,28,Zamalbide Ermita 2,0,0,0
7_701_2_71400,20:15:26,20:15:31,5762,29,P.i. Masti Loidi,0,0,0
7_701_2_71400,20:17:15,20:17:20,5733,30,Arramendi,0,0,0
7_701_2_71400,20:18:09,20:18:14,5699,31,Pontika,0,0,0
7_701_2_71400,20:19:09,20:19:14,5739,32,,0,0,0
6_601_1_46500,12:55:00,12:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_46500,12:56:47,12:56:52,5710,2,Urbia Enparantza,0,0,0
6_601_1_46500,12:57:05,12:57:10,5756,3,Parke 26,0,0,0
6_601_1_46500,12:58:06,12:58:11,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_46500,13:00:51,13:00:56,2557,5,Urdaburu 25,0,0,0
6_601_1_46500,13:02:15,13:02:20,5757,6,Murumendi 8,0,0,0
6_601_1_46500,13:03:26,13:03:31,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_46500,13:03:59,13:04:04,5714,8,San Markos 1,0,0,0
6_601_1_46500,13:04:38,13:04:43,5747,9,San Markos 15,0,0,0
6_601_1_46500,13:05:14,13:05:19,5748,10,Beraun - Estadio,0,0,0
6_601_1_46500,13:06:30,13:06:35,5701,11,C/beraun,0,0,0
6_601_1_46500,13:07:07,13:07:12,187,12,Pontika,0,0,0
6_601_1_46500,13:08:15,13:08:20,5739,13,,0,0,0
33_3301_1_61800,17:10:00,17:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_61800,17:12:16,17:12:21,5691,2,Niessen,0,0,0
33_3301_1_61800,17:14:52,17:14:57,5732,3,Zumardia,0,0,0
33_3301_1_61800,17:15:56,17:16:01,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_61800,17:17:19,17:17:24,5744,5,Agustinas 4,0,0,0
33_3301_1_61800,17:18:02,17:18:07,5689,6,Elias Salaberria,0,0,0
33_3301_1_61800,17:18:48,17:18:53,5706,7,Markola 41,0,0,0
33_3301_1_61800,17:19:26,17:19:31,5728,8,Markola 25,0,0,0
33_3301_1_61800,17:19:53,17:19:58,5727,9,Markola 3,0,0,0
33_3301_1_61800,17:21:16,17:21:21,5726,10,Agustinas 40,0,0,0
33_3301_1_61800,17:21:35,17:21:40,5690,11,Agustinas 15,0,0,0
33_3301_1_61800,17:22:16,17:22:21,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_61800,17:22:48,17:22:53,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_61800,17:23:06,17:23:11,5705,14,Butano,0,0,0
33_3301_1_61800,17:23:40,17:23:45,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_61800,17:24:04,17:24:09,5752,16,Sagardiburu 1,0,0,0
33_3301_1_61800,17:24:14,17:24:19,5746,17,Sagardiburu 2,0,0,0
33_3301_1_61800,17:24:37,17:24:42,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_61800,17:25:13,17:25:18,5743,19,Zamalbide Casco,0,0,0
33_3301_1_61800,17:25:59,17:26:04,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_61800,17:27:43,17:27:48,5733,21,Arramendi,0,0,0
33_3301_1_61800,17:28:37,17:28:42,5699,22,Pontika,0,0,0
33_3301_1_61800,17:29:37,17:29:42,5739,23,,0,0,0
7_701_1_28200,07:50:00,07:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_28200,07:52:16,07:52:21,5691,2,Niessen,0,0,0
7_701_1_28200,07:54:52,07:54:57,5732,3,Gamon Zumardia,0,0,0
7_701_1_28200,07:55:56,07:56:01,34,4,Touring Piscinas,0,0,0
7_701_1_28200,07:57:37,07:57:42,5755,5,Fanderia 17,0,0,0
7_701_1_28200,07:58:39,07:58:44,5707,6,Ramon Astibia 15,0,0,0
7_701_1_28200,07:59:30,07:59:35,5742,7,R. M.azkue,0,0,0
7_701_1_28200,08:00:35,08:00:40,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_28200,08:01:45,08:01:50,5744,9,Agustinas 4,0,0,0
7_701_1_28200,08:02:28,08:02:33,5689,10,Elias Salaberria,0,0,0
7_701_1_28200,08:03:14,08:03:19,5706,11,Markola 41,0,0,0
7_701_1_28200,08:03:52,08:03:57,5728,12,Markola 25,0,0,0
7_701_1_28200,08:04:19,08:04:24,5727,13,Markola 3,0,0,0
7_701_1_28200,08:05:42,08:05:47,5726,14,Agustinas 40,0,0,0
7_701_1_28200,08:06:01,08:06:06,5690,15,Agustinas 15,0,0,0
7_701_1_28200,08:06:42,08:06:47,5688,16,Hijas De La Cruz,0,0,0
7_701_1_28200,08:07:14,08:07:19,5717,17,Cementerio Zentolen,0,0,0
7_701_1_28200,08:07:32,08:07:37,5705,18,Butano,0,0,0
7_701_1_28200,08:08:06,08:08:11,5704,19,Talleres Zamalbide,0,0,0
7_701_1_28200,08:08:30,08:08:35,5752,20,Sagardiburu 1,0,0,0
7_701_1_28200,08:08:40,08:08:45,5746,21,Sagardiburu 2,0,0,0
7_701_1_28200,08:09:03,08:09:08,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_28200,08:09:39,08:09:44,5743,23,Zamalbide Ermita,0,0,0
7_701_1_28200,08:10:46,08:10:51,5761,24,Tolareberri,0,0,0
7_701_1_28200,08:11:28,08:11:33,5754,25,Floreaga Bidea,0,0,0
7_701_1_28200,08:12:24,08:12:29,5708,26,Perurena,0,0,0
7_701_1_28200,08:13:10,08:13:15,5737,27,Intziñarte,0,0,0
7_701_1_28200,08:14:09,08:14:14,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_28200,08:15:26,08:15:31,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_28200,08:17:15,08:17:20,5733,30,Arramendi,0,0,0
7_701_1_28200,08:18:09,08:18:14,5699,31,Pontika,0,0,0
7_701_1_28200,08:19:09,08:19:14,5739,32,,0,0,0
11_1101_2_48600,13:30:00,13:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_48600,13:30:45,13:30:50,5710,2,Urbia Enparantza,0,0,0
