shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_101,43.31282,-1.9003100000000002,1091
shp_1_101,43.313100000000006,-1.90081,1092
shp_1_101,43.31316,-1.9009000000000003,1093
shp_1_101,43.313250000000004,-1.9010600000000002,1094
shp_1_101,43.312920000000005,-1.90141,1095
shp_1_101,43.31288000000001,-1.90145,1096
shp_1_101,43.3128,-1.9015400000000002,1097
shp_1_101,43.31273,-1.9016100000000002,1098
shp_1_101,43.312490000000004,-1.9018700000000002,1099
shp_7_701,43.31295,-1.9005400000000001,0
shp_7_701,43.313100000000006,-1.90081,1
shp_7_701,43.31316,-1.9009000000000003,2
shp_7_701,43.313250000000004,-1.9010600000000002,3
shp_7_701,43.312920000000005,-1.90141,4
shp_7_701,43.31288000000001,-1.90145,5
shp_7_701,43.3128,-1.9015400000000002,6
shp_7_701,43.31273,-1.9016100000000002,7
shp_7_701,43.312450000000005,-1.9019100000000002,8
shp_7_701,43.312180000000005,-1.9021500000000002,9
shp_7_701,43.31208,-1.90223,10
shp_7_701,43.31201,-1.9023100000000002,11
shp_7_701,43.31197,-1.9024,12
shp_7_701,43.311960000000006,-1.9025,13
shp_7_701,43.311960000000006,-1.9025200000000002,14
shp_7_701,43.311960000000006,-1.9026900000000002,15
shp_7_701,43.31195,-1.90274,16
shp_7_701,43.31195,-1.90318,17
shp_7_701,43.31194000000001,-1.90338,18
shp_7_701,43.31194000000001,-1.90375,19
shp_7_701,43.31194000000001,-1.9039800000000002,20
shp_7_701,43.31194000000001,-1.90399,21
shp_7_701,43.311930000000004,-1.9040500000000002,22
shp_7_701,43.311930000000004,-1.9041000000000001,23
shp_7_701,43.31194000000001,-1.9042400000000002,24
shp_7_701,43.31208,-1.9045800000000002,25
shp_7_701,43.31222,-1.9049800000000001,26
shp_7_701,43.31241000000001,-1.9055000000000002,27
shp_7_701,43.31244,-1.9055700000000002,28
shp_7_701,43.31246,-1.9056100000000002,29
shp_7_701,43.312470000000005,-1.90562,30
shp_7_701,43.3125,-1.9056700000000002,31
shp_7_701,43.312560000000005,-1.9057400000000002,32
shp_7_701,43.312560000000005,-1.90575,33
shp_7_701,43.31264,-1.9058100000000002,34
shp_7_701,43.31266,-1.90582,35
shp_7_701,43.31266,-1.90582,36
shp_7_701,43.312720000000006,-1.9058500000000003,37
shp_7_701,43.312780000000004,-1.90589,38
shp_7_701,43.31289,-1.9059400000000002,39
shp_7_701,43.31291,-1.9059500000000003,40
shp_7_701,43.31302,-1.90602,41
shp_7_701,43.31309,-1.9060500000000002,42
shp_7_701,43.31311,-1.90606,43
shp_7_701,43.313230000000004,-1.9061100000000002,44
shp_7_701,43.313250000000004,-1.9061100000000002,45
shp_7_701,43.31335000000001,-1.90613,46
shp_7_701,43.31345,-1.9061200000000003,47
shp_7_701,43.313550000000006,-1.9061100000000002,48
shp_7_701,43.313610000000004,-1.90609,49
shp_7_701,43.31363,-1.9060800000000002,50
shp_7_701,43.31394,-1.90592,51
shp_7_701,43.31394,-1.9058500000000003,52
shp_7_701,43.31394,-1.9058100000000002,53
shp_7_701,43.313950000000006,-1.9057300000000001,54
shp_7_701,43.31396,-1.9056800000000003,55
shp_7_701,43.31405,-1.9052400000000003,56
shp_7_701,43.314080000000004,-1.90508,57
shp_7_701,43.31409,-1.9050200000000002,58
shp_7_701,43.31409,-1.9049900000000002,59
shp_7_701,43.31409,-1.9049200000000002,60
shp_7_701,43.31409,-1.9048500000000002,61
shp_7_701,43.31409,-1.9047900000000002,62
shp_7_701,43.314080000000004,-1.90474,63
shp_7_701,43.314080000000004,-1.9046900000000002,64
shp_7_701,43.31409,-1.9046600000000002,65
shp_7_701,43.31409,-1.9046,66
shp_7_701,43.3141,-1.9045100000000001,67
shp_7_701,43.31466,-1.9043700000000001,68
shp_7_701,43.31472,-1.9043500000000002,69
shp_7_701,43.31476000000001,-1.90433,70
shp_7_701,43.31479,-1.9043100000000002,71
shp_7_701,43.314840000000004,-1.90426,72
shp_7_701,43.3149,-1.9042100000000002,73
shp_7_701,43.3149,-1.9042000000000001,74
shp_7_701,43.3149,-1.90419,75
shp_7_701,43.314890000000005,-1.90419,76
shp_7_701,43.314890000000005,-1.9041800000000002,77
shp_7_701,43.31488,-1.9041700000000001,78
shp_7_701,43.31488,-1.90416,79
shp_7_701,43.31488,-1.9041500000000002,80
shp_7_701,43.31488,-1.9041400000000002,81
shp_7_701,43.31488,-1.90413,82
shp_7_701,43.31488,-1.9041200000000003,83
shp_7_701,43.31488,-1.9041100000000002,84
shp_7_701,43.31488,-1.9041000000000001,85
shp_7_701,43.31488,-1.90409,86
shp_7_701,43.31488,-1.9040800000000002,87
shp_7_701,43.314890000000005,-1.9040700000000002,88
shp_7_701,43.314890000000005,-1.90406,89
shp_7_701,43.314890000000005,-1.9040500000000002,90
shp_7_701,43.3149,-1.9040500000000002,91
shp_7_701,43.3149,-1.9040400000000002,92
shp_7_701,43.314910000000005,-1.9040300000000001,93
shp_7_701,43.31492,-1.90402,94
shp_7_701,43.314930000000004,-1.90402,95
shp_7_701,43.314930000000004,-1.9040100000000002,96
shp_7_701,43.31494,-1.9040100000000002,97
shp_7_701,43.31495,-1.9040100000000002,98
shp_7_701,43.314960000000006,-1.9040100000000002,99
shp_7_701,43.31497,-1.9040100000000002,100
shp_7_701,43.314980000000006,-1.9040100000000002,101
shp_7_701,43.31499,-1.9040100000000002,102
shp_7_701,43.315000000000005,-1.9040100000000002,103
shp_7_701,43.315000000000005,-1.90402,104
shp_7_701,43.31499,-1.9038100000000002,105
shp_7_701,43.314980000000006,-1.90362,106
shp_7_701,43.314960000000006,-1.9034300000000002,107
shp_7_701,43.314930000000004,-1.9029300000000002,108
shp_7_701,43.314910000000005,-1.9027100000000001,109
shp_7_701,43.3149,-1.90257,110
shp_7_701,43.314870000000006,-1.90206,111
shp_7_701,43.31485000000001,-1.9017800000000002,112
shp_7_701,43.314820000000005,-1.9012400000000003,113
shp_7_701,43.31483,-1.90114,114
shp_7_701,43.314840000000004,-1.9010500000000001,115
shp_7_701,43.31485000000001,-1.90097,116
shp_7_701,43.31488,-1.9008600000000002,117
shp_7_701,43.31486,-1.9008500000000002,118
shp_7_701,43.31485000000001,-1.90084,119
shp_7_701,43.31483,-1.9008300000000002,120
shp_7_701,43.31481,-1.90081,121
shp_7_701,43.31481,-1.9007900000000002,122
shp_7_701,43.314800000000005,-1.9007800000000001,123
shp_7_701,43.31479,-1.9007600000000002,124
shp_7_701,43.31479,-1.9007300000000003,125
shp_7_701,43.31479,-1.9007,126
shp_7_701,43.31479,-1.90067,127
shp_7_701,43.31479,-1.9006500000000002,128
shp_7_701,43.314800000000005,-1.9006200000000002,129
shp_7_701,43.31481,-1.9006,130
shp_7_701,43.31488,-1.9004600000000003,131
shp_7_701,43.31488,-1.9004200000000002,132
shp_7_701,43.314870000000006,-1.9003900000000002,133
shp_7_701,43.31486,-1.9003500000000002,134
shp_7_701,43.31485000000001,-1.9003100000000002,135
shp_7_701,43.31483,-1.9002800000000002,136
shp_7_701,43.31481,-1.9002500000000002,137
shp_7_701,43.31474,-1.9001700000000001,138
shp_7_701,43.31474,-1.9001700000000001,139
shp_7_701,43.31468,-1.9001000000000001,140
shp_7_701,43.314530000000005,-1.8999300000000001,141
shp_7_701,43.31445,-1.8998300000000001,142
shp_7_701,43.314280000000004,-1.89962,143
shp_7_701,43.31414,-1.89945,144
shp_7_701,43.314130000000006,-1.89942,145
shp_7_701,43.314060000000005,-1.89935,146
shp_7_701,43.313950000000006,-1.8992000000000002,147
shp_7_701,43.313930000000006,-1.89918,148
shp_7_701,43.31376,-1.8989800000000001,149
shp_7_701,43.31372,-1.8989300000000002,150
shp_7_701,43.313570000000006,-1.8986800000000001,151
shp_7_701,43.313500000000005,-1.89857,152
shp_7_701,43.31344000000001,-1.8984400000000001,153
shp_7_701,43.313390000000005,-1.8983200000000002,154
shp_7_701,43.313370000000006,-1.8982700000000001,155
shp_7_701,43.31326000000001,-1.8980500000000002,156
shp_7_701,43.31307,-1.89765,157
shp_7_701,43.313,-1.8974900000000001,158
shp_7_701,43.31273,-1.8969600000000002,159
shp_7_701,43.312670000000004,-1.8968300000000002,160
shp_7_701,43.3126,-1.8966800000000001,161
shp_7_701,43.3126,-1.8966800000000001,162
shp_7_701,43.312450000000005,-1.89636,163
shp_7_701,43.312360000000005,-1.8962,164
shp_7_701,43.3123,-1.8960700000000001,165
shp_7_701,43.312050000000006,-1.8955700000000002,166
shp_7_701,43.311870000000006,-1.8951900000000002,167
shp_7_701,43.31185000000001,-1.8951700000000002,168
shp_7_701,43.311840000000004,-1.8951500000000001,169
shp_7_701,43.311800000000005,-1.89511,170
shp_7_701,43.31174,-1.8950300000000002,171
shp_7_701,43.311730000000004,-1.89504,172
shp_7_701,43.311730000000004,-1.8950500000000001,173
shp_7_701,43.31172,-1.8950600000000002,174
shp_7_701,43.311710000000005,-1.8950700000000003,175
shp_7_701,43.3117,-1.89508,176
shp_7_701,43.311690000000006,-1.89508,177
shp_7_701,43.311690000000006,-1.8950900000000002,178
shp_7_701,43.31168,-1.8950900000000002,179
shp_7_701,43.31167000000001,-1.8950900000000002,180
shp_7_701,43.31167000000001,-1.8951000000000002,181
shp_7_701,43.31166,-1.8951000000000002,182
shp_7_701,43.31165,-1.8951000000000002,183
shp_7_701,43.311640000000004,-1.8951000000000002,184
shp_7_701,43.31163,-1.8951000000000002,185
shp_7_701,43.311620000000005,-1.8951000000000002,186
shp_7_701,43.31161,-1.8950900000000002,187
shp_7_701,43.311600000000006,-1.8950900000000002,188
shp_7_701,43.311600000000006,-1.89508,189
shp_7_701,43.31159,-1.89508,190
shp_7_701,43.311580000000006,-1.8950700000000003,191
shp_7_701,43.311580000000006,-1.8950600000000002,192
shp_7_701,43.31157,-1.8950600000000002,193
shp_7_701,43.31157,-1.8950500000000001,194
shp_7_701,43.31156,-1.89504,195
shp_7_701,43.31156,-1.8950300000000002,196
shp_7_701,43.31156,-1.8950200000000001,197
shp_7_701,43.311550000000004,-1.8950200000000001,198
shp_7_701,43.311550000000004,-1.89501,199
shp_7_701,43.311550000000004,-1.8950000000000002,200
shp_7_701,43.311550000000004,-1.8949900000000002,201
shp_7_701,43.311550000000004,-1.89498,202
shp_7_701,43.311550000000004,-1.8949700000000003,203
shp_7_701,43.31143,-1.89498,204
shp_7_701,43.31139,-1.8949900000000002,205
shp_7_701,43.311370000000004,-1.8949900000000002,206
shp_7_701,43.311350000000004,-1.8950000000000002,207
shp_7_701,43.311330000000005,-1.89501,208
shp_7_701,43.311310000000006,-1.8950200000000001,209
shp_7_701,43.311150000000005,-1.8951700000000002,210
shp_7_701,43.311130000000006,-1.89518,211
shp_7_701,43.311110000000006,-1.8952000000000002,212
shp_7_701,43.31109,-1.89521,213
shp_7_701,43.311040000000006,-1.8952300000000002,214
shp_7_701,43.310970000000005,-1.8952600000000002,215
shp_7_701,43.310930000000006,-1.8952700000000002,216
shp_7_701,43.310880000000004,-1.8952700000000002,217
shp_7_701,43.31085,-1.8952700000000002,218
shp_7_701,43.31083,-1.8952700000000002,219
shp_7_701,43.31078,-1.8952700000000002,220
shp_7_701,43.31076,-1.8952700000000002,221
shp_7_701,43.31071,-1.8952600000000002,222
shp_7_701,43.310660000000006,-1.89525,223
shp_7_701,43.31064000000001,-1.8952400000000003,224
shp_7_701,43.31062,-1.8952300000000002,225
shp_7_701,43.310570000000006,-1.89521,226
shp_7_701,43.310550000000006,-1.8952000000000002,227
shp_7_701,43.31044000000001,-1.8951200000000001,228
shp_7_701,43.31042,-1.8951000000000002,229
shp_7_701,43.310280000000006,-1.8949700000000003,230
shp_7_701,43.31016,-1.89484,231
shp_7_701,43.31006,-1.8947300000000002,232
shp_7_701,43.310010000000005,-1.8946600000000002,233
shp_7_701,43.30997000000001,-1.8946,234
shp_7_701,43.30970000000001,-1.8941500000000002,235
shp_7_701,43.3096,-1.8939700000000002,236
shp_7_701,43.309250000000006,-1.8933600000000002,237
shp_7_701,43.309020000000004,-1.8929500000000001,238
shp_7_701,43.30888,-1.8927,239
shp_7_701,43.308710000000005,-1.89233,240
shp_7_701,43.308580000000006,-1.8919700000000002,241
shp_7_701,43.3085,-1.8917000000000002,242
shp_7_701,43.308460000000004,-1.8915800000000003,243
shp_7_701,43.308460000000004,-1.8915800000000003,244
shp_7_701,43.308460000000004,-1.8915600000000001,245
shp_7_701,43.30841,-1.8913000000000002,246
shp_7_701,43.30839,-1.8911700000000002,247
shp_7_701,43.30839,-1.89108,248
shp_7_701,43.30839,-1.8910300000000002,249
shp_7_701,43.30838000000001,-1.89098,250
shp_7_701,43.30838000000001,-1.89087,251
shp_7_701,43.30838000000001,-1.8903500000000002,252
shp_7_701,43.30841,-1.8895000000000002,253
shp_7_701,43.308420000000005,-1.88942,254
shp_7_701,43.30845,-1.8883100000000002,255
shp_7_701,43.30847000000001,-1.8876400000000002,256
shp_7_701,43.30847000000001,-1.8876400000000002,257
shp_7_701,43.30847000000001,-1.8874400000000002,258
shp_7_701,43.30829000000001,-1.8874300000000002,259
shp_7_701,43.308110000000006,-1.88742,260
shp_7_701,43.30791000000001,-1.88742,261
shp_7_701,43.30778,-1.8874100000000003,262
shp_7_701,43.30771,-1.8881700000000001,263
shp_7_701,43.30769,-1.88837,264
shp_7_701,43.307680000000005,-1.8884900000000002,265
shp_7_701,43.307660000000006,-1.8892200000000001,266
shp_7_701,43.307660000000006,-1.8892400000000003,267
shp_7_701,43.30765,-1.8896400000000002,268
shp_7_701,43.307640000000006,-1.88989,269
shp_7_701,43.307640000000006,-1.8900100000000002,270
shp_7_701,43.307640000000006,-1.8901400000000002,271
shp_7_701,43.307640000000006,-1.8909300000000002,272
shp_7_701,43.30765,-1.8912400000000003,273
shp_7_701,43.307660000000006,-1.8912700000000002,274
shp_7_701,43.30769,-1.8915000000000002,275
shp_7_701,43.30778,-1.8918400000000002,276
shp_7_701,43.307790000000004,-1.8918800000000002,277
shp_7_701,43.30785,-1.8920200000000003,278
shp_7_701,43.30794,-1.8921900000000003,279
shp_7_701,43.307990000000004,-1.8922900000000002,280
shp_7_701,43.30819,-1.8927,281
shp_7_701,43.308330000000005,-1.89298,282
shp_7_701,43.308400000000006,-1.89311,283
shp_7_701,43.308510000000005,-1.8933000000000002,284
shp_7_701,43.30865,-1.89355,285
shp_7_701,43.30866,-1.8935700000000002,286
shp_7_701,43.30866,-1.8935700000000002,287
shp_7_701,43.30872,-1.8937000000000002,288
shp_7_701,43.30876000000001,-1.89375,289
shp_7_701,43.309050000000006,-1.89426,290
shp_7_701,43.309090000000005,-1.89433,291
shp_7_701,43.309290000000004,-1.8946800000000001,292
shp_7_701,43.309430000000006,-1.8949300000000002,293
shp_7_701,43.309610000000006,-1.89525,294
shp_7_701,43.30966,-1.89535,295
shp_7_701,43.309720000000006,-1.89548,296
shp_7_701,43.30978,-1.89562,297
shp_7_701,43.30982,-1.8957600000000001,298
shp_7_701,43.309850000000004,-1.8958400000000002,299
shp_7_701,43.309900000000006,-1.8960400000000002,300
shp_7_701,43.30993,-1.89623,301
shp_7_701,43.309940000000005,-1.8962700000000001,302
shp_7_701,43.309960000000004,-1.8963900000000002,303
shp_7_701,43.309960000000004,-1.89647,304
shp_7_701,43.30997000000001,-1.8965100000000001,305
shp_7_701,43.31,-1.8967600000000002,306
shp_7_701,43.310010000000005,-1.8967600000000002,307
shp_7_701,43.31002,-1.8967600000000002,308
shp_7_701,43.31004,-1.8967600000000002,309
shp_7_701,43.310050000000004,-1.8967600000000002,310
shp_7_701,43.31006,-1.8967600000000002,311
shp_7_701,43.31007,-1.89677,312
shp_7_701,43.31009,-1.89677,313
shp_7_701,43.310100000000006,-1.8967800000000001,314
shp_7_701,43.31011,-1.8967900000000002,315
shp_7_701,43.310120000000005,-1.8968000000000003,316
shp_7_701,43.31013,-1.89681,317
shp_7_701,43.310140000000004,-1.8968200000000002,318
shp_7_701,43.31015,-1.89684,319
shp_7_701,43.31016,-1.8968500000000001,320
shp_7_701,43.31017000000001,-1.89687,321
shp_7_701,43.31018,-1.8968800000000001,322
shp_7_701,43.31018,-1.8969000000000003,323
shp_7_701,43.310190000000006,-1.8969200000000002,324
shp_7_701,43.310190000000006,-1.89694,325
shp_7_701,43.3102,-1.8969500000000001,326
shp_7_701,43.3102,-1.89697,327
shp_7_701,43.3102,-1.8969900000000002,328
shp_7_701,43.3102,-1.89701,329
shp_7_701,43.3102,-1.8970300000000002,330
shp_7_701,43.3102,-1.8970500000000001,331
shp_7_701,43.310190000000006,-1.8970700000000003,332
shp_7_701,43.310190000000006,-1.8970900000000002,333
shp_7_701,43.31018,-1.8971000000000002,334
shp_7_701,43.31018,-1.8971200000000001,335
shp_7_701,43.31016,-1.8971500000000001,336
shp_7_701,43.31015,-1.8971700000000002,337
shp_7_701,43.310140000000004,-1.89718,338
shp_7_701,43.31013,-1.8972000000000002,339
shp_7_701,43.31011,-1.89721,340
shp_7_701,43.310100000000006,-1.8972200000000001,341
shp_7_701,43.31009,-1.8972200000000001,342
shp_7_701,43.310080000000006,-1.8972300000000002,343
shp_7_701,43.31006,-1.8972400000000003,344
shp_7_701,43.310050000000004,-1.8972400000000003,345
shp_7_701,43.31004,-1.8972400000000003,346
shp_7_701,43.31002,-1.8972400000000003,347
shp_7_701,43.310010000000005,-1.8972400000000003,348
shp_7_701,43.309990000000006,-1.8972400000000003,349
shp_7_701,43.30998,-1.8972400000000003,350
shp_7_701,43.30997000000001,-1.8972300000000002,351
shp_7_701,43.30995,-1.8972200000000001,352
shp_7_701,43.309940000000005,-1.8972200000000001,353
shp_7_701,43.30993,-1.89721,354
shp_7_701,43.309920000000005,-1.8972000000000002,355
shp_7_701,43.30991,-1.89718,356
shp_7_701,43.309900000000006,-1.8971700000000002,357
shp_7_701,43.30989,-1.8971600000000002,358
shp_7_701,43.30988000000001,-1.89714,359
shp_7_701,43.309870000000004,-1.8971200000000001,360
shp_7_701,43.30986,-1.89711,361
shp_7_701,43.30986,-1.8970900000000002,362
shp_7_701,43.309850000000004,-1.8970600000000002,363
shp_7_701,43.309850000000004,-1.89704,364
shp_7_701,43.309850000000004,-1.8970200000000002,365
shp_7_701,43.309850000000004,-1.8970000000000002,366
shp_7_701,43.309850000000004,-1.89698,367
shp_7_701,43.309850000000004,-1.8969600000000002,368
shp_7_701,43.309850000000004,-1.89694,369
shp_7_701,43.309850000000004,-1.8969300000000002,370
shp_7_701,43.30986,-1.89691,371
shp_7_701,43.30986,-1.8969000000000003,372
shp_7_701,43.30986,-1.8969000000000003,373
shp_7_701,43.30986,-1.8968900000000002,374
shp_7_701,43.309870000000004,-1.89687,375
shp_7_701,43.30988000000001,-1.8968600000000002,376
shp_7_701,43.30989,-1.89684,377
shp_7_701,43.309900000000006,-1.8968300000000002,378
shp_7_701,43.30988000000001,-1.8967500000000002,379
shp_7_701,43.309830000000005,-1.8966600000000002,380
shp_7_701,43.309830000000005,-1.8966500000000002,381
shp_7_701,43.309760000000004,-1.8965400000000001,382
shp_7_701,43.30969,-1.89647,383
shp_7_701,43.30964,-1.8964400000000001,384
shp_7_701,43.30959,-1.8964200000000002,385
shp_7_701,43.309520000000006,-1.8964,386
shp_7_701,43.309360000000005,-1.89633,387
shp_7_701,43.30917,-1.89623,388
shp_7_701,43.309020000000004,-1.89616,389
shp_7_701,43.30885000000001,-1.8960800000000002,390
shp_7_701,43.308510000000005,-1.8959000000000001,391
shp_7_701,43.3081,-1.8956600000000001,392
shp_7_701,43.307950000000005,-1.8955700000000002,393
shp_7_701,43.30787,-1.8955000000000002,394
shp_7_701,43.307770000000005,-1.89542,395
shp_7_701,43.307750000000006,-1.8954100000000003,396
shp_7_701,43.307700000000004,-1.8953700000000002,397
shp_7_701,43.30765,-1.8953400000000002,398
shp_7_701,43.30763,-1.8953200000000001,399
shp_7_701,43.30763,-1.8953200000000001,400
shp_7_701,43.30734,-1.8950900000000002,401
shp_7_701,43.307280000000006,-1.89504,402
shp_7_701,43.307300000000005,-1.8949300000000002,403
shp_7_701,43.307300000000005,-1.8948900000000002,404
shp_7_701,43.30731,-1.8948300000000002,405
shp_7_701,43.307300000000005,-1.8943200000000002,406
shp_7_701,43.307300000000005,-1.8942,407
shp_7_701,43.30729,-1.89379,408
shp_7_701,43.307300000000005,-1.89372,409
shp_7_701,43.307300000000005,-1.8936600000000001,410
shp_7_701,43.30731,-1.8935800000000003,411
shp_7_701,43.30726000000001,-1.8935400000000002,412
shp_7_701,43.30722,-1.8935100000000002,413
shp_7_701,43.3072,-1.8935000000000002,414
shp_7_701,43.3072,-1.8935000000000002,415
shp_7_701,43.30718,-1.89348,416
shp_7_701,43.307100000000005,-1.89345,417
shp_7_701,43.30706000000001,-1.8934400000000002,418
shp_7_701,43.30698,-1.89342,419
shp_7_701,43.30675,-1.89335,420
shp_7_701,43.30659000000001,-1.8933000000000002,421
shp_7_701,43.306560000000005,-1.89328,422
shp_7_701,43.30653,-1.8932600000000002,423
shp_7_701,43.30651,-1.8932300000000002,424
shp_7_701,43.306490000000004,-1.8932000000000002,425
shp_7_701,43.30648,-1.8931900000000002,426
shp_7_701,43.306470000000004,-1.89315,427
shp_7_701,43.30646,-1.8930900000000002,428
shp_7_701,43.306470000000004,-1.8927,429
shp_7_701,43.306520000000006,-1.8926800000000001,430
shp_7_701,43.306810000000006,-1.8925600000000002,431
shp_7_701,43.306900000000006,-1.8925200000000002,432
shp_7_701,43.306900000000006,-1.8925200000000002,433
shp_7_701,43.30698,-1.8924900000000002,434
shp_7_701,43.30711,-1.8924400000000001,435
shp_7_701,43.30716,-1.89243,436
shp_7_701,43.3072,-1.8924100000000001,437
shp_7_701,43.30729,-1.8924,438
shp_7_701,43.307370000000006,-1.8924,439
shp_7_701,43.30744000000001,-1.8924100000000001,440
shp_7_701,43.30751,-1.8924400000000001,441
shp_7_701,43.30758,-1.89247,442
shp_7_701,43.30767,-1.8925500000000002,443
shp_7_701,43.30776,-1.8926600000000002,444
shp_7_701,43.3078,-1.8927300000000002,445
shp_7_701,43.30781,-1.8927600000000002,446
shp_7_701,43.30785,-1.89287,447
shp_7_701,43.307880000000004,-1.8929500000000001,448
shp_7_701,43.30789,-1.8929900000000002,449
shp_7_701,43.30789,-1.8929900000000002,450
shp_7_701,43.308240000000005,-1.89403,451
shp_7_701,43.308400000000006,-1.89453,452
shp_7_701,43.30848,-1.8947500000000002,453
shp_7_701,43.308490000000006,-1.89481,454
shp_7_701,43.30852,-1.8949000000000003,455
shp_7_701,43.30861,-1.8951700000000002,456
shp_7_701,43.3087,-1.89542,457
shp_7_701,43.308840000000004,-1.89586,458
shp_7_701,43.30886,-1.8959300000000001,459
shp_7_701,43.30886,-1.8959800000000002,460
shp_7_701,43.30886,-1.89603,461
shp_7_701,43.30885000000001,-1.8960800000000002,462
shp_7_701,43.308510000000005,-1.8959000000000001,463
shp_7_701,43.3081,-1.8956600000000001,464
shp_7_701,43.307950000000005,-1.8955700000000002,465
shp_7_701,43.30787,-1.8955000000000002,466
shp_7_701,43.307770000000005,-1.89542,467
shp_7_701,43.307750000000006,-1.8954100000000003,468
shp_7_701,43.307700000000004,-1.8953700000000002,469
shp_7_701,43.30765,-1.8953400000000002,470
shp_7_701,43.30734,-1.8950900000000002,471
shp_7_701,43.307280000000006,-1.89504,472
shp_7_701,43.30718,-1.8949600000000002,473
shp_7_701,43.307050000000004,-1.8948600000000002,474
shp_7_701,43.306990000000006,-1.8948000000000003,475
shp_7_701,43.30697000000001,-1.8947800000000001,476
shp_7_701,43.306940000000004,-1.89474,477
shp_7_701,43.306900000000006,-1.8946600000000002,478
shp_7_701,43.306900000000006,-1.8946600000000002,479
shp_7_701,43.306740000000005,-1.8944,480
shp_7_701,43.306720000000006,-1.8943500000000002,481
shp_7_701,43.30664,-1.8942200000000002,482
shp_7_701,43.30653,-1.8940700000000001,483
shp_7_701,43.30651,-1.89403,484
shp_7_701,43.30632000000001,-1.89376,485
shp_7_701,43.306270000000005,-1.8936700000000002,486
shp_7_701,43.306250000000006,-1.8936300000000001,487
shp_7_701,43.30612000000001,-1.8935100000000002,488
shp_7_701,43.30612000000001,-1.89352,489
shp_7_701,43.306110000000004,-1.89352,490
shp_7_701,43.3061,-1.8935300000000002,491
shp_7_701,43.306090000000005,-1.8935300000000002,492
shp_7_701,43.30608,-1.8935300000000002,493
shp_7_701,43.306070000000005,-1.8935300000000002,494
shp_7_701,43.30606,-1.8935300000000002,495
shp_7_701,43.306050000000006,-1.8935300000000002,496
shp_7_701,43.30604,-1.89352,497
shp_7_701,43.30603000000001,-1.89352,498
shp_7_701,43.306020000000004,-1.89352,499
shp_7_701,43.30601,-1.8935100000000002,500
shp_7_701,43.306000000000004,-1.8935000000000002,501
shp_7_701,43.30599,-1.8934900000000001,502
shp_7_701,43.30599,-1.89348,503
shp_7_701,43.305980000000005,-1.89348,504
shp_7_701,43.305980000000005,-1.8934700000000002,505
shp_7_701,43.30597,-1.8934600000000001,506
shp_7_701,43.30597,-1.89345,507
shp_7_701,43.305960000000006,-1.89345,508
shp_7_701,43.305960000000006,-1.8934400000000002,509
shp_7_701,43.305960000000006,-1.8934300000000002,510
shp_7_701,43.305960000000006,-1.89342,511
shp_7_701,43.30595,-1.8934100000000003,512
shp_7_701,43.30595,-1.8934000000000002,513
shp_7_701,43.30595,-1.8933900000000001,514
shp_7_701,43.30574,-1.8932900000000001,515
shp_7_701,43.30568,-1.89328,516
shp_7_701,43.30537,-1.8931900000000002,517
shp_7_701,43.30525,-1.89315,518
shp_7_701,43.30523,-1.89314,519
shp_7_701,43.30512,-1.8930900000000002,520
shp_7_701,43.30507,-1.8930700000000003,521
shp_7_701,43.30500000000001,-1.89304,522
shp_7_701,43.30485,-1.89298,523
shp_7_701,43.304750000000006,-1.89294,524
shp_7_701,43.30474,-1.8929300000000002,525
shp_7_701,43.304660000000005,-1.8929000000000002,526
shp_7_701,43.304610000000004,-1.8928800000000001,527
shp_7_701,43.3046,-1.8928800000000001,528
shp_7_701,43.304370000000006,-1.8927800000000001,529
shp_7_701,43.30436,-1.89277,530
shp_7_701,43.304300000000005,-1.8927500000000002,531
shp_7_701,43.304280000000006,-1.89274,532
shp_7_701,43.30413,-1.8926800000000001,533
shp_7_701,43.304120000000005,-1.89267,534
shp_7_701,43.30406000000001,-1.8926500000000002,535
shp_7_701,43.30389,-1.89257,536
shp_7_701,43.303720000000006,-1.8925,537
shp_7_701,43.303720000000006,-1.8925100000000001,538
shp_7_701,43.30371,-1.89253,539
shp_7_701,43.303700000000006,-1.8925400000000001,540
shp_7_701,43.303700000000006,-1.8925500000000002,541
shp_7_701,43.30369,-1.89257,542
shp_7_701,43.30368000000001,-1.8925800000000002,543
shp_7_701,43.303670000000004,-1.8925900000000002,544
shp_7_701,43.30366,-1.8926,545
shp_7_701,43.303650000000005,-1.8926100000000001,546
shp_7_701,43.303630000000005,-1.8926200000000002,547
shp_7_701,43.30362,-1.8926200000000002,548
shp_7_701,43.303610000000006,-1.8926300000000003,549
shp_7_701,43.3036,-1.8926300000000003,550
shp_7_701,43.30359000000001,-1.8926300000000003,551
shp_7_701,43.303580000000004,-1.89264,552
shp_7_701,43.30357,-1.89264,553
shp_7_701,43.303560000000004,-1.89264,554
shp_7_701,43.30355,-1.8926300000000003,555
shp_7_701,43.30353,-1.8926300000000003,556
shp_7_701,43.303520000000006,-1.8926300000000003,557
shp_7_701,43.30351,-1.8926200000000002,558
shp_7_701,43.30350000000001,-1.8926100000000001,559
shp_7_701,43.303490000000004,-1.8926100000000001,560
shp_7_701,43.30348,-1.8926,561
shp_7_701,43.303470000000004,-1.8925900000000002,562
shp_7_701,43.303470000000004,-1.8925800000000002,563
shp_7_701,43.30346,-1.89257,564
