shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_41_4101,43.29269,-1.9966400000000002,1387
shp_41_4101,43.29272,-1.9966100000000002,1388
shp_41_4101,43.292970000000004,-1.9964100000000002,1389
shp_41_4101,43.293000000000006,-1.9963800000000003,1390
shp_41_4101,43.293130000000005,-1.99628,1391
shp_41_4101,43.29328,-1.99615,1392
shp_41_4101,43.293380000000006,-1.99608,1393
shp_41_4101,43.293440000000004,-1.9960400000000003,1394
shp_41_4101,43.29357,-1.9959500000000001,1395
shp_41_4101,43.293600000000005,-1.9959300000000002,1396
shp_41_4101,43.293760000000006,-1.99584,1397
shp_41_4101,43.293890000000005,-1.99578,1398
shp_41_4101,43.29406,-1.99571,1399
shp_41_4101,43.29419,-1.99567,1400
shp_41_4101,43.294410000000006,-1.99561,1401
shp_41_4101,43.29458,-1.9955800000000001,1402
shp_41_4101,43.29459000000001,-1.9955800000000001,1403
shp_41_4101,43.29482,-1.9955600000000002,1404
shp_41_4101,43.29487,-1.9955600000000002,1405
shp_41_4101,43.295010000000005,-1.9955600000000002,1406
shp_41_4101,43.29525,-1.9955900000000002,1407
shp_41_4101,43.29536,-1.99561,1408
shp_41_4101,43.2954,-1.9956200000000002,1409
shp_41_4101,43.295440000000006,-1.99564,1410
shp_41_4101,43.29554,-1.99567,1411
shp_41_4101,43.2956,-1.9956900000000002,1412
shp_41_4101,43.29569,-1.9957300000000002,1413
shp_41_4101,43.29587,-1.9958200000000001,1414
shp_41_4101,43.295950000000005,-1.9958600000000002,1415
shp_41_4101,43.296020000000006,-1.9959000000000002,1416
shp_41_4101,43.29619,-1.99601,1417
shp_41_4101,43.29628,-1.9960900000000001,1418
shp_41_4101,43.296380000000006,-1.99618,1419
shp_41_4101,43.296530000000004,-1.9963400000000002,1420
shp_41_4101,43.29661,-1.9964400000000002,1421
shp_41_4101,43.29668,-1.9965300000000001,1422
shp_41_4101,43.29674000000001,-1.9966300000000001,1423
shp_41_4101,43.296760000000006,-1.99666,1424
shp_41_4101,43.29681,-1.9967400000000002,1425
shp_41_4101,43.296870000000006,-1.9968500000000002,1426
shp_41_4101,43.29693,-1.9969700000000001,1427
shp_41_4101,43.29697,-1.9970500000000002,1428
shp_41_4101,43.296980000000005,-1.9970800000000002,1429
shp_41_4101,43.29703000000001,-1.9972,1430
shp_41_4101,43.29708,-1.9973100000000001,1431
shp_41_4101,43.29712000000001,-1.99744,1432
shp_41_4101,43.297250000000005,-1.9978300000000002,1433
shp_41_4101,43.29737,-1.9982000000000002,1434
shp_41_4101,43.29750000000001,-1.9985700000000002,1435
shp_41_4101,43.29751,-1.9986000000000002,1436
shp_41_4101,43.297540000000005,-1.99869,1437
shp_41_4101,43.29759000000001,-1.9988200000000003,1438
shp_41_4101,43.29768000000001,-1.9990400000000002,1439
shp_41_4101,43.297740000000005,-1.9991500000000002,1440
shp_41_4101,43.297790000000006,-1.99927,1441
shp_41_4101,43.297830000000005,-1.9993500000000002,1442
shp_41_4101,43.297880000000006,-1.9994200000000002,1443
shp_41_4101,43.297990000000006,-1.99961,1444
shp_41_4101,43.298030000000004,-1.9996600000000002,1445
shp_41_4101,43.29807,-1.9997300000000002,1446
shp_41_4101,43.298210000000005,-1.99991,1447
shp_41_4101,43.29829,-2.00001,1448
shp_41_4101,43.298370000000006,-2.0001,1449
shp_41_4101,43.298610000000004,-2.00035,1450
shp_41_4101,43.298930000000006,-2.0006500000000003,1451
shp_41_4101,43.299110000000006,-2.00082,1452
shp_41_4101,43.299380000000006,-2.00109,1453
shp_41_4101,43.2995,-2.0011300000000003,1454
shp_41_4101,43.29959,-2.0012100000000004,1455
shp_41_4101,43.2997,-2.0013,1456
shp_41_4101,43.29984,-2.00144,1457
shp_41_4101,43.29995,-2.0015300000000003,1458
shp_41_4101,43.299980000000005,-2.00156,1459
shp_41_4101,43.30019,-2.00176,1460
shp_41_4101,43.30024,-2.0018100000000003,1461
shp_41_4101,43.30039,-2.0019400000000003,1462
shp_41_4101,43.30064,-2.0021600000000004,1463
shp_41_4101,43.30091,-2.0024,1464
shp_41_4101,43.30102,-2.00251,1465
shp_41_4101,43.30107,-2.0025500000000003,1466
shp_41_4101,43.301100000000005,-2.00258,1467
shp_41_4101,43.30113,-2.00259,1468
shp_41_4101,43.301170000000006,-2.0026100000000002,1469
shp_41_4101,43.30124000000001,-2.0026300000000004,1470
shp_41_4101,43.301320000000004,-2.0026900000000003,1471
shp_41_4101,43.30136,-2.00266,1472
shp_41_4101,43.301390000000005,-2.00264,1473
shp_41_4101,43.301410000000004,-2.0026300000000004,1474
shp_41_4101,43.30144000000001,-2.0026200000000003,1475
shp_41_4101,43.30147,-2.0026200000000003,1476
shp_41_4101,43.30149,-2.0026200000000003,1477
shp_41_4101,43.301520000000004,-2.0026200000000003,1478
shp_41_4101,43.301550000000006,-2.0026200000000003,1479
shp_41_4101,43.30158,-2.0026300000000004,1480
shp_41_4101,43.3016,-2.00264,1481
shp_41_4101,43.30163,-2.00265,1482
shp_41_4101,43.30165,-2.00267,1483
shp_41_4101,43.30167,-2.0026900000000003,1484
shp_41_4101,43.30169,-2.00271,1485
shp_41_4101,43.30171000000001,-2.00274,1486
shp_41_4101,43.301730000000006,-2.0027600000000003,1487
shp_41_4101,43.30174,-2.0027700000000004,1488
shp_41_4101,43.30174,-2.00278,1489
shp_41_4101,43.301750000000006,-2.00279,1490
shp_41_4101,43.301750000000006,-2.0028,1491
shp_41_4101,43.30176,-2.00281,1492
shp_41_4101,43.30176,-2.0028200000000003,1493
shp_41_4101,43.30178,-2.00286,1494
shp_41_4101,43.3018,-2.0028900000000003,1495
shp_41_4101,43.30181,-2.00292,1496
shp_41_4101,43.301820000000006,-2.0029500000000002,1497
shp_41_4101,43.30183,-2.00299,1498
shp_41_4101,43.30183,-2.0030200000000002,1499
shp_41_4101,43.301840000000006,-2.00305,1500
shp_41_4101,43.301840000000006,-2.00308,1501
shp_41_4101,43.301840000000006,-2.0031000000000003,1502
shp_41_4101,43.301840000000006,-2.00312,1503
shp_41_4101,43.30183,-2.00313,1504
shp_41_4101,43.30183,-2.00315,1505
shp_41_4101,43.30183,-2.0031700000000003,1506
shp_41_4101,43.301820000000006,-2.00319,1507
shp_41_4101,43.301820000000006,-2.0032,1508
shp_41_4101,43.301820000000006,-2.0032200000000002,1509
shp_41_4101,43.301880000000004,-2.0033000000000003,1510
shp_41_4101,43.301970000000004,-2.00341,1511
shp_41_4101,43.30200000000001,-2.00345,1512
shp_41_4101,43.30234,-2.0037700000000003,1513
shp_41_4101,43.30234,-2.0037700000000003,1514
shp_41_4101,43.3025,-2.0039200000000004,1515
shp_41_4101,43.302730000000004,-2.00414,1516
shp_41_4101,43.30295,-2.00436,1517
shp_41_4101,43.30317,-2.0045900000000003,1518
shp_41_4101,43.30328,-2.00471,1519
shp_41_4101,43.303290000000004,-2.0047200000000003,1520
shp_41_4101,43.303290000000004,-2.0047300000000003,1521
shp_41_4101,43.303340000000006,-2.0048500000000002,1522
shp_41_4101,43.3034,-2.0049,1523
shp_41_4101,43.303940000000004,-2.00538,1524
shp_41_4101,43.30425,-2.00566,1525
shp_41_4101,43.30429,-2.00564,1526
shp_41_4101,43.30431,-2.00563,1527
shp_41_4101,43.30434,-2.00563,1528
shp_41_4101,43.304370000000006,-2.00562,1529
shp_41_4101,43.3044,-2.00563,1530
shp_41_4101,43.30447,-2.0056000000000003,1531
shp_41_4101,43.304480000000005,-2.00559,1532
shp_41_4101,43.304500000000004,-2.00559,1533
shp_41_4101,43.304520000000004,-2.00559,1534
shp_41_4101,43.30453000000001,-2.00559,1535
shp_41_4101,43.30454,-2.0056000000000003,1536
shp_41_4101,43.30456,-2.0056100000000003,1537
shp_41_4101,43.30458,-2.00562,1538
shp_41_4101,43.3046,-2.00564,1539
shp_41_4101,43.30462000000001,-2.00566,1540
shp_41_4101,43.30463,-2.0056800000000004,1541
shp_41_4101,43.304640000000006,-2.0057,1542
shp_41_4101,43.304660000000005,-2.0057300000000002,1543
shp_41_4101,43.30467,-2.00576,1544
shp_41_4101,43.304680000000005,-2.00578,1545
shp_41_4101,43.304680000000005,-2.0058000000000002,1546
shp_41_4101,43.30471,-2.00591,1547
shp_41_4101,43.30472,-2.0060200000000004,1548
shp_41_4101,43.304730000000006,-2.00606,1549
shp_41_4101,43.30474,-2.0061,1550
shp_41_4101,43.30481,-2.0062200000000003,1551
shp_41_4101,43.30487,-2.0062800000000003,1552
shp_41_4101,43.30498,-2.00639,1553
shp_41_4101,43.30500000000001,-2.0064,1554
shp_41_4101,43.30500000000001,-2.0064,1555
shp_41_4101,43.30538000000001,-2.00673,1556
shp_41_4101,43.305420000000005,-2.00677,1557
shp_41_4101,43.30565000000001,-2.00698,1558
shp_41_4101,43.30606,-2.0073600000000003,1559
shp_41_4101,43.306760000000004,-2.0080400000000003,1560
shp_41_4101,43.30679000000001,-2.00806,1561
shp_41_4101,43.30686,-2.00813,1562
shp_41_4101,43.30687,-2.00813,1563
shp_41_4101,43.30718,-2.00842,1564
shp_41_4101,43.30718,-2.00842,1565
shp_41_4101,43.3074,-2.00864,1566
shp_41_4101,43.3078,-2.00902,1567
shp_41_4101,43.308170000000004,-2.00937,1568
shp_41_4101,43.30825,-2.00945,1569
shp_41_4101,43.30834,-2.0095400000000003,1570
shp_41_4101,43.30841,-2.00958,1571
shp_41_4101,43.308530000000005,-2.0096600000000002,1572
shp_41_4101,43.308550000000004,-2.00964,1573
shp_41_4101,43.308580000000006,-2.00962,1574
shp_41_4101,43.308600000000006,-2.0096100000000003,1575
shp_41_4101,43.30863,-2.0096000000000003,1576
shp_41_4101,43.30866,-2.00959,1577
shp_41_4101,43.30868,-2.00959,1578
shp_41_4101,43.308710000000005,-2.0096000000000003,1579
shp_41_4101,43.30874,-2.0096100000000003,1580
shp_41_4101,43.30875,-2.00962,1581
shp_41_4101,43.30877,-2.00963,1582
shp_41_4101,43.308780000000006,-2.00964,1583
shp_41_4101,43.308800000000005,-2.00965,1584
shp_41_4101,43.30881,-2.0096700000000003,1585
shp_41_4101,43.30883,-2.0096800000000004,1586
shp_41_4101,43.308840000000004,-2.0097,1587
shp_41_4101,43.30885000000001,-2.00972,1588
shp_41_4101,43.30886,-2.0097400000000003,1589
shp_41_4101,43.30888,-2.00977,1590
shp_41_4101,43.308890000000005,-2.00979,1591
shp_41_4101,43.3089,-2.0098200000000004,1592
shp_41_4101,43.3089,-2.00985,1593
shp_41_4101,43.308910000000004,-2.0098800000000003,1594
shp_41_4101,43.30892,-2.0099400000000003,1595
shp_41_4101,43.309000000000005,-2.01004,1596
shp_41_4101,43.309070000000006,-2.01012,1597
shp_41_4101,43.309140000000006,-2.01016,1598
shp_41_4101,43.309270000000005,-2.0102100000000003,1599
shp_41_4101,43.309290000000004,-2.0102100000000003,1600
shp_41_4101,43.30939,-2.01024,1601
shp_41_4101,43.30950000000001,-2.0102700000000002,1602
shp_41_4101,43.309580000000004,-2.0102800000000003,1603
shp_41_4101,43.309720000000006,-2.0102900000000004,1604
shp_41_4101,43.30984,-2.0102900000000004,1605
shp_41_4101,43.309940000000005,-2.0102900000000004,1606
shp_41_4101,43.310010000000005,-2.0102700000000002,1607
shp_41_4101,43.31002,-2.0102700000000002,1608
shp_41_4101,43.31007,-2.01025,1609
shp_41_4101,43.31016,-2.01023,1610
shp_41_4101,43.31025,-2.01019,1611
shp_41_4101,43.310320000000004,-2.01016,1612
shp_41_4101,43.310390000000005,-2.01013,1613
shp_41_4101,43.31045,-2.0100900000000004,1614
shp_41_4101,43.31051,-2.01005,1615
shp_41_4101,43.310590000000005,-2.00999,1616
shp_41_4101,43.31064000000001,-2.0099500000000003,1617
shp_41_4101,43.31072,-2.0098800000000003,1618
shp_41_4101,43.310810000000004,-2.00978,1619
shp_41_4101,43.31091000000001,-2.0096700000000003,1620
shp_41_4101,43.310970000000005,-2.00959,1621
shp_41_4101,43.31101,-2.0095300000000003,1622
shp_41_4101,43.31103,-2.0095,1623
shp_41_4101,43.311220000000006,-2.0092000000000003,1624
shp_41_4101,43.311330000000005,-2.00897,1625
shp_41_4101,43.31154,-2.00855,1626
shp_41_4101,43.311600000000006,-2.00842,1627
shp_41_4101,43.311780000000006,-2.00809,1628
shp_41_4101,43.311930000000004,-2.00779,1629
shp_41_4101,43.311980000000005,-2.00768,1630
shp_41_4101,43.31199,-2.00767,1631
shp_41_4101,43.3121,-2.0074300000000003,1632
shp_41_4101,43.312160000000006,-2.0073000000000003,1633
shp_41_4101,43.312310000000004,-2.0070200000000002,1634
shp_41_4101,43.312310000000004,-2.0070200000000002,1635
shp_41_4101,43.312670000000004,-2.00633,1636
shp_41_4101,43.31273,-2.0062,1637
shp_41_4101,43.31289,-2.0058800000000003,1638
shp_41_4101,43.313210000000005,-2.00524,1639
shp_41_4101,43.313370000000006,-2.0049300000000003,1640
shp_41_4101,43.31364000000001,-2.0044,1641
shp_41_4101,43.31372,-2.00423,1642
shp_41_4101,43.313840000000006,-2.00402,1643
shp_41_4101,43.31407,-2.00354,1644
shp_41_4101,43.31412,-2.0034400000000003,1645
shp_41_4101,43.31416,-2.0033800000000004,1646
shp_41_4101,43.31434,-2.003,1647
shp_41_4101,43.314460000000004,-2.00274,1648
shp_41_4101,43.314460000000004,-2.00274,1649
shp_41_4101,43.31456,-2.00253,1650
shp_41_4101,43.31458000000001,-2.0025,1651
shp_41_4101,43.314620000000005,-2.0024,1652
shp_41_4101,43.314640000000004,-2.0023600000000004,1653
shp_41_4101,43.31495,-2.00179,1654
shp_41_4101,43.31501,-2.0016700000000003,1655
shp_41_4101,43.315090000000005,-2.0015300000000003,1656
shp_41_4101,43.31515,-2.0014100000000004,1657
shp_41_4101,43.315220000000004,-2.00128,1658
shp_41_4101,43.31526,-2.0012100000000004,1659
shp_41_4101,43.31533,-2.00104,1660
shp_41_4101,43.31535,-2.0009900000000003,1661
shp_41_4101,43.31535,-2.00096,1662
shp_41_4101,43.315360000000005,-2.0009300000000003,1663
shp_41_4101,43.315360000000005,-2.00089,1664
shp_41_4101,43.31535,-2.00084,1665
shp_41_4101,43.315340000000006,-2.00081,1666
shp_41_4101,43.31532000000001,-2.00076,1667
shp_41_4101,43.315290000000005,-2.00064,1668
shp_41_4101,43.315220000000004,-2.0004,1669
shp_41_4101,43.31519,-2.0003100000000003,1670
shp_41_4101,43.31517,-2.0002400000000002,1671
shp_41_4101,43.315160000000006,-2.0001800000000003,1672
shp_41_4101,43.315160000000006,-2.00013,1673
shp_41_4101,43.315160000000006,-2.00007,1674
shp_41_4101,43.315160000000006,-2.0000500000000003,1675
shp_41_4101,43.315200000000004,-1.9999500000000001,1676
shp_41_4101,43.315270000000005,-1.9998000000000002,1677
shp_41_4101,43.31532000000001,-1.9997000000000003,1678
shp_41_4101,43.31532000000001,-1.9996600000000002,1679
shp_41_4101,43.31533,-1.99964,1680
shp_41_4101,43.31533,-1.9996200000000002,1681
shp_41_4101,43.315340000000006,-1.9996000000000003,1682
shp_41_4101,43.31537,-1.9994800000000001,1683
shp_41_4101,43.31539,-1.9993900000000002,1684
shp_41_4101,43.31539,-1.9993100000000001,1685
shp_41_4101,43.31539,-1.9991900000000002,1686
shp_41_4101,43.315380000000005,-1.9990700000000001,1687
shp_41_4101,43.315360000000005,-1.9989800000000002,1688
shp_41_4101,43.315340000000006,-1.99886,1689
shp_41_4101,43.31535,-1.9988100000000002,1690
shp_41_4101,43.315340000000006,-1.9987800000000002,1691
shp_41_4101,43.31533,-1.9987500000000002,1692
shp_41_4101,43.3153,-1.9986700000000002,1693
shp_41_4101,43.31526,-1.9985700000000002,1694
shp_41_4101,43.31524,-1.9985300000000001,1695
shp_41_4101,43.31517,-1.9983700000000002,1696
shp_41_4101,43.31515,-1.99832,1697
shp_41_4101,43.31513,-1.99828,1698
shp_41_4101,43.3149,-1.99774,1699
shp_41_4101,43.31488,-1.9977000000000003,1700
shp_41_4101,43.314750000000004,-1.9973500000000002,1701
shp_41_4101,43.3147,-1.9971400000000001,1702
shp_41_4101,43.31458000000001,-1.9965600000000001,1703
shp_41_4101,43.31454,-1.99632,1704
shp_41_4101,43.31452,-1.9961900000000001,1705
shp_41_4101,43.314510000000006,-1.9961700000000002,1706
shp_41_4101,43.314460000000004,-1.99574,1707
shp_41_4101,43.31445,-1.99547,1708
shp_41_4101,43.314460000000004,-1.9949700000000001,1709
shp_41_4101,43.31448,-1.9941000000000002,1710
shp_41_4101,43.31448,-1.9933900000000002,1711
shp_41_4101,43.314490000000006,-1.99306,1712
shp_41_4101,43.3145,-1.9926000000000001,1713
shp_41_4101,43.314510000000006,-1.9924800000000003,1714
shp_41_4101,43.314530000000005,-1.9923100000000002,1715
shp_41_4101,43.31458000000001,-1.9919700000000002,1716
shp_41_4101,43.31458000000001,-1.99184,1717
shp_41_4101,43.314620000000005,-1.9914600000000002,1718
shp_41_4101,43.314710000000005,-1.9908800000000002,1719
shp_41_4101,43.31472,-1.99076,1720
shp_41_4101,43.31474,-1.9906000000000001,1721
shp_41_4101,43.31485000000001,-1.9901200000000001,1722
shp_41_4101,43.31495,-1.9896200000000002,1723
shp_41_4101,43.314960000000006,-1.9895600000000002,1724
shp_41_4101,43.31503,-1.9892500000000002,1725
shp_41_4101,43.315070000000006,-1.98903,1726
shp_41_4101,43.315090000000005,-1.9889400000000002,1727
shp_41_4101,43.31513,-1.98873,1728
shp_41_4101,43.31519,-1.9883800000000003,1729
shp_41_4101,43.31523000000001,-1.9881400000000002,1730
shp_41_4101,43.31524,-1.9881000000000002,1731
shp_41_4101,43.315270000000005,-1.98798,1732
shp_41_4101,43.315290000000005,-1.9879400000000003,1733
shp_41_4101,43.315310000000004,-1.9879200000000001,1734
shp_41_4101,43.31533,-1.9879000000000002,1735
shp_41_4101,43.315380000000005,-1.98788,1736
shp_41_4101,43.31539,-1.9878700000000002,1737
shp_41_4101,43.315400000000004,-1.9878600000000002,1738
shp_41_4101,43.31541000000001,-1.9878500000000001,1739
shp_41_4101,43.31544,-1.98781,1740
shp_41_4101,43.315810000000006,-1.9873100000000001,1741
shp_41_4101,43.315810000000006,-1.9873100000000001,1742
shp_41_4101,43.31591,-1.98717,1743
shp_41_4101,43.316230000000004,-1.9867500000000002,1744
shp_41_4101,43.316340000000004,-1.9866000000000001,1745
shp_41_4101,43.316430000000004,-1.9864700000000002,1746
shp_41_4101,43.31658,-1.9862700000000002,1747
shp_41_4101,43.31662,-1.9862000000000002,1748
shp_41_4101,43.31662,-1.9860700000000002,1749
shp_41_4101,43.316790000000005,-1.98561,1750
shp_41_4101,43.31682000000001,-1.9855500000000001,1751
shp_41_4101,43.31705,-1.98493,1752
shp_41_4101,43.317350000000005,-1.98418,1753
shp_41_4101,43.317400000000006,-1.9840400000000002,1754
shp_41_4101,43.31745,-1.9839000000000002,1755
shp_41_4101,43.317620000000005,-1.9834300000000002,1756
shp_41_4101,43.31767000000001,-1.9832900000000002,1757
shp_41_4101,43.31712,-1.9828700000000001,1758
shp_41_4101,43.316970000000005,-1.9827700000000001,1759
shp_41_4101,43.316970000000005,-1.9827700000000001,1760
shp_41_4101,43.31694,-1.9827400000000002,1761
shp_41_4101,43.31665,-1.9825400000000002,1762
shp_41_4101,43.316570000000006,-1.98249,1763
shp_41_4101,43.316520000000004,-1.9824500000000003,1764
shp_41_4101,43.316,-1.9821100000000003,1765
shp_41_4101,43.31570000000001,-1.9818900000000002,1766
shp_41_4101,43.31561000000001,-1.9818200000000001,1767
shp_41_4101,43.31526,-1.9815800000000001,1768
shp_41_4101,43.315160000000006,-1.98151,1769
shp_41_4101,43.31512,-1.9814900000000002,1770
shp_41_4101,43.314490000000006,-1.98103,1771
shp_41_4101,43.314400000000006,-1.98096,1772
shp_41_4101,43.31372,-1.9805000000000001,1773
shp_41_4101,43.313700000000004,-1.9804800000000002,1774
shp_41_4101,43.31336,-1.9802800000000003,1775
shp_41_4101,43.313230000000004,-1.9802800000000003,1776
shp_41_4101,43.31279000000001,-1.98035,1777
shp_41_4101,43.31273,-1.9803600000000001,1778
shp_41_4101,43.312560000000005,-1.9803700000000002,1779
shp_41_4101,43.31244,-1.98039,1780
shp_41_4101,43.312340000000006,-1.9804100000000002,1781
shp_41_4101,43.31221,-1.98042,1782
shp_41_4101,43.31208,-1.9804300000000001,1783
shp_41_4101,43.311910000000005,-1.9804300000000001,1784
shp_41_4101,43.311820000000004,-1.9804400000000002,1785
shp_41_4101,43.311690000000006,-1.9804300000000001,1786
shp_41_4101,43.31165,-1.9804300000000001,1787
shp_41_4101,43.311550000000004,-1.98042,1788
shp_41_4101,43.3115,-1.9804100000000002,1789
shp_41_4101,43.311460000000004,-1.9804000000000002,1790
shp_41_4101,43.311400000000006,-1.98039,1791
shp_41_4101,43.311370000000004,-1.98029,1792
shp_41_4101,43.311370000000004,-1.98025,1793
shp_41_4101,43.31136,-1.98022,1794
shp_41_4101,43.311370000000004,-1.9801300000000002,1795
shp_41_4101,43.31139,-1.9799400000000003,1796
shp_41_4101,43.31143,-1.9796000000000002,1797
shp_41_4101,43.311440000000005,-1.97947,1798
shp_41_4101,43.31145,-1.9794200000000002,1799
shp_41_4101,43.31148,-1.97924,1800
shp_41_4101,43.31172,-1.9793100000000001,1801
shp_41_4101,43.31226,-1.9794300000000002,1802
shp_41_4101,43.31239,-1.9794500000000002,1803
shp_41_4101,43.31253,-1.97947,1804
shp_41_4101,43.312720000000006,-1.9794900000000002,1805
shp_41_4101,43.313,-1.9794900000000002,1806
shp_41_4101,43.313750000000006,-1.9794200000000002,1807
shp_41_4101,43.313790000000004,-1.9794100000000001,1808
shp_41_4101,43.3138,-1.9794100000000001,1809
shp_41_4101,43.31488,-1.9792900000000002,1810
shp_41_4101,43.31492,-1.9792900000000002,1811
shp_41_4101,43.31506,-1.97927,1812
shp_41_4101,43.31524,-1.9792500000000002,1813
shp_41_4101,43.31553,-1.9792200000000002,1814
shp_41_4101,43.31575,-1.9791900000000002,1815
shp_41_4101,43.31667,-1.9790900000000002,1816
shp_41_4101,43.316720000000004,-1.9790900000000002,1817
shp_41_4101,43.31739,-1.9790100000000002,1818
shp_41_4101,43.31799,-1.9789500000000002,1819
shp_41_4101,43.318380000000005,-1.9789,1820
shp_41_4101,43.31846,-1.9789800000000002,1821
shp_41_4101,43.31851,-1.9790200000000002,1822
shp_41_4101,43.31855,-1.9791,1823
shp_41_4101,43.31861000000001,-1.9791800000000002,1824
shp_41_4101,43.318650000000005,-1.9792100000000001,1825
shp_41_4101,43.318690000000004,-1.9792300000000003,1826
shp_41_4101,43.31875,-1.97924,1827
shp_41_4101,43.31888,-1.97924,1828
shp_41_4101,43.319050000000004,-1.9792,1829
shp_41_4101,43.31909,-1.9792,1830
shp_41_4101,43.31913,-1.9793100000000001,1831
shp_41_4101,43.31967,-1.97968,1832
shp_41_4101,43.319950000000006,-1.9798900000000001,1833
shp_41_4101,43.319950000000006,-1.9798900000000001,1834
shp_41_4101,43.320040000000006,-1.9799600000000002,1835
shp_41_4101,43.32027,-1.9801300000000002,1836
shp_41_4101,43.32029000000001,-1.98015,1837
shp_41_4101,43.320330000000006,-1.98018,1838
shp_41_4101,43.32005,-1.9809400000000001,1839
shp_41_4101,43.31983,-1.9815300000000002,1840
shp_41_4101,43.31976,-1.98174,1841
shp_41_4101,43.319680000000005,-1.98195,1842
shp_41_4101,43.31954,-1.9823300000000001,1843
shp_12_1201,43.26756,-1.9757700000000002,0
shp_12_1201,43.2676,-1.9755900000000002,1
shp_12_1201,43.26774,-1.9747700000000001,2
shp_12_1201,43.26776,-1.9746700000000001,3
shp_12_1201,43.267770000000006,-1.9746200000000003,4
shp_12_1201,43.2678,-1.9744500000000003,5
shp_12_1201,43.26782,-1.9743300000000001,6
shp_12_1201,43.26785,-1.97422,7
shp_12_1201,43.26787,-1.9740700000000002,8
shp_12_1201,43.267880000000005,-1.9740100000000003,9
shp_12_1201,43.267880000000005,-1.9738700000000002,10
shp_12_1201,43.26787,-1.9735800000000001,11
shp_12_1201,43.267860000000006,-1.9735600000000002,12
shp_12_1201,43.26784000000001,-1.9732500000000002,13
shp_12_1201,43.267680000000006,-1.9721000000000002,14
shp_12_1201,43.26765,-1.9718600000000002,15
shp_12_1201,43.26764,-1.97178,16
shp_12_1201,43.26764,-1.9717700000000002,17
shp_12_1201,43.26762,-1.9716200000000002,18
shp_12_1201,43.26755000000001,-1.97117,19
shp_12_1201,43.267520000000005,-1.97093,20
shp_12_1201,43.267480000000006,-1.9706800000000002,21
shp_12_1201,43.267480000000006,-1.9706500000000002,22
shp_12_1201,43.267410000000005,-1.9701600000000001,23
shp_12_1201,43.26738,-1.9699600000000002,24
shp_12_1201,43.26731,-1.96947,25
shp_12_1201,43.26728000000001,-1.9692200000000002,26
shp_12_1201,43.26728000000001,-1.96917,27
shp_12_1201,43.26728000000001,-1.9691200000000002,28
shp_12_1201,43.26728000000001,-1.9688500000000002,29
shp_12_1201,43.26727,-1.9688500000000002,30
shp_12_1201,43.26726,-1.9688400000000001,31
shp_12_1201,43.26724,-1.9688400000000001,32
shp_12_1201,43.267230000000005,-1.9688400000000001,33
shp_12_1201,43.26722,-1.96883,34
shp_12_1201,43.267210000000006,-1.9688200000000002,35
shp_12_1201,43.2672,-1.9688100000000002,36
shp_12_1201,43.26719000000001,-1.9688,37
shp_12_1201,43.26718,-1.9687900000000003,38
shp_12_1201,43.26717,-1.9687800000000002,39
shp_12_1201,43.267160000000004,-1.96876,40
shp_12_1201,43.267160000000004,-1.9687500000000002,41
shp_12_1201,43.26715,-1.9687400000000002,42
shp_12_1201,43.267140000000005,-1.9687200000000002,43
shp_12_1201,43.267140000000005,-1.9687100000000002,44
shp_12_1201,43.267140000000005,-1.96869,45
shp_12_1201,43.26713,-1.9686800000000002,46
shp_12_1201,43.266920000000006,-1.9687400000000002,47
shp_12_1201,43.266890000000004,-1.9687400000000002,48
shp_12_1201,43.2663,-1.9688400000000001,49
shp_12_1201,43.26603,-1.9687900000000003,50
shp_12_1201,43.266020000000005,-1.9688100000000002,51
shp_12_1201,43.266020000000005,-1.9688200000000002,52
shp_12_1201,43.26601,-1.9688400000000001,53
shp_12_1201,43.26601,-1.9688500000000002,54
shp_12_1201,43.266000000000005,-1.9688700000000001,55
shp_12_1201,43.26599,-1.9688800000000002,56
shp_12_1201,43.26599,-1.9688900000000003,57
shp_12_1201,43.265980000000006,-1.9689100000000002,58
shp_12_1201,43.26597,-1.9689200000000002,59
shp_12_1201,43.26596000000001,-1.96893,60
shp_12_1201,43.265950000000004,-1.9689400000000001,61
shp_12_1201,43.26594,-1.9689400000000001,62
shp_12_1201,43.265930000000004,-1.9689500000000002,63
shp_12_1201,43.26592,-1.9689600000000003,64
shp_12_1201,43.2659,-1.9689600000000003,65
shp_12_1201,43.265890000000006,-1.96897,66
shp_12_1201,43.26588,-1.96897,67
shp_12_1201,43.26586,-1.96897,68
shp_12_1201,43.265840000000004,-1.96897,69
shp_12_1201,43.265820000000005,-1.9689600000000003,70
shp_12_1201,43.26581,-1.9689600000000003,71
shp_12_1201,43.265800000000006,-1.9689500000000002,72
shp_12_1201,43.26579,-1.9689500000000002,73
shp_12_1201,43.26578000000001,-1.9689400000000001,74
shp_12_1201,43.26577,-1.96893,75
shp_12_1201,43.26576,-1.9689200000000002,76
shp_12_1201,43.265750000000004,-1.9689100000000002,77
shp_12_1201,43.26574,-1.9689,78
shp_12_1201,43.265730000000005,-1.9688800000000002,79
shp_12_1201,43.26572,-1.9688700000000001,80
shp_12_1201,43.26572,-1.96886,81
shp_12_1201,43.265710000000006,-1.96883,82
shp_12_1201,43.265710000000006,-1.9688200000000002,83
shp_12_1201,43.2657,-1.9688,84
shp_12_1201,43.2657,-1.9687800000000002,85
