trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3_303_14_65880,18:40:39,18:40:44,376,15,Añorga Hiribidea 59 - Añorga Ii,0,0,0
3_303_14_65880,18:49:19,18:49:24,342,16,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
3_303_14_65880,18:56:26,18:56:31,343,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
3_303_14_65880,18:58:54,18:58:59,202,18,Tolosa Hiribidea - Lorea,0,0,0
3_303_14_65880,19:00:03,19:00:08,377,19,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
3_303_14_65880,19:00:55,19:01:00,203,20,Tolosa Hiribidea 13 - Magisteritza,0,0,0
3_303_14_65880,19:02:41,19:02:46,4038,21,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
3_303_14_65880,19:04:12,19:04:17,380,22,Zubieta Plaza,0,0,0
3_303_14_65880,19:07:31,19:07:36,4779,23,Urbieta 28,0,0,0
3_303_14_65880,19:10:14,19:10:19,4270,24,"Etxaide Kalea, 3",0,0,0
3_303_14_65880,19:15:19,19:15:24,382,25,"Askatasunaren Hiribidea, 28",0,0,0
3_303_14_65880,19:16:42,19:16:47,5924,26,,0,0,0
12_1202_13_35100,09:45:00,09:45:05,1710,1,Urbieta 28,0,0,0
12_1202_13_35100,09:49:40,09:49:45,4270,2,Mendeurrenaren Plaza - Centenario,0,0,0
12_1202_13_35100,09:51:30,09:51:35,217,3,Antso Jakitunaren Hiribidea 26,0,0,0
12_1202_13_35100,09:52:49,09:52:54,198,4,Aita Donostia Plaza - Anoeta,0,0,0
12_1202_13_35100,09:55:21,09:55:26,218,5,Barcelona Hiribidea 28,0,0,0
12_1202_13_35100,09:58:55,09:59:00,736,6,Loiola Zeharbidea - La Salle,0,0,0
12_1202_13_35100,10:00:26,10:00:31,219,7,Loiola Zeharbidea 12,0,0,0
12_1202_13_35100,10:02:10,10:02:15,220,8,Aintzieta Pasealekua - Hipika 12,0,0,0
12_1202_13_35100,10:05:30,10:05:35,4099,9,Aintzieta Pasealekua-Loiola Renfe,0,0,0
12_1202_13_35100,10:06:14,10:06:19,459,10,Martutene Pasealekua - Renfe,0,0,0
12_1202_13_35100,10:08:09,10:08:14,223,11,Martutene Pasealekua 67 - Futbol Zelaia,0,0,0
12_1202_13_35100,10:08:49,10:08:54,516,12,Martutene Pasealekua - Ibai Alde,0,0,0
12_1202_13_35100,10:09:52,10:09:57,224,13,Martutene Pasealekua 94,0,0,0
12_1202_13_35100,10:11:12,10:11:17,247,14,Donostia Ibilbidea 38 - Hezegunea,0,0,0
12_1202_13_35100,10:13:20,10:13:25,1702,15,Donostia Ibilbidea- Industrialgunea,0,0,0
12_1202_13_35100,10:14:11,10:14:16,4479,16,Tranbia Ibilbidea - Erribera Kulturgunea,0,0,0
12_1202_13_35100,10:15:07,10:15:12,417,17,Tranbia Ibilbidea 28 - Ergobia,0,0,0
12_1202_13_35100,10:15:58,10:16:03,229,18,Troia Ibilbidea 22,0,0,0
12_1202_13_35100,10:16:52,10:16:57,4206,19,Martindegi Bailara - Biribilgunea,0,0,0
12_1202_13_35100,10:17:52,10:17:57,241,20,Akerregi Bailara 4,0,0,0
12_1202_13_35100,10:19:45,10:19:50,234,21,Karabel Biribilgunea,0,0,0
12_1202_13_35100,10:20:30,10:20:35,1734,22,Gartzia Goldaratz 1,0,0,0
12_1202_13_35100,10:22:00,10:22:05,4101,23,Txirrita Kalea 8,0,0,0
12_1202_13_35100,10:23:57,10:24:02,5036,24,,0,0,0
6_602_13_37200,10:20:00,10:20:05,712,1,Begiristain Doktorea - Ospitalea Ii,0,0,0
6_602_13_37200,10:21:24,10:21:29,351,2,Begiristain Doktorea 218 - Onkologikoa,0,0,0
6_602_13_37200,10:22:18,10:22:23,3940,3,Miramon Pasealekua - Poliklinika I,0,0,0
6_602_13_37200,10:23:29,10:23:34,3943,4,Mikeletegi - Miramon,0,0,0
6_602_13_37200,10:24:31,10:24:36,3944,5,Mikeletegi Pasealekua 5,0,0,0
6_602_13_37200,10:25:12,10:25:17,5511,6,Oriamendi Pasealekua - Goiaztxiki,0,0,0
6_602_13_37200,10:26:00,10:26:05,274,7,Oriamendi Pasealekua 164 - Bentatxiki,0,0,0
6_602_13_37200,10:26:28,10:26:33,275,8,Jauregi Bailara 78,0,0,0
6_602_13_37200,10:27:49,10:27:54,276,9,Sorgintxulo Auzoa,0,0,0
6_602_13_37200,10:29:55,10:30:00,277,10,Marieluts Auzoa 6,0,0,0
6_602_13_37200,10:30:47,10:30:52,278,11,Antziola Auzoa 17,0,0,0
6_602_13_37200,10:32:05,10:32:10,2501,12,Antziola 10,0,0,0
6_602_13_37200,10:33:09,10:33:14,2516,13,Urbieta Kalea,0,0,0
6_602_13_37200,10:34:22,10:34:27,5177,14,Txantxilla Auzoa 7,0,0,0
6_602_13_37200,10:35:28,10:35:33,5178,15,Santa Barbara Bailara 30,0,0,0
6_602_13_37200,10:38:04,10:38:09,308,16,Oztaran Auzoa,0,0,0
6_602_13_37200,10:41:48,10:41:53,309,17,"Idiazabal Kalea, 12 - Anbulategia",0,0,0
6_602_13_37200,10:43:01,10:43:06,310,18,"Idiazabal Kalea, 42 - Erdigunea",0,0,0
6_602_13_37200,10:44:23,10:44:28,311,19,"Idiazabal Kalea, 56 - Zelaialdea",0,0,0
6_602_13_37200,10:45:13,10:45:18,1722,20,Salesianos,0,0,0
6_602_13_37200,10:45:53,10:45:58,1721,21,Ergoien Auzoa - Erratzu Industrialgunea,0,0,0
6_602_13_37200,10:46:48,10:46:53,316,22,"Ergoien Auzoa, 20 - Xoxoka",0,0,0
6_602_13_37200,10:47:13,10:47:18,317,23,"Gudarien Hiribidea, 57",0,0,0
6_602_13_37200,10:48:51,10:48:56,318,24,"Gudarien Hiribidea, 47",0,0,0
6_602_13_37200,10:50:28,10:50:33,4124,25,"Gudarien Etor Bidea, 35",0,0,0
6_602_13_37200,10:51:12,10:51:17,319,26,Ama Kandida Hiribidea 23 - Kaletxiki,0,0,0
6_602_13_37200,10:51:56,10:52:01,325,27,"Ama Kandida Hiribidea, 11",0,0,0
6_602_13_37200,10:52:49,10:52:54,321,28,Goiko Plaza - San Martin Eliza,0,0,0
6_602_13_37200,10:55:17,10:55:22,322,29,,0,0,0
12_1202_13_45900,12:45:00,12:45:05,1710,1,Urbieta 28,0,0,0
12_1202_13_45900,12:49:40,12:49:45,4270,2,Mendeurrenaren Plaza - Centenario,0,0,0
12_1202_13_45900,12:51:30,12:51:35,217,3,Antso Jakitunaren Hiribidea 26,0,0,0
12_1202_13_45900,12:52:49,12:52:54,198,4,Aita Donostia Plaza - Anoeta,0,0,0
12_1202_13_45900,12:55:21,12:55:26,218,5,Barcelona Hiribidea 28,0,0,0
12_1202_13_45900,12:58:55,12:59:00,736,6,Loiola Zeharbidea - La Salle,0,0,0
12_1202_13_45900,13:00:26,13:00:31,219,7,Loiola Zeharbidea 12,0,0,0
12_1202_13_45900,13:02:10,13:02:15,220,8,Aintzieta Pasealekua - Hipika 12,0,0,0
12_1202_13_45900,13:05:30,13:05:35,4099,9,Aintzieta Pasealekua-Loiola Renfe,0,0,0
12_1202_13_45900,13:06:14,13:06:19,459,10,Martutene Pasealekua - Renfe,0,0,0
12_1202_13_45900,13:08:09,13:08:14,223,11,Martutene Pasealekua 67 - Futbol Zelaia,0,0,0
12_1202_13_45900,13:08:49,13:08:54,516,12,Martutene Pasealekua - Ibai Alde,0,0,0
12_1202_13_45900,13:09:52,13:09:57,224,13,Martutene Pasealekua 94,0,0,0
12_1202_13_45900,13:11:12,13:11:17,247,14,Donostia Ibilbidea 38 - Hezegunea,0,0,0
12_1202_13_45900,13:13:20,13:13:25,1702,15,Donostia Ibilbidea- Industrialgunea,0,0,0
12_1202_13_45900,13:14:11,13:14:16,4479,16,Tranbia Ibilbidea - Erribera Kulturgunea,0,0,0
12_1202_13_45900,13:15:07,13:15:12,417,17,Tranbia Ibilbidea 28 - Ergobia,0,0,0
12_1202_13_45900,13:15:58,13:16:03,229,18,Troia Ibilbidea 22,0,0,0
12_1202_13_45900,13:16:52,13:16:57,4206,19,Martindegi Bailara - Biribilgunea,0,0,0
12_1202_13_45900,13:17:52,13:17:57,241,20,Akerregi Bailara 4,0,0,0
12_1202_13_45900,13:19:45,13:19:50,234,21,Karabel Biribilgunea,0,0,0
12_1202_13_45900,13:20:30,13:20:35,1734,22,Gartzia Goldaratz 1,0,0,0
12_1202_13_45900,13:22:00,13:22:05,4101,23,Txirrita Kalea 8,0,0,0
12_1202_13_45900,13:23:57,13:24:02,5036,24,,0,0,0
11_1102_15_39600,11:00:00,11:00:05,1726,1,Urbieta Kalea 38,0,0,0
11_1102_15_39600,11:07:13,11:07:18,263,2,Aldapeta Galtzada - Londaitz,0,0,0
11_1102_15_39600,11:10:07,11:10:12,552,3,Aiete Pasealekua - La Cumbre,0,0,0
11_1102_15_39600,11:11:11,11:11:16,265,4,Aiete Pasealekua - Izaburu,0,0,0
11_1102_15_39600,11:11:38,11:11:43,564,5,Aiete Pasealekua - Munto Alde,0,0,0
11_1102_15_39600,11:16:13,11:16:18,553,6,Aiete Pasealekua 66 - Munto,0,0,0
11_1102_15_39600,11:21:48,11:21:53,292,7,Aieteko Jauregia I,0,0,0
11_1102_15_39600,11:25:57,11:26:02,268,8,Aiete Pasealekua - Etxadi,0,0,0
11_1102_15_39600,11:26:30,11:26:35,269,9,Oriamendi Pasealekua 20,0,0,0
11_1102_15_39600,11:27:43,11:27:48,270,10,Oriamendi Pasealekua - Pakea,0,0,0
11_1102_15_39600,11:28:46,11:28:51,271,11,Oriamendi Pasealekua 86,0,0,0
11_1102_15_39600,11:29:31,11:29:36,272,12,Oriamendi Pasealekua 112,0,0,0
11_1102_15_39600,11:30:22,11:30:27,273,13,Oriamendi Pasealekua - Goiaztxiki,0,0,0
11_1102_15_39600,11:31:00,11:31:05,274,14,Oriamendi Pasealekua 164 - Bentatxiki,0,0,0
11_1102_15_39600,11:31:28,11:31:33,275,15,Jauregi Bailara 78,0,0,0
11_1102_15_39600,11:32:49,11:32:54,276,16,Sorgintxulo Auzoa,0,0,0
11_1102_15_39600,11:34:55,11:35:00,277,17,Marieluts Auzoa 6,0,0,0
11_1102_15_39600,11:35:47,11:35:52,278,18,Antziola Auzoa 17,0,0,0
11_1102_15_39600,11:37:05,11:37:10,2501,19,Antziola 10,0,0,0
11_1102_15_39600,11:38:09,11:38:14,2516,20,Urbieta Kalea,0,0,0
11_1102_15_39600,11:39:22,11:39:27,5177,21,,0,0,0
5_502_15_36900,10:15:00,10:15:05,1726,1,Zubieta Plaza,0,0,0
5_502_15_36900,10:25:43,10:25:48,4780,2,Zumalakarregi Hiribidea 4,0,0,0
5_502_15_36900,10:28:28,10:28:33,298,3,Tolosa Hiribidea - Zubimusu Parkea,0,0,0
5_502_15_36900,10:29:43,10:29:48,355,4,Tolosa Hiribidea - Magisteritza,0,0,0
5_502_15_36900,10:30:22,10:30:27,346,5,Tolosa Hiribidea 70- Unibertsitatea,0,0,0
5_502_15_36900,10:31:45,10:31:50,421,6,Tolosa Hiribidea 112,0,0,0
5_502_15_36900,10:32:43,10:32:48,356,7,Tolosa Hiribidea 138,0,0,0
5_502_15_36900,10:35:19,10:35:24,205,8,Añorga Hiribidea - Añorga Txiki I,0,0,0
5_502_15_36900,10:39:43,10:39:48,302,9,Añorga Hiribidea 36 - Añorga I,0,0,0
5_502_15_36900,10:40:35,10:40:40,303,10,Añorga Hiribidea 60 - Arzakenea Ii,0,0,0
5_502_15_36900,10:41:01,10:41:06,358,11,Errekalde Hiribidea 21,0,0,0
5_502_15_36900,10:42:17,10:42:22,304,12,Chillida Leku - Hernaniruntz,0,0,0
5_502_15_36900,10:42:51,10:42:56,305,13,Jauregi Bailara 75,0,0,0
5_502_15_36900,10:43:35,10:43:40,306,14,Galarreta - Parke Teknologikoa,0,0,0
5_502_15_36900,10:45:20,10:45:25,307,15,Sorgintxulo Auzoa,0,0,0
5_502_15_36900,10:46:47,10:46:52,277,16,Marieluts Auzoa 6,0,0,0
5_502_15_36900,10:47:39,10:47:44,278,17,Antziola Auzoa 17,0,0,0
5_502_15_36900,10:48:57,10:49:02,2501,18,Antziola 10,0,0,0
5_502_15_36900,10:50:01,10:50:06,2516,19,Urbieta Kalea,0,0,0
5_502_15_36900,10:51:14,10:51:19,5177,20,Txantxilla Auzoa 7,0,0,0
5_502_15_36900,10:52:20,10:52:25,5178,21,Santa Barbara Bailara 30,0,0,0
5_502_15_36900,10:54:56,10:55:01,308,22,Oztaran Auzoa,0,0,0
5_502_15_36900,10:58:40,10:58:45,309,23,"Idiazabal Kalea, 12 - Anbulategia",0,0,0
5_502_15_36900,10:59:53,10:59:58,310,24,"Idiazabal Kalea, 42 - Erdigunea",0,0,0
5_502_15_36900,11:01:15,11:01:20,311,25,"Idiazabal Kalea, 56 - Zelaialdea",0,0,0
5_502_15_36900,11:02:05,11:02:10,1722,26,Salesianos,0,0,0
5_502_15_36900,11:02:45,11:02:50,1721,27,Ergoien Auzoa - Erratzu Industrialgunea,0,0,0
5_502_15_36900,11:03:40,11:03:45,316,28,"Ergoien Auzoa, 20 - Xoxoka",0,0,0
5_502_15_36900,11:04:05,11:04:10,317,29,"Gudarien Hiribidea, 57",0,0,0
5_502_15_36900,11:05:43,11:05:48,318,30,"Gudarien Hiribidea, 47",0,0,0
5_502_15_36900,11:07:20,11:07:25,4124,31,"Gudarien Etor Bidea, 35",0,0,0
5_502_15_36900,11:08:04,11:08:09,319,32,Ama Kandida Hiribidea 23 - Kaletxiki,0,0,0
5_502_15_36900,11:08:48,11:08:53,325,33,"Ama Kandida Hiribidea, 11",0,0,0
5_502_15_36900,11:09:41,11:09:46,321,34,Goiko Plaza - San Martin Eliza,0,0,0
5_502_15_36900,11:12:09,11:12:14,322,35,,0,0,0
12_1201_15_67500,18:45:00,18:45:05,5036,1,Zinkoenea Plaza,0,0,0
12_1201_15_67500,18:45:39,18:45:44,237,2,Karabel Biribilgunea,0,0,0
12_1201_15_67500,18:47:03,18:47:08,1734,3,Akerregi Bailara 3,0,0,0
12_1201_15_67500,18:47:45,18:47:50,239,4,Martindegi Bailara 21,0,0,0
12_1201_15_67500,18:49:43,18:49:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
12_1201_15_67500,18:51:17,18:51:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
12_1201_15_67500,18:52:04,18:52:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
12_1201_15_67500,18:52:54,18:52:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
12_1201_15_67500,18:53:38,18:53:43,4478,9,Martutene Pasealekua 141,0,0,0
12_1201_15_67500,18:54:50,18:54:55,515,10,Martutene Pasealekua 125,0,0,0
12_1201_15_67500,18:55:38,18:55:43,246,11,Martutene Pasealekua 89 - Larrumendi,0,0,0
12_1201_15_67500,18:57:11,18:57:16,249,12,Martutene Pasealekua - Futbol Zelaia,0,0,0
12_1201_15_67500,18:58:10,18:58:15,517,13,Martutene Pasealekua 53 - Renfe,0,0,0
12_1201_15_67500,18:58:45,18:58:50,250,14,Martutene Pasealekua 17,0,0,0
12_1201_15_67500,18:59:43,18:59:48,251,15,Aintzieta Pasealekua,0,0,0
12_1201_15_67500,19:00:23,19:00:28,252,16,Txomin Enea,0,0,0
12_1201_15_67500,19:01:10,19:01:15,253,17,Aintzieta Pasealekua - Hipika,0,0,0
12_1201_15_67500,19:02:05,19:02:10,5260,18,Loiola Zeharbidea - Patxillardegi,0,0,0
12_1201_15_67500,19:02:46,19:02:51,255,19,Loiola Zeharbidea - Topoa,0,0,0
12_1201_15_67500,19:03:17,19:03:22,257,20,Barcelona Hiribidea 35,0,0,0
12_1201_15_67500,19:14:12,19:14:17,733,21,Madril Hiribidea 19,0,0,0
12_1201_15_67500,19:18:01,19:18:06,735,22,"Madril Hiribidea, 3",0,0,0
12_1201_15_67500,19:19:10,19:19:15,259,23,"Antso Jakitunaren Hiribidea, 33",0,0,0
12_1201_15_67500,19:21:14,19:21:19,260,24,Gernikako Arbolaren Pasealekua,0,0,0
12_1201_15_67500,19:23:29,19:23:34,4006,25,Maria Cristina Zubia,0,0,0
12_1201_15_67500,19:24:27,19:24:32,4146,26,Okendo Kalea 18,0,0,0
12_1201_15_67500,19:26:25,19:26:30,1710,27,,0,0,0
47_4702_14_19800,05:30:00,05:30:05,5924,1,Zubieta Plaza,0,0,0
47_4702_14_19800,05:35:55,05:36:00,4780,2,Zumalakarregi Hiribidea 4,0,0,0
47_4702_14_19800,05:38:40,05:38:45,298,3,Tolosa Hiribidea - Zubimusu Parkea,0,0,0
47_4702_14_19800,05:39:55,05:40:00,355,4,Tolosa Hiribidea - Magisteritza,0,0,0
47_4702_14_19800,05:40:34,05:40:39,346,5,Tolosa Hiribidea 70- Unibertsitatea,0,0,0
47_4702_14_19800,05:41:57,05:42:02,421,6,Tolosa Hiribidea 112,0,0,0
47_4702_14_19800,05:42:55,05:43:00,356,7,Tolosa Hiribidea 138,0,0,0
47_4702_14_19800,05:45:31,05:45:36,205,8,Añorga Hiribidea - Añorga Txiki I,0,0,0
47_4702_14_19800,05:49:55,05:50:00,302,9,Añorga Hiribidea 36 - Añorga I,0,0,0
47_4702_14_19800,05:50:47,05:50:52,303,10,Añorga Hiribidea 60 - Arzakenea Ii,0,0,0
47_4702_14_19800,05:51:13,05:51:18,358,11,Errekalde Hiribidea 51 - Tren Geltokia,0,0,0
47_4702_14_19800,05:52:24,05:52:29,359,12,Donostia Etorbidea -Sasoeta Atsobakar,0,0,0
47_4702_14_19800,05:54:09,05:54:14,361,13,Kale Nagusia 4,0,0,0
47_4702_14_19800,05:55:18,05:55:23,383,14,Kale Nagusia 40 - Zumaburu,0,0,0
47_4702_14_19800,05:56:45,05:56:50,212,15,Kale Nagusia 70,0,0,0
47_4702_14_19800,05:58:08,05:58:13,384,16,Zirkuitu Ibilbidea 12 - Basaundi,0,0,0
47_4702_14_19800,05:59:13,05:59:18,385,17,Oria Hiribidea,0,0,0
47_4702_14_19800,06:00:00,06:00:05,386,18,Arrapide Pasealekua - Bugati,0,0,0
47_4702_14_19800,06:00:45,06:00:50,1263,19,Bazkardo - Gasteizerantz,0,0,0
47_4702_14_19800,06:05:20,06:05:25,4397,20,Txistoki Ibilbidea - Aparkalekua,0,0,0
47_4702_14_19800,06:09:26,06:09:31,390,21,Kaleberria 22 - Renfe,0,0,0
47_4702_14_19800,06:10:37,06:10:42,1238,22,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
47_4702_14_19800,06:12:01,06:12:06,397,23,"Karrika Kalea, 2",0,0,0
47_4702_14_19800,06:13:27,06:13:32,393,24,Sorabilla,0,0,0
47_4702_14_19800,06:14:28,06:14:33,394,25,Ubegun Industrialdea 1,0,0,0
47_4702_14_19800,06:17:31,06:17:36,1239,26,Agaraitz Industrialdea,0,0,0
47_4702_14_19800,06:18:53,06:18:58,4303,27,Kale Berria 10,0,0,0
47_4702_14_19800,06:20:59,06:21:04,1241,28,Kale Nagusia 72 - Kiroldegia,0,0,0
47_4702_14_19800,06:22:55,06:23:00,4398,29,Arroa Auzoa,0,0,0
47_4702_14_19800,06:24:06,06:24:11,1242,30,Ibaiondo Bailara,0,0,0
47_4702_14_19800,06:25:46,06:25:51,1243,31,Kale Nagusia 6,0,0,0
47_4702_14_19800,06:27:20,06:27:25,1244,32,"Kale Nagusia, 26",0,0,0
47_4702_14_19800,06:27:42,06:27:47,971,33,"Larramendi Kalea, 11",0,0,0
47_4702_14_19800,06:30:29,06:30:34,1248,34,"Larramendi Kalea, 1 - Arramele",0,0,0
47_4702_14_19800,06:31:23,06:31:28,1250,35,Santa Klara,0,0,0
47_4702_14_19800,06:33:03,06:33:08,855,36,Oria Kalea - Zezen Plaza,0,0,0
47_4702_14_19800,06:37:26,06:37:31,1140,37,,0,0,0
13_1302_14_66600,18:30:00,18:30:05,1710,1,Urbieta 28,0,0,0
13_1302_14_66600,18:34:40,18:34:45,4270,2,Mendeurrenaren Plaza - Centenario,0,0,0
13_1302_14_66600,18:36:30,18:36:35,217,3,Antso Jakitunaren Hiribidea 26,0,0,0
13_1302_14_66600,18:37:49,18:37:54,198,4,Donostia Ibilbidea 38 - Hezegunea,0,0,0
13_1302_14_66600,18:45:52,18:45:57,1702,5,Donostia Ibilbidea- Industrialgunea,0,0,0
13_1302_14_66600,18:46:43,18:46:48,4479,6,Tranbia Ibilbidea - Erribera Kulturgunea,0,0,0
13_1302_14_66600,18:47:39,18:47:44,417,7,Tranbia Ibilbidea 28 - Ergobia,0,0,0
13_1302_14_66600,18:48:30,18:48:35,229,8,Troia Ibilbidea 22,0,0,0
13_1302_14_66600,18:49:24,18:49:29,4206,9,Martindegi Bailara - Biribilgunea,0,0,0
13_1302_14_66600,18:50:24,18:50:29,241,10,Akerregi Bailara 4,0,0,0
13_1302_14_66600,18:52:17,18:52:22,234,11,Karabel Biribilgunea,0,0,0
13_1302_14_66600,18:53:02,18:53:07,1734,12,Gartzia Goldaratz 1,0,0,0
13_1302_14_66600,18:54:32,18:54:37,4101,13,Txirrita Kalea 8,0,0,0
13_1302_14_66600,18:56:29,18:56:34,5036,14,,0,0,0
10_1002_15_57300,15:55:00,15:55:05,4101,1,Antziola Auzoa 40,0,0,0
10_1002_15_57300,15:57:46,15:57:51,4261,2,Galarreta - Frontoia,0,0,0
10_1002_15_57300,16:02:53,16:02:58,338,3,Errekalde Hiribidea 51 - Tren Geltokia,0,0,0
10_1002_15_57300,16:05:12,16:05:17,359,4,Urbil - Eroski,0,0,0
10_1002_15_57300,16:08:00,16:08:05,1943,5,Donostia Etorbidea -Sasoeta Atsobakar,0,0,0
10_1002_15_57300,16:11:44,16:11:49,361,6,Tajamar Biribilgunea,0,0,0
10_1002_15_57300,16:12:51,16:12:56,496,7,Hipodromo Hiribidea 4,0,0,0
10_1002_15_57300,16:14:05,16:14:10,370,8,Irigoien Kalea 16 - Zubieta,0,0,0
10_1002_15_57300,16:16:44,16:16:49,364,9,Learritza Pasealekua,0,0,0
10_1002_15_57300,16:22:47,16:22:52,243,10,Santu-Enea Auzoa,0,0,0
10_1002_15_57300,16:23:35,16:23:40,244,11,Atailu Industrialdea - Biribilgunea,0,0,0
10_1002_15_57300,16:24:28,16:24:33,464,12,San Inazio Kalea 3,0,0,0
10_1002_15_57300,16:27:24,16:27:29,1945,13,,0,0,0
12_1202_15_60300,16:45:00,16:45:05,1710,1,Urbieta 28,0,0,0
12_1202_15_60300,16:49:40,16:49:45,4270,2,Mendeurrenaren Plaza - Centenario,0,0,0
12_1202_15_60300,16:51:30,16:51:35,217,3,Antso Jakitunaren Hiribidea 26,0,0,0
12_1202_15_60300,16:52:49,16:52:54,198,4,Aita Donostia Plaza - Anoeta,0,0,0
12_1202_15_60300,16:55:21,16:55:26,218,5,Barcelona Hiribidea 28,0,0,0
12_1202_15_60300,16:58:55,16:59:00,736,6,Loiola Zeharbidea - La Salle,0,0,0
12_1202_15_60300,17:00:26,17:00:31,219,7,Loiola Zeharbidea 12,0,0,0
12_1202_15_60300,17:02:10,17:02:15,220,8,Aintzieta Pasealekua - Hipika 12,0,0,0
12_1202_15_60300,17:05:30,17:05:35,4099,9,Aintzieta Pasealekua-Loiola Renfe,0,0,0
12_1202_15_60300,17:06:14,17:06:19,459,10,Martutene Pasealekua - Renfe,0,0,0
12_1202_15_60300,17:08:09,17:08:14,223,11,Martutene Pasealekua 67 - Futbol Zelaia,0,0,0
12_1202_15_60300,17:08:49,17:08:54,516,12,Martutene Pasealekua - Ibai Alde,0,0,0
12_1202_15_60300,17:09:52,17:09:57,224,13,Martutene Pasealekua 94,0,0,0
12_1202_15_60300,17:11:12,17:11:17,247,14,Donostia Ibilbidea 38 - Hezegunea,0,0,0
12_1202_15_60300,17:13:20,17:13:25,1702,15,Donostia Ibilbidea- Industrialgunea,0,0,0
12_1202_15_60300,17:14:11,17:14:16,4479,16,Tranbia Ibilbidea - Erribera Kulturgunea,0,0,0
12_1202_15_60300,17:15:07,17:15:12,417,17,Tranbia Ibilbidea 28 - Ergobia,0,0,0
12_1202_15_60300,17:15:58,17:16:03,229,18,Troia Ibilbidea 22,0,0,0
12_1202_15_60300,17:16:52,17:16:57,4206,19,Martindegi Bailara - Biribilgunea,0,0,0
12_1202_15_60300,17:17:52,17:17:57,241,20,Akerregi Bailara 4,0,0,0
12_1202_15_60300,17:19:45,17:19:50,234,21,Karabel Biribilgunea,0,0,0
12_1202_15_60300,17:20:30,17:20:35,1734,22,Gartzia Goldaratz 1,0,0,0
12_1202_15_60300,17:22:00,17:22:05,4101,23,Txirrita Kalea 8,0,0,0
12_1202_15_60300,17:23:57,17:24:02,5036,24,,0,0,0
3_303_15_46980,13:03:00,13:03:05,4123,1,"Karrika Kalea, 1",0,0,0
3_303_15_46980,13:04:21,13:04:26,395,2,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
3_303_15_46980,13:05:48,13:05:53,396,3,Kaleberria 10 - Renfe,0,0,0
3_303_15_46980,13:07:21,13:07:26,398,4,Txistoki Ibilbidea - Eskailerak,0,0,0
3_303_15_46980,13:08:38,13:08:43,399,5,Bazkardo - Donostiarantz,0,0,0
3_303_15_46980,13:09:13,13:09:18,400,6,Antxisu Bailara 37,0,0,0
3_303_15_46980,13:12:02,13:12:07,405,7,Oria Hiribidea - Zelaialde,0,0,0
3_303_15_46980,13:15:20,13:15:25,20,8,"Zirkuitu Ibilbidea, 17 -Basaundi",0,0,0
3_303_15_46980,13:16:34,13:16:39,407,9,Kale Nagusia - Oztaran,0,0,0
3_303_15_46980,13:17:37,13:17:42,408,10,Kale Nagusia 41 - Zumaburu,0,0,0
3_303_15_46980,13:19:14,13:19:19,215,11,Kale Nagusia 5,0,0,0
3_303_15_46980,13:20:31,13:20:36,409,12,Donostia Etorbidea - Sasoeta Oriamendi,0,0,0
3_303_15_46980,13:21:35,13:21:40,372,13,Errekalde Hiribidea - Tren Geltokia,0,0,0
3_303_15_46980,13:23:57,13:24:02,375,14,Añorga Hiribidea - Arzakenea I,0,0,0
3_303_15_46980,13:25:39,13:25:44,376,15,Añorga Hiribidea 59 - Añorga Ii,0,0,0
3_303_15_46980,13:34:19,13:34:24,342,16,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
3_303_15_46980,13:41:26,13:41:31,343,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
3_303_15_46980,13:43:54,13:43:59,202,18,Tolosa Hiribidea - Lorea,0,0,0
3_303_15_46980,13:45:03,13:45:08,377,19,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
3_303_15_46980,13:45:55,13:46:00,203,20,Tolosa Hiribidea 13 - Magisteritza,0,0,0
3_303_15_46980,13:47:41,13:47:46,4038,21,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
3_303_15_46980,13:49:12,13:49:17,380,22,Zubieta Plaza,0,0,0
3_303_15_46980,13:52:31,13:52:36,4779,23,Urbieta 28,0,0,0
3_303_15_46980,13:55:14,13:55:19,4270,24,"Etxaide Kalea, 3",0,0,0
3_303_15_46980,14:00:19,14:00:24,382,25,"Askatasunaren Hiribidea, 28",0,0,0
3_303_15_46980,14:01:42,14:01:47,5924,26,,0,0,0
3_303_15_36180,10:03:00,10:03:05,4123,1,"Karrika Kalea, 1",0,0,0
3_303_15_36180,10:04:21,10:04:26,395,2,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
3_303_15_36180,10:05:48,10:05:53,396,3,Kaleberria 10 - Renfe,0,0,0
