shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_41_4102,43.044920000000005,-2.0843800000000003,461
shp_41_4102,43.044920000000005,-2.08435,462
shp_41_4102,43.04491,-2.08435,463
shp_41_4102,43.044900000000005,-2.08432,464
shp_41_4102,43.044880000000006,-2.08428,465
shp_41_4102,43.04484,-2.08419,466
shp_41_4102,43.04482,-2.08414,467
shp_41_4102,43.044760000000004,-2.0839800000000004,468
shp_41_4102,43.044700000000006,-2.0838,469
shp_41_4102,43.04466,-2.08367,470
shp_41_4102,43.044650000000004,-2.08361,471
shp_41_4102,43.04464,-2.08359,472
shp_41_4102,43.0446,-2.08347,473
shp_41_4102,43.04459000000001,-2.0834300000000003,474
shp_41_4102,43.04458,-2.08341,475
shp_41_4102,43.04458,-2.08341,476
shp_41_4102,43.04459000000001,-2.0834300000000003,477
shp_41_4102,43.0446,-2.08347,478
shp_41_4102,43.04464,-2.08359,479
shp_41_4102,43.044650000000004,-2.08361,480
shp_41_4102,43.04466,-2.08367,481
shp_41_4102,43.044700000000006,-2.0838,482
shp_41_4102,43.044760000000004,-2.0839800000000004,483
shp_41_4102,43.04482,-2.08414,484
shp_41_4102,43.04484,-2.08419,485
shp_41_4102,43.044880000000006,-2.08428,486
shp_41_4102,43.044900000000005,-2.08432,487
shp_41_4102,43.04491,-2.08435,488
shp_41_4102,43.044920000000005,-2.08435,489
shp_41_4102,43.044920000000005,-2.0843800000000003,490
shp_41_4102,43.044940000000004,-2.08442,491
shp_41_4102,43.044970000000006,-2.08446,492
shp_41_4102,43.045010000000005,-2.08456,493
shp_41_4102,43.045030000000004,-2.08462,494
shp_41_4102,43.045080000000006,-2.0847200000000004,495
shp_41_4102,43.04513,-2.0848600000000004,496
shp_41_4102,43.04515000000001,-2.0849200000000003,497
shp_41_4102,43.04518,-2.085,498
shp_41_4102,43.045210000000004,-2.08508,499
shp_41_4102,43.04522,-2.0851,500
shp_41_4102,43.04522,-2.0851,501
shp_41_4102,43.045260000000006,-2.08521,502
shp_41_4102,43.04533000000001,-2.0853,503
shp_41_4102,43.045460000000006,-2.08542,504
shp_41_4102,43.04553000000001,-2.0854600000000003,505
shp_41_4102,43.04578,-2.0856500000000002,506
shp_41_4102,43.04596,-2.08578,507
shp_41_4102,43.04600000000001,-2.0857900000000003,508
shp_41_4102,43.04608,-2.08584,509
shp_41_4102,43.04616,-2.0858700000000003,510
shp_41_4102,43.046330000000005,-2.08595,511
shp_41_4102,43.046350000000004,-2.08596,512
shp_41_4102,43.046690000000005,-2.08612,513
shp_41_4102,43.046780000000005,-2.08617,514
shp_41_4102,43.04684,-2.0862000000000003,515
shp_41_4102,43.04701,-2.08629,516
shp_41_4102,43.047180000000004,-2.08637,517
shp_41_4102,43.04721000000001,-2.08639,518
shp_41_4102,43.04735,-2.08646,519
shp_41_4102,43.04762,-2.0866000000000002,520
shp_41_4102,43.04768000000001,-2.08663,521
shp_41_4102,43.047720000000005,-2.08665,522
shp_41_4102,43.047850000000004,-2.08672,523
shp_41_4102,43.047880000000006,-2.08673,524
shp_41_4102,43.0482,-2.08685,525
shp_41_4102,43.0484,-2.08693,526
shp_41_4102,43.04881,-2.08699,527
shp_41_4102,43.049110000000006,-2.08706,528
shp_41_4102,43.049150000000004,-2.0870800000000003,529
shp_41_4102,43.04945,-2.0872,530
shp_41_4102,43.0495,-2.0872200000000003,531
shp_41_4102,43.04972,-2.08734,532
shp_41_4102,43.049780000000005,-2.08739,533
shp_41_4102,43.0499,-2.0874900000000003,534
shp_41_4102,43.050000000000004,-2.0876200000000003,535
shp_41_4102,43.05002,-2.08765,536
shp_41_4102,43.0501,-2.08774,537
shp_41_4102,43.050200000000004,-2.08786,538
shp_41_4102,43.05031,-2.0879700000000003,539
shp_41_4102,43.05042,-2.08807,540
shp_41_4102,43.050450000000005,-2.0880900000000002,541
shp_41_4102,43.050540000000005,-2.0881700000000003,542
shp_41_4102,43.05044,-2.08836,543
shp_41_4102,43.05031,-2.08862,544
shp_41_4102,43.0504,-2.08868,545
shp_41_4102,43.050450000000005,-2.0887100000000003,546
shp_41_4102,43.050450000000005,-2.0887100000000003,547
shp_41_4102,43.0504,-2.08868,548
shp_41_4102,43.05031,-2.08862,549
shp_41_4102,43.05044,-2.08836,550
shp_41_4102,43.050540000000005,-2.0881700000000003,551
shp_41_4102,43.05064,-2.0882400000000003,552
shp_41_4102,43.050700000000006,-2.08828,553
shp_41_4102,43.050740000000005,-2.0883100000000003,554
shp_41_4102,43.050850000000004,-2.0883700000000003,555
shp_41_4102,43.05086,-2.0883800000000003,556
shp_41_4102,43.050940000000004,-2.0884,557
shp_41_4102,43.051030000000004,-2.08842,558
shp_41_4102,43.05104,-2.0884300000000002,559
shp_41_4102,43.051120000000004,-2.0884400000000003,560
shp_41_4102,43.051210000000005,-2.0884400000000003,561
shp_41_4102,43.051300000000005,-2.0884300000000002,562
shp_41_4102,43.051390000000005,-2.08842,563
shp_41_4102,43.051930000000006,-2.08826,564
shp_41_4102,43.052020000000006,-2.0882300000000003,565
shp_41_4102,43.0521,-2.0882,566
shp_41_4102,43.05219,-2.0881800000000004,567
shp_41_4102,43.05227,-2.0881700000000003,568
shp_41_4102,43.05228,-2.0881700000000003,569
shp_41_4102,43.05236,-2.0881700000000003,570
shp_41_4102,43.052440000000004,-2.0881800000000004,571
shp_41_4102,43.052530000000004,-2.0882,572
shp_41_4102,43.05261,-2.0882300000000003,573
shp_41_4102,43.052690000000005,-2.08827,574
shp_41_4102,43.05277,-2.0883100000000003,575
shp_41_4102,43.05285000000001,-2.08836,576
shp_41_4102,43.05292,-2.08842,577
shp_41_4102,43.05294000000001,-2.08839,578
shp_41_4102,43.052960000000006,-2.08836,579
shp_41_4102,43.052980000000005,-2.08834,580
shp_41_4102,43.053000000000004,-2.08832,581
shp_41_4102,43.05303000000001,-2.0883000000000003,582
shp_41_4102,43.05306,-2.0883000000000003,583
shp_41_4102,43.053090000000005,-2.0883000000000003,584
shp_41_4102,43.05312000000001,-2.0883100000000003,585
shp_41_4102,43.05315,-2.08832,586
shp_41_4102,43.05317,-2.08834,587
shp_41_4102,43.053200000000004,-2.08836,588
shp_41_4102,43.05322,-2.08839,589
shp_41_4102,43.053230000000006,-2.0884300000000002,590
shp_41_4102,43.05324,-2.08847,591
shp_41_4102,43.053250000000006,-2.0885100000000003,592
shp_41_4102,43.053250000000006,-2.08855,593
shp_41_4102,43.053250000000006,-2.0885900000000004,594
shp_41_4102,43.05324,-2.08862,595
shp_41_4102,43.0534,-2.08873,596
shp_41_4102,43.05348,-2.0887800000000003,597
shp_41_4102,43.053700000000006,-2.08881,598
shp_41_4102,43.053790000000006,-2.0888,599
shp_41_4102,43.05393,-2.0887800000000003,600
shp_41_4102,43.054,-2.0887700000000002,601
shp_41_4102,43.054190000000006,-2.0887200000000004,602
shp_41_4102,43.05429,-2.08869,603
shp_41_4102,43.054410000000004,-2.08866,604
shp_41_4102,43.054700000000004,-2.0885900000000004,605
shp_41_4102,43.055040000000005,-2.0885000000000002,606
shp_41_4102,43.05568,-2.08834,607
shp_41_4102,43.05585000000001,-2.0883000000000003,608
shp_41_4102,43.055890000000005,-2.08829,609
shp_41_4102,43.0561,-2.0882500000000004,610
shp_41_4102,43.05628,-2.0881800000000004,611
shp_41_4102,43.056360000000005,-2.08815,612
shp_41_4102,43.05651,-2.0881100000000004,613
shp_41_4102,43.05651,-2.08801,614
shp_41_4102,43.05651,-2.08801,615
shp_41_4102,43.05651,-2.0881100000000004,616
shp_41_4102,43.05688000000001,-2.0880400000000003,617
shp_41_4102,43.05707,-2.088,618
shp_41_4102,43.0572,-2.0879800000000004,619
shp_41_4102,43.057280000000006,-2.0879700000000003,620
shp_41_4102,43.05731,-2.0879700000000003,621
shp_41_4102,43.05776,-2.0879100000000004,622
shp_41_4102,43.05798,-2.0878900000000002,623
shp_41_4102,43.05836,-2.08785,624
shp_41_4102,43.058730000000004,-2.08781,625
shp_41_4102,43.05942,-2.0877700000000003,626
shp_41_4102,43.05989,-2.08771,627
shp_41_4102,43.06027,-2.08768,628
shp_41_4102,43.06031,-2.08767,629
shp_41_4102,43.060570000000006,-2.08765,630
shp_41_4102,43.060950000000005,-2.0876200000000003,631
shp_41_4102,43.06156,-2.0875600000000003,632
shp_41_4102,43.061930000000004,-2.08753,633
shp_41_4102,43.06223000000001,-2.0874900000000003,634
shp_41_4102,43.06244,-2.0874800000000002,635
shp_41_4102,43.06261000000001,-2.08746,636
shp_41_4102,43.062720000000006,-2.08745,637
shp_41_4102,43.062810000000006,-2.08744,638
shp_41_4102,43.06289,-2.0874200000000003,639
shp_41_4102,43.063,-2.08741,640
shp_41_4102,43.063210000000005,-2.08731,641
shp_41_4102,43.06327,-2.0872800000000002,642
shp_41_4102,43.063390000000005,-2.0872100000000002,643
shp_41_4102,43.06356,-2.08712,644
shp_41_4102,43.063700000000004,-2.08704,645
shp_41_4102,43.06445,-2.0866100000000003,646
shp_41_4102,43.06512,-2.08622,647
shp_41_4102,43.065250000000006,-2.08615,648
shp_41_4102,43.06626000000001,-2.08558,649
shp_41_4102,43.06642,-2.08549,650
shp_41_4102,43.066590000000005,-2.0854000000000004,651
shp_41_4102,43.066770000000005,-2.0853,652
shp_41_4102,43.06685,-2.0852600000000003,653
shp_41_4102,43.06718,-2.0850500000000003,654
shp_41_4102,43.067440000000005,-2.0849100000000003,655
shp_41_4102,43.06758000000001,-2.08482,656
shp_41_4102,43.06767000000001,-2.0847800000000003,657
shp_41_4102,43.06786,-2.08467,658
shp_41_4102,43.06805000000001,-2.0845700000000003,659
shp_41_4102,43.06806,-2.0845700000000003,660
shp_41_4102,43.06806,-2.0845700000000003,661
shp_41_4102,43.068180000000005,-2.08453,662
shp_41_4102,43.068380000000005,-2.0844500000000004,663
shp_41_4102,43.06864,-2.0844,664
shp_41_4102,43.068650000000005,-2.0844,665
shp_41_4102,43.06886,-2.08434,666
shp_41_4102,43.06904,-2.08429,667
shp_41_4102,43.06929,-2.0842300000000002,668
shp_41_4102,43.06955000000001,-2.0841800000000004,669
shp_41_4102,43.06976,-2.0842,670
shp_41_4102,43.069900000000004,-2.08421,671
shp_41_4102,43.070060000000005,-2.0842500000000004,672
shp_41_4102,43.07007,-2.0842500000000004,673
shp_41_4102,43.07021,-2.08429,674
shp_41_4102,43.07023,-2.08429,675
shp_41_4102,43.070240000000005,-2.08429,676
shp_41_4102,43.07041,-2.08433,677
shp_41_4102,43.07052,-2.08436,678
shp_41_4102,43.070600000000006,-2.08439,679
shp_41_4102,43.0707,-2.08442,680
shp_41_4102,43.07085,-2.08448,681
shp_41_4102,43.07101,-2.08456,682
shp_41_4102,43.07103,-2.0845700000000003,683
shp_41_4102,43.0711,-2.08462,684
shp_41_4102,43.07119,-2.08468,685
shp_41_4102,43.07126,-2.08473,686
shp_41_4102,43.071290000000005,-2.08475,687
shp_41_4102,43.07144,-2.0849,688
shp_41_4102,43.07175,-2.08522,689
shp_41_4102,43.071920000000006,-2.0853900000000003,690
shp_41_4102,43.072320000000005,-2.08578,691
shp_41_4102,43.072430000000004,-2.08588,692
shp_41_4102,43.07256,-2.08602,693
shp_41_4102,43.072680000000005,-2.0861400000000003,694
shp_41_4102,43.072990000000004,-2.08644,695
shp_41_4102,43.07314,-2.0866000000000002,696
shp_41_4102,43.07325,-2.0867,697
shp_41_4102,43.07345,-2.08685,698
shp_41_4102,43.07354,-2.0868900000000004,699
shp_41_4102,43.073730000000005,-2.0869400000000002,700
shp_41_4102,43.073980000000006,-2.08699,701
shp_41_4102,43.074290000000005,-2.08705,702
shp_41_4102,43.074450000000006,-2.0870900000000003,703
shp_41_4102,43.07468,-2.0871,704
shp_41_4102,43.07484,-2.08707,705
shp_41_4102,43.07497,-2.0870100000000003,706
shp_41_4102,43.075030000000005,-2.08698,707
shp_41_4102,43.07509,-2.08693,708
shp_41_4102,43.075230000000005,-2.08685,709
shp_41_4102,43.07527,-2.08683,710
shp_41_4102,43.075300000000006,-2.0868200000000003,711
shp_41_4102,43.07537000000001,-2.0868,712
shp_41_4102,43.07549,-2.0868,713
shp_41_4102,43.075610000000005,-2.08683,714
shp_41_4102,43.07573,-2.0869,715
shp_41_4102,43.075880000000005,-2.08699,716
shp_41_4102,43.075900000000004,-2.087,717
shp_41_4102,43.076040000000006,-2.0871,718
shp_41_4102,43.07616,-2.08719,719
shp_41_4102,43.0762,-2.0872200000000003,720
shp_41_4102,43.07623,-2.08724,721
shp_41_4102,43.076370000000004,-2.0873500000000003,722
shp_41_4102,43.07638,-2.0873600000000003,723
shp_41_4102,43.076420000000006,-2.08741,724
shp_41_4102,43.076480000000004,-2.0874900000000003,725
shp_41_4102,43.07652,-2.08752,726
shp_41_4102,43.07659,-2.0876300000000003,727
shp_41_4102,43.076660000000004,-2.08773,728
shp_41_4102,43.07668,-2.08775,729
shp_41_4102,43.076710000000006,-2.08779,730
shp_41_4102,43.07676,-2.0878300000000003,731
shp_41_4102,43.07678000000001,-2.0878400000000004,732
shp_41_4102,43.07683,-2.08787,733
shp_41_4102,43.0769,-2.0878900000000002,734
shp_41_4102,43.07694,-2.0879000000000003,735
shp_41_4102,43.07712,-2.0879100000000004,736
shp_41_4102,43.077180000000006,-2.0879100000000004,737
shp_41_4102,43.07725000000001,-2.0879100000000004,738
shp_41_4102,43.077450000000006,-2.0879000000000003,739
shp_41_4102,43.07759,-2.0878900000000002,740
shp_41_4102,43.077690000000004,-2.08788,741
shp_41_4102,43.07779,-2.08788,742
shp_41_4102,43.07795,-2.08787,743
shp_41_4102,43.078010000000006,-2.08787,744
shp_41_4102,43.078070000000004,-2.08787,745
shp_41_4102,43.07818,-2.0878900000000002,746
shp_41_4102,43.07833,-2.08788,747
shp_41_4102,43.07846000000001,-2.08788,748
shp_41_4102,43.07851,-2.08788,749
shp_41_4102,43.078590000000005,-2.0878900000000002,750
shp_41_4102,43.07867,-2.0879100000000004,751
shp_41_4102,43.07875000000001,-2.08794,752
shp_41_4102,43.07882,-2.0879700000000003,753
shp_41_4102,43.07883,-2.0879800000000004,754
shp_41_4102,43.07885,-2.08799,755
shp_41_4102,43.078880000000005,-2.088,756
shp_41_4102,43.07891,-2.08802,757
shp_41_4102,43.07902000000001,-2.08807,758
shp_41_4102,43.07918,-2.0881700000000003,759
shp_41_4102,43.079190000000004,-2.0881700000000003,760
shp_41_4102,43.07925,-2.0882,761
shp_41_4102,43.07940000000001,-2.08828,762
shp_41_4102,43.07954,-2.08835,763
shp_41_4102,43.079620000000006,-2.0884,764
shp_41_4102,43.07974,-2.08846,765
shp_41_4102,43.07988,-2.0885100000000003,766
shp_41_4102,43.08001,-2.08855,767
shp_41_4102,43.08072000000001,-2.08867,768
shp_41_4102,43.08090000000001,-2.0887000000000002,769
shp_41_4102,43.08093,-2.0887100000000003,770
shp_41_4102,43.08111,-2.08875,771
shp_41_4102,43.08126,-2.0887700000000002,772
shp_41_4102,43.082080000000005,-2.08889,773
shp_41_4102,43.082170000000005,-2.0889200000000003,774
shp_41_4102,43.082260000000005,-2.08895,775
shp_41_4102,43.082370000000004,-2.08901,776
shp_41_4102,43.082460000000005,-2.08909,777
shp_41_4102,43.08261,-2.08922,778
shp_41_4102,43.0827,-2.0893,779
shp_41_4102,43.082890000000006,-2.08943,780
shp_41_4102,43.08296000000001,-2.0894600000000003,781
shp_41_4102,43.08306,-2.08949,782
shp_41_4102,43.08321,-2.0895300000000003,783
shp_41_4102,43.08341,-2.08958,784
shp_41_4102,43.083510000000004,-2.0896000000000003,785
shp_41_4102,43.083600000000004,-2.0896000000000003,786
shp_41_4102,43.08371,-2.0895900000000003,787
shp_41_4102,43.083800000000004,-2.08957,788
shp_41_4102,43.08386,-2.08955,789
shp_41_4102,43.08390000000001,-2.0895300000000003,790
shp_41_4102,43.08393,-2.08951,791
shp_41_4102,43.08395,-2.08949,792
shp_41_4102,43.08397,-2.08948,793
shp_41_4102,43.08404,-2.08942,794
shp_41_4102,43.08409,-2.0893800000000002,795
shp_41_4102,43.08413,-2.0893300000000004,796
shp_41_4102,43.08419000000001,-2.0892500000000003,797
shp_41_4102,43.08422,-2.0892000000000004,798
shp_41_4102,43.08424,-2.08917,799
shp_41_4102,43.084300000000006,-2.0890600000000004,800
shp_41_4102,43.084320000000005,-2.089,801
shp_41_4102,43.08433,-2.08897,802
shp_41_4102,43.084430000000005,-2.0887700000000002,803
shp_41_4102,43.084520000000005,-2.08862,804
shp_41_4102,43.08457000000001,-2.08854,805
shp_41_4102,43.084630000000004,-2.08848,806
shp_41_4102,43.084680000000006,-2.0884300000000002,807
shp_41_4102,43.084740000000004,-2.08839,808
shp_41_4102,43.08485,-2.08833,809
shp_41_4102,43.08498,-2.08827,810
shp_41_4102,43.085,-2.08827,811
shp_41_4102,43.08507,-2.0882500000000004,812
shp_41_4102,43.08514,-2.0882400000000003,813
shp_41_4102,43.08518,-2.0882400000000003,814
shp_41_4102,43.085300000000004,-2.0882500000000004,815
shp_41_4102,43.085440000000006,-2.08827,816
shp_41_4102,43.08556,-2.08829,817
shp_41_4102,43.08563,-2.0883000000000003,818
shp_41_4102,43.08569000000001,-2.08832,819
shp_41_4102,43.08572,-2.08833,820
shp_41_4102,43.08583,-2.0883800000000003,821
shp_41_4102,43.085890000000006,-2.08839,822
shp_41_4102,43.08596,-2.08842,823
shp_41_4102,43.08607000000001,-2.0884400000000003,824
shp_41_4102,43.08608,-2.0884400000000003,825
shp_41_4102,43.086130000000004,-2.0884500000000004,826
shp_41_4102,43.08619,-2.0884500000000004,827
shp_41_4102,43.08625000000001,-2.0884500000000004,828
shp_41_4102,43.086310000000005,-2.0884400000000003,829
shp_41_4102,43.08644,-2.08841,830
shp_41_4102,43.08659,-2.08836,831
shp_41_4102,43.086870000000005,-2.08826,832
shp_41_4102,43.08695,-2.0882300000000003,833
shp_41_4102,43.087120000000006,-2.0881600000000002,834
shp_41_4102,43.08713,-2.0881600000000002,835
shp_41_4102,43.08722,-2.0881100000000004,836
shp_41_4102,43.08729,-2.08807,837
shp_41_4102,43.087340000000005,-2.08802,838
shp_41_4102,43.087430000000005,-2.08792,839
shp_41_4102,43.087520000000005,-2.0878,840
shp_41_4102,43.087610000000005,-2.0876900000000003,841
shp_41_4102,43.08776,-2.0874800000000002,842
shp_41_4102,43.08784000000001,-2.0873700000000004,843
shp_41_4102,43.087860000000006,-2.0873500000000003,844
shp_41_4102,43.087970000000006,-2.08725,845
shp_41_4102,43.08814,-2.08712,846
shp_41_4102,43.08838,-2.08698,847
shp_41_4102,43.088530000000006,-2.0868900000000004,848
shp_41_4102,43.08863,-2.08683,849
shp_41_4102,43.0887,-2.08679,850
shp_41_4102,43.08885,-2.08671,851
shp_41_4102,43.08887,-2.0867,852
shp_41_4102,43.08907000000001,-2.08657,853
shp_41_4102,43.089290000000005,-2.08644,854
shp_41_4102,43.089360000000006,-2.0864000000000003,855
shp_41_4102,43.08943,-2.08636,856
shp_41_4102,43.089470000000006,-2.0863400000000003,857
shp_41_4102,43.08953,-2.08631,858
shp_41_4102,43.089650000000006,-2.08625,859
shp_41_4102,43.0897,-2.08623,860
shp_41_4102,43.08972000000001,-2.08622,861
shp_41_4102,43.08979,-2.0862100000000003,862
shp_41_4102,43.08995,-2.08619,863
shp_41_4102,43.090050000000005,-2.08619,864
shp_41_4102,43.090160000000004,-2.0862000000000003,865
shp_41_4102,43.090270000000004,-2.08623,866
shp_41_4102,43.09049,-2.0863500000000004,867
shp_41_4102,43.09056,-2.08639,868
shp_41_4102,43.090610000000005,-2.08643,869
shp_41_4102,43.09069,-2.0864700000000003,870
shp_41_4102,43.090720000000005,-2.0865,871
shp_41_4102,43.090770000000006,-2.0865400000000003,872
shp_41_4102,43.090880000000006,-2.0866100000000003,873
shp_41_4102,43.09091,-2.08664,874
shp_41_4102,43.09104000000001,-2.08672,875
shp_41_4102,43.09105,-2.08673,876
shp_41_4102,43.091060000000006,-2.0867400000000003,877
shp_41_4102,43.09122000000001,-2.0868700000000002,878
shp_41_4102,43.09129,-2.08692,879
shp_41_4102,43.091370000000005,-2.08699,880
shp_41_4102,43.091440000000006,-2.08705,881
shp_41_4102,43.09147,-2.0870800000000003,882
shp_41_4102,43.09156,-2.08717,883
shp_41_4102,43.09165,-2.0872800000000002,884
shp_41_4102,43.09167,-2.0873000000000004,885
shp_41_4102,43.09179,-2.08746,886
shp_41_4102,43.091930000000005,-2.08767,887
shp_41_4102,43.09197,-2.08772,888
shp_41_4102,43.09223,-2.0881100000000004,889
shp_41_4102,43.092380000000006,-2.08829,890
shp_41_4102,43.09273,-2.08876,891
shp_41_4102,43.09279,-2.0888400000000003,892
shp_41_4102,43.092830000000006,-2.0889,893
shp_41_4102,43.0929,-2.089,894
shp_41_4102,43.093030000000006,-2.08917,895
shp_41_4102,43.09304,-2.0891900000000003,896
shp_41_4102,43.093160000000005,-2.08934,897
shp_41_4102,43.093230000000005,-2.08944,898
shp_41_4102,43.093410000000006,-2.08969,899
shp_41_4102,43.093450000000004,-2.08975,900
shp_41_4102,43.09366000000001,-2.09002,901
shp_41_4102,43.09367,-2.09004,902
shp_41_4102,43.093830000000004,-2.09022,903
shp_41_4102,43.09387,-2.0902600000000002,904
shp_41_4102,43.094,-2.09037,905
shp_41_4102,43.094120000000004,-2.09044,906
shp_41_4102,43.09413000000001,-2.09044,907
shp_41_4102,43.094190000000005,-2.0904700000000003,908
shp_41_4102,43.094260000000006,-2.09051,909
shp_41_4102,43.09436,-2.0905500000000004,910
shp_41_4102,43.094460000000005,-2.09059,911
shp_41_4102,43.09449,-2.0906100000000003,912
shp_41_4102,43.09454,-2.0906200000000004,913
shp_41_4102,43.09463,-2.09065,914
shp_41_4102,43.094710000000006,-2.0906700000000003,915
shp_41_4102,43.09476,-2.0906800000000003,916
shp_41_4102,43.09481,-2.0907,917
shp_41_4102,43.09497,-2.0907400000000003,918
shp_41_4102,43.09499,-2.0907400000000003,919
shp_41_4102,43.09507000000001,-2.09077,920
shp_41_4102,43.09523,-2.0908200000000003,921
shp_41_4102,43.0953,-2.09083,922
shp_41_4102,43.09536000000001,-2.09085,923
shp_41_4102,43.09537,-2.09085,924
shp_41_4102,43.095420000000004,-2.0908800000000003,925
shp_41_4102,43.095490000000005,-2.09093,926
shp_41_4102,43.09559,-2.09099,927
shp_41_4102,43.095780000000005,-2.0911600000000004,928
shp_41_4102,43.096000000000004,-2.09134,929
shp_41_4102,43.096030000000006,-2.09138,930
shp_41_4102,43.09604,-2.09137,931
shp_41_4102,43.096050000000005,-2.09137,932
shp_41_4102,43.09606,-2.09137,933
shp_41_4102,43.096070000000005,-2.09137,934
shp_41_4102,43.09608,-2.09137,935
shp_41_4102,43.096090000000004,-2.09137,936
shp_41_4102,43.096090000000004,-2.09138,937
shp_41_4102,43.09610000000001,-2.09138,938
shp_41_4102,43.09611,-2.09138,939
shp_41_4102,43.09611,-2.09139,940
shp_41_4102,43.096120000000006,-2.09139,941
shp_41_4102,43.09613,-2.0914,942
shp_41_4102,43.096140000000005,-2.09141,943
shp_41_4102,43.096140000000005,-2.0914200000000003,944
shp_41_4102,43.09615,-2.0914200000000003,945
shp_41_4102,43.09615,-2.0914300000000003,946
shp_41_4102,43.09615,-2.09144,947
shp_41_4102,43.096160000000005,-2.09144,948
shp_41_4102,43.096160000000005,-2.09145,949
shp_41_4102,43.096160000000005,-2.09146,950
shp_41_4102,43.096160000000005,-2.09147,951
shp_41_4102,43.09617,-2.0914800000000002,952
shp_41_4102,43.09617,-2.0914900000000003,953
shp_41_4102,43.09617,-2.0915000000000004,954
shp_41_4102,43.09617,-2.09151,955
shp_41_4102,43.09617,-2.09152,956
shp_41_4102,43.09617,-2.09153,957
shp_41_4102,43.096160000000005,-2.09154,958
shp_41_4102,43.096160000000005,-2.0915500000000002,959
shp_41_4102,43.096160000000005,-2.0915600000000003,960
shp_41_4102,43.096160000000005,-2.0915700000000004,961
shp_41_4102,43.09615,-2.0915700000000004,962
shp_41_4102,43.09615,-2.09158,963
shp_41_4102,43.09615,-2.09159,964
shp_41_4102,43.096140000000005,-2.09159,965
shp_41_4102,43.096140000000005,-2.0916,966
shp_41_4102,43.09613,-2.0916,967
shp_41_4102,43.09613,-2.09161,968
shp_41_4102,43.096120000000006,-2.09161,969
shp_41_4102,43.096120000000006,-2.0916200000000003,970
shp_41_4102,43.09611,-2.0916200000000003,971
shp_41_4102,43.09611,-2.0916300000000003,972
shp_41_4102,43.09610000000001,-2.0916300000000003,973
shp_41_4102,43.096090000000004,-2.0916300000000003,974
shp_41_4102,43.09608,-2.0916400000000004,975
shp_41_4102,43.096070000000005,-2.0916400000000004,976
shp_41_4102,43.09606,-2.0916400000000004,977
shp_41_4102,43.096050000000005,-2.0916400000000004,978
shp_41_4102,43.09604,-2.0916400000000004,979
shp_41_4102,43.096030000000006,-2.0916400000000004,980
shp_41_4102,43.09602,-2.0916400000000004,981
shp_41_4102,43.09602,-2.0916300000000003,982
shp_41_4102,43.09601000000001,-2.0916300000000003,983
shp_41_4102,43.096000000000004,-2.0916200000000003,984
shp_41_4102,43.09599,-2.09161,985
shp_41_4102,43.09599,-2.0916,986
shp_41_4102,43.095980000000004,-2.09159,987
shp_41_4102,43.095980000000004,-2.09158,988
shp_41_4102,43.095980000000004,-2.0915700000000004,989
shp_41_4102,43.095780000000005,-2.0917600000000003,990
shp_41_4102,43.09577,-2.09178,991
shp_41_4102,43.09572,-2.0918900000000002,992
shp_41_4102,43.095710000000004,-2.09194,993
shp_41_4102,43.095710000000004,-2.092,994
shp_41_4102,43.095710000000004,-2.09208,995
shp_41_4102,43.095710000000004,-2.0921100000000004,996
shp_41_4102,43.09572,-2.09215,997
shp_41_4102,43.095740000000006,-2.0922300000000003,998
shp_41_4102,43.09582,-2.09241,999
shp_41_4102,43.09595,-2.09262,1000
shp_41_4102,43.09602,-2.09274,1001
shp_41_4102,43.096630000000005,-2.0937300000000003,1002
shp_41_4102,43.09689,-2.09415,1003
shp_41_4102,43.09695000000001,-2.09424,1004
shp_41_4102,43.0972,-2.09463,1005
shp_41_4102,43.09725,-2.09472,1006
shp_41_4102,43.09749,-2.09513,1007
shp_41_4102,43.09765,-2.09538,1008
shp_41_4102,43.09774,-2.09551,1009
shp_41_4102,43.09780000000001,-2.0956,1010
shp_41_4102,43.09799,-2.09587,1011
shp_41_4102,43.098000000000006,-2.09588,1012
shp_41_4102,43.09805,-2.09595,1013
shp_41_4102,43.09805,-2.09595,1014
shp_41_4102,43.09812,-2.0960400000000003,1015
shp_41_4102,43.098330000000004,-2.0963000000000003,1016
shp_41_4102,43.09836000000001,-2.09634,1017
shp_41_4102,43.098440000000004,-2.0964400000000003,1018
shp_41_4102,43.0985,-2.0965000000000003,1019
shp_41_4102,43.098620000000004,-2.09662,1020
shp_41_4102,43.098780000000005,-2.0967700000000002,1021
shp_41_4102,43.098800000000004,-2.0967800000000003,1022
shp_41_4102,43.099030000000006,-2.0969800000000003,1023
shp_41_4102,43.09911,-2.0970400000000002,1024
shp_41_4102,43.099270000000004,-2.09715,1025
shp_41_4102,43.0994,-2.09723,1026
shp_41_4102,43.09973,-2.0974700000000004,1027
shp_41_4102,43.0998,-2.0975200000000003,1028
shp_41_4102,43.09989,-2.0975800000000002,1029
shp_41_4102,43.09995000000001,-2.09762,1030
shp_41_4102,43.10007,-2.09769,1031
shp_41_4102,43.10027,-2.09781,1032
shp_41_4102,43.100390000000004,-2.0979,1033
shp_41_4102,43.10058,-2.09805,1034
shp_41_4102,43.1006,-2.0980100000000004,1035
shp_41_4102,43.1006,-2.0980100000000004,1036
shp_41_4102,43.10058,-2.09805,1037
shp_41_4102,43.100750000000005,-2.09815,1038
shp_41_4102,43.10092,-2.0982600000000002,1039
