trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_402_22_70500,19:42:28,19:42:33,1212,5,Leaburuko Benta-artetxe,0,0,0
4_402_22_70500,19:43:24,19:43:29,1213,6,Andresenea,0,0,0
4_402_22_70500,19:45:10,19:45:15,1214,7,Toki Alai,0,0,0
4_402_22_70500,19:46:05,19:46:10,1215,8,Euskal Herria 85,0,0,0
4_402_22_70500,19:48:35,19:48:40,1202,9,"Euskal Herria, 75",0,0,0
4_402_22_70500,19:49:18,19:49:23,1162,10,"Euskal Herria 55, Kultur Etxe",0,0,0
4_402_22_70500,19:50:01,19:50:06,1485,11,"Euskal Herria, 41 - Txumitxa",0,0,0
4_402_22_70500,19:50:44,19:50:49,1164,12,"Euskal Herria, 17 - Anbulategia",0,0,0
4_402_22_70500,19:51:18,19:51:23,1165,13,"Ibarralde Kalea, 3 - Tolosana",0,0,0
4_402_22_70500,19:52:12,19:52:17,1166,14,,0,0,0
4_401_2_71100,19:45:00,19:45:05,1141,1,"Euskal Herria, 18",0,0,0
4_401_2_71100,19:45:59,19:46:04,1142,2,"Euskal Herria, 32 - Txumitxa",0,0,0
4_401_2_71100,19:46:20,19:46:25,1145,3,"Euskal Herria, 44 - Kulturetxe",0,0,0
4_401_2_71100,19:46:54,19:46:59,1143,4,"Euskal Herria, 62 - Ibarburu",0,0,0
4_401_2_71100,19:47:42,19:47:47,1146,5,Poligono Okobio,0,0,0
4_401_2_71100,19:48:14,19:48:19,2142,6,Toki Alai,0,0,0
4_401_2_71100,19:50:45,19:50:50,1203,7,Andresenea,0,0,0
4_401_2_71100,19:52:01,19:52:06,1204,8,Leaburuko Benta-artetxe,0,0,0
4_401_2_71100,19:53:48,19:53:53,1205,9,Leaburu Herrigunea,0,0,0
4_401_2_71100,19:54:37,19:54:42,1206,10,San Sebastian Ermita,0,0,0
4_401_2_71100,19:55:24,19:55:29,1207,11,"Leaburu, 45 - Mahala",0,0,0
4_401_2_71100,19:56:48,19:56:53,922,12,Gazteluko Kontzejua,0,0,0
4_401_2_71100,20:01:24,20:01:29,1208,13,Gazteluko Plaza,0,0,0
4_401_2_71100,20:02:16,20:02:21,1209,14,,0,0,0
2_202_21_75000,20:50:00,20:50:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_21_75000,20:51:51,20:51:56,1155,2,"Elduainalde, 5",0,0,0
2_202_21_75000,20:52:30,20:52:35,4249,3,Aiztunalde,0,0,0
2_202_21_75000,20:53:06,20:53:11,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_21_75000,20:55:49,20:55:54,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_21_75000,20:56:27,20:56:32,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_21_75000,21:00:00,21:00:05,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_21_75000,21:01:04,21:01:09,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_21_75000,21:01:37,21:01:42,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_21_75000,21:03:55,21:04:00,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_21_75000,21:04:29,21:04:34,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_21_75000,21:06:02,21:06:07,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_21_75000,21:07:00,21:07:05,856,13,Euskal Herria 85,0,0,0
2_202_21_75000,21:08:20,21:08:25,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_21_75000,21:09:49,21:09:54,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_21_75000,21:10:53,21:10:58,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_21_75000,21:11:47,21:11:52,1166,17,Santa Klara,0,0,0
2_202_21_75000,21:12:44,21:12:49,4861,18,Asuncion Klinika,0,0,0
2_202_21_75000,21:13:47,21:13:52,853,19,,0,0,0
8_802_21_51900,14:25:00,14:25:05,1069,1,"Zubitxiki, 10",0,0,0
8_802_21_51900,14:26:16,14:26:21,4211,2,Urtaki Industrialdea,0,0,0
8_802_21_51900,14:27:10,14:27:15,4212,3,Uparan Industrialdea,0,0,0
8_802_21_51900,14:28:33,14:28:38,1064,4,Kale Berria 11,0,0,0
8_802_21_51900,14:32:16,14:32:21,1258,5,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_21_51900,14:36:04,14:36:09,4398,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_802_21_51900,14:38:41,14:38:46,1265,7,"Ernio Bidea, 25",0,0,0
8_802_21_51900,14:39:26,14:39:31,4838,8,Akezko Auzoa 2,0,0,0
8_802_21_51900,14:39:48,14:39:53,1267,9,Zizurkilgo Bidegurutzea,0,0,0
8_802_21_51900,14:40:54,14:40:59,1268,10,Alkizako Bidegurutzea,0,0,0
8_802_21_51900,14:41:57,14:42:02,1269,11,Asteasu Erdigunea,0,0,0
8_802_21_51900,14:44:05,14:44:10,1271,12,Larraul,0,0,0
8_802_21_51900,14:48:31,14:48:36,4213,13,,0,0,0
27_2701_3_47400,13:10:00,13:10:05,4398,1,Ubare Auzoa - Renfe,0,0,0
27_2701_3_47400,13:11:51,13:11:56,1278,2,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2701_3_47400,13:12:42,13:12:47,1265,3,"Ernio Bidea,28, Hirubieta",0,0,0
27_2701_3_47400,13:14:13,13:14:18,1266,4,Akezko Auzoa 2,0,0,0
27_2701_3_47400,13:15:19,13:15:24,1267,5,Zizurkilgo Bidegurutzea,0,0,0
27_2701_3_47400,13:16:25,13:16:30,1268,6,Alkizako Bidegurutzea,0,0,0
27_2701_3_47400,13:17:28,13:17:33,1269,7,Azaldegi Bailara,0,0,0
27_2701_3_47400,13:20:35,13:20:40,1277,8,Alkizako Plaza,0,0,0
27_2701_3_47400,13:25:30,13:25:35,1191,9,Arana Bailara,0,0,0
27_2701_3_47400,13:29:36,13:29:41,2996,10,,0,0,0
27_2702_22_31500,08:45:00,08:45:05,2997,1,Alkizako Plaza,0,0,0
27_2702_22_31500,08:49:10,08:49:15,1191,2,Azaldegi Bailara,0,0,0
27_2702_22_31500,08:53:42,08:53:47,1264,3,Alkizako Bidegurutzea,0,0,0
27_2702_22_31500,08:56:42,08:56:47,1272,4,Zizurkilgo Bidegurutzea,0,0,0
27_2702_22_31500,08:57:54,08:57:59,1273,5,"Ernio Bidea, 37",0,0,0
27_2702_22_31500,08:58:55,08:59:00,1274,6,"Ernio Bidea,28, Hirubieta",0,0,0
27_2702_22_31500,08:59:25,08:59:30,1266,7,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2702_22_31500,09:00:22,09:00:27,1276,8,Kale Berria 10,0,0,0
27_2702_22_31500,09:03:48,09:03:53,1241,9,Kale Nagusia 72 - Kiroldegia,0,0,0
27_2702_22_31500,09:05:44,09:05:49,4398,10,,0,0,0
7_702_22_54000,15:00:00,15:00:05,1271,1,Alkizako Bidegurutzea,0,0,0
7_702_22_54000,15:02:22,15:02:27,1272,2,Zizurkilgo Bidegurutzea,0,0,0
7_702_22_54000,15:03:34,15:03:39,1273,3,"Ernio Bidea, 37",0,0,0
7_702_22_54000,15:04:35,15:04:40,1274,4,"Ernio Bidea,28, Hirubieta",0,0,0
7_702_22_54000,15:05:05,15:05:10,1266,5,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_702_22_54000,15:06:02,15:06:07,1276,6,Kale Nagusia 72 - Kiroldegia,0,0,0
7_702_22_54000,15:08:59,15:09:04,4398,7,Arroa Auzoa,0,0,0
7_702_22_54000,15:10:10,15:10:15,1242,8,Ibaiondo Bailara,0,0,0
7_702_22_54000,15:11:50,15:11:55,1243,9,Kale Nagusia 6,0,0,0
7_702_22_54000,15:13:24,15:13:29,1244,10,Kale Nagusia 26 - Etxezarreta,0,0,0
7_702_22_54000,15:14:15,15:14:20,971,11,Anoeta Sarrera - Gi-3650,0,0,0
7_702_22_54000,15:14:59,15:15:04,973,12,"Industrialdea, 11",0,0,0
7_702_22_54000,15:15:37,15:15:42,1196,13,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_702_22_54000,15:16:48,15:16:53,1198,14,Belate 1,0,0,0
7_702_22_54000,15:18:28,15:18:33,1236,15,Rondilla Kalea 34- Gorosabel,0,0,0
7_702_22_54000,15:19:25,15:19:30,4399,16,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_702_22_54000,15:20:47,15:20:52,1096,17,Oria Kalea - Zezen Plaza,0,0,0
7_702_22_54000,15:22:59,15:23:04,1140,18,,0,0,0
7_702_22_34800,09:40:00,09:40:05,1271,1,Alkizako Bidegurutzea,0,0,0
7_702_22_34800,09:42:22,09:42:27,1272,2,Zizurkilgo Bidegurutzea,0,0,0
7_702_22_34800,09:43:34,09:43:39,1273,3,"Ernio Bidea, 37",0,0,0
7_702_22_34800,09:44:35,09:44:40,1274,4,"Ernio Bidea,28, Hirubieta",0,0,0
7_702_22_34800,09:45:05,09:45:10,1266,5,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_702_22_34800,09:46:02,09:46:07,1276,6,Kale Nagusia 72 - Kiroldegia,0,0,0
7_702_22_34800,09:48:59,09:49:04,4398,7,Arroa Auzoa,0,0,0
7_702_22_34800,09:50:10,09:50:15,1242,8,Ibaiondo Bailara,0,0,0
7_702_22_34800,09:51:50,09:51:55,1243,9,Kale Nagusia 6,0,0,0
7_702_22_34800,09:53:24,09:53:29,1244,10,Kale Nagusia 26 - Etxezarreta,0,0,0
7_702_22_34800,09:54:15,09:54:20,971,11,Anoeta Sarrera - Gi-3650,0,0,0
7_702_22_34800,09:54:59,09:55:04,973,12,"Industrialdea, 11",0,0,0
7_702_22_34800,09:55:37,09:55:42,1196,13,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_702_22_34800,09:56:48,09:56:53,1198,14,Belate 1,0,0,0
7_702_22_34800,09:58:28,09:58:33,1236,15,Rondilla Kalea 34- Gorosabel,0,0,0
7_702_22_34800,09:59:25,09:59:30,4399,16,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_702_22_34800,10:00:47,10:00:52,1096,17,Oria Kalea - Zezen Plaza,0,0,0
7_702_22_34800,10:02:59,10:03:04,1140,18,,0,0,0
25_2502_22_48600,13:30:00,13:30:05,4197,1,Intxausti Auzoa,0,0,0
25_2502_22_48600,13:32:16,13:32:21,1286,2,"Amategi Alde, 127",0,0,0
25_2502_22_48600,13:33:24,13:33:29,1291,3,Ipintzaundi,0,0,0
25_2502_22_48600,13:35:17,13:35:22,2834,4,Altzo Azpi,0,0,0
25_2502_22_48600,13:35:56,13:36:01,1289,5,"Erbeta 2, Txintxarri",0,0,0
25_2502_22_48600,13:37:31,13:37:36,4195,6,,0,0,0
8_801_21_53100,14:45:00,14:45:05,4213,1,Asteasu Erdigunea,0,0,0
8_801_21_53100,14:49:03,14:49:08,1271,2,Alkizako Bidegurutzea,0,0,0
8_801_21_53100,14:51:25,14:51:30,1272,3,Zizurkilgo Bidegurutzea,0,0,0
8_801_21_53100,14:52:37,14:52:42,1273,4,"Ernio Bidea, 37",0,0,0
8_801_21_53100,14:53:38,14:53:43,1274,5,"Ernio Bidea,28, Hirubieta",0,0,0
8_801_21_53100,14:54:08,14:54:13,1266,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_801_21_53100,14:55:05,14:55:10,1276,7,Kale Berria 11,0,0,0
8_801_21_53100,14:56:39,14:56:44,1258,8,Kale Berria - Burni Zubi,0,0,0
8_801_21_53100,14:57:28,14:57:33,1259,9,Uparan Industrialdea,0,0,0
8_801_21_53100,14:58:57,14:59:02,1064,10,"Elbarren 7,  Santa Kruz Ermita",0,0,0
8_801_21_53100,15:00:08,15:00:13,4208,11,Herrigunea-amalkor,0,0,0
8_801_21_53100,15:01:30,15:01:35,1069,12,,0,0,0
27_2701_3_57600,16:00:00,16:00:05,4398,1,Ubare Auzoa - Renfe,0,0,0
27_2701_3_57600,16:01:51,16:01:56,1278,2,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2701_3_57600,16:02:42,16:02:47,1265,3,"Ernio Bidea,28, Hirubieta",0,0,0
27_2701_3_57600,16:04:13,16:04:18,1266,4,Akezko Auzoa 2,0,0,0
27_2701_3_57600,16:05:19,16:05:24,1267,5,Zizurkilgo Bidegurutzea,0,0,0
27_2701_3_57600,16:06:25,16:06:30,1268,6,Alkizako Bidegurutzea,0,0,0
27_2701_3_57600,16:07:28,16:07:33,1269,7,Azaldegi Bailara,0,0,0
27_2701_3_57600,16:10:35,16:10:40,1277,8,Alkizako Plaza,0,0,0
27_2701_3_57600,16:15:30,16:15:35,1191,9,Arana Bailara,0,0,0
27_2701_3_57600,16:19:36,16:19:41,2996,10,,0,0,0
2_202_21_25200,07:00:00,07:00:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_21_25200,07:01:51,07:01:56,1155,2,"Elduainalde, 5",0,0,0
2_202_21_25200,07:02:30,07:02:35,4249,3,Aiztunalde,0,0,0
2_202_21_25200,07:03:06,07:03:11,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_21_25200,07:05:49,07:05:54,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_21_25200,07:06:27,07:06:32,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_21_25200,07:10:00,07:10:05,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_21_25200,07:11:04,07:11:09,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_21_25200,07:11:37,07:11:42,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_21_25200,07:13:55,07:14:00,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_21_25200,07:14:29,07:14:34,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_21_25200,07:16:02,07:16:07,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_21_25200,07:17:00,07:17:05,856,13,Euskal Herria 85,0,0,0
2_202_21_25200,07:18:20,07:18:25,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_21_25200,07:19:49,07:19:54,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_21_25200,07:20:53,07:20:58,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_21_25200,07:21:47,07:21:52,1166,17,Santa Klara,0,0,0
2_202_21_25200,07:22:44,07:22:49,4861,18,Asuncion Klinika,0,0,0
2_202_21_25200,07:23:47,07:23:52,853,19,,0,0,0
21_2102_1_73800,20:30:00,20:30:05,1192,1,Txingurri Ballara,0,0,0
21_2102_1_73800,20:32:19,20:32:24,2243,2,Olotza Ballara,0,0,0
21_2102_1_73800,20:34:49,20:34:54,2245,3,Anoetako Bidegurutzea,0,0,0
21_2102_1_73800,20:36:21,20:36:26,2244,4,Anoeta Sarrera - Gi-3650,0,0,0
21_2102_1_73800,20:39:56,20:40:01,974,5,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2102_1_73800,20:41:37,20:41:42,1197,6,Belate 1,0,0,0
21_2102_1_73800,20:43:18,20:43:23,1236,7,San Frantzisko Ibilbidea 1- Eliza,0,0,0
21_2102_1_73800,20:45:31,20:45:36,1096,8,Iurre Auzoa 1,0,0,0
21_2102_1_73800,20:48:28,20:48:33,1559,9,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2102_1_73800,20:50:16,20:50:21,1185,10,,0,0,0
6_601_21_51300,14:15:00,14:15:05,1096,1,Renfe,0,0,0
6_601_21_51300,14:17:17,14:17:22,9219,2,Oria Kalea - Zezen Plaza,0,0,0
6_601_21_51300,14:18:48,14:18:53,1140,3,"Ibarra Kalea, 2 - Tolosana",0,0,0
6_601_21_51300,14:20:57,14:21:02,1141,4,Zubizarreta Parkina,0,0,0
6_601_21_51300,14:21:50,14:21:55,960,5,Apatta Biribilgunea,0,0,0
6_601_21_51300,14:23:52,14:23:57,1834,6,Apatta Erreka,0,0,0
6_601_21_51300,14:24:51,14:24:56,965,7,,0,0,0
8_802_2_65100,18:05:00,18:05:05,1069,1,"Zubitxiki, 10",0,0,0
8_802_2_65100,18:06:16,18:06:21,4211,2,Urtaki Industrialdea,0,0,0
8_802_2_65100,18:07:10,18:07:15,4212,3,Uparan Industrialdea,0,0,0
8_802_2_65100,18:08:33,18:08:38,1064,4,Kale Berria 11,0,0,0
8_802_2_65100,18:12:16,18:12:21,1258,5,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_2_65100,18:16:04,18:16:09,4398,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_802_2_65100,18:18:41,18:18:46,1265,7,"Ernio Bidea, 25",0,0,0
8_802_2_65100,18:19:26,18:19:31,4838,8,Akezko Auzoa 2,0,0,0
8_802_2_65100,18:19:48,18:19:53,1267,9,Zizurkilgo Bidegurutzea,0,0,0
8_802_2_65100,18:20:54,18:20:59,1268,10,Alkizako Bidegurutzea,0,0,0
8_802_2_65100,18:21:57,18:22:02,1269,11,Asteasu Erdigunea,0,0,0
8_802_2_65100,18:24:05,18:24:10,1271,12,Larraul,0,0,0
8_802_2_65100,18:28:31,18:28:36,4213,13,,0,0,0
2_201_21_47100,13:05:00,13:05:05,853,1,Santa Klara,0,0,0
2_201_21_47100,13:06:03,13:06:08,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_21_47100,13:07:24,13:07:29,1141,3,"Euskal Herria, 18",0,0,0
2_201_21_47100,13:08:23,13:08:28,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_21_47100,13:09:13,13:09:18,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_21_47100,13:10:01,13:10:06,1146,6,"Okobio 69, San José",0,0,0
2_201_21_47100,13:10:45,13:10:50,1216,7,Leitzako Errepidea,0,0,0
2_201_21_47100,13:12:11,13:12:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_21_47100,13:12:38,13:12:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_21_47100,13:14:06,13:14:11,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_21_47100,13:14:37,13:14:42,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_21_47100,13:15:16,13:15:21,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_21_47100,13:15:54,13:15:59,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_21_47100,13:16:53,13:16:58,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_201_21_47100,13:17:55,13:18:00,1151,15,"Elduain Hirigunea, 1",0,0,0
2_201_21_47100,13:18:30,13:18:35,1152,16,Aiztunalde,0,0,0
2_201_21_47100,13:21:25,13:21:30,4201,17,"Elduainalde, 5",0,0,0
2_201_21_47100,13:22:01,13:22:06,4202,18,Berastegi - Elduainalde,0,0,0
2_201_21_47100,13:22:39,13:22:44,1153,19,"Herriko Enparantza, 1",0,0,0
2_201_21_47100,13:23:22,13:23:27,1154,20,,0,0,0
27_2702_21_58500,16:15:00,16:15:05,2997,1,Alkizako Plaza,0,0,0
27_2702_21_58500,16:19:10,16:19:15,1191,2,Azaldegi Bailara,0,0,0
27_2702_21_58500,16:23:42,16:23:47,1264,3,Alkizako Bidegurutzea,0,0,0
27_2702_21_58500,16:26:42,16:26:47,1272,4,Zizurkilgo Bidegurutzea,0,0,0
27_2702_21_58500,16:27:54,16:27:59,1273,5,"Ernio Bidea, 37",0,0,0
27_2702_21_58500,16:28:55,16:29:00,1274,6,"Ernio Bidea,28, Hirubieta",0,0,0
27_2702_21_58500,16:29:25,16:29:30,1266,7,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2702_21_58500,16:30:22,16:30:27,1276,8,Kale Berria 10,0,0,0
27_2702_21_58500,16:33:48,16:33:53,1241,9,Kale Nagusia 72 - Kiroldegia,0,0,0
27_2702_21_58500,16:35:44,16:35:49,4398,10,,0,0,0
27_2702_21_48300,13:25:00,13:25:05,2997,1,Alkizako Plaza,0,0,0
27_2702_21_48300,13:29:10,13:29:15,1191,2,Azaldegi Bailara,0,0,0
27_2702_21_48300,13:33:42,13:33:47,1264,3,Alkizako Bidegurutzea,0,0,0
27_2702_21_48300,13:36:42,13:36:47,1272,4,Zizurkilgo Bidegurutzea,0,0,0
27_2702_21_48300,13:37:54,13:37:59,1273,5,"Ernio Bidea, 37",0,0,0
27_2702_21_48300,13:38:55,13:39:00,1274,6,"Ernio Bidea,28, Hirubieta",0,0,0
27_2702_21_48300,13:39:25,13:39:30,1266,7,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2702_21_48300,13:40:22,13:40:27,1276,8,Kale Berria 10,0,0,0
27_2702_21_48300,13:43:48,13:43:53,1241,9,Kale Nagusia 72 - Kiroldegia,0,0,0
27_2702_21_48300,13:45:44,13:45:49,4398,10,,0,0,0
2_201_2_73800,20:30:00,20:30:05,853,1,Santa Klara,0,0,0
2_201_2_73800,20:31:03,20:31:08,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_2_73800,20:32:24,20:32:29,1141,3,"Euskal Herria, 18",0,0,0
2_201_2_73800,20:33:23,20:33:28,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_2_73800,20:34:13,20:34:18,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_2_73800,20:35:01,20:35:06,1146,6,"Okobio 69, San José",0,0,0
2_201_2_73800,20:35:45,20:35:50,1216,7,Leitzako Errepidea,0,0,0
2_201_2_73800,20:37:11,20:37:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_2_73800,20:37:38,20:37:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_2_73800,20:39:06,20:39:11,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_2_73800,20:39:37,20:39:42,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_2_73800,20:40:16,20:40:21,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_2_73800,20:40:54,20:40:59,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_2_73800,20:41:53,20:41:58,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_201_2_73800,20:42:55,20:43:00,1151,15,"Elduain Hirigunea, 1",0,0,0
2_201_2_73800,20:43:30,20:43:35,1152,16,Aiztunalde,0,0,0
2_201_2_73800,20:46:25,20:46:30,4201,17,"Elduainalde, 5",0,0,0
2_201_2_73800,20:47:01,20:47:06,4202,18,Berastegi - Elduainalde,0,0,0
2_201_2_73800,20:47:39,20:47:44,1153,19,"Herriko Enparantza, 1",0,0,0
2_201_2_73800,20:48:22,20:48:27,1154,20,,0,0,0
4_402_21_54000,15:00:00,15:00:05,1209,1,Gazteluko Kontzejua,0,0,0
4_402_21_54000,15:00:58,15:01:03,1210,2,"Leaburu, 45 - Mahala",0,0,0
4_402_21_54000,15:05:12,15:05:17,922,3,San Sebastian Ermita,0,0,0
4_402_21_54000,15:06:36,15:06:41,1211,4,Leaburu Herrigunea,0,0,0
4_402_21_54000,15:07:28,15:07:33,1212,5,Leaburuko Benta-artetxe,0,0,0
4_402_21_54000,15:08:24,15:08:29,1213,6,Andresenea,0,0,0
4_402_21_54000,15:10:10,15:10:15,1214,7,Toki Alai,0,0,0
4_402_21_54000,15:11:05,15:11:10,1215,8,Euskal Herria 85,0,0,0
4_402_21_54000,15:13:35,15:13:40,1202,9,"Euskal Herria, 75",0,0,0
4_402_21_54000,15:14:18,15:14:23,1162,10,"Euskal Herria 55, Kultur Etxe",0,0,0
4_402_21_54000,15:15:01,15:15:06,1485,11,"Euskal Herria, 41 - Txumitxa",0,0,0
4_402_21_54000,15:15:44,15:15:49,1164,12,"Euskal Herria, 17 - Anbulategia",0,0,0
4_402_21_54000,15:16:18,15:16:23,1165,13,"Ibarralde Kalea, 3 - Tolosana",0,0,0
4_402_21_54000,15:17:12,15:17:17,1166,14,,0,0,0
26_2601_22_27900,07:45:00,07:45:05,915,1,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2601_22_27900,07:47:14,07:47:19,4199,2,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2601_22_27900,07:48:58,07:49:03,916,3,"Bezunzibar Industrialdea, 1",0,0,0
26_2601_22_27900,07:49:37,07:49:42,1199,4,Ola Auzoa - Eredu,0,0,0
26_2601_22_27900,07:51:53,07:51:58,1217,5,Baliarrain,0,0,0
26_2601_22_27900,07:56:18,07:56:23,1200,6,San Juan Iturria,0,0,0
26_2601_22_27900,08:02:22,08:02:27,1293,7,,0,0,0
4_402_3_33300,09:15:00,09:15:05,1209,1,Gazteluko Kontzejua,0,0,0
4_402_3_33300,09:15:58,09:16:03,1210,2,"Leaburu, 45 - Mahala",0,0,0
4_402_3_33300,09:20:12,09:20:17,922,3,San Sebastian Ermita,0,0,0
4_402_3_33300,09:21:36,09:21:41,1211,4,Leaburu Herrigunea,0,0,0
4_402_3_33300,09:22:28,09:22:33,1212,5,Leaburuko Benta-artetxe,0,0,0
4_402_3_33300,09:23:24,09:23:29,1213,6,Andresenea,0,0,0
4_402_3_33300,09:25:10,09:25:15,1214,7,Toki Alai,0,0,0
4_402_3_33300,09:26:05,09:26:10,1215,8,Euskal Herria 85,0,0,0
4_402_3_33300,09:28:35,09:28:40,1202,9,"Euskal Herria, 75",0,0,0
4_402_3_33300,09:29:18,09:29:23,1162,10,"Euskal Herria 55, Kultur Etxe",0,0,0
4_402_3_33300,09:30:01,09:30:06,1485,11,"Euskal Herria, 41 - Txumitxa",0,0,0
4_402_3_33300,09:30:44,09:30:49,1164,12,"Euskal Herria, 17 - Anbulategia",0,0,0
4_402_3_33300,09:31:18,09:31:23,1165,13,"Ibarralde Kalea, 3 - Tolosana",0,0,0
4_402_3_33300,09:32:12,09:32:17,1166,14,,0,0,0
7_707_22_78000,21:40:00,21:40:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_707_22_78000,21:42:46,21:42:51,937,2,Trinkete Plaza,0,0,0
7_707_22_78000,21:43:44,21:43:49,1004,3,"Belate, 1",0,0,0
7_707_22_78000,21:44:20,21:44:25,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_707_22_78000,21:45:59,21:46:04,1197,5,"Industrialdea, 11",0,0,0
7_707_22_78000,21:47:09,21:47:14,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
7_707_22_78000,21:47:45,21:47:50,974,7,Kale Nagusia 3,0,0,0
7_707_22_78000,21:49:13,21:49:18,972,8,Laskibar Bailara,0,0,0
7_707_22_78000,21:51:18,21:51:23,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
7_707_22_78000,21:54:01,21:54:06,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_707_22_78000,21:56:38,21:56:43,1265,11,"Ernio Bidea, 25",0,0,0
7_707_22_78000,21:57:23,21:57:28,4838,12,Akezko Auzoa 2,0,0,0
7_707_22_78000,21:57:45,21:57:50,1267,13,Zizurkilgo Bidegurutzea,0,0,0
7_707_22_78000,21:58:51,21:58:56,1268,14,Alkizako Bidegurutzea,0,0,0
7_707_22_78000,21:59:54,21:59:59,1269,15,Asteasu Erdigunea,0,0,0
7_707_22_78000,22:02:02,22:02:07,1271,16,Larraul,0,0,0
7_707_22_78000,22:06:28,22:06:33,4213,17,,0,0,0
4_402_2_72600,20:10:00,20:10:05,1209,1,Gazteluko Kontzejua,0,0,0
