trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
16_602_3_69000,19:41:58,19:42:03,4035,13,Txerloia,0,0,0
16_602_3_69000,19:43:52,19:43:57,1085,14,Munategi,0,0,0
16_602_3_69000,19:45:04,19:45:09,1032,15,Loiola,0,0,0
16_602_3_69000,19:50:01,19:50:06,1033,16,Sanjuandegi,0,0,0
16_602_3_69000,19:52:01,19:52:06,1035,17,Anbulategia,0,0,0
16_602_3_69000,19:53:09,19:53:14,1034,18,Trenbidearen Museoa,0,0,0
16_602_3_69000,19:55:26,19:55:31,1037,19,Danona,0,0,0
16_602_3_69000,19:58:53,19:58:58,1038,20,Lasao,0,0,0
16_602_3_69000,20:00:13,20:00:18,1039,21,Alberdikoa,0,0,0
16_602_3_69000,20:00:53,20:00:58,1040,22,Bainuetxea,0,0,0
16_602_3_69000,20:03:53,20:03:58,1041,23,Zestoa,0,0,0
16_602_3_69000,20:05:10,20:05:15,1042,24,"Iraetabidea 10, Iraeta",0,0,0
16_602_3_69000,20:07:19,20:07:24,4806,25,Iraetako Geltokia,0,0,0
16_602_3_69000,20:08:20,20:08:25,6105,26,Arroaerreka,0,0,0
16_602_3_69000,20:09:29,20:09:34,1088,27,Arroabea,0,0,0
16_602_3_69000,20:11:03,20:11:08,6106,28,Narrondo,0,0,0
16_602_3_69000,20:12:21,20:12:26,6107,29,Patxita Etxezarreta,0,0,0
16_602_3_69000,20:15:36,20:15:41,6108,30,Zumaiako Geltokia,0,0,0
16_602_3_69000,20:17:28,20:17:33,1118,31,,0,0,0
45_4502_3_9300,02:35:00,02:35:05,1124,1,Urazandi,0,0,0
45_4502_3_9300,02:46:58,02:47:03,4417,2,San Martin,0,0,0
45_4502_3_9300,03:00:02,03:00:07,1084,3,Munibe,0,0,0
45_4502_3_9300,03:01:17,03:01:22,4035,4,Loiola,0,0,0
45_4502_3_9300,03:05:13,03:05:18,2278,5,Sanjuandegi,0,0,0
45_4502_3_9300,03:07:28,03:07:33,1035,6,Anbulategia,0,0,0
45_4502_3_9300,03:08:36,03:08:41,1034,7,Trenbidearen Museoa,0,0,0
45_4502_3_9300,03:10:53,03:10:58,1037,8,Zestoa,0,0,0
45_4502_3_9300,03:18:23,03:18:28,1049,9,,0,0,0
13_302_26_36300,10:05:00,10:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_26_36300,10:06:31,10:06:36,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_26_36300,10:08:06,10:08:11,423,3,Meagas,0,0,0
13_302_26_36300,10:14:35,10:14:40,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_26_36300,10:18:25,10:18:30,1047,5,Etxabe,0,0,0
13_302_26_36300,10:19:44,10:19:49,4045,6,Zubialde,0,0,0
13_302_26_36300,10:20:38,10:20:43,4043,7,Aizarnazabal Plaza,0,0,0
13_302_26_36300,10:22:05,10:22:10,1048,8,Sebastopol-iraeta,0,0,0
13_302_26_36300,10:24:51,10:24:56,4040,9,Zestoa,0,0,0
13_302_26_36300,10:27:13,10:27:18,1049,10,Bainuetxea,0,0,0
13_302_26_36300,10:28:22,10:28:27,1050,11,Alberdikoa,0,0,0
13_302_26_36300,10:29:25,10:29:30,1051,12,Lasao,0,0,0
13_302_26_36300,10:31:02,10:31:07,1052,13,Danona,0,0,0
13_302_26_36300,10:32:10,10:32:15,1053,14,Julian Elorza Etorbidea 3,0,0,0
13_302_26_36300,10:35:40,10:35:45,1054,15,Anbulategia,0,0,0
13_302_26_36300,10:37:56,10:38:01,1055,16,Sanjuandegi,0,0,0
13_302_26_36300,10:39:03,10:39:08,1056,17,Loiola,0,0,0
13_302_26_36300,10:41:36,10:41:41,1057,18,Munategi,0,0,0
13_302_26_36300,10:42:49,10:42:54,1058,19,"Julio Urkixo, 40",0,0,0
13_302_26_36300,10:44:44,10:44:49,1067,20,"Julio Urkixo, 7",0,0,0
13_302_26_36300,10:45:55,10:46:00,1059,21,San Martin,0,0,0
13_302_26_36300,10:47:23,10:47:28,1068,22,Altzibar,0,0,0
13_302_26_36300,10:48:34,10:48:39,1083,23,,0,0,0
12_201_2_25200,07:00:00,07:00:05,4035,1,Munategi,0,0,0
12_201_2_25200,07:03:01,07:03:06,1032,2,Loiola,0,0,0
12_201_2_25200,07:07:58,07:08:03,1033,3,Sanjuandegi,0,0,0
12_201_2_25200,07:09:58,07:10:03,1035,4,Anbulategia,0,0,0
12_201_2_25200,07:11:06,07:11:11,1034,5,Artzubia Hiribidea - Garmendipe,0,0,0
12_201_2_25200,07:12:59,07:13:04,1092,6,Landeta,0,0,0
12_201_2_25200,07:14:04,07:14:09,1093,7,Irurena,0,0,0
12_201_2_25200,07:17:26,07:17:31,4220,8,Bentaberri,0,0,0
12_201_2_25200,07:22:14,07:22:19,4221,9,Loidi,0,0,0
12_201_2_25200,07:23:45,07:23:50,4222,10,Intsausti,0,0,0
12_201_2_25200,07:25:52,07:25:57,4223,11,Errezilgo Plaza,0,0,0
12_201_2_25200,07:26:55,07:27:00,1094,12,Letea,0,0,0
12_201_2_25200,07:28:16,07:28:21,4224,13,Egurbide,0,0,0
12_201_2_25200,07:30:28,07:30:33,4225,14,Ibarguren,0,0,0
12_201_2_25200,07:31:16,07:31:21,4226,15,Ostatua,0,0,0
12_201_2_25200,07:34:32,07:34:37,4229,16,Izagirre,0,0,0
12_201_2_25200,07:35:49,07:35:54,4228,17,Bidegoiango Plaza,0,0,0
12_201_2_25200,07:36:50,07:36:55,1109,18,Toki Alai,0,0,0
12_201_2_25200,07:37:28,07:37:33,1110,19,Zelai,0,0,0
12_201_2_25200,07:38:57,07:39:02,1111,20,Santutxu,0,0,0
12_201_2_25200,07:42:30,07:42:35,1112,21,Gaiztarro,0,0,0
12_201_2_25200,07:44:48,07:44:53,4231,22,Eliza,0,0,0
12_201_2_25200,07:46:04,07:46:09,4232,23,Arkatzpe,0,0,0
12_201_2_25200,07:46:58,07:47:03,4233,24,Ugarte,0,0,0
12_201_2_25200,07:47:31,07:47:36,4234,25,Urreta,0,0,0
12_201_2_25200,07:48:36,07:48:41,4238,26,Otzarain,0,0,0
12_201_2_25200,07:51:26,07:51:31,4235,27,Benta Haundi,0,0,0
12_201_2_25200,07:52:32,07:52:37,1114,28,Oria Kalea - Zezen Plaza,0,0,0
12_201_2_25200,07:55:22,07:55:27,1140,29,Nafarroa Hiribidea 1,0,0,0
12_201_2_25200,07:56:45,07:56:50,1251,30,Ibaiondo Kalea 1,0,0,0
12_201_2_25200,07:58:12,07:58:17,937,31,,0,0,0
11_102_26_59700,16:35:00,16:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_26_59700,16:40:44,16:40:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_59700,16:49:43,16:49:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_59700,16:51:13,16:51:18,346,4,Unibertsitatea,0,1,0
11_102_26_59700,16:52:40,16:52:45,826,5,Arroabea,0,1,0
11_102_26_59700,17:11:02,17:11:07,4039,6,Arroaerreka,0,0,0
11_102_26_59700,17:14:23,17:14:28,1063,7,Iraetako Geltokia,0,0,0
11_102_26_59700,17:17:05,17:17:10,1087,8,Iraeta,0,0,0
11_102_26_59700,17:17:53,17:17:58,1066,9,Zestoa,0,0,0
11_102_26_59700,17:20:32,17:20:37,1049,10,Bainuetxea,0,0,0
11_102_26_59700,17:21:41,17:21:46,1050,11,Alberdikoa,0,0,0
11_102_26_59700,17:22:44,17:22:49,1051,12,Lasao,0,0,0
11_102_26_59700,17:24:21,17:24:26,1052,13,Danona,0,0,0
11_102_26_59700,17:25:29,17:25:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_59700,17:28:59,17:29:04,1054,15,Anbulategia,0,0,0
11_102_26_59700,17:31:15,17:31:20,1055,16,Sanjuandegi,0,0,0
11_102_26_59700,17:32:22,17:32:27,1056,17,Loiola,0,0,0
11_102_26_59700,17:34:55,17:35:00,1057,18,Munategi,0,0,0
11_102_26_59700,17:36:08,17:36:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_59700,17:38:03,17:38:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_59700,17:39:14,17:39:19,1059,21,San Martin,0,0,0
11_102_26_59700,17:40:42,17:40:47,1068,22,Altzibar,0,0,0
11_102_26_59700,17:41:53,17:41:58,1083,23,,0,0,0
16_602_1_76200,21:10:00,21:10:05,942,1,Izazpe,0,0,0
16_602_1_76200,21:11:40,21:11:45,4374,2,Renfe Geltokia,0,0,0
16_602_1_76200,21:15:35,21:15:40,1660,3,Elizalde,0,0,0
16_602_1_76200,21:17:12,21:17:17,4380,4,San Gregorio 4,0,0,0
16_602_1_76200,21:18:16,21:18:21,7738,5,Etxeberri,0,0,0
16_602_1_76200,21:21:29,21:21:34,4828,6,Agiñera Bidegurutzea,0,0,0
16_602_1_76200,21:24:24,21:24:29,6102,7,Aizpurutxo,0,0,0
16_602_1_76200,21:30:59,21:31:04,1075,8,Olotzaga,0,0,0
16_602_1_76200,21:37:21,21:37:26,1073,9,Azkoitiko Industrialdea,0,0,0
16_602_1_76200,21:38:30,21:38:35,1070,10,Altzibar,0,0,0
16_602_1_76200,21:39:32,21:39:37,6103,11,San Martin,0,0,0
16_602_1_76200,21:40:43,21:40:48,1084,12,Munibe,0,0,0
16_602_1_76200,21:41:58,21:42:03,4035,13,Txerloia,0,0,0
16_602_1_76200,21:43:52,21:43:57,1085,14,Munategi,0,0,0
16_602_1_76200,21:45:04,21:45:09,1032,15,Loiola,0,0,0
16_602_1_76200,21:50:01,21:50:06,1033,16,Sanjuandegi,0,0,0
16_602_1_76200,21:52:01,21:52:06,1035,17,Anbulategia,0,0,0
16_602_1_76200,21:53:09,21:53:14,1034,18,Trenbidearen Museoa,0,0,0
16_602_1_76200,21:55:26,21:55:31,1037,19,Danona,0,0,0
16_602_1_76200,21:58:53,21:58:58,1038,20,Lasao,0,0,0
16_602_1_76200,22:00:13,22:00:18,1039,21,Alberdikoa,0,0,0
16_602_1_76200,22:00:53,22:00:58,1040,22,Bainuetxea,0,0,0
16_602_1_76200,22:03:53,22:03:58,1041,23,Zestoa,0,0,0
16_602_1_76200,22:05:10,22:05:15,1042,24,"Iraetabidea 10, Iraeta",0,0,0
16_602_1_76200,22:07:19,22:07:24,4806,25,Iraetako Geltokia,0,0,0
16_602_1_76200,22:08:20,22:08:25,6105,26,Arroaerreka,0,0,0
16_602_1_76200,22:09:29,22:09:34,1088,27,Arroabea,0,0,0
16_602_1_76200,22:11:03,22:11:08,6106,28,Narrondo,0,0,0
16_602_1_76200,22:12:21,22:12:26,6107,29,Patxita Etxezarreta,0,0,0
16_602_1_76200,22:15:36,22:15:41,6108,30,Zumaiako Geltokia,0,0,0
16_602_1_76200,22:17:28,22:17:33,1118,31,,0,0,0
11_102_26_29100,08:05:00,08:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_26_29100,08:10:44,08:10:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_29100,08:19:43,08:19:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_29100,08:21:13,08:21:18,346,4,Unibertsitatea,0,1,0
11_102_26_29100,08:22:40,08:22:45,826,5,Arroabea,0,1,0
11_102_26_29100,08:41:02,08:41:07,4039,6,Arroaerreka,0,0,0
11_102_26_29100,08:44:23,08:44:28,1063,7,Iraetako Geltokia,0,0,0
11_102_26_29100,08:47:05,08:47:10,1087,8,Iraeta,0,0,0
11_102_26_29100,08:47:53,08:47:58,1066,9,Zestoa,0,0,0
11_102_26_29100,08:50:32,08:50:37,1049,10,Bainuetxea,0,0,0
11_102_26_29100,08:51:41,08:51:46,1050,11,Alberdikoa,0,0,0
11_102_26_29100,08:52:44,08:52:49,1051,12,Lasao,0,0,0
11_102_26_29100,08:54:21,08:54:26,1052,13,Danona,0,0,0
11_102_26_29100,08:55:29,08:55:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_29100,08:58:59,08:59:04,1054,15,Anbulategia,0,0,0
11_102_26_29100,09:01:15,09:01:20,1055,16,Sanjuandegi,0,0,0
11_102_26_29100,09:02:22,09:02:27,1056,17,Loiola,0,0,0
11_102_26_29100,09:04:55,09:05:00,1057,18,Munategi,0,0,0
11_102_26_29100,09:06:08,09:06:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_29100,09:08:03,09:08:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_29100,09:09:14,09:09:19,1059,21,San Martin,0,0,0
11_102_26_29100,09:10:42,09:10:47,1068,22,Altzibar,0,0,0
11_102_26_29100,09:11:53,09:11:58,1083,23,,0,0,0
15_502_26_38400,10:40:00,10:40:05,1553,1,Unibertsitatea,0,0,0
15_502_26_38400,10:43:52,10:43:57,6029,2,Unzaga,0,0,0
15_502_26_38400,10:48:55,10:49:00,850,3,Bidebarrieta,0,0,0
15_502_26_38400,10:51:29,10:51:34,999,4,Azitain,0,0,0
15_502_26_38400,10:54:04,10:54:09,1000,5,Urazandi,0,0,0
15_502_26_38400,11:00:07,11:00:12,4417,6,Mupen,0,0,0
15_502_26_38400,11:00:40,11:00:45,6022,7,San Antolin,0,0,0
15_502_26_38400,11:03:04,11:03:09,1008,8,Altzibar,0,0,0
15_502_26_38400,11:12:46,11:12:51,6103,9,San Martin,0,0,0
15_502_26_38400,11:13:57,11:14:02,1084,10,Munibe,0,0,0
15_502_26_38400,11:15:12,11:15:17,4035,11,Munategi,0,0,0
15_502_26_38400,11:18:13,11:18:18,1032,12,Loiola,0,0,0
15_502_26_38400,11:23:10,11:23:15,1033,13,Sanjuandegi,0,0,0
15_502_26_38400,11:25:10,11:25:15,1035,14,Anbulategia,0,0,0
15_502_26_38400,11:26:18,11:26:23,1034,15,Trenbidearen Museoa,0,0,0
15_502_26_38400,11:28:35,11:28:40,1037,16,,0,0,0
15_502_1_74400,20:40:00,20:40:05,1553,1,Unibertsitatea,0,0,0
15_502_1_74400,20:43:52,20:43:57,6029,2,Unzaga,0,0,0
15_502_1_74400,20:48:55,20:49:00,850,3,Bidebarrieta,0,0,0
15_502_1_74400,20:51:29,20:51:34,999,4,Azitain,0,0,0
15_502_1_74400,20:54:04,20:54:09,1000,5,Urazandi,0,0,0
15_502_1_74400,21:00:07,21:00:12,4417,6,Mupen,0,0,0
15_502_1_74400,21:00:40,21:00:45,6022,7,San Antolin,0,0,0
15_502_1_74400,21:03:04,21:03:09,1008,8,Altzibar,0,0,0
15_502_1_74400,21:12:46,21:12:51,6103,9,San Martin,0,0,0
15_502_1_74400,21:13:57,21:14:02,1084,10,Munibe,0,0,0
15_502_1_74400,21:15:12,21:15:17,4035,11,Munategi,0,0,0
15_502_1_74400,21:18:13,21:18:18,1032,12,Loiola,0,0,0
15_502_1_74400,21:23:10,21:23:15,1033,13,Sanjuandegi,0,0,0
15_502_1_74400,21:25:10,21:25:15,1035,14,Anbulategia,0,0,0
15_502_1_74400,21:26:18,21:26:23,1034,15,Trenbidearen Museoa,0,0,0
15_502_1_74400,21:28:35,21:28:40,1037,16,,0,0,0
12_205_1_72000,20:00:00,20:00:05,4035,1,Munategi,0,0,0
12_205_1_72000,20:03:01,20:03:06,1032,2,Loiola,0,0,0
12_205_1_72000,20:07:58,20:08:03,1033,3,Sanjuandegi,0,0,0
12_205_1_72000,20:09:58,20:10:03,1035,4,Anbulategia,0,0,0
12_205_1_72000,20:11:06,20:11:11,1034,5,Artzubia Hiribidea - Garmendipe,0,0,0
12_205_1_72000,20:12:59,20:13:04,1092,6,Landeta,0,0,0
12_205_1_72000,20:14:04,20:14:09,1093,7,Irurena,0,0,0
12_205_1_72000,20:17:26,20:17:31,4220,8,Bentaberri,0,0,0
12_205_1_72000,20:22:14,20:22:19,4221,9,Loidi,0,0,0
12_205_1_72000,20:23:45,20:23:50,4222,10,Intsausti,0,0,0
12_205_1_72000,20:25:52,20:25:57,4223,11,Errezilgo Plaza,0,0,0
12_205_1_72000,20:26:55,20:27:00,1094,12,,0,0,0
14_405_26_27600,07:40:00,07:40:05,5057,1,Trintxera,0,0,0
14_405_26_27600,07:43:06,07:43:11,373,2,Nuarbe,0,0,0
14_405_26_27600,07:48:46,07:48:51,4883,3,Atzaran-ugasaundi,0,0,0
14_405_26_27600,07:50:18,07:50:23,519,4,Makibar,0,0,0
14_405_26_27600,07:51:40,07:51:45,670,5,Urrestilla,0,0,0
14_405_26_27600,07:54:14,07:54:19,5063,6,Larrañaga,0,0,0
14_405_26_27600,07:55:49,07:55:54,374,7,Landeta,0,0,0
14_405_26_27600,07:58:51,07:58:56,1107,8,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
14_405_26_27600,07:59:52,07:59:57,1108,9,Anbulategia,0,0,0
14_405_26_27600,08:01:38,08:01:43,1055,10,,0,0,0
15_501_26_71100,19:45:00,19:45:05,1054,1,Anbulategia,0,0,0
15_501_26_71100,19:47:16,19:47:21,1055,2,Sanjuandegi,0,0,0
15_501_26_71100,19:48:23,19:48:28,1056,3,Loiola,0,0,0
15_501_26_71100,19:50:56,19:51:01,1057,4,Munategi,0,0,0
15_501_26_71100,19:52:09,19:52:14,1058,5,"Julio Urkixo, 40",0,0,0
15_501_26_71100,19:54:04,19:54:09,1067,6,"Julio Urkixo, 7",0,0,0
15_501_26_71100,19:55:15,19:55:20,1059,7,San Martin,0,0,0
15_501_26_71100,19:56:43,19:56:48,1068,8,Altzibar,0,0,0
15_501_26_71100,19:57:54,19:57:59,1083,9,San Antolin,0,0,0
15_501_26_71100,20:18:54,20:18:59,985,10,Mupen,0,0,0
15_501_26_71100,20:22:43,20:22:48,987,11,Txankakoa,0,0,0
15_501_26_71100,20:23:37,20:23:42,900,12,Azitain,0,0,0
15_501_26_71100,20:29:37,20:29:42,993,13,Urkizu,0,0,0
15_501_26_71100,20:31:32,20:31:37,4316,14,"San Juan Kalea, 07",0,0,0
15_501_26_71100,20:34:39,20:34:44,1124,15,Unibertsitatea,0,0,0
15_501_26_71100,20:38:01,20:38:06,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_26_71100,20:42:35,20:42:40,6027,17,,0,0,0
14_406_1_74400,20:40:00,20:40:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_406_1_74400,20:41:53,20:41:58,1092,2,Landeta,0,0,0
14_406_1_74400,20:42:58,20:43:03,1093,3,Larrañaga,0,0,0
14_406_1_74400,20:46:01,20:46:06,669,4,Urrestilla,0,0,0
14_406_1_74400,20:47:22,20:47:27,5319,5,Makibar,0,0,0
14_406_1_74400,20:49:12,20:49:17,679,6,Atzaran-ugasaundi,0,0,0
14_406_1_74400,20:50:15,20:50:20,668,7,Nuarbe,0,0,0
14_406_1_74400,20:52:14,20:52:19,5062,8,Trintxera,0,0,0
14_406_1_74400,20:58:37,20:58:42,680,9,Beizama Bildua- Frontoia,0,0,0
14_406_1_74400,21:01:44,21:01:49,5057,10,,0,0,0
11_102_1_52500,14:35:00,14:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_1_52500,14:40:44,14:40:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_1_52500,14:49:43,14:49:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_1_52500,14:51:13,14:51:18,346,4,Unibertsitatea,0,1,0
11_102_1_52500,14:52:40,14:52:45,826,5,Arroabea,0,1,0
11_102_1_52500,15:11:02,15:11:07,4039,6,Arroaerreka,0,0,0
11_102_1_52500,15:14:23,15:14:28,1063,7,Iraetako Geltokia,0,0,0
11_102_1_52500,15:17:05,15:17:10,1087,8,Iraeta,0,0,0
11_102_1_52500,15:17:53,15:17:58,1066,9,Zestoa,0,0,0
11_102_1_52500,15:20:32,15:20:37,1049,10,Bainuetxea,0,0,0
11_102_1_52500,15:21:41,15:21:46,1050,11,Alberdikoa,0,0,0
11_102_1_52500,15:22:44,15:22:49,1051,12,Lasao,0,0,0
11_102_1_52500,15:24:21,15:24:26,1052,13,Danona,0,0,0
11_102_1_52500,15:25:29,15:25:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_1_52500,15:28:59,15:29:04,1054,15,Anbulategia,0,0,0
11_102_1_52500,15:31:15,15:31:20,1055,16,Sanjuandegi,0,0,0
11_102_1_52500,15:32:22,15:32:27,1056,17,Loiola,0,0,0
11_102_1_52500,15:34:55,15:35:00,1057,18,Munategi,0,0,0
11_102_1_52500,15:36:08,15:36:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_1_52500,15:38:03,15:38:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_1_52500,15:39:14,15:39:19,1059,21,San Martin,0,0,0
11_102_1_52500,15:40:42,15:40:47,1068,22,Altzibar,0,0,0
11_102_1_52500,15:41:53,15:41:58,1083,23,,0,0,0
11_102_26_30900,08:35:00,08:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_26_30900,08:40:44,08:40:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_30900,08:49:43,08:49:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_30900,08:51:13,08:51:18,346,4,Unibertsitatea,0,1,0
11_102_26_30900,08:52:40,08:52:45,826,5,Arroabea,0,1,0
11_102_26_30900,09:11:02,09:11:07,4039,6,Arroaerreka,0,0,0
11_102_26_30900,09:14:23,09:14:28,1063,7,Iraetako Geltokia,0,0,0
11_102_26_30900,09:17:05,09:17:10,1087,8,Iraeta,0,0,0
11_102_26_30900,09:17:53,09:17:58,1066,9,Zestoa,0,0,0
11_102_26_30900,09:20:32,09:20:37,1049,10,Bainuetxea,0,0,0
11_102_26_30900,09:21:41,09:21:46,1050,11,Alberdikoa,0,0,0
11_102_26_30900,09:22:44,09:22:49,1051,12,Lasao,0,0,0
11_102_26_30900,09:24:21,09:24:26,1052,13,Danona,0,0,0
11_102_26_30900,09:25:29,09:25:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_30900,09:28:59,09:29:04,1054,15,Anbulategia,0,0,0
11_102_26_30900,09:31:15,09:31:20,1055,16,Sanjuandegi,0,0,0
11_102_26_30900,09:32:22,09:32:27,1056,17,Loiola,0,0,0
11_102_26_30900,09:34:55,09:35:00,1057,18,Munategi,0,0,0
11_102_26_30900,09:36:08,09:36:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_30900,09:38:03,09:38:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_30900,09:39:14,09:39:19,1059,21,San Martin,0,0,0
11_102_26_30900,09:40:42,09:40:47,1068,22,Altzibar,0,0,0
11_102_26_30900,09:41:53,09:41:58,1083,23,,0,0,0
15_502_26_67200,18:40:00,18:40:05,1553,1,Unibertsitatea,0,0,0
15_502_26_67200,18:43:52,18:43:57,6029,2,Unzaga,0,0,0
15_502_26_67200,18:48:55,18:49:00,850,3,Bidebarrieta,0,0,0
15_502_26_67200,18:51:29,18:51:34,999,4,Azitain,0,0,0
15_502_26_67200,18:54:04,18:54:09,1000,5,Urazandi,0,0,0
15_502_26_67200,19:00:07,19:00:12,4417,6,Mupen,0,0,0
15_502_26_67200,19:00:40,19:00:45,6022,7,San Antolin,0,0,0
15_502_26_67200,19:03:04,19:03:09,1008,8,Altzibar,0,0,0
15_502_26_67200,19:12:46,19:12:51,6103,9,San Martin,0,0,0
15_502_26_67200,19:13:57,19:14:02,1084,10,Munibe,0,0,0
15_502_26_67200,19:15:12,19:15:17,4035,11,Munategi,0,0,0
15_502_26_67200,19:18:13,19:18:18,1032,12,Loiola,0,0,0
15_502_26_67200,19:23:10,19:23:15,1033,13,Sanjuandegi,0,0,0
15_502_26_67200,19:25:10,19:25:15,1035,14,Anbulategia,0,0,0
15_502_26_67200,19:26:18,19:26:23,1034,15,Trenbidearen Museoa,0,0,0
15_502_26_67200,19:28:35,19:28:40,1037,16,,0,0,0
16_601_26_24300,06:45:00,06:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_26_24300,06:47:47,06:47:52,6058,2,Narrondo,0,0,0
16_601_26_24300,06:51:12,06:51:17,1062,3,Arroabea,0,0,0
16_601_26_24300,06:52:30,06:52:35,1119,4,Arroaerreka,0,0,0
16_601_26_24300,06:56:57,06:57:02,1063,5,Iraetako Geltokia,0,0,0
16_601_26_24300,06:59:39,06:59:44,1087,6,Iraeta,0,0,0
16_601_26_24300,07:00:27,07:00:32,1066,7,Zestoa,0,0,0
16_601_26_24300,07:03:06,07:03:11,1049,8,Bainuetxea,0,0,0
16_601_26_24300,07:04:15,07:04:20,1050,9,Alberdikoa,0,0,0
16_601_26_24300,07:05:18,07:05:23,1051,10,Lasao,0,0,0
16_601_26_24300,07:06:55,07:07:00,1052,11,Danona,0,0,0
16_601_26_24300,07:08:03,07:08:08,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_26_24300,07:11:33,07:11:38,1054,13,Anbulategia,0,0,0
16_601_26_24300,07:13:49,07:13:54,1055,14,Sanjuandegi,0,0,0
16_601_26_24300,07:14:56,07:15:01,1056,15,Loiola,0,0,0
16_601_26_24300,07:17:29,07:17:34,1057,16,Munategi,0,0,0
16_601_26_24300,07:18:42,07:18:47,1058,17,"Julio Urkixo, 40",0,0,0
16_601_26_24300,07:20:37,07:20:42,1067,18,"Julio Urkixo, 7",0,0,0
16_601_26_24300,07:21:48,07:21:53,1059,19,San Martin,0,0,0
16_601_26_24300,07:23:16,07:23:21,1068,20,Altzibar,0,0,0
16_601_26_24300,07:24:27,07:24:32,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_26_24300,07:25:25,07:25:30,1082,22,Olotzaga,0,0,0
16_601_26_24300,07:26:25,07:26:30,1081,23,Aizpurutxo,0,0,0
16_601_26_24300,07:32:55,07:33:00,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_26_24300,07:38:56,07:39:01,6048,25,Etxeberri,0,0,0
16_601_26_24300,07:41:14,07:41:19,6062,26,Labeaga 14,0,0,0
16_601_26_24300,07:45:50,07:45:55,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_26_24300,07:49:08,07:49:13,4376,28,Poblado Aparicio,0,0,0
16_601_26_24300,07:51:03,07:51:08,945,29,Izazpi,0,0,0
16_601_26_24300,07:53:05,07:53:10,531,30,Zumarragako Ospitalea,0,0,0
16_601_26_24300,07:54:43,07:54:48,942,31,,0,0,0
15_502_26_78000,21:40:00,21:40:05,1553,1,Unibertsitatea,0,0,0
15_502_26_78000,21:43:52,21:43:57,6029,2,Unzaga,0,0,0
15_502_26_78000,21:48:55,21:49:00,850,3,Bidebarrieta,0,0,0
15_502_26_78000,21:51:29,21:51:34,999,4,Azitain,0,0,0
15_502_26_78000,21:54:04,21:54:09,1000,5,Urazandi,0,0,0
15_502_26_78000,22:00:07,22:00:12,4417,6,Mupen,0,0,0
15_502_26_78000,22:00:40,22:00:45,6022,7,San Antolin,0,0,0
15_502_26_78000,22:03:04,22:03:09,1008,8,Altzibar,0,0,0
15_502_26_78000,22:12:46,22:12:51,6103,9,San Martin,0,0,0
15_502_26_78000,22:13:57,22:14:02,1084,10,Munibe,0,0,0
15_502_26_78000,22:15:12,22:15:17,4035,11,Munategi,0,0,0
15_502_26_78000,22:18:13,22:18:18,1032,12,Loiola,0,0,0
15_502_26_78000,22:23:10,22:23:15,1033,13,Sanjuandegi,0,0,0
15_502_26_78000,22:25:10,22:25:15,1035,14,Anbulategia,0,0,0
15_502_26_78000,22:26:18,22:26:23,1034,15,Trenbidearen Museoa,0,0,0
15_502_26_78000,22:28:35,22:28:40,1037,16,,0,0,0
