trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
25_2502_2_54300,15:09:41,15:09:46,4178,4,Mendelu Kalea 17,0,0,0
25_2502_2_54300,15:11:24,15:11:29,102,5,N-638 - Amute,0,0,0
25_2502_2_54300,15:12:34,15:12:39,1288,6,Aeropuerto San Sebastian,0,0,0
25_2502_2_54300,15:13:33,15:13:38,57,7,Sabin Arana Kalea 3,0,0,0
25_2502_2_54300,15:14:54,15:14:59,52,8,Matxin Arzu-itsas Etxea,0,0,0
25_2502_2_54300,15:17:49,15:17:54,7195,9,Itsasargi K. 20 - La Muela,0,0,0
25_2502_2_54300,15:19:14,15:19:19,104,10,Foru Kalea-arroka,0,0,0
25_2502_2_54300,15:20:27,15:20:32,4047,11,Ramón Iribarren 15- Iterlimen,0,0,0
25_2502_2_54300,15:22:09,15:22:14,1294,12,Ramon Iribarren Pas. - Lurgorri,0,0,0
25_2502_2_54300,15:23:37,15:23:42,1292,13,,0,0,0
27_2703_1_69900,19:25:00,19:25:05,4725,1,Sokoa,0,0,0
27_2703_1_69900,19:26:24,19:26:29,4729,2,Foru Kalea 3,0,0,0
27_2703_1_69900,19:27:18,19:27:23,1297,3,Itsasargi 3,0,0,0
27_2703_1_69900,19:28:17,19:28:22,54,4,Bernat Etxepare Kalea - Correos,0,0,0
27_2703_1_69900,19:30:07,19:30:12,55,5,Sabin Arana Kalea,0,0,0
27_2703_1_69900,19:31:39,19:31:44,56,6,N-638 - Amute,0,0,0
27_2703_1_69900,19:34:10,19:34:15,58,7,Mendelu Kalea 2,0,0,0
27_2703_1_69900,19:35:27,19:35:32,105,8,Hondarribia K. 25 - Gurutze Gorria,0,0,0
27_2703_1_69900,19:37:06,19:37:11,91,9,Colon Pas. 43,0,0,0
27_2703_1_69900,19:38:59,19:39:04,1483,10,Gipuzkoa Hirib. 6,0,0,0
27_2703_1_69900,19:40:05,19:40:10,90,11,Elizatxo Hirib. 14 - La Salle,0,0,0
27_2703_1_69900,19:42:21,19:42:26,89,12,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
27_2703_1_69900,19:43:28,19:43:33,5978,13,Elizatxo Hiribidea 54,0,0,0
27_2703_1_69900,19:44:15,19:44:20,5973,14,Elizatxo Hiribidea 62- Bentak,0,0,0
27_2703_1_69900,19:45:03,19:45:08,86,15,Letxunborro 59 - Suhiltzaileak,0,0,0
27_2703_1_69900,19:46:21,19:46:26,85,16,Gaintxurizketa Gaina,0,0,0
27_2703_1_69900,19:48:56,19:49:01,84,17,Lanbarren Pol.,0,0,0
27_2703_1_69900,19:50:55,19:51:00,39,18,Gi-636 - Lintzirin,0,0,0
27_2703_1_69900,19:52:20,19:52:25,82,19,Nafarroa Hiribidea 2,0,0,0
27_2703_1_69900,19:53:45,19:53:50,4166,20,Nafarroa Hiribidea,0,0,0
27_2703_1_69900,19:54:43,19:54:48,80,21,Gamon Zumardia,0,0,0
27_2703_1_69900,19:56:06,19:56:11,79,22,Diputazio Pl.,0,0,0
27_2703_1_69900,19:58:04,19:58:09,138,23,"Kaputxinoak, Biribilgunea",0,0,0
27_2703_1_69900,20:00:15,20:00:20,139,24,Renfe,0,0,0
27_2703_1_69900,20:01:24,20:01:29,78,25,Buenavista,0,0,0
27_2703_1_69900,20:02:19,20:02:24,648,26,Oleta / Escalerillas,1,0,0
27_2703_1_69900,20:03:32,20:03:37,140,27,Herrera,0,0,0
27_2703_1_69900,20:04:43,20:04:48,649,28,Gaiztarro,1,0,0
27_2703_1_69900,20:05:38,20:05:43,650,29,Mirakruz Gaina,1,0,0
27_2703_1_69900,20:06:58,20:07:03,174,30,Ategorrieta 65,1,0,0
27_2703_1_69900,20:09:02,20:09:07,177,31,Nafarroa Hirib. 31,1,0,0
27_2703_1_69900,20:09:56,20:10:01,95,32,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
27_2703_1_69900,20:10:42,20:10:47,142,33,Zurriola - Kursaal,1,0,0
27_2703_1_69900,20:12:28,20:12:33,96,34,Gipuzkoa Plaza 10,1,0,0
27_2703_1_69900,20:15:19,20:15:24,653,35,,1,0,0
9_901_4_38400,10:40:00,10:40:05,1708,1,Gudarien Plaza,0,0,0
9_901_4_38400,10:41:31,10:41:36,169,2,Euskadi Etorbidea 25,0,0,0
9_901_4_38400,10:42:13,10:42:18,170,3,Euskadi Etorbidea 1,0,0,0
9_901_4_38400,10:42:59,10:43:04,171,4,Bidebieta,0,0,0
9_901_4_38400,10:43:48,10:43:53,172,5,Jose Elosegi 283- Contadores,1,0,0
9_901_4_38400,10:44:55,10:45:00,173,6,Mirakruz Gaina,1,0,0
9_901_4_38400,10:45:48,10:45:53,174,7,Ategorrieta 65,1,0,0
9_901_4_38400,10:47:52,10:47:57,177,8,Nafarroa Hirib. 31,1,0,0
9_901_4_38400,10:48:46,10:48:51,95,9,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
9_901_4_38400,10:49:32,10:49:37,142,10,Colon Pasealekua 13 - Gros,1,0,0
9_901_4_38400,10:52:23,10:52:28,846,11,Okendo Kalea 16,1,0,0
9_901_4_38400,10:54:46,10:54:51,1727,12,,1,0,0
2_201_3_42900,11:55:00,11:55:05,126,1,Arraskularre,0,0,0
2_201_3_42900,11:56:11,11:56:16,130,2,Altzibar,0,0,0
2_201_3_42900,11:57:23,11:57:28,131,3,Peñene,0,0,0
2_201_3_42900,11:58:02,11:58:07,132,4,Iturriotz,0,0,0
2_201_3_42900,11:58:57,11:59:02,133,5,Ibarre,0,0,0
2_201_3_42900,11:59:46,11:59:51,134,6,Ugaldetxo,0,0,0
2_201_3_42900,12:00:30,12:00:35,135,7,Astigarragako Bidea 3,0,0,0
2_201_3_42900,12:01:24,12:01:29,4105,8,Mamut Merk.gunea,0,0,0
2_201_3_42900,12:02:08,12:02:13,136,9,Arragua,0,0,0
2_201_3_42900,12:04:11,12:04:16,137,10,Nafarroa Hiribidea 2,0,0,0
2_201_3_42900,12:04:59,12:05:04,4166,11,Nafarroa Hiribidea,0,0,0
2_201_3_42900,12:05:57,12:06:02,80,12,Gamon Zumardia,0,0,0
2_201_3_42900,12:07:20,12:07:25,79,13,Diputazio Pl.,0,0,0
2_201_3_42900,12:09:18,12:09:23,138,14,"Kaputxinoak, Biribilgunea",0,0,0
2_201_3_42900,12:11:29,12:11:34,139,15,Renfe,0,0,0
2_201_3_42900,12:12:38,12:12:43,78,16,Buenavista,0,0,0
2_201_3_42900,12:13:33,12:13:38,648,17,Oleta / Escalerillas,1,0,0
2_201_3_42900,12:14:46,12:14:51,140,18,Herrera,0,0,0
2_201_3_42900,12:15:57,12:16:02,649,19,Gaiztarro,1,0,0
2_201_3_42900,12:16:52,12:16:57,650,20,Mirakruz Gaina,1,0,0
2_201_3_42900,12:18:12,12:18:17,174,21,Ategorrieta 65,1,0,0
2_201_3_42900,12:20:16,12:20:21,177,22,Nafarroa Hirib. 31,1,0,0
2_201_3_42900,12:21:10,12:21:15,95,23,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
2_201_3_42900,12:21:56,12:22:01,142,24,Zurriola - Kursaal,1,0,0
2_201_3_42900,12:23:42,12:23:47,96,25,Gipuzkoa Plaza 10,1,0,0
2_201_3_42900,12:26:33,12:26:38,653,26,,1,0,0
1 _101_1_78300,21:45:00,21:45:05,817,1,Lezo Bidea - Meipi,0,0,0
1 _101_1_78300,21:45:59,21:46:04,818,2,Lezo Erdia,0,0,0
1 _101_1_78300,21:48:36,21:48:41,151,3,Kiroldegia,0,0,0
1 _101_1_78300,21:49:44,21:49:49,819,4,Diputazio Pl.,0,0,0
1 _101_1_78300,21:52:16,21:52:21,138,5,"Kaputxinoak, Biribilgunea",0,0,0
1 _101_1_78300,21:54:27,21:54:32,139,6,Renfe,0,0,0
1 _101_1_78300,21:55:36,21:55:41,78,7,Buenavista,0,0,0
1 _101_1_78300,21:56:31,21:56:36,648,8,Oleta / Escalerillas,1,0,0
1 _101_1_78300,21:57:44,21:57:49,140,9,Herrera,0,0,0
1 _101_1_78300,21:58:55,21:59:00,649,10,Gaiztarro,1,0,0
1 _101_1_78300,21:59:50,21:59:55,650,11,Mirakruz Gaina,1,0,0
1 _101_1_78300,22:01:10,22:01:15,174,12,Ategorrieta 65,1,0,0
1 _101_1_78300,22:03:14,22:03:19,177,13,Nafarroa Hirib. 31,1,0,0
1 _101_1_78300,22:04:08,22:04:13,95,14,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
1 _101_1_78300,22:04:54,22:04:59,142,15,Zurriola - Kursaal,1,0,0
1 _101_1_78300,22:06:40,22:06:45,96,16,Gipuzkoa Plaza 10,1,0,0
1 _101_1_78300,22:09:31,22:09:36,653,17,,1,0,0
5_511_1_40500,11:15:00,11:15:05,1716,1,Plaza Urbia 1,0,0,0
5_511_1_40500,11:15:37,11:15:42,1717,2,Morrongilleta 22,0,0,0
5_511_1_40500,11:16:35,11:16:40,1718,3,Pontika,0,0,0
5_511_1_40500,11:17:49,11:17:54,185,4,Beraun Kalea 15,0,0,0
5_511_1_40500,11:18:49,11:18:54,16,5,Avda. Galtzaraborda 53,0,0,0
5_511_1_40500,11:25:20,11:25:25,833,6,Galtzaraborda Anbulategia,0,0,0
5_511_1_40500,11:26:32,11:26:37,189,7,Alaberga - Telefónica,0,0,0
5_511_1_40500,11:27:18,11:27:23,191,8,Versalles Dorrea,0,0,0
5_511_1_40500,11:28:18,11:28:23,192,9,Sorgintxulo 11,0,0,0
5_511_1_40500,11:29:29,11:29:34,193,10,"Kaputxinoak, Biribilgunea",0,0,0
5_511_1_40500,11:30:26,11:30:31,139,11,Renfe,0,0,0
5_511_1_40500,11:31:35,11:31:40,78,12,Buenavista,0,0,0
5_511_1_40500,11:32:30,11:32:35,648,13,Oleta / Escalerillas,1,0,0
5_511_1_40500,11:33:43,11:33:48,140,14,Herrera,0,0,0
5_511_1_40500,11:34:54,11:34:59,649,15,Gaiztarro,1,0,0
5_511_1_40500,11:35:49,11:35:54,650,16,Mirakruz Gaina,1,0,0
5_511_1_40500,11:37:09,11:37:14,174,17,Ategorrieta 65,1,0,0
5_511_1_40500,11:39:13,11:39:18,177,18,Nafarroa Hirib. 31,1,0,0
5_511_1_40500,11:40:07,11:40:12,95,19,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
5_511_1_40500,11:40:53,11:40:58,142,20,Zurriola - Kursaal,1,0,0
5_511_1_40500,11:42:39,11:42:44,96,21,Gipuzkoa Plaza 10,1,0,0
5_511_1_40500,11:45:30,11:45:35,653,22,,1,0,0
1 _102_3_37800,10:30:00,10:30:05,654,1,Mirakruz K. 26,0,1,0
1 _102_3_37800,10:33:17,10:33:22,24,2,Jai Alai,0,1,0
1 _102_3_37800,10:34:31,10:34:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
1 _102_3_37800,10:35:43,10:35:48,4050,4,Mirakruz Gaina,0,1,0
1 _102_3_37800,10:37:12,10:37:17,27,5,Jose Elosegi 111,0,1,0
1 _102_3_37800,10:38:08,10:38:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
1 _102_3_37800,10:39:04,10:39:09,28,7,Oleta / Escalerillas,0,0,0
1 _102_3_37800,10:40:10,10:40:15,111,8,Buenavista,0,1,0
1 _102_3_37800,10:41:24,10:41:29,4014,9,Nafarroa Hiribidea 5,0,1,0
1 _102_3_37800,10:42:04,10:42:09,30,10,Nafarroa Hiribidea 24,0,0,0
1 _102_3_37800,10:42:56,10:43:01,208,11,Kaputxinoak,0,0,0
1 _102_3_37800,10:43:47,10:43:52,31,12,Nafarroa Hirib. 75,0,0,0
1 _102_3_37800,10:45:58,10:46:03,216,13,Kiroldegia,0,0,0
1 _102_3_37800,10:48:18,10:48:23,824,14,Jaizkibel Etorb. - Ijurko,0,0,0
1 _102_3_37800,10:49:26,10:49:31,147,15,San Roque,0,0,0
1 _102_3_37800,10:53:00,10:53:05,4104,16,Juan Xxiii - Frontoia,0,0,0
1 _102_3_37800,10:53:32,10:53:37,817,17,,0,0,0
8_801_2_39600,11:00:00,11:00:05,1708,1,R.arrillaga 6,0,0,0
8_801_2_39600,11:02:27,11:02:32,7000,2,Gran Sol 3,0,0,0
8_801_2_39600,11:03:10,11:03:15,7001,3,Borda-enea 2,0,0,0
8_801_2_39600,11:04:10,11:04:15,7002,4,Oiartzun 8,0,0,0
8_801_2_39600,11:05:04,11:05:09,7003,5,Ulia 22,0,0,0
8_801_2_39600,11:07:16,11:07:21,7004,6,Azkuene 35,0,0,0
8_801_2_39600,11:07:51,11:07:56,7005,7,Azkuene Pza.,1,0,0
8_801_2_39600,11:08:23,11:08:28,7006,8,Bidebieta,1,0,0
8_801_2_39600,11:10:00,11:10:05,172,9,Jose Elosegi 283- Contadores,1,0,0
8_801_2_39600,11:11:07,11:11:12,173,10,Mirakruz Gaina,1,0,0
8_801_2_39600,11:12:00,11:12:05,174,11,Ategorrieta 65,1,0,0
8_801_2_39600,11:14:04,11:14:09,177,12,Nafarroa Hirib. 31,1,0,0
8_801_2_39600,11:14:58,11:15:03,95,13,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
8_801_2_39600,11:15:44,11:15:49,142,14,Colon Pasealekua 13 - Gros,1,0,0
8_801_2_39600,11:18:35,11:18:40,846,15,Okendo Kalea 16,1,0,0
8_801_2_39600,11:20:58,11:21:03,1727,16,,1,0,0
5_512_3_45300,12:35:00,12:35:05,654,1,Mirakruz K. 26,0,1,0
5_512_3_45300,12:38:17,12:38:22,24,2,Jai Alai,0,1,0
5_512_3_45300,12:39:31,12:39:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
5_512_3_45300,12:40:43,12:40:48,4050,4,Mirakruz Gaina,0,1,0
5_512_3_45300,12:42:12,12:42:17,27,5,Jose Elosegi 111,0,1,0
5_512_3_45300,12:43:08,12:43:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
5_512_3_45300,12:44:04,12:44:09,28,7,Oleta / Escalerillas,0,0,0
5_512_3_45300,12:45:10,12:45:15,111,8,Buenavista,0,1,0
5_512_3_45300,12:46:24,12:46:29,4014,9,Nafarroa Hiribidea 5,0,1,0
5_512_3_45300,12:47:04,12:47:09,30,10,Nafarroa Hiribidea 24,0,0,0
5_512_3_45300,12:47:56,12:48:01,208,11,Sorgintxulo 11,0,0,0
5_512_3_45300,12:49:09,12:49:14,179,12,Kristobal Gamon Ikastetxea,0,0,0
5_512_3_45300,12:50:15,12:50:20,180,13,Alaberga.telefonica,0,0,0
5_512_3_45300,12:51:03,12:51:08,181,14,Beraungo Anbulategia,0,0,0
5_512_3_45300,12:51:39,12:51:44,182,15,Galtzaraborda Etorb. 61,0,0,0
5_512_3_45300,12:52:46,12:52:51,1715,16,Galtzaraborda Etorb. - Koldo Mitxelena,0,0,0
5_512_3_45300,12:53:49,12:53:54,1716,17,,0,0,0
20_2003_1_23100,06:25:00,06:25:05,4725,1,Sokoa,0,0,0
20_2003_1_23100,06:26:24,06:26:29,4729,2,Foru Kalea 3,0,0,0
20_2003_1_23100,06:27:18,06:27:23,1297,3,Itsasargi 3,0,0,0
20_2003_1_23100,06:28:17,06:28:22,54,4,Bernat Etxepare Kalea - Correos,0,0,0
20_2003_1_23100,06:30:07,06:30:12,55,5,Sabin Arana Kalea,0,0,0
20_2003_1_23100,06:31:39,06:31:44,56,6,N-638 - Amute,0,0,0
20_2003_1_23100,06:34:10,06:34:15,58,7,"Jaitzubia - Bidasoa Ospitalea, Donostirantz",0,0,0
20_2003_1_23100,06:36:09,06:36:14,5674,8,Gaintxurizketa Gaina,0,0,0
20_2003_1_23100,06:40:05,06:40:10,84,9,Lanbarren Pol.,0,0,0
20_2003_1_23100,06:42:04,06:42:09,39,10,Gi-636 - Lintzirin,0,0,0
20_2003_1_23100,06:43:29,06:43:34,82,11,Nafarroa Hiribidea 2,0,0,0
20_2003_1_23100,06:44:54,06:44:59,4166,12,Nafarroa Hiribidea,0,0,0
20_2003_1_23100,06:45:52,06:45:57,80,13,Gamon Zumardia,0,0,0
20_2003_1_23100,06:47:15,06:47:20,79,14,Diputazio Pl.,0,0,0
20_2003_1_23100,06:49:13,06:49:18,138,15,"Kaputxinoak, Biribilgunea",0,0,0
20_2003_1_23100,06:51:24,06:51:29,139,16,Renfe,0,0,0
20_2003_1_23100,06:52:33,06:52:38,78,17,Buenavista,0,0,0
20_2003_1_23100,06:53:28,06:53:33,648,18,Oleta / Escalerillas,1,0,0
20_2003_1_23100,06:54:41,06:54:46,140,19,Herrera,0,0,0
20_2003_1_23100,06:55:52,06:55:57,649,20,Gaiztarro,1,0,0
20_2003_1_23100,06:56:47,06:56:52,650,21,Mirakruz Gaina,1,0,0
20_2003_1_23100,06:58:07,06:58:12,174,22,Ategorrieta 65,1,0,0
20_2003_1_23100,07:00:11,07:00:16,177,23,Nafarroa Hirib. 31,1,0,0
20_2003_1_23100,07:01:05,07:01:10,95,24,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
20_2003_1_23100,07:01:51,07:01:56,142,25,Zurriola - Kursaal,1,0,0
20_2003_1_23100,07:03:37,07:03:42,96,26,Gipuzkoa Plaza 10,1,0,0
20_2003_1_23100,07:06:28,07:06:33,653,27,,1,0,0
9_901_4_39600,11:00:00,11:00:05,1708,1,Gudarien Plaza,0,0,0
9_901_4_39600,11:01:33,11:01:38,169,2,Euskadi Etorbidea 25,0,0,0
9_901_4_39600,11:02:15,11:02:20,170,3,Euskadi Etorbidea 1,0,0,0
9_901_4_39600,11:03:01,11:03:06,171,4,Bidebieta,0,0,0
9_901_4_39600,11:03:50,11:03:55,172,5,Jose Elosegi 283- Contadores,1,0,0
9_901_4_39600,11:04:57,11:05:02,173,6,Mirakruz Gaina,1,0,0
9_901_4_39600,11:05:50,11:05:55,174,7,Ategorrieta 65,1,0,0
9_901_4_39600,11:07:54,11:07:59,177,8,Nafarroa Hirib. 31,1,0,0
9_901_4_39600,11:08:48,11:08:53,95,9,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
9_901_4_39600,11:09:34,11:09:39,142,10,Colon Pasealekua 13 - Gros,1,0,0
9_901_4_39600,11:12:24,11:12:29,846,11,Okendo Kalea 16,1,0,0
9_901_4_39600,11:14:49,11:14:54,1727,12,,1,0,0
6_606_2_36900,10:15:00,10:15:05,1701,1,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
6_606_2_36900,10:15:44,10:15:49,4478,2,Garbera Merk.gunea,0,0,0
6_606_2_36900,10:21:58,10:22:03,4112,3,Lau Haizeta Kalea - Martillun,1,0,0
6_606_2_36900,10:27:49,10:27:54,7012,4,Txapinene Kalea 17- San Martzial,1,0,0
6_606_2_36900,10:28:18,10:28:23,7014,5,Larratxo Pas. - Nerecan,1,0,0
6_606_2_36900,10:29:32,10:29:37,641,6,Altza Pas. - Sta. Barbara,1,0,0
6_606_2_36900,10:30:38,10:30:43,642,7,Kasares Pas. - Oleta,1,0,0
6_606_2_36900,10:31:49,10:31:54,646,8,Kasares Pas. - Darieta,1,0,0
6_606_2_36900,10:32:29,10:32:34,647,9,Buenavista,1,0,0
6_606_2_36900,10:33:20,10:33:25,4014,10,Nafarroa Hiribidea 5,1,0,0
6_606_2_36900,10:34:00,10:34:05,30,11,Nafarroa Hiribidea 24,0,0,0
6_606_2_36900,10:34:52,10:34:57,208,12,Kaputxinoak,0,0,0
6_606_2_36900,10:35:43,10:35:48,31,13,Altamira,0,0,0
6_606_2_36900,10:37:16,10:37:21,152,14,Diputazio Pl.,0,0,0
6_606_2_36900,10:39:06,10:39:11,138,15,,0,0,0
2_201_2_64500,17:55:00,17:55:05,126,1,Arraskularre,0,0,0
2_201_2_64500,17:56:11,17:56:16,130,2,Altzibar,0,0,0
2_201_2_64500,17:57:23,17:57:28,131,3,Peñene,0,0,0
2_201_2_64500,17:58:02,17:58:07,132,4,Iturriotz,0,0,0
2_201_2_64500,17:58:57,17:59:02,133,5,Ibarre,0,0,0
2_201_2_64500,17:59:46,17:59:51,134,6,Ugaldetxo,0,0,0
2_201_2_64500,18:00:30,18:00:35,135,7,Astigarragako Bidea 3,0,0,0
2_201_2_64500,18:01:24,18:01:29,4105,8,Mamut Merk.gunea,0,0,0
2_201_2_64500,18:02:08,18:02:13,136,9,Arragua,0,0,0
2_201_2_64500,18:04:11,18:04:16,137,10,Nafarroa Hiribidea 2,0,0,0
2_201_2_64500,18:04:59,18:05:04,4166,11,Nafarroa Hiribidea,0,0,0
2_201_2_64500,18:05:57,18:06:02,80,12,Gamon Zumardia,0,0,0
2_201_2_64500,18:07:20,18:07:25,79,13,Diputazio Pl.,0,0,0
2_201_2_64500,18:09:18,18:09:23,138,14,"Kaputxinoak, Biribilgunea",0,0,0
2_201_2_64500,18:11:29,18:11:34,139,15,Renfe,0,0,0
2_201_2_64500,18:12:38,18:12:43,78,16,Buenavista,0,0,0
2_201_2_64500,18:13:33,18:13:38,648,17,Oleta / Escalerillas,1,0,0
2_201_2_64500,18:14:46,18:14:51,140,18,Herrera,0,0,0
2_201_2_64500,18:15:57,18:16:02,649,19,Gaiztarro,1,0,0
2_201_2_64500,18:16:52,18:16:57,650,20,Mirakruz Gaina,1,0,0
2_201_2_64500,18:18:12,18:18:17,174,21,Ategorrieta 65,1,0,0
2_201_2_64500,18:20:16,18:20:21,177,22,Nafarroa Hirib. 31,1,0,0
2_201_2_64500,18:21:10,18:21:15,95,23,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
2_201_2_64500,18:21:56,18:22:01,142,24,Zurriola - Kursaal,1,0,0
2_201_2_64500,18:23:42,18:23:47,96,25,Gipuzkoa Plaza 10,1,0,0
2_201_2_64500,18:26:33,18:26:38,653,26,,1,0,0
28_2810_1_62400,17:20:00,17:20:05,298,1,Tolosa Hiribidea - Zubimusu Parkea,0,1,0
28_2810_1_62400,17:21:15,17:21:20,355,2,Tolosa Hiribidea - Magisteritza,0,1,0
28_2810_1_62400,17:21:54,17:21:59,346,3,Tolosa Hiribidea 70- Unibertsitatea,0,1,0
28_2810_1_62400,17:23:17,17:23:22,421,4,Tolosa Hiribidea 112,0,1,0
28_2810_1_62400,17:24:15,17:24:20,356,5,Tolosa Hiribidea 138,0,1,0
28_2810_1_62400,17:26:51,17:26:56,205,6,Letxumborro 59,0,1,0
28_2810_1_62400,17:44:32,17:44:37,43,7,Elizatxo Hiribidea 60,0,0,0
28_2810_1_62400,17:45:46,17:45:51,45,8,Elizatxo Hiribidea-piketazaharra,0,0,0
28_2810_1_62400,17:46:57,17:47:02,5977,9,Elizatxo 11,0,0,0
28_2810_1_62400,17:49:12,17:49:17,4302,10,Luis Mariano,0,0,0
28_2810_1_62400,17:50:46,17:50:51,47,11,Colon 52-topo,0,0,0
28_2810_1_62400,17:52:16,17:52:21,1287,12,Hondarribia Kalea,0,0,0
28_2810_1_62400,17:53:39,17:53:44,4178,13,Mendelu Kalea 17,0,0,0
28_2810_1_62400,17:55:22,17:55:27,102,14,N-638 - Amute,0,0,0
28_2810_1_62400,17:56:32,17:56:37,1288,15,Aeropuerto San Sebastian,0,0,0
28_2810_1_62400,17:57:31,17:57:36,57,16,Sabin Arana Kalea 3,0,0,0
28_2810_1_62400,17:58:52,17:58:57,52,17,Sabin Arana - Ama Guadalupekoa Ikastetxea,0,0,0
28_2810_1_62400,18:00:13,18:00:18,53,18,,0,0,0
1 _102_3_57000,15:50:00,15:50:05,654,1,Mirakruz K. 26,0,1,0
1 _102_3_57000,15:53:17,15:53:22,24,2,Jai Alai,0,1,0
1 _102_3_57000,15:54:31,15:54:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
1 _102_3_57000,15:55:43,15:55:48,4050,4,Mirakruz Gaina,0,1,0
1 _102_3_57000,15:57:12,15:57:17,27,5,Jose Elosegi 111,0,1,0
1 _102_3_57000,15:58:08,15:58:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
1 _102_3_57000,15:59:04,15:59:09,28,7,Oleta / Escalerillas,0,0,0
1 _102_3_57000,16:00:10,16:00:15,111,8,Buenavista,0,1,0
1 _102_3_57000,16:01:24,16:01:29,4014,9,Nafarroa Hiribidea 5,0,1,0
1 _102_3_57000,16:02:04,16:02:09,30,10,Nafarroa Hiribidea 24,0,0,0
1 _102_3_57000,16:02:56,16:03:01,208,11,Kaputxinoak,0,0,0
1 _102_3_57000,16:03:47,16:03:52,31,12,Nafarroa Hirib. 75,0,0,0
1 _102_3_57000,16:05:58,16:06:03,216,13,Kiroldegia,0,0,0
1 _102_3_57000,16:08:18,16:08:23,824,14,Jaizkibel Etorb. - Ijurko,0,0,0
1 _102_3_57000,16:09:26,16:09:31,147,15,San Roque,0,0,0
1 _102_3_57000,16:13:00,16:13:05,4104,16,Juan Xxiii - Frontoia,0,0,0
1 _102_3_57000,16:13:32,16:13:37,817,17,,0,0,0
6_605_2_53100,14:45:00,14:45:05,138,1,"Kaputxinoak, Biribilgunea",0,0,0
6_605_2_53100,14:47:11,14:47:16,139,2,Renfe,0,0,0
6_605_2_53100,14:48:20,14:48:25,78,3,Buenavista,0,0,0
6_605_2_53100,14:49:15,14:49:20,648,4,Kasares Pas. - Darieta,1,0,0
6_605_2_53100,14:50:12,14:50:17,630,5,Kasares Pas. - Oleta,1,0,0
6_605_2_53100,14:50:50,14:50:55,631,6,Altza Pas. - Sta. Barbara,1,0,0
6_605_2_53100,14:52:18,14:52:23,632,7,Larratxo Pas.- Nerecan,1,0,0
6_605_2_53100,14:53:36,14:53:41,633,8,Txapinene Kalea 11- San Martzial,1,0,0
6_605_2_53100,14:54:38,14:54:43,7013,9,Lau Haizeta Kalea - Martillun,1,0,0
6_605_2_53100,14:55:05,14:55:10,7011,10,Leosiñeta Kalea - Bianka,1,0,0
6_605_2_53100,14:55:53,14:55:58,827,11,Garbera Merk.gunea,1,0,0
6_605_2_53100,14:59:38,14:59:43,4112,12,Donostia Ibilbidea 38 - Hezegunea,1,0,0
6_605_2_53100,15:05:47,15:05:52,1702,13,Donostia Ibilbidea- Industrialgunea,0,0,0
6_605_2_53100,15:06:38,15:06:43,4479,14,,0,0,0
6_605_1_53100,14:45:00,14:45:05,138,1,"Kaputxinoak, Biribilgunea",0,0,0
6_605_1_53100,14:47:11,14:47:16,139,2,Renfe,0,0,0
6_605_1_53100,14:48:20,14:48:25,78,3,Buenavista,0,0,0
6_605_1_53100,14:49:15,14:49:20,648,4,Kasares Pas. - Darieta,1,0,0
6_605_1_53100,14:50:12,14:50:17,630,5,Kasares Pas. - Oleta,1,0,0
6_605_1_53100,14:50:50,14:50:55,631,6,Altza Pas. - Sta. Barbara,1,0,0
6_605_1_53100,14:52:18,14:52:23,632,7,Larratxo Pas.- Nerecan,1,0,0
6_605_1_53100,14:53:36,14:53:41,633,8,Txapinene Kalea 11- San Martzial,1,0,0
6_605_1_53100,14:54:38,14:54:43,7013,9,Lau Haizeta Kalea - Martillun,1,0,0
6_605_1_53100,14:55:05,14:55:10,7011,10,Leosiñeta Kalea - Bianka,1,0,0
6_605_1_53100,14:55:53,14:55:58,827,11,Garbera Merk.gunea,1,0,0
6_605_1_53100,14:59:38,14:59:43,4112,12,Donostia Ibilbidea 38 - Hezegunea,1,0,0
6_605_1_53100,15:05:47,15:05:52,1702,13,Donostia Ibilbidea- Industrialgunea,0,0,0
6_605_1_53100,15:06:38,15:06:43,4479,14,,0,0,0
9_902_1_46800,13:00:00,13:00:05,1727,1,Mirakruz K. 26,0,1,0
9_902_1_46800,13:04:24,13:04:29,24,2,Jai Alai,0,1,0
9_902_1_46800,13:05:38,13:05:43,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
