shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_32_3252,43.2901,-1.95649,314,5.37504
shp_32_3252,43.28998000000001,-1.9564700000000002,315,5.38847
shp_32_3252,43.28994,-1.9564700000000002,316,5.39291
shp_32_3252,43.289840000000005,-1.95646,317,5.40405
shp_32_3252,43.28980000000001,-1.9564500000000002,318,5.40857
shp_32_3252,43.289730000000006,-1.9564500000000002,319,5.41635
shp_32_3252,43.289620000000006,-1.9564400000000002,320,5.4286
shp_32_3252,43.289390000000004,-1.9564300000000001,321,5.45417
shp_32_3252,43.289260000000006,-1.9564300000000001,322,5.46861
shp_32_3252,43.289080000000006,-1.9564200000000003,323,5.48862
shp_32_3252,43.28893,-1.9564200000000003,324,5.50528
shp_32_3252,43.288900000000005,-1.9564200000000003,325,5.50861
shp_32_3252,43.28886000000001,-1.9564200000000003,326,5.51305
shp_32_3252,43.28875,-1.9564500000000002,327,5.52551
shp_32_3252,43.28875,-1.9564500000000002,328,5.52551
shp_32_3252,43.288740000000004,-1.95646,329,5.52689
shp_32_3252,43.28873,-1.9564800000000002,330,5.52886
shp_32_3252,43.288720000000005,-1.95649,331,5.53024
shp_32_3252,43.28871,-1.9565100000000002,332,5.53221
shp_32_3252,43.288700000000006,-1.9565200000000003,333,5.53359
shp_32_3252,43.28869,-1.95653,334,5.53497
shp_32_3252,43.28867,-1.9565400000000002,335,5.53734
shp_32_3252,43.28866,-1.9565500000000002,336,5.53872
shp_32_3252,43.288630000000005,-1.95656,337,5.54215
shp_32_3252,43.288610000000006,-1.95656,338,5.54437
shp_32_3252,43.28858,-1.9565700000000001,339,5.5478
shp_32_3252,43.288560000000004,-1.9565700000000001,340,5.55002
shp_32_3252,43.28853,-1.9565700000000001,341,5.55335
shp_32_3252,43.28851,-1.95656,342,5.55572
shp_32_3252,43.28848000000001,-1.95656,343,5.55905
shp_32_3252,43.28846,-1.9565500000000002,344,5.56142
shp_32_3252,43.288450000000005,-1.9565400000000002,345,5.5628
shp_32_3252,43.28844,-1.9565400000000002,346,5.56391
shp_32_3252,43.288430000000005,-1.9565400000000002,347,5.56502
shp_32_3252,43.28842,-1.9565400000000002,348,5.56613
shp_32_3252,43.288410000000006,-1.95653,349,5.56751
shp_32_3252,43.2884,-1.9565200000000003,350,5.56889
shp_32_3252,43.28839000000001,-1.9565200000000003,351,5.57
shp_32_3252,43.28837,-1.95649,352,5.5733
shp_32_3252,43.28835,-1.9564700000000002,353,5.57605
shp_32_3252,43.28833,-1.9564400000000002,354,5.57935
shp_32_3252,43.28831,-1.9564100000000002,355,5.58265
shp_32_3252,43.28829,-1.9563800000000002,356,5.58595
shp_32_3252,43.28828,-1.9563400000000002,357,5.58938
shp_32_3252,43.288270000000004,-1.9563000000000001,358,5.59281
shp_32_3252,43.28826,-1.9562700000000002,359,5.59549
shp_32_3252,43.28826,-1.9562300000000001,360,5.59874
shp_32_3252,43.28826,-1.95619,361,5.60199
shp_32_3252,43.28826,-1.95615,362,5.60524
shp_32_3252,43.288270000000004,-1.9561100000000002,363,5.60867
shp_32_3252,43.28828,-1.9560700000000002,364,5.6121
shp_32_3252,43.28829,-1.9560400000000002,365,5.61478
shp_32_3252,43.28831,-1.9560000000000002,366,5.61871
shp_32_3252,43.288320000000006,-1.9559700000000002,367,5.62139
shp_32_3252,43.288340000000005,-1.95595,368,5.62414
shp_32_3252,43.28835,-1.9559300000000002,369,5.62611
shp_32_3252,43.28837,-1.95592,370,5.62848
shp_32_3252,43.28839000000001,-1.9559000000000002,371,5.63123
shp_32_3252,43.2884,-1.9558900000000001,372,5.63261
shp_32_3252,43.28842,-1.95588,373,5.63498
shp_32_3252,43.28844,-1.9558700000000002,374,5.63735
shp_32_3252,43.288520000000005,-1.9555700000000003,375,5.66327
shp_32_3252,43.28851,-1.95544,376,5.67388
shp_32_3252,43.288500000000006,-1.9552600000000002,377,5.68853
shp_32_3252,43.28849,-1.95514,378,5.69833
shp_32_3252,43.288450000000005,-1.95446,379,5.7537
shp_32_3252,43.288430000000005,-1.9542100000000002,380,5.77411
shp_32_3252,43.28839000000001,-1.9539100000000003,381,5.79886
shp_32_3252,43.28837,-1.9538100000000003,382,5.80727
shp_32_3252,43.28835,-1.9536400000000003,383,5.82124
shp_32_3252,43.28831,-1.9534700000000003,384,5.83573
shp_32_3252,43.28830000000001,-1.9534300000000002,385,5.83916
shp_32_3252,43.28821000000001,-1.9531200000000002,386,5.86623
shp_32_3252,43.28817,-1.95297,387,5.87919
shp_32_3252,43.288120000000006,-1.95283,388,5.89184
shp_32_3252,43.28801000000001,-1.95256,389,5.91693
shp_32_3252,43.28788,-1.9522500000000003,390,5.94594
shp_32_3252,43.287690000000005,-1.9519100000000003,391,5.98068
shp_32_3252,43.287560000000006,-1.9517000000000002,392,6.00302
shp_32_3252,43.28745000000001,-1.9515600000000002,393,6.01971
shp_32_3252,43.28734,-1.9514200000000002,394,6.0364
shp_32_3252,43.287330000000004,-1.9514000000000002,395,6.03837
shp_32_3252,43.287220000000005,-1.9512600000000002,396,6.05506
shp_32_3252,43.287110000000006,-1.9511100000000001,397,6.07231
shp_32_3252,43.287040000000005,-1.9510200000000002,398,6.08298
shp_32_3252,43.286970000000004,-1.95093,399,6.09365
shp_32_3252,43.286680000000004,-1.9505400000000002,400,6.13882
shp_32_3252,43.28645,-1.9502400000000002,401,6.17412
shp_32_3252,43.2862,-1.9499000000000002,402,6.21327
shp_32_3252,43.285990000000005,-1.9496200000000001,403,6.24584
shp_32_3252,43.285990000000005,-1.9496200000000001,404,6.24584
shp_32_3252,43.28584,-1.9494200000000002,405,6.2691
shp_32_3252,43.28576,-1.94931,406,6.2817
shp_32_3252,43.28548000000001,-1.9491600000000002,407,6.3151
shp_32_3252,43.28548000000001,-1.9491600000000002,408,6.3151
shp_32_3252,43.28546,-1.9491800000000001,409,6.31785
shp_32_3252,43.28544,-1.9491900000000002,410,6.32022
shp_32_3252,43.28542,-1.9492000000000003,411,6.32259
shp_32_3252,43.2854,-1.94921,412,6.32496
shp_32_3252,43.28538,-1.94921,413,6.32718
shp_32_3252,43.28535,-1.94921,414,6.33051
shp_32_3252,43.28533,-1.94921,415,6.33273
shp_32_3252,43.28531,-1.94921,416,6.33495
shp_32_3252,43.28528,-1.94921,417,6.33828
shp_32_3252,43.285250000000005,-1.9492000000000003,418,6.34171
shp_32_3252,43.28522,-1.9491800000000001,419,6.34542
shp_32_3252,43.28519,-1.94917,420,6.34885
shp_32_3252,43.285160000000005,-1.94914,421,6.35298
shp_32_3252,43.28513,-1.9491200000000002,422,6.35669
shp_32_3252,43.28511,-1.9490900000000002,423,6.35999
shp_32_3252,43.285090000000004,-1.9490600000000002,424,6.36329
shp_32_3252,43.28508,-1.94904,425,6.36526
shp_32_3252,43.285070000000005,-1.9490200000000002,426,6.36723
shp_32_3252,43.28506,-1.949,427,6.3692
shp_32_3252,43.285050000000005,-1.9489800000000002,428,6.37117
shp_32_3252,43.28504,-1.9489600000000002,429,6.37314
shp_32_3252,43.28504,-1.9489400000000001,430,6.37476
shp_32_3252,43.285030000000006,-1.9489200000000002,431,6.37673
shp_32_3252,43.28502,-1.9489,432,6.3787
shp_32_3252,43.284870000000005,-1.9487800000000002,433,6.398
shp_32_3252,43.28483000000001,-1.9487600000000003,434,6.40273
shp_32_3252,43.284780000000005,-1.94873,435,6.4088
shp_32_3252,43.28475,-1.9487100000000002,436,6.41251
shp_32_3252,43.284740000000006,-1.9487100000000002,437,6.41362
shp_32_3252,43.284710000000004,-1.9487,438,6.41705
shp_32_3252,43.28466,-1.9487,439,6.4226
shp_32_3252,43.28457,-1.9486900000000003,440,6.43263
shp_32_3252,43.28436000000001,-1.9486700000000001,441,6.45602
shp_32_3252,43.2843,-1.9486700000000001,442,6.46269
shp_32_3252,43.28426,-1.9486700000000001,443,6.46713
shp_32_3252,43.284220000000005,-1.9486700000000001,444,6.47157
shp_32_3252,43.28419,-1.9486700000000001,445,6.4749
shp_32_3252,43.28416000000001,-1.9486900000000003,446,6.47861
shp_32_3252,43.28412,-1.9487100000000002,447,6.48334
shp_32_3252,43.28407000000001,-1.9487400000000001,448,6.48941
shp_32_3252,43.28392,-1.9488600000000003,449,6.50871
shp_32_3252,43.283660000000005,-1.9490600000000002,450,6.54184
shp_32_3252,43.28352,-1.9491800000000001,451,6.56019
shp_32_3252,43.283210000000004,-1.9494300000000002,452,6.60016
shp_32_3252,43.283210000000004,-1.9494300000000002,453,6.60016
shp_32_3252,43.283210000000004,-1.94944,454,6.60097
shp_32_3252,43.283210000000004,-1.9494500000000001,455,6.60178
shp_32_3252,43.283210000000004,-1.9494600000000002,456,6.60259
shp_32_3252,43.2832,-1.9494700000000003,457,6.60397
shp_32_3252,43.2832,-1.94948,458,6.60478
shp_32_3252,43.2832,-1.9494900000000002,459,6.60559
shp_32_3252,43.283190000000005,-1.9495000000000002,460,6.60697
shp_32_3252,43.283190000000005,-1.94951,461,6.60778
shp_32_3252,43.283190000000005,-1.9495200000000001,462,6.60859
shp_32_3252,43.28318,-1.9495200000000001,463,6.6097
shp_32_3252,43.28318,-1.9495300000000002,464,6.61051
shp_32_3252,43.283170000000005,-1.94954,465,6.61189
shp_32_3252,43.28316,-1.9495500000000001,466,6.61327
shp_32_3252,43.283150000000006,-1.9495600000000002,467,6.61465
shp_32_3252,43.28314,-1.9495700000000002,468,6.61603
shp_32_3252,43.28313000000001,-1.9495700000000002,469,6.61714
shp_32_3252,43.283120000000004,-1.94958,470,6.61852
shp_32_3252,43.28311,-1.94958,471,6.61963
shp_32_3252,43.283100000000005,-1.94958,472,6.62074
shp_32_3252,43.28309,-1.94958,473,6.62185
shp_32_3252,43.283080000000005,-1.94958,474,6.62296
shp_32_3252,43.28307,-1.94958,475,6.62407
shp_32_3252,43.283060000000006,-1.94958,476,6.62518
shp_32_3252,43.28305,-1.9495700000000002,477,6.62656
shp_32_3252,43.28305,-1.9495700000000002,478,6.62656
shp_32_3252,43.28302,-1.9496000000000002,479,6.63069
shp_32_3252,43.282740000000004,-1.9498100000000003,480,6.66616
shp_32_3252,43.28273,-1.94982,481,6.66754
shp_32_3252,43.28264,-1.9498600000000001,482,6.67805
shp_32_3252,43.282560000000004,-1.94988,483,6.68708
shp_32_3252,43.282500000000006,-1.9499000000000002,484,6.69394
shp_32_3252,43.2822,-1.9499800000000003,485,6.7279
shp_32_3252,43.2822,-1.9499800000000003,486,6.7279
shp_32_3252,43.28215,-1.9500300000000002,487,6.73478
shp_32_3252,43.282120000000006,-1.9500600000000001,488,6.73891
shp_32_3252,43.282090000000004,-1.95009,489,6.74304
shp_32_3252,43.28208,-1.9501000000000002,490,6.74442
shp_32_3252,43.28208,-1.9501100000000002,491,6.74523
shp_32_3252,43.282070000000004,-1.9501300000000001,492,6.7472
shp_32_3252,43.28206,-1.95015,493,6.74917
shp_32_3252,43.28206,-1.9501700000000002,494,6.75079
shp_32_3252,43.28206,-1.9502000000000002,495,6.75323
shp_32_3252,43.28206,-1.95022,496,6.75485
shp_32_3252,43.282070000000004,-1.9502300000000001,497,6.75623
shp_32_3252,43.282070000000004,-1.9502400000000002,498,6.75704
shp_32_3252,43.28208,-1.9502500000000003,499,6.75842
shp_32_3252,43.28208,-1.95026,500,6.75923
shp_32_3252,43.28208,-1.9502700000000002,501,6.76004
shp_32_3252,43.28211,-1.9503000000000001,502,6.76417
shp_32_3252,43.28215,-1.9503300000000001,503,6.76924
shp_32_3252,43.28215,-1.9503300000000001,504,6.76924
shp_32_3252,43.282070000000004,-1.95036,505,6.77846
shp_32_3252,43.282030000000006,-1.9503700000000002,506,6.78298
shp_32_3252,43.28179,-1.9504700000000001,507,6.81085
shp_32_3252,43.281760000000006,-1.9504800000000002,508,6.81428
shp_32_3252,43.28141,-1.9506100000000002,509,6.85457
shp_32_3252,43.281240000000004,-1.9506800000000002,510,6.87429
shp_32_3252,43.28114,-1.9507100000000002,511,6.88566
shp_32_3252,43.280440000000006,-1.9509600000000002,512,6.96603
shp_32_3252,43.280440000000006,-1.9509600000000002,513,6.96603
shp_32_3252,43.28042000000001,-1.95097,514,6.9684
shp_32_3252,43.280280000000005,-1.9510200000000002,515,6.98447
shp_32_3252,43.280280000000005,-1.9510200000000002,516,6.98447
shp_32_3252,43.28043,-1.9517700000000002,517,7.04759
shp_32_3252,43.280440000000006,-1.9518100000000003,518,7.05102
shp_32_3252,43.280440000000006,-1.9518100000000003,519,7.05102
shp_32_3252,43.28014,-1.95192,520,7.08552
shp_32_3252,43.27993,-1.9519900000000001,521,7.10953
shp_32_3252,43.27993,-1.9519900000000001,522,7.10953
shp_32_3252,43.27993,-1.9519700000000002,523,7.11115
shp_32_3252,43.279920000000004,-1.9519600000000001,524,7.11253
shp_32_3252,43.27982,-1.95182,525,7.12842
shp_32_3252,43.27971,-1.95168,526,7.14511
shp_32_3252,43.27958,-1.9515900000000002,527,7.1613
shp_32_3252,43.27958,-1.9515900000000002,528,7.1613
shp_32_3252,43.27957000000001,-1.9515900000000002,529,7.16241
shp_32_3252,43.279560000000004,-1.9515900000000002,530,7.16352
shp_32_3252,43.279560000000004,-1.9516000000000002,531,7.16433
shp_32_3252,43.27955,-1.9516000000000002,532,7.16544
shp_32_3252,43.279540000000004,-1.9516000000000002,533,7.16655
shp_32_3252,43.27953,-1.9516000000000002,534,7.16766
shp_32_3252,43.279520000000005,-1.9516000000000002,535,7.16877
shp_32_3252,43.27951,-1.9516000000000002,536,7.16988
shp_32_3252,43.279500000000006,-1.9516000000000002,537,7.17099
shp_32_3252,43.27949,-1.9516000000000002,538,7.1721
shp_32_3252,43.27948000000001,-1.9515900000000002,539,7.17348
shp_32_3252,43.27947,-1.9515900000000002,540,7.17459
shp_32_3252,43.27947,-1.95158,541,7.1754
shp_32_3252,43.27946,-1.95158,542,7.17651
shp_32_3252,43.279450000000004,-1.9515700000000002,543,7.17789
shp_32_3252,43.27944,-1.9515700000000002,544,7.179
shp_32_3252,43.27944,-1.9515600000000002,545,7.17981
shp_32_3252,43.279430000000005,-1.9515500000000001,546,7.18119
shp_32_3252,43.279430000000005,-1.95154,547,7.182
shp_32_3252,43.27942,-1.95154,548,7.18311
shp_32_3252,43.279410000000006,-1.9515300000000002,549,7.18449
shp_32_3252,43.279410000000006,-1.9515200000000001,550,7.1853
shp_32_3252,43.279410000000006,-1.95151,551,7.18611
shp_32_3252,43.2794,-1.9515000000000002,552,7.18749
shp_32_3252,43.27926,-1.9514700000000003,553,7.20323
shp_32_3252,43.279250000000005,-1.9514700000000003,554,7.20434
shp_32_3252,43.27924,-1.95148,555,7.20572
shp_32_3252,43.279230000000005,-1.95148,556,7.20683
shp_32_3252,43.27922,-1.9514900000000002,557,7.20821
shp_32_3252,43.2792,-1.95151,558,7.21096
shp_32_3252,43.27895,-1.95182,559,7.24844
shp_32_3252,43.278650000000006,-1.9521800000000002,560,7.29277
shp_32_3252,43.278600000000004,-1.9522400000000002,561,7.30016
shp_32_3252,43.278600000000004,-1.9522400000000002,562,7.30016
shp_32_3252,43.278150000000004,-1.9527700000000001,563,7.36612
shp_32_3252,43.27798000000001,-1.9529800000000002,564,7.39156
shp_32_3252,43.27778000000001,-1.9532200000000002,565,7.42111
shp_32_3252,43.2777,-1.95331,566,7.43261
shp_32_3252,43.27760000000001,-1.9533900000000002,567,7.44548
shp_32_3252,43.27761,-1.95341,568,7.44745
shp_32_3252,43.27761,-1.9534200000000002,569,7.44826
shp_32_3252,43.27761,-1.9534300000000002,570,7.44907
shp_32_3252,43.27761,-1.95344,571,7.44988
shp_32_3252,43.27761,-1.9534500000000001,572,7.45069
shp_32_3252,43.27761,-1.9534700000000003,573,7.45231
shp_32_3252,43.27761,-1.95348,574,7.45312
shp_32_3252,43.27761,-1.9534900000000002,575,7.45393
shp_32_3252,43.27761,-1.9535000000000002,576,7.45474
shp_32_3252,43.27761,-1.95351,577,7.45555
shp_32_3252,43.27761,-1.9535200000000001,578,7.45636
shp_32_3252,43.27760000000001,-1.9535300000000002,579,7.45774
shp_32_3252,43.27760000000001,-1.95354,580,7.45855
shp_32_3252,43.27760000000001,-1.9535500000000001,581,7.45936
shp_32_3252,43.277590000000004,-1.9535600000000002,582,7.46074
shp_32_3252,43.277590000000004,-1.9535700000000003,583,7.46155
shp_32_3252,43.27758,-1.95358,584,7.46293
shp_32_3252,43.27758,-1.9535900000000002,585,7.46374
shp_32_3252,43.277570000000004,-1.9536000000000002,586,7.46512
shp_32_3252,43.277570000000004,-1.95361,587,7.46593
shp_32_3252,43.27756,-1.95361,588,7.46704
shp_32_3252,43.277550000000005,-1.9536200000000001,589,7.46842
shp_32_3252,43.277550000000005,-1.9536300000000002,590,7.46923
shp_32_3252,43.27754,-1.9536300000000002,591,7.47034
shp_32_3252,43.277530000000006,-1.9536400000000003,592,7.47172
shp_32_3252,43.27752,-1.9536400000000003,593,7.47283
shp_32_3252,43.27751000000001,-1.95365,594,7.47421
shp_32_3252,43.2775,-1.95365,595,7.47532
shp_32_3252,43.27749,-1.95365,596,7.47643
shp_32_3252,43.277480000000004,-1.95365,597,7.47754
shp_32_3252,43.27747,-1.95365,598,7.47865
shp_32_3252,43.277460000000005,-1.95365,599,7.47976
shp_32_3252,43.27745,-1.95365,600,7.48087
shp_32_3252,43.277440000000006,-1.95365,601,7.48198
shp_32_3252,43.277440000000006,-1.9536400000000003,602,7.48279
shp_32_3252,43.27743,-1.9536400000000003,603,7.4839
shp_32_3252,43.277420000000006,-1.9536400000000003,604,7.48501
shp_32_3252,43.27741,-1.9536300000000002,605,7.48639
shp_32_3252,43.27741,-1.9536200000000001,606,7.4872
shp_32_3252,43.2774,-1.9536200000000001,607,7.48831
shp_32_3252,43.277390000000004,-1.95361,608,7.48969
shp_32_3252,43.277390000000004,-1.9536000000000002,609,7.4905
shp_32_3252,43.27738,-1.9536000000000002,610,7.49161
shp_32_3252,43.277370000000005,-1.9535900000000002,611,7.49299
shp_32_3252,43.277370000000005,-1.95358,612,7.4938
shp_32_3252,43.27736,-1.9535700000000003,613,7.49518
shp_32_3252,43.27736,-1.9535600000000002,614,7.49599
shp_32_3252,43.27729,-1.9535900000000002,615,7.50414
shp_32_3252,43.27713000000001,-1.9536700000000002,616,7.52306
shp_32_3252,43.276860000000006,-1.9537700000000002,617,7.55414
shp_32_3252,43.276520000000005,-1.9538600000000002,618,7.59261
shp_32_3252,43.276270000000004,-1.95392,619,7.62081
shp_32_3252,43.27604,-1.9539900000000001,620,7.64699
shp_32_3252,43.27604,-1.9539900000000001,621,7.64699
shp_32_3252,43.27581000000001,-1.9540600000000001,622,7.67317
shp_32_3252,43.27581000000001,-1.9540600000000001,623,7.67317
shp_32_3252,43.27581000000001,-1.95409,624,7.67561
shp_32_3252,43.27581000000001,-1.9541100000000002,625,7.67723
shp_32_3252,43.27582,-1.9541300000000001,626,7.6792
shp_32_3252,43.27582,-1.9541600000000001,627,7.68164
shp_32_3252,43.27581000000001,-1.9541800000000003,628,7.68361
shp_32_3252,43.27581000000001,-1.9542000000000002,629,7.68523
shp_32_3252,43.27581000000001,-1.95422,630,7.68685
shp_32_3252,43.275800000000004,-1.9542500000000003,631,7.68953
shp_32_3252,43.27579,-1.9542700000000002,632,7.6915
shp_32_3252,43.27579,-1.95429,633,7.69312
shp_32_3252,43.275780000000005,-1.9543100000000002,634,7.69509
shp_32_3252,43.27577,-1.9543300000000001,635,7.69706
shp_32_3252,43.27575,-1.9543400000000002,636,7.69943
shp_32_3252,43.275740000000006,-1.95436,637,7.7014
shp_32_3252,43.27573,-1.9543700000000002,638,7.70278
shp_32_3252,43.275690000000004,-1.9544000000000001,639,7.70785
shp_32_3252,43.275690000000004,-1.9545700000000001,640,7.72165
shp_32_3252,43.2757,-1.9546500000000002,641,7.72824
shp_32_3252,43.275710000000004,-1.9547100000000002,642,7.73324
shp_32_3252,43.275710000000004,-1.9547500000000002,643,7.73649
shp_32_3252,43.27573,-1.9548,644,7.74112
shp_32_3252,43.27577,-1.9548600000000003,645,7.74771
shp_32_3252,43.27582,-1.9549500000000002,646,7.75689
shp_32_3252,43.275870000000005,-1.9550300000000003,647,7.76544
shp_32_3252,43.275890000000004,-1.9550800000000002,648,7.77007
shp_32_3252,43.2759,-1.9551100000000001,649,7.77275
shp_32_3252,43.27591,-1.9551600000000002,650,7.77696
shp_32_3252,43.27591,-1.9552,651,7.78021
shp_32_3252,43.27591,-1.95524,652,7.78346
shp_32_3252,43.27591,-1.95527,653,7.7859
shp_32_3252,43.2759,-1.9553200000000002,654,7.79011
shp_32_3252,43.27588,-1.95537,655,7.79474
shp_32_3252,43.27584,-1.9554300000000002,656,7.80133
shp_32_3252,43.275560000000006,-1.95578,657,7.84346
shp_32_3252,43.2753,-1.9561100000000002,658,7.88286
shp_32_3252,43.27528,-1.9561400000000002,659,7.88616
shp_32_3252,43.27512,-1.9563300000000001,660,7.90969
shp_32_3252,43.27472,-1.95683,661,7.96988
shp_32_3252,43.27463,-1.95693,662,7.98276
shp_32_3252,43.27459,-1.9569800000000002,663,7.98878
shp_32_3252,43.27447,-1.9571300000000003,664,8.00684
shp_32_3252,43.27412,-1.9574900000000002,665,8.05548
shp_32_3252,43.273970000000006,-1.95758,666,8.07368
shp_32_3252,43.273950000000006,-1.9575900000000002,667,8.07605
shp_32_3252,43.273860000000006,-1.9576300000000002,668,8.08656
shp_32_3252,43.273790000000005,-1.9576500000000001,669,8.0945
shp_32_3252,43.273680000000006,-1.9576900000000002,670,8.10714
shp_32_3252,43.27355,-1.9577000000000002,671,8.12161
shp_32_3252,43.27344,-1.9577000000000002,672,8.13383
shp_32_3252,43.27309,-1.9576500000000001,673,8.17293
shp_32_3252,43.27306,-1.9576500000000001,674,8.17626
shp_32_3252,43.272890000000004,-1.9576000000000002,675,8.19558
shp_32_3252,43.27263000000001,-1.95754,676,8.22487
shp_32_3252,43.27217,-1.95741,677,8.27705
shp_32_3252,43.27192,-1.9573200000000002,678,8.30577
shp_32_3252,43.27187000000001,-1.9573000000000003,679,8.31156
shp_32_3252,43.271840000000005,-1.95727,680,8.31569
shp_32_3252,43.27179,-1.9572300000000002,681,8.32212
shp_32_3252,43.27176,-1.9571900000000002,682,8.32677
shp_32_3252,43.27172,-1.9571300000000003,683,8.33336
shp_32_3252,43.27169000000001,-1.9570600000000002,684,8.33995
shp_32_3252,43.271660000000004,-1.957,685,8.34585
shp_32_3252,43.271640000000005,-1.9569400000000001,686,8.3512
shp_32_3252,43.27163,-1.9568800000000002,687,8.3562
shp_32_3252,43.271620000000006,-1.9567900000000003,688,8.36359
shp_32_3252,43.271620000000006,-1.9566900000000003,689,8.37171
shp_32_3252,43.271620000000006,-1.95666,690,8.37415
shp_32_3252,43.271620000000006,-1.9564100000000002,691,8.39445
shp_32_3252,43.27163,-1.95622,692,8.40991
shp_32_3252,43.27163,-1.95622,693,8.40991
shp_32_3252,43.27161,-1.9560300000000002,694,8.42549
shp_32_3252,43.27160000000001,-1.9559400000000002,695,8.43288
shp_32_3252,43.271550000000005,-1.9556700000000002,696,8.45549
shp_32_3252,43.27149,-1.9554900000000002,697,8.47155
shp_32_3252,43.271440000000005,-1.9554200000000002,698,8.4795
shp_32_3252,43.27141,-1.9553800000000001,699,8.48415
shp_32_3252,43.271390000000004,-1.9553600000000002,700,8.4869
shp_32_3252,43.27134,-1.9553000000000003,701,8.49429
shp_32_3252,43.271280000000004,-1.9552500000000002,702,8.50209
shp_32_3252,43.271190000000004,-1.9552100000000001,703,8.5126
shp_32_3252,43.271100000000004,-1.9551800000000001,704,8.52289
shp_32_3252,43.271,-1.9551500000000002,705,8.53426
shp_32_3252,43.270970000000005,-1.9551500000000002,706,8.53759
shp_32_3252,43.27084000000001,-1.95517,707,8.55212
shp_32_3252,43.27071,-1.9552100000000001,708,8.56692
shp_32_3252,43.27008,-1.9553500000000001,709,8.63783
shp_32_3252,43.26968,-1.9554600000000002,710,8.68316
shp_32_3252,43.269560000000006,-1.9557400000000003,711,8.70951
shp_32_3252,43.269540000000006,-1.9557700000000002,712,8.71281
shp_32_3252,43.26952000000001,-1.9558300000000002,713,8.71816
shp_32_3252,43.26943000000001,-1.9560100000000002,714,8.73587
shp_32_3252,43.26937,-1.9561300000000001,715,8.74767
shp_32_3252,43.269310000000004,-1.9561800000000003,716,8.75547
shp_32_3252,43.269270000000006,-1.95622,717,8.76097
shp_31_31,43.26774,-1.9747700000000001,0,0.0468
shp_31_31,43.26776,-1.9746700000000001,1,0.05522
shp_31_31,43.267770000000006,-1.9746200000000003,2,0.05943
shp_31_31,43.2678,-1.9744500000000003,3,0.07363
shp_31_31,43.26782,-1.9743300000000001,4,0.08362
shp_31_31,43.26785,-1.97422,5,0.09315
shp_31_31,43.26787,-1.9740700000000002,6,0.10553
shp_31_31,43.267880000000005,-1.9740100000000003,7,0.11053
shp_31_31,43.267880000000005,-1.9738700000000002,8,0.1219
shp_31_31,43.26787,-1.9735800000000001,9,0.14547
shp_31_31,43.267860000000006,-1.9735600000000002,10,0.14547
shp_31_31,43.26784000000001,-1.9732500000000002,11,0.17074
shp_31_31,43.267680000000006,-1.9721000000000002,12,0.26578
shp_31_31,43.26764,-1.97178,13,0.29214
shp_31_31,43.26764,-1.9717700000000002,14,0.29295
shp_31_31,43.26762,-1.9716200000000002,15,0.30533
shp_31_31,43.267480000000006,-1.9706500000000002,16,0.3856
shp_31_31,43.267410000000005,-1.9701600000000001,17,0.42613
shp_31_31,43.26728000000001,-1.9692200000000002,18,0.5038
shp_31_31,43.26728000000001,-1.96917,19,0.50786
shp_31_31,43.26728000000001,-1.9691200000000002,20,0.51192
shp_31_31,43.26728000000001,-1.9688500000000002,21,0.53384
shp_31_31,43.26728000000001,-1.9688500000000002,22,0.53384
shp_31_31,43.26727,-1.9688500000000002,23,0.53495
shp_31_31,43.26726,-1.9688400000000001,24,0.53633
shp_31_31,43.26724,-1.9688400000000001,25,0.53855
shp_31_31,43.267230000000005,-1.9688400000000001,26,0.53966
shp_31_31,43.26722,-1.96883,27,0.54104
shp_31_31,43.267210000000006,-1.9688200000000002,28,0.54242
shp_31_31,43.2672,-1.9688100000000002,29,0.5438
shp_31_31,43.26719000000001,-1.9688,30,0.54518
shp_31_31,43.26718,-1.9687900000000003,31,0.54656
shp_31_31,43.26717,-1.9687800000000002,32,0.54794
shp_31_31,43.267160000000004,-1.96876,33,0.54991
shp_31_31,43.267160000000004,-1.9687500000000002,34,0.55072
shp_31_31,43.26715,-1.9687400000000002,35,0.5521
shp_31_31,43.267140000000005,-1.9687200000000002,36,0.55407
shp_31_31,43.267140000000005,-1.9687100000000002,37,0.55488
shp_31_31,43.267140000000005,-1.96869,38,0.5565
shp_31_31,43.26713,-1.9686800000000002,39,0.55788
shp_31_31,43.266920000000006,-1.9687400000000002,40,0.58171
shp_31_31,43.266890000000004,-1.9687400000000002,41,0.58504
shp_31_31,43.2663,-1.9688400000000001,42,0.65109
shp_31_31,43.26603,-1.9687900000000003,43,0.68136
shp_31_31,43.26603,-1.9687900000000003,44,0.68136
shp_31_31,43.266020000000005,-1.9688100000000002,45,0.68333
shp_31_31,43.266020000000005,-1.9688200000000002,46,0.68414
shp_31_31,43.26601,-1.9688400000000001,47,0.68611
shp_31_31,43.26601,-1.9688500000000002,48,0.68692
shp_31_31,43.266000000000005,-1.9688700000000001,49,0.68889
shp_31_31,43.26599,-1.9688800000000002,50,0.69027
shp_31_31,43.26599,-1.9688900000000003,51,0.69108
shp_31_31,43.265980000000006,-1.9689100000000002,52,0.69305
shp_31_31,43.26597,-1.9689200000000002,53,0.69443
shp_31_31,43.26596000000001,-1.96893,54,0.69581
shp_31_31,43.265950000000004,-1.9689400000000001,55,0.69719
shp_31_31,43.26594,-1.9689400000000001,56,0.6983
