trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
32_3251_39_130000,13:22:39,13:22:44,241,10,,0,0,8.477
32_3251_39_130000,13:24:03,13:24:08,234,11,,0,0,9.403
32_3251_39_130000,13:25:19,13:25:24,1734,12,,0,0,9.764
32_3251_39_130000,13:26:59,13:27:04,4101,13,,0,0,10.488
32_3251_39_130000,13:29:11,13:29:16,5036,14,,0,0,11.046
32_3251_39_133000,13:30:00,13:30:05,1727,1,,0,0,0.0
32_3251_39_133000,13:34:05,13:34:10,461,2,,0,0,0.817
32_3251_39_133000,13:35:34,13:35:39,217,3,,0,0,1.388
32_3251_39_133000,13:37:06,13:37:11,198,4,,0,0,1.823
32_3251_39_133000,13:45:21,13:45:26,1702,5,,0,0,6.589
32_3251_39_133000,13:47:22,13:47:27,4479,6,,0,0,6.952
32_3251_39_133000,13:48:28,13:48:33,417,7,,0,0,7.284
32_3251_39_133000,13:49:37,13:49:42,229,8,,0,0,7.626
32_3251_39_133000,13:51:44,13:51:49,4206,9,,0,0,8.059
32_3251_39_133000,13:52:39,13:52:44,241,10,,0,0,8.477
32_3251_39_133000,13:54:03,13:54:08,234,11,,0,0,9.403
32_3251_39_133000,13:55:19,13:55:24,1734,12,,0,0,9.764
32_3251_39_133000,13:56:59,13:57:04,4101,13,,0,0,10.488
32_3251_39_133000,13:59:11,13:59:16,5036,14,,0,0,11.046
32_3251_39_140000,14:00:00,14:00:05,1727,1,,0,0,0.0
32_3251_39_140000,14:04:05,14:04:10,461,2,,0,0,0.817
32_3251_39_140000,14:05:34,14:05:39,217,3,,0,0,1.388
32_3251_39_140000,14:07:06,14:07:11,198,4,,0,0,1.823
32_3251_39_140000,14:15:21,14:15:26,1702,5,,0,0,6.589
32_3251_39_140000,14:17:22,14:17:27,4479,6,,0,0,6.952
32_3251_39_140000,14:18:28,14:18:33,417,7,,0,0,7.284
32_3251_39_140000,14:19:37,14:19:42,229,8,,0,0,7.626
32_3251_39_140000,14:21:44,14:21:49,4206,9,,0,0,8.059
32_3251_39_140000,14:22:39,14:22:44,241,10,,0,0,8.477
32_3251_39_140000,14:24:03,14:24:08,234,11,,0,0,9.403
32_3251_39_140000,14:25:19,14:25:24,1734,12,,0,0,9.764
32_3251_39_140000,14:26:59,14:27:04,4101,13,,0,0,10.488
32_3251_39_140000,14:29:11,14:29:16,5036,14,,0,0,11.046
32_3251_39_143000,14:30:00,14:30:05,1727,1,,0,0,0.0
32_3251_39_143000,14:34:05,14:34:10,461,2,,0,0,0.817
32_3251_39_143000,14:35:34,14:35:39,217,3,,0,0,1.388
32_3251_39_143000,14:37:06,14:37:11,198,4,,0,0,1.823
32_3251_39_143000,14:45:21,14:45:26,1702,5,,0,0,6.589
32_3251_39_143000,14:47:22,14:47:27,4479,6,,0,0,6.952
32_3251_39_143000,14:48:28,14:48:33,417,7,,0,0,7.284
32_3251_39_143000,14:49:37,14:49:42,229,8,,0,0,7.626
32_3251_39_143000,14:51:44,14:51:49,4206,9,,0,0,8.059
32_3251_39_143000,14:52:39,14:52:44,241,10,,0,0,8.477
32_3251_39_143000,14:54:03,14:54:08,234,11,,0,0,9.403
32_3251_39_143000,14:55:19,14:55:24,1734,12,,0,0,9.764
32_3251_39_143000,14:56:59,14:57:04,4101,13,,0,0,10.488
32_3251_39_143000,14:59:11,14:59:16,5036,14,,0,0,11.046
32_3251_39_150000,15:00:00,15:00:05,1727,1,,0,0,0.0
32_3251_39_150000,15:04:05,15:04:10,461,2,,0,0,0.817
32_3251_39_150000,15:05:34,15:05:39,217,3,,0,0,1.388
32_3251_39_150000,15:07:06,15:07:11,198,4,,0,0,1.823
32_3251_39_150000,15:15:21,15:15:26,1702,5,,0,0,6.589
32_3251_39_150000,15:17:22,15:17:27,4479,6,,0,0,6.952
32_3251_39_150000,15:18:28,15:18:33,417,7,,0,0,7.284
32_3251_39_150000,15:19:37,15:19:42,229,8,,0,0,7.626
32_3251_39_150000,15:21:44,15:21:49,4206,9,,0,0,8.059
32_3251_39_150000,15:22:39,15:22:44,241,10,,0,0,8.477
32_3251_39_150000,15:24:03,15:24:08,234,11,,0,0,9.403
32_3251_39_150000,15:25:19,15:25:24,1734,12,,0,0,9.764
32_3251_39_150000,15:26:59,15:27:04,4101,13,,0,0,10.488
32_3251_39_150000,15:29:11,15:29:16,5036,14,,0,0,11.046
32_3251_39_153000,15:30:00,15:30:05,1727,1,,0,0,0.0
32_3251_39_153000,15:34:05,15:34:10,461,2,,0,0,0.817
32_3251_39_153000,15:35:34,15:35:39,217,3,,0,0,1.388
32_3251_39_153000,15:37:06,15:37:11,198,4,,0,0,1.823
32_3251_39_153000,15:45:21,15:45:26,1702,5,,0,0,6.589
32_3251_39_153000,15:47:22,15:47:27,4479,6,,0,0,6.952
32_3251_39_153000,15:48:28,15:48:33,417,7,,0,0,7.284
32_3251_39_153000,15:49:37,15:49:42,229,8,,0,0,7.626
32_3251_39_153000,15:51:44,15:51:49,4206,9,,0,0,8.059
32_3251_39_153000,15:52:39,15:52:44,241,10,,0,0,8.477
32_3251_39_153000,15:54:03,15:54:08,234,11,,0,0,9.403
32_3251_39_153000,15:55:19,15:55:24,1734,12,,0,0,9.764
32_3251_39_153000,15:56:59,15:57:04,4101,13,,0,0,10.488
32_3251_39_153000,15:59:11,15:59:16,5036,14,,0,0,11.046
32_3251_39_160000,16:00:00,16:00:05,1727,1,,0,0,0.0
32_3251_39_160000,16:04:05,16:04:10,461,2,,0,0,0.817
32_3251_39_160000,16:05:34,16:05:39,217,3,,0,0,1.388
32_3251_39_160000,16:07:06,16:07:11,198,4,,0,0,1.823
32_3251_39_160000,16:15:21,16:15:26,1702,5,,0,0,6.589
32_3251_39_160000,16:17:22,16:17:27,4479,6,,0,0,6.952
32_3251_39_160000,16:18:28,16:18:33,417,7,,0,0,7.284
32_3251_39_160000,16:19:37,16:19:42,229,8,,0,0,7.626
32_3251_39_160000,16:21:44,16:21:49,4206,9,,0,0,8.059
32_3251_39_160000,16:22:39,16:22:44,241,10,,0,0,8.477
32_3251_39_160000,16:24:03,16:24:08,234,11,,0,0,9.403
32_3251_39_160000,16:25:19,16:25:24,1734,12,,0,0,9.764
32_3251_39_160000,16:26:59,16:27:04,4101,13,,0,0,10.488
32_3251_39_160000,16:29:11,16:29:16,5036,14,,0,0,11.046
32_3251_39_163000,16:30:00,16:30:05,1727,1,,0,0,0.0
32_3251_39_163000,16:34:05,16:34:10,461,2,,0,0,0.817
32_3251_39_163000,16:35:34,16:35:39,217,3,,0,0,1.388
32_3251_39_163000,16:37:06,16:37:11,198,4,,0,0,1.823
32_3251_39_163000,16:45:21,16:45:26,1702,5,,0,0,6.589
32_3251_39_163000,16:47:22,16:47:27,4479,6,,0,0,6.952
32_3251_39_163000,16:48:28,16:48:33,417,7,,0,0,7.284
32_3251_39_163000,16:49:37,16:49:42,229,8,,0,0,7.626
32_3251_39_163000,16:51:44,16:51:49,4206,9,,0,0,8.059
32_3251_39_163000,16:52:39,16:52:44,241,10,,0,0,8.477
32_3251_39_163000,16:54:03,16:54:08,234,11,,0,0,9.403
32_3251_39_163000,16:55:19,16:55:24,1734,12,,0,0,9.764
32_3251_39_163000,16:56:59,16:57:04,4101,13,,0,0,10.488
32_3251_39_163000,16:59:11,16:59:16,5036,14,,0,0,11.046
32_3251_39_170000,17:00:00,17:00:05,1727,1,,0,0,0.0
32_3251_39_170000,17:04:05,17:04:10,461,2,,0,0,0.817
32_3251_39_170000,17:05:34,17:05:39,217,3,,0,0,1.388
32_3251_39_170000,17:07:06,17:07:11,198,4,,0,0,1.823
32_3251_39_170000,17:15:21,17:15:26,1702,5,,0,0,6.589
32_3251_39_170000,17:17:22,17:17:27,4479,6,,0,0,6.952
32_3251_39_170000,17:18:28,17:18:33,417,7,,0,0,7.284
32_3251_39_170000,17:19:37,17:19:42,229,8,,0,0,7.626
32_3251_39_170000,17:21:44,17:21:49,4206,9,,0,0,8.059
32_3251_39_170000,17:22:39,17:22:44,241,10,,0,0,8.477
32_3251_39_170000,17:24:03,17:24:08,234,11,,0,0,9.403
32_3251_39_170000,17:25:19,17:25:24,1734,12,,0,0,9.764
32_3251_39_170000,17:26:59,17:27:04,4101,13,,0,0,10.488
32_3251_39_170000,17:29:11,17:29:16,5036,14,,0,0,11.046
32_3251_39_173000,17:30:00,17:30:05,1727,1,,0,0,0.0
32_3251_39_173000,17:34:05,17:34:10,461,2,,0,0,0.817
32_3251_39_173000,17:35:34,17:35:39,217,3,,0,0,1.388
32_3251_39_173000,17:37:06,17:37:11,198,4,,0,0,1.823
32_3251_39_173000,17:45:21,17:45:26,1702,5,,0,0,6.589
32_3251_39_173000,17:47:22,17:47:27,4479,6,,0,0,6.952
32_3251_39_173000,17:48:28,17:48:33,417,7,,0,0,7.284
32_3251_39_173000,17:49:37,17:49:42,229,8,,0,0,7.626
32_3251_39_173000,17:51:44,17:51:49,4206,9,,0,0,8.059
32_3251_39_173000,17:52:39,17:52:44,241,10,,0,0,8.477
32_3251_39_173000,17:54:03,17:54:08,234,11,,0,0,9.403
32_3251_39_173000,17:55:19,17:55:24,1734,12,,0,0,9.764
32_3251_39_173000,17:56:59,17:57:04,4101,13,,0,0,10.488
32_3251_39_173000,17:59:11,17:59:16,5036,14,,0,0,11.046
32_3251_39_180000,18:00:00,18:00:05,1727,1,,0,0,0.0
32_3251_39_180000,18:04:05,18:04:10,461,2,,0,0,0.817
32_3251_39_180000,18:05:34,18:05:39,217,3,,0,0,1.388
32_3251_39_180000,18:07:06,18:07:11,198,4,,0,0,1.823
32_3251_39_180000,18:15:21,18:15:26,1702,5,,0,0,6.589
32_3251_39_180000,18:17:22,18:17:27,4479,6,,0,0,6.952
32_3251_39_180000,18:18:28,18:18:33,417,7,,0,0,7.284
32_3251_39_180000,18:19:37,18:19:42,229,8,,0,0,7.626
32_3251_39_180000,18:21:44,18:21:49,4206,9,,0,0,8.059
32_3251_39_180000,18:22:39,18:22:44,241,10,,0,0,8.477
32_3251_39_180000,18:24:03,18:24:08,234,11,,0,0,9.403
32_3251_39_180000,18:25:19,18:25:24,1734,12,,0,0,9.764
32_3251_39_180000,18:26:59,18:27:04,4101,13,,0,0,10.488
32_3251_39_180000,18:29:11,18:29:16,5036,14,,0,0,11.046
32_3251_39_183000,18:30:00,18:30:05,1727,1,,0,0,0.0
32_3251_39_183000,18:34:05,18:34:10,461,2,,0,0,0.817
32_3251_39_183000,18:35:34,18:35:39,217,3,,0,0,1.388
32_3251_39_183000,18:37:06,18:37:11,198,4,,0,0,1.823
32_3251_39_183000,18:45:21,18:45:26,1702,5,,0,0,6.589
32_3251_39_183000,18:47:22,18:47:27,4479,6,,0,0,6.952
32_3251_39_183000,18:48:28,18:48:33,417,7,,0,0,7.284
32_3251_39_183000,18:49:37,18:49:42,229,8,,0,0,7.626
32_3251_39_183000,18:51:44,18:51:49,4206,9,,0,0,8.059
32_3251_39_183000,18:52:39,18:52:44,241,10,,0,0,8.477
32_3251_39_183000,18:54:03,18:54:08,234,11,,0,0,9.403
32_3251_39_183000,18:55:19,18:55:24,1734,12,,0,0,9.764
32_3251_39_183000,18:56:59,18:57:04,4101,13,,0,0,10.488
32_3251_39_183000,18:59:11,18:59:16,5036,14,,0,0,11.046
32_3251_39_190000,19:00:00,19:00:05,1727,1,,0,0,0.0
32_3251_39_190000,19:04:05,19:04:10,461,2,,0,0,0.817
32_3251_39_190000,19:05:34,19:05:39,217,3,,0,0,1.388
32_3251_39_190000,19:07:06,19:07:11,198,4,,0,0,1.823
32_3251_39_190000,19:15:21,19:15:26,1702,5,,0,0,6.589
32_3251_39_190000,19:17:22,19:17:27,4479,6,,0,0,6.952
32_3251_39_190000,19:18:28,19:18:33,417,7,,0,0,7.284
32_3251_39_190000,19:19:37,19:19:42,229,8,,0,0,7.626
32_3251_39_190000,19:21:44,19:21:49,4206,9,,0,0,8.059
32_3251_39_190000,19:22:39,19:22:44,241,10,,0,0,8.477
32_3251_39_190000,19:24:03,19:24:08,234,11,,0,0,9.403
32_3251_39_190000,19:25:19,19:25:24,1734,12,,0,0,9.764
32_3251_39_190000,19:26:59,19:27:04,4101,13,,0,0,10.488
32_3251_39_190000,19:29:11,19:29:16,5036,14,,0,0,11.046
32_3251_39_193000,19:30:00,19:30:05,1727,1,,0,0,0.0
32_3251_39_193000,19:34:05,19:34:10,461,2,,0,0,0.817
32_3251_39_193000,19:35:34,19:35:39,217,3,,0,0,1.388
32_3251_39_193000,19:37:06,19:37:11,198,4,,0,0,1.823
32_3251_39_193000,19:45:21,19:45:26,1702,5,,0,0,6.589
32_3251_39_193000,19:47:22,19:47:27,4479,6,,0,0,6.952
32_3251_39_193000,19:48:28,19:48:33,417,7,,0,0,7.284
32_3251_39_193000,19:49:37,19:49:42,229,8,,0,0,7.626
32_3251_39_193000,19:51:44,19:51:49,4206,9,,0,0,8.059
32_3251_39_193000,19:52:39,19:52:44,241,10,,0,0,8.477
32_3251_39_193000,19:54:03,19:54:08,234,11,,0,0,9.403
32_3251_39_193000,19:55:19,19:55:24,1734,12,,0,0,9.764
32_3251_39_193000,19:56:59,19:57:04,4101,13,,0,0,10.488
32_3251_39_193000,19:59:11,19:59:16,5036,14,,0,0,11.046
32_3251_39_200000,20:00:00,20:00:05,1727,1,,0,0,0.0
32_3251_39_200000,20:04:05,20:04:10,461,2,,0,0,0.817
32_3251_39_200000,20:05:34,20:05:39,217,3,,0,0,1.388
32_3251_39_200000,20:07:06,20:07:11,198,4,,0,0,1.823
32_3251_39_200000,20:15:21,20:15:26,1702,5,,0,0,6.589
32_3251_39_200000,20:17:22,20:17:27,4479,6,,0,0,6.952
32_3251_39_200000,20:18:28,20:18:33,417,7,,0,0,7.284
32_3251_39_200000,20:19:37,20:19:42,229,8,,0,0,7.626
32_3251_39_200000,20:21:44,20:21:49,4206,9,,0,0,8.059
32_3251_39_200000,20:22:39,20:22:44,241,10,,0,0,8.477
32_3251_39_200000,20:24:03,20:24:08,234,11,,0,0,9.403
32_3251_39_200000,20:25:19,20:25:24,1734,12,,0,0,9.764
32_3251_39_200000,20:26:59,20:27:04,4101,13,,0,0,10.488
32_3251_39_200000,20:29:11,20:29:16,5036,14,,0,0,11.046
32_3251_39_203000,20:30:00,20:30:05,1727,1,,0,0,0.0
32_3251_39_203000,20:34:05,20:34:10,461,2,,0,0,0.817
32_3251_39_203000,20:35:34,20:35:39,217,3,,0,0,1.388
32_3251_39_203000,20:37:06,20:37:11,198,4,,0,0,1.823
32_3251_39_203000,20:45:21,20:45:26,1702,5,,0,0,6.589
32_3251_39_203000,20:47:22,20:47:27,4479,6,,0,0,6.952
32_3251_39_203000,20:48:28,20:48:33,417,7,,0,0,7.284
32_3251_39_203000,20:49:37,20:49:42,229,8,,0,0,7.626
32_3251_39_203000,20:51:44,20:51:49,4206,9,,0,0,8.059
32_3251_39_203000,20:52:39,20:52:44,241,10,,0,0,8.477
32_3251_39_203000,20:54:03,20:54:08,234,11,,0,0,9.403
32_3251_39_203000,20:55:19,20:55:24,1734,12,,0,0,9.764
32_3251_39_203000,20:56:59,20:57:04,4101,13,,0,0,10.488
32_3251_39_203000,20:59:11,20:59:16,5036,14,,0,0,11.046
32_3251_39_210000,21:00:00,21:00:05,1727,1,,0,0,0.0
32_3251_39_210000,21:04:05,21:04:10,461,2,,0,0,0.817
32_3251_39_210000,21:05:34,21:05:39,217,3,,0,0,1.388
32_3251_39_210000,21:07:06,21:07:11,198,4,,0,0,1.823
32_3251_39_210000,21:15:21,21:15:26,1702,5,,0,0,6.589
32_3251_39_210000,21:17:22,21:17:27,4479,6,,0,0,6.952
32_3251_39_210000,21:18:28,21:18:33,417,7,,0,0,7.284
32_3251_39_210000,21:19:37,21:19:42,229,8,,0,0,7.626
32_3251_39_210000,21:21:44,21:21:49,4206,9,,0,0,8.059
32_3251_39_210000,21:22:39,21:22:44,241,10,,0,0,8.477
32_3251_39_210000,21:24:03,21:24:08,234,11,,0,0,9.403
32_3251_39_210000,21:25:19,21:25:24,1734,12,,0,0,9.764
32_3251_39_210000,21:26:59,21:27:04,4101,13,,0,0,10.488
32_3251_39_210000,21:29:11,21:29:16,5036,14,,0,0,11.046
32_3251_39_213000,21:30:00,21:30:05,1727,1,,0,0,0.0
32_3251_39_213000,21:34:05,21:34:10,461,2,,0,0,0.817
32_3251_39_213000,21:35:34,21:35:39,217,3,,0,0,1.388
32_3251_39_213000,21:37:06,21:37:11,198,4,,0,0,1.823
32_3251_39_213000,21:45:21,21:45:26,1702,5,,0,0,6.589
32_3251_39_213000,21:47:22,21:47:27,4479,6,,0,0,6.952
32_3251_39_213000,21:48:28,21:48:33,417,7,,0,0,7.284
32_3251_39_213000,21:49:37,21:49:42,229,8,,0,0,7.626
32_3251_39_213000,21:51:44,21:51:49,4206,9,,0,0,8.059
32_3251_39_213000,21:52:39,21:52:44,241,10,,0,0,8.477
32_3251_39_213000,21:54:03,21:54:08,234,11,,0,0,9.403
32_3251_39_213000,21:55:19,21:55:24,1734,12,,0,0,9.764
32_3251_39_213000,21:56:59,21:57:04,4101,13,,0,0,10.488
32_3251_39_213000,21:59:11,21:59:16,5036,14,,0,0,11.046
32_3251_39_220000,22:00:00,22:00:05,1727,1,,0,0,0.0
32_3251_39_220000,22:04:05,22:04:10,461,2,,0,0,0.817
32_3251_39_220000,22:05:34,22:05:39,217,3,,0,0,1.388
32_3251_39_220000,22:07:06,22:07:11,198,4,,0,0,1.823
32_3251_39_220000,22:15:21,22:15:26,1702,5,,0,0,6.589
32_3251_39_220000,22:17:22,22:17:27,4479,6,,0,0,6.952
32_3251_39_220000,22:18:28,22:18:33,417,7,,0,0,7.284
32_3251_39_220000,22:19:37,22:19:42,229,8,,0,0,7.626
32_3251_39_220000,22:21:44,22:21:49,4206,9,,0,0,8.059
32_3251_39_220000,22:22:39,22:22:44,241,10,,0,0,8.477
32_3251_39_220000,22:24:03,22:24:08,234,11,,0,0,9.403
32_3251_39_220000,22:25:19,22:25:24,1734,12,,0,0,9.764
32_3251_39_220000,22:26:59,22:27:04,4101,13,,0,0,10.488
32_3251_39_220000,22:29:11,22:29:16,5036,14,,0,0,11.046
32_3251_40_063000,06:30:00,06:30:05,1727,1,,0,0,0.0
32_3251_40_063000,06:34:05,06:34:10,461,2,,0,0,0.817
32_3251_40_063000,06:35:34,06:35:39,217,3,,0,0,1.388
32_3251_40_063000,06:37:06,06:37:11,198,4,,0,0,1.823
32_3251_40_063000,06:45:21,06:45:26,1702,5,,0,0,6.589
32_3251_40_063000,06:47:22,06:47:27,4479,6,,0,0,6.952
32_3251_40_063000,06:48:28,06:48:33,417,7,,0,0,7.284
32_3251_40_063000,06:49:37,06:49:42,229,8,,0,0,7.626
32_3251_40_063000,06:51:44,06:51:49,4206,9,,0,0,8.059
32_3251_40_063000,06:52:39,06:52:44,241,10,,0,0,8.477
32_3251_40_063000,06:54:03,06:54:08,234,11,,0,0,9.403
32_3251_40_063000,06:55:19,06:55:24,1734,12,,0,0,9.764
32_3251_40_063000,06:56:59,06:57:04,4101,13,,0,0,10.488
32_3251_40_063000,06:59:11,06:59:16,5036,14,,0,0,11.046
32_3251_40_070000,07:00:00,07:00:05,1727,1,,0,0,0.0
32_3251_40_070000,07:04:05,07:04:10,461,2,,0,0,0.817
32_3251_40_070000,07:05:34,07:05:39,217,3,,0,0,1.388
32_3251_40_070000,07:07:06,07:07:11,198,4,,0,0,1.823
32_3251_40_070000,07:15:21,07:15:26,1702,5,,0,0,6.589
32_3251_40_070000,07:17:22,07:17:27,4479,6,,0,0,6.952
32_3251_40_070000,07:18:28,07:18:33,417,7,,0,0,7.284
32_3251_40_070000,07:19:37,07:19:42,229,8,,0,0,7.626
32_3251_40_070000,07:21:44,07:21:49,4206,9,,0,0,8.059
32_3251_40_070000,07:22:39,07:22:44,241,10,,0,0,8.477
32_3251_40_070000,07:24:03,07:24:08,234,11,,0,0,9.403
32_3251_40_070000,07:25:19,07:25:24,1734,12,,0,0,9.764
32_3251_40_070000,07:26:59,07:27:04,4101,13,,0,0,10.488
32_3251_40_070000,07:29:11,07:29:16,5036,14,,0,0,11.046
32_3251_40_073000,07:30:00,07:30:05,1727,1,,0,0,0.0
32_3251_40_073000,07:34:05,07:34:10,461,2,,0,0,0.817
32_3251_40_073000,07:35:34,07:35:39,217,3,,0,0,1.388
32_3251_40_073000,07:37:06,07:37:11,198,4,,0,0,1.823
32_3251_40_073000,07:45:21,07:45:26,1702,5,,0,0,6.589
32_3251_40_073000,07:47:22,07:47:27,4479,6,,0,0,6.952
32_3251_40_073000,07:48:28,07:48:33,417,7,,0,0,7.284
32_3251_40_073000,07:49:37,07:49:42,229,8,,0,0,7.626
32_3251_40_073000,07:51:44,07:51:49,4206,9,,0,0,8.059
32_3251_40_073000,07:52:39,07:52:44,241,10,,0,0,8.477
32_3251_40_073000,07:54:03,07:54:08,234,11,,0,0,9.403
32_3251_40_073000,07:55:19,07:55:24,1734,12,,0,0,9.764
32_3251_40_073000,07:56:59,07:57:04,4101,13,,0,0,10.488
32_3251_40_073000,07:59:11,07:59:16,5036,14,,0,0,11.046
32_3251_40_080000,08:00:00,08:00:05,1727,1,,0,0,0.0
32_3251_40_080000,08:04:05,08:04:10,461,2,,0,0,0.817
32_3251_40_080000,08:05:34,08:05:39,217,3,,0,0,1.388
32_3251_40_080000,08:07:06,08:07:11,198,4,,0,0,1.823
32_3251_40_080000,08:15:21,08:15:26,1702,5,,0,0,6.589
32_3251_40_080000,08:17:22,08:17:27,4479,6,,0,0,6.952
32_3251_40_080000,08:18:28,08:18:33,417,7,,0,0,7.284
32_3251_40_080000,08:19:37,08:19:42,229,8,,0,0,7.626
32_3251_40_080000,08:21:44,08:21:49,4206,9,,0,0,8.059
32_3251_40_080000,08:22:39,08:22:44,241,10,,0,0,8.477
32_3251_40_080000,08:24:03,08:24:08,234,11,,0,0,9.403
32_3251_40_080000,08:25:19,08:25:24,1734,12,,0,0,9.764
32_3251_40_080000,08:26:59,08:27:04,4101,13,,0,0,10.488
32_3251_40_080000,08:29:11,08:29:16,5036,14,,0,0,11.046
32_3251_40_083000,08:30:00,08:30:05,1727,1,,0,0,0.0
32_3251_40_083000,08:34:05,08:34:10,461,2,,0,0,0.817
32_3251_40_083000,08:35:34,08:35:39,217,3,,0,0,1.388
32_3251_40_083000,08:37:06,08:37:11,198,4,,0,0,1.823
32_3251_40_083000,08:45:21,08:45:26,1702,5,,0,0,6.589
32_3251_40_083000,08:47:22,08:47:27,4479,6,,0,0,6.952
32_3251_40_083000,08:48:28,08:48:33,417,7,,0,0,7.284
32_3251_40_083000,08:49:37,08:49:42,229,8,,0,0,7.626
32_3251_40_083000,08:51:44,08:51:49,4206,9,,0,0,8.059
32_3251_40_083000,08:52:39,08:52:44,241,10,,0,0,8.477
32_3251_40_083000,08:54:03,08:54:08,234,11,,0,0,9.403
32_3251_40_083000,08:55:19,08:55:24,1734,12,,0,0,9.764
32_3251_40_083000,08:56:59,08:57:04,4101,13,,0,0,10.488
32_3251_40_083000,08:59:11,08:59:16,5036,14,,0,0,11.046
32_3251_40_090000,09:00:00,09:00:05,1727,1,,0,0,0.0
32_3251_40_090000,09:04:05,09:04:10,461,2,,0,0,0.817
32_3251_40_090000,09:05:34,09:05:39,217,3,,0,0,1.388
32_3251_40_090000,09:07:06,09:07:11,198,4,,0,0,1.823
32_3251_40_090000,09:15:21,09:15:26,1702,5,,0,0,6.589
32_3251_40_090000,09:17:22,09:17:27,4479,6,,0,0,6.952
32_3251_40_090000,09:18:28,09:18:33,417,7,,0,0,7.284
32_3251_40_090000,09:19:37,09:19:42,229,8,,0,0,7.626
32_3251_40_090000,09:21:44,09:21:49,4206,9,,0,0,8.059
32_3251_40_090000,09:22:39,09:22:44,241,10,,0,0,8.477
32_3251_40_090000,09:24:03,09:24:08,234,11,,0,0,9.403
32_3251_40_090000,09:25:19,09:25:24,1734,12,,0,0,9.764
32_3251_40_090000,09:26:59,09:27:04,4101,13,,0,0,10.488
32_3251_40_090000,09:29:11,09:29:16,5036,14,,0,0,11.046
32_3251_40_093000,09:30:00,09:30:05,1727,1,,0,0,0.0
32_3251_40_093000,09:34:05,09:34:10,461,2,,0,0,0.817
32_3251_40_093000,09:35:34,09:35:39,217,3,,0,0,1.388
32_3251_40_093000,09:37:06,09:37:11,198,4,,0,0,1.823
32_3251_40_093000,09:45:21,09:45:26,1702,5,,0,0,6.589
32_3251_40_093000,09:47:22,09:47:27,4479,6,,0,0,6.952
32_3251_40_093000,09:48:28,09:48:33,417,7,,0,0,7.284
32_3251_40_093000,09:49:37,09:49:42,229,8,,0,0,7.626
32_3251_40_093000,09:51:44,09:51:49,4206,9,,0,0,8.059
32_3251_40_093000,09:52:39,09:52:44,241,10,,0,0,8.477
32_3251_40_093000,09:54:03,09:54:08,234,11,,0,0,9.403
32_3251_40_093000,09:55:19,09:55:24,1734,12,,0,0,9.764
32_3251_40_093000,09:56:59,09:57:04,4101,13,,0,0,10.488
32_3251_40_093000,09:59:11,09:59:16,5036,14,,0,0,11.046
32_3251_40_100000,10:00:00,10:00:05,1727,1,,0,0,0.0
32_3251_40_100000,10:04:05,10:04:10,461,2,,0,0,0.817
32_3251_40_100000,10:05:34,10:05:39,217,3,,0,0,1.388
32_3251_40_100000,10:07:06,10:07:11,198,4,,0,0,1.823
32_3251_40_100000,10:15:21,10:15:26,1702,5,,0,0,6.589
32_3251_40_100000,10:17:22,10:17:27,4479,6,,0,0,6.952
32_3251_40_100000,10:18:28,10:18:33,417,7,,0,0,7.284
32_3251_40_100000,10:19:37,10:19:42,229,8,,0,0,7.626
32_3251_40_100000,10:21:44,10:21:49,4206,9,,0,0,8.059
32_3251_40_100000,10:22:39,10:22:44,241,10,,0,0,8.477
32_3251_40_100000,10:24:03,10:24:08,234,11,,0,0,9.403
32_3251_40_100000,10:25:19,10:25:24,1734,12,,0,0,9.764
32_3251_40_100000,10:26:59,10:27:04,4101,13,,0,0,10.488
32_3251_40_100000,10:29:11,10:29:16,5036,14,,0,0,11.046
32_3251_40_103000,10:30:00,10:30:05,1727,1,,0,0,0.0
32_3251_40_103000,10:34:05,10:34:10,461,2,,0,0,0.817
32_3251_40_103000,10:35:34,10:35:39,217,3,,0,0,1.388
32_3251_40_103000,10:37:06,10:37:11,198,4,,0,0,1.823
32_3251_40_103000,10:45:21,10:45:26,1702,5,,0,0,6.589
32_3251_40_103000,10:47:22,10:47:27,4479,6,,0,0,6.952
32_3251_40_103000,10:48:28,10:48:33,417,7,,0,0,7.284
32_3251_40_103000,10:49:37,10:49:42,229,8,,0,0,7.626
32_3251_40_103000,10:51:44,10:51:49,4206,9,,0,0,8.059
32_3251_40_103000,10:52:39,10:52:44,241,10,,0,0,8.477
32_3251_40_103000,10:54:03,10:54:08,234,11,,0,0,9.403
32_3251_40_103000,10:55:19,10:55:24,1734,12,,0,0,9.764
32_3251_40_103000,10:56:59,10:57:04,4101,13,,0,0,10.488
32_3251_40_103000,10:59:11,10:59:16,5036,14,,0,0,11.046
32_3251_40_110000,11:00:00,11:00:05,1727,1,,0,0,0.0
32_3251_40_110000,11:04:05,11:04:10,461,2,,0,0,0.817
32_3251_40_110000,11:05:34,11:05:39,217,3,,0,0,1.388
32_3251_40_110000,11:07:06,11:07:11,198,4,,0,0,1.823
32_3251_40_110000,11:15:21,11:15:26,1702,5,,0,0,6.589
32_3251_40_110000,11:17:22,11:17:27,4479,6,,0,0,6.952
32_3251_40_110000,11:18:28,11:18:33,417,7,,0,0,7.284
32_3251_40_110000,11:19:37,11:19:42,229,8,,0,0,7.626
32_3251_40_110000,11:21:44,11:21:49,4206,9,,0,0,8.059
