trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_103_1_49200,14:18:44,14:18:49,4162,33,Altamira,0,0,0
1_103_1_49200,14:22:03,14:22:08,4180,34,,0,0,0
1_101_1_63900,17:45:00,17:45:05,7615,1,"Juan Telleria,6",0,0,0
1_101_1_63900,17:47:39,17:47:44,4192,2,Hermanos Aseginolaza Kalea,0,0,0
1_101_1_63900,17:48:29,17:48:34,4826,3,"Ondaraldea,4 (zegama)",0,0,0
1_101_1_63900,17:49:20,17:49:25,4191,4,"Ondaraldea,17 (zegama)",0,0,0
1_101_1_63900,17:49:52,17:49:57,4189,5,Gi-2637 Barrenaldea Auzoa 6,0,0,0
1_101_1_63900,17:51:07,17:51:12,200,6,"Segura Barreiatua,83",0,0,0
1_101_1_63900,17:52:05,17:52:10,4187,7,Barreiatua,0,0,0
1_101_1_63900,17:53:06,17:53:11,1971,8,Zeraingo Bidegurutzea,0,0,0
1_101_1_63900,17:53:59,17:54:04,1383,9,"Kale Nagusia,31 (segura)",0,0,0
1_101_1_63900,17:55:34,17:55:39,1384,10,"Kale Nagusia,7 (segura)",0,0,0
1_101_1_63900,17:56:32,17:56:37,1385,11,"Segura Barreiatua,28 (segura)",0,0,0
1_101_1_63900,17:57:20,17:57:25,1386,12,Poligono Goardia,0,0,0
1_101_1_63900,17:58:24,17:58:29,4185,13,Gi-2637,0,0,0
1_101_1_63900,17:59:40,17:59:45,5213,14,Idiazabal Erdigunea,0,0,0
1_101_1_63900,18:03:25,18:03:30,1365,15,"Kale Nagusia,6 Parean",0,0,0
1_101_1_63900,18:04:31,18:04:36,4256,16,Poyam,0,0,0
1_101_1_63900,18:06:10,18:06:15,6074,17,Diseminado Rural (idiazabal),0,0,0
1_101_1_63900,18:06:56,18:07:01,4182,18,"Diseminado Rural, Cerca De  Nº45 (idiazabal)",0,0,0
1_101_1_63900,18:07:20,18:07:25,4158,19,"Sector 201 , 16 (olaberria)",0,0,0
1_101_1_63900,18:08:30,18:08:35,1367,20,"Cari De La Cruz,23 (olaberria)",0,0,0
1_101_1_63900,18:10:19,18:10:24,4159,21,"Cari De La Cruz,2 (olaberria)",0,0,0
1_101_1_63900,18:11:06,18:11:11,1368,22,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_101_1_63900,18:11:59,18:12:04,4160,23,Antzizar Kiroldegia,0,0,0
1_101_1_63900,18:13:10,18:13:15,2000,24,Igartza,0,0,0
1_101_1_63900,18:14:04,18:14:09,1370,25,Tren Geltokia,0,0,0
1_101_1_63900,18:16:00,18:16:05,4401,26,Bernedo,0,0,0
1_101_1_63900,18:17:03,18:17:08,1341,27,Zaldizurreta,0,0,0
1_101_1_63900,18:17:57,18:18:02,4161,28,"Joan Xxiii, 12",0,0,0
1_101_1_63900,18:20:01,18:20:06,1342,29,Malkasko 2,0,0,0
1_101_1_63900,18:20:57,18:21:02,1973,30,Kale Berri,0,0,0
1_101_1_63900,18:22:06,18:22:11,1343,31,Geltokia,0,0,0
1_101_1_63900,18:22:55,18:23:00,934,32,Joseba Rezola Pasealekua,0,0,0
1_101_1_63900,18:23:44,18:23:49,4162,33,"Euskal Pilota, 5",0,0,0
1_101_1_63900,18:24:51,18:24:56,4163,34,"Txindoki Kalea, 2",0,0,0
1_101_1_63900,18:25:31,18:25:36,4147,35,Carretera Zaldibia,0,0,0
1_101_1_63900,18:26:36,18:26:41,5214,36,Zelaa Hotela,0,0,0
1_101_1_63900,18:27:45,18:27:50,2479,37,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_101_1_63900,18:28:45,18:28:50,1372,38,"Santa Fe,18",0,0,0
1_101_1_63900,18:29:55,18:30:00,1373,39,"Santa Fe,47 (zaldibia)",0,0,0
1_101_1_63900,18:31:11,18:31:16,1359,40,,0,0,0
6_606_12_67800,18:50:00,18:50:05,2003,1,Ezkio Baserriak,0,0,0
6_606_12_67800,18:51:46,18:51:51,5411,2,Igartubeiti Museoa,0,0,0
6_606_12_67800,18:52:41,18:52:46,5410,3,Ezkio Itsaso Udaletxea,0,0,0
6_606_12_67800,18:55:22,18:55:27,1500,4,Errekabarrena 1,0,0,0
6_606_12_67800,18:56:03,18:56:08,4816,5,Santa Luzia,0,0,0
6_606_12_67800,18:56:57,18:57:02,4395,6,Santa Luzia 2,0,0,0
6_606_12_67800,18:57:20,18:57:25,3245,7,Alegi Auzoa,0,0,0
6_606_12_67800,18:58:21,18:58:26,4308,8,"Zumarralde,2",0,0,0
6_606_12_67800,19:03:24,19:03:29,4402,9,,0,0,0
23_2302_3_71100,19:45:00,19:45:05,1227,1,Erdigunea,0,0,0
23_2302_3_71100,19:46:25,19:46:30,4400,2,Geltokia,0,0,0
23_2302_3_71100,19:49:02,19:49:07,934,3,Joseba Rezola Pasealekua,0,0,0
23_2302_3_71100,19:49:51,19:49:56,4162,4,"Euskal Pilota, 5",0,0,0
23_2302_3_71100,19:50:58,19:51:03,4163,5,"Santa Fe,18",0,0,0
23_2302_3_71100,19:55:14,19:55:19,1373,6,"Santa Fe,47 (zaldibia)",0,0,0
23_2302_3_71100,19:56:30,19:56:35,1359,7,Otegi Enea Baserria,0,0,0
23_2302_3_71100,20:05:07,20:05:12,4708,8,Mendizabal Baserria,0,0,0
23_2302_3_71100,20:06:30,20:06:35,4707,9,Gaintza Erdigunea,0,0,0
23_2302_3_71100,20:07:32,20:07:37,1378,10,,0,0,0
21_2105_3_60000,16:40:00,16:40:05,1501,1,Murkondo,0,0,0
21_2105_3_60000,16:42:51,16:42:56,1653,2,Altzaga,0,0,0
21_2105_3_60000,16:45:10,16:45:15,5413,3,Arama,0,0,0
21_2105_3_60000,16:47:28,16:47:33,1380,4,"Euskal Pilota, 5",0,0,0
21_2105_3_60000,16:50:07,16:50:12,4148,5,Bizkaia Pasealekua,0,0,0
21_2105_3_60000,16:51:15,16:51:20,4149,6,Arana Kalea,0,0,0
21_2105_3_60000,16:52:06,16:52:11,1227,7,Erdigunea,0,0,0
21_2105_3_60000,16:53:31,16:53:36,4400,8,Geltokia,0,0,0
21_2105_3_60000,16:56:08,16:56:13,934,9,,0,0,0
1_107_12_77400,21:30:00,21:30:05,4180,1,Bizkaia Pasealekua,0,0,0
1_107_12_77400,21:31:27,21:31:32,4149,2,Arana Kalea,0,0,0
1_107_12_77400,21:32:18,21:32:23,1227,3,Erdigunea,0,0,0
1_107_12_77400,21:33:43,21:33:48,4400,4,"Urdaneta, 46",0,0,0
1_107_12_77400,21:34:55,21:35:00,1345,5,Malkasko,0,0,0
1_107_12_77400,21:35:43,21:35:48,1972,6,Ezkiaga 18 Parean,0,0,0
1_107_12_77400,21:36:50,21:36:55,1362,7,"Esteban Lasa, 7",0,0,0
1_107_12_77400,21:38:54,21:38:59,1346,8,"San Inazio Kalea, 14",0,0,0
1_107_12_77400,21:39:39,21:39:44,1347,9,"Oriamendi,32",0,0,0
1_107_12_77400,21:40:48,21:40:53,1285,10,Igartza Oleta 2,0,0,0
1_107_12_77400,21:42:14,21:42:19,1349,11,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
1_107_12_77400,21:43:04,21:43:09,1350,12,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_107_12_77400,21:44:07,21:44:12,4150,13,"Cari De La Cruz,12 (olaberria)",0,0,0
1_107_12_77400,21:45:38,21:45:43,4151,14,Sector 201 (olaberria),0,0,0
1_107_12_77400,21:52:25,21:52:30,4152,15,"Sector 201 , 16 (olaberria)",0,0,0
1_107_12_77400,21:53:44,21:53:49,4153,16,"Diseminado Rural, Cerca De  Nº45",0,0,0
1_107_12_77400,21:55:18,21:55:23,4154,17,"Diseminado Rural,22 (idiazabal)",0,0,0
1_107_12_77400,21:56:18,21:56:23,4155,18,"Kale Nagusia,6 (idiazabal)",0,0,0
1_107_12_77400,21:57:33,21:57:38,4157,19,Idiazabal Erdigunea,0,0,0
1_107_12_77400,21:58:45,21:58:50,1365,20,"Kale Nagusia,6 Parean",0,0,0
1_107_12_77400,21:59:51,21:59:56,4256,21,Poyam,0,0,0
1_107_12_77400,22:01:30,22:01:35,6074,22,Ampo,0,0,0
1_107_12_77400,22:02:42,22:02:47,6077,23,Gi-2637,0,0,0
1_107_12_77400,22:03:19,22:03:24,5216,24,Poligono Goardia,0,0,0
1_107_12_77400,22:04:28,22:04:33,4184,25,"Segura Barreiatua,28 (segura)",0,0,0
1_107_12_77400,22:05:15,22:05:20,1387,26,"Kale Nagusia,7 (segura)",0,0,0
1_107_12_77400,22:06:07,22:06:12,1388,27,"Kale Nagusia,31 (segura)",0,0,0
1_107_12_77400,22:07:14,22:07:19,1389,28,"Segura Barreiatua,66",0,0,0
1_107_12_77400,22:08:41,22:08:46,1390,29,Barreiatua,0,0,0
1_107_12_77400,22:09:38,22:09:43,5218,30,"Segura Barreiatua, 83",0,0,0
1_107_12_77400,22:10:39,22:10:44,4186,31,"Gi-2637 Barrenaldea Auzoa 6, Parean",0,0,0
1_107_12_77400,22:11:39,22:11:44,502,32,"Ondaraldea,17",0,0,0
1_107_12_77400,22:12:23,22:12:28,4188,33,"Ondaraldea,4 (zegama)",0,0,0
1_107_12_77400,22:12:57,22:13:02,4190,34,Farmazi (zegama),0,0,0
1_107_12_77400,22:13:50,22:13:55,1382,35,Elizalde Kalea,0,0,0
1_107_12_77400,22:14:50,22:14:55,4827,36,Olaberri,0,0,0
1_107_12_77400,22:16:25,22:16:30,7615,37,,0,0,0
4_418_3_56700,15:45:00,15:45:05,1334,1,Barandiaran,0,0,0
4_418_3_56700,15:45:48,15:45:53,5236,2,Matasoro,0,0,0
4_418_3_56700,15:46:44,15:46:49,5235,3,Rafaelenea,0,0,0
4_418_3_56700,15:47:43,15:47:48,5234,4,Arrondoa,0,0,0
4_418_3_56700,15:48:21,15:48:26,1335,5,Eskola,0,0,0
4_418_3_56700,15:48:56,15:49:01,5244,6,San Martin,0,0,0
4_418_3_56700,15:50:26,15:50:31,1336,7,Otadi,0,0,0
4_418_3_56700,15:51:26,15:51:31,5250,8,Zubikoeta,0,0,0
4_418_3_56700,15:51:58,15:52:03,5663,9,Amebi,0,0,0
4_418_3_56700,15:53:08,15:53:13,5662,10,Zubierreka Poligonoa,0,0,0
4_418_3_56700,15:53:45,15:53:50,5239,11,Hirigoien,0,0,0
4_418_3_56700,15:55:20,15:55:25,1337,12,"Hirigoien Kalea, 14",0,0,0
4_418_3_56700,15:56:32,15:56:37,1338,13,Lazkaoko Eliza,0,0,0
4_418_3_56700,15:58:21,15:58:26,1339,14,Hiribarren,0,0,0
4_418_3_56700,15:59:01,15:59:06,1340,15,Senpere Auzoa 4,0,0,0
4_418_3_56700,16:01:11,16:01:16,6071,16,Tren Geltokia,0,0,0
4_418_3_56700,16:06:46,16:06:51,4401,17,Bernedo,0,0,0
4_418_3_56700,16:07:49,16:07:54,1341,18,Zaldizurreta,0,0,0
4_418_3_56700,16:08:43,16:08:48,4161,19,"Joan Xxiii, 12",0,0,0
4_418_3_56700,16:10:47,16:10:52,1342,20,Malkasko 2,0,0,0
4_418_3_56700,16:11:43,16:11:48,1973,21,Kale Berri,0,0,0
4_418_3_56700,16:12:52,16:12:57,1343,22,Geltokia,0,0,0
4_418_3_56700,16:13:41,16:13:46,934,23,Bizkaia Pasealekua,0,0,0
4_418_3_56700,16:14:47,16:14:52,4149,24,San Juan,0,0,0
4_418_3_56700,16:19:53,16:19:58,1977,25,,0,0,0
21_2106_1_42000,11:40:00,11:40:05,1501,1,Murkondo,0,0,0
21_2106_1_42000,11:42:51,11:42:56,1653,2,Altzaga,0,0,0
21_2106_1_42000,11:45:10,11:45:15,5413,3,Arama,0,0,0
21_2106_1_42000,11:47:28,11:47:33,1380,4,"Euskal Pilota, 5",0,0,0
21_2106_1_42000,11:50:07,11:50:12,4148,5,Bizkaia Pasealekua,0,0,0
21_2106_1_42000,11:51:15,11:51:20,4149,6,Arana Kalea,0,0,0
21_2106_1_42000,11:52:06,11:52:11,1227,7,Erdigunea,0,0,0
21_2106_1_42000,11:53:31,11:53:36,4400,8,Geltokia,0,0,0
21_2106_1_42000,11:56:08,11:56:13,934,9,Joseba Rezola Pasealekua,0,0,0
21_2106_1_42000,11:56:57,11:57:02,4162,10,"Euskal Pilota, 5",0,0,0
21_2106_1_42000,11:58:04,11:58:09,4163,11,Itsasondoko Anbulatorioa,0,0,0
21_2106_1_42000,12:01:21,12:01:26,1231,12,,0,0,0
21_2104_12_73800,20:30:00,20:30:05,1227,1,Erdigunea,0,0,0
21_2104_12_73800,20:31:25,20:31:30,4400,2,Geltokia,0,0,0
21_2104_12_73800,20:34:02,20:34:07,934,3,Joseba Rezola Pasealekua,0,0,0
21_2104_12_73800,20:34:51,20:34:56,4162,4,"Euskal Pilota, 5",0,0,0
21_2104_12_73800,20:35:58,20:36:03,4163,5,Arama,0,0,0
21_2104_12_73800,20:38:30,20:38:35,5415,6,Altzaga,0,0,0
21_2104_12_73800,20:41:00,20:41:05,4269,7,,0,0,0
5_511_1_46800,13:00:00,13:00:05,1337,1,"Hirigoien Kalea, 14",0,0,0
5_511_1_46800,13:01:12,13:01:17,1338,2,Lazkaoko Eliza,0,0,0
5_511_1_46800,13:03:01,13:03:06,1339,3,Hiribarren,0,0,0
5_511_1_46800,13:03:41,13:03:46,1340,4,Senpere Auzoa 5,0,0,0
5_511_1_46800,13:05:53,13:05:58,1531,5,Lazkaibar Kalea S/n,0,0,0
5_511_1_46800,13:07:37,13:07:42,1891,6,Kale Berri,0,0,0
5_511_1_46800,13:09:43,13:09:48,1343,7,Geltokia,0,0,0
5_511_1_46800,13:10:32,13:10:37,934,8,Bizkaia Pasealekua,0,0,0
5_511_1_46800,13:11:38,13:11:43,4149,9,Arana Kalea,0,0,0
5_511_1_46800,13:12:29,13:12:34,1227,10,Erdigunea,0,0,0
5_511_1_46800,13:13:54,13:13:59,4400,11,"Urdaneta, 46",0,0,0
5_511_1_46800,13:15:06,13:15:11,1345,12,Malkasko,0,0,0
5_511_1_46800,13:15:54,13:15:59,1972,13,Ezkiaga 18 Parean,0,0,0
5_511_1_46800,13:17:01,13:17:06,1362,14,"Esteban Lasa, 7",0,0,0
5_511_1_46800,13:19:05,13:19:10,1346,15,"San Inazio Kalea, 14",0,0,0
5_511_1_46800,13:19:50,13:19:55,1347,16,"Oriamendi,32",0,0,0
5_511_1_46800,13:20:59,13:21:04,1285,17,Igartza Oleta 2,0,0,0
5_511_1_46800,13:22:25,13:22:30,1349,18,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
5_511_1_46800,13:23:15,13:23:20,1350,19,"Gudugarreta ,4",0,0,0
5_511_1_46800,13:25:35,13:25:40,1374,20,Aranberri Auzoa,0,0,0
5_511_1_46800,13:27:20,13:27:25,4712,21,"Zumarralde,2",0,0,0
5_511_1_46800,13:29:33,13:29:38,4402,22,Alegi Auzoa,0,0,0
5_511_1_46800,13:31:16,13:31:21,4307,23,Santa Luzia 2,0,0,0
5_511_1_46800,13:32:18,13:32:23,3244,24,Santa Luzia,0,0,0
5_511_1_46800,13:33:26,13:33:31,4403,25,"Errekabarrena 1, Parean",0,0,0
5_511_1_46800,13:41:48,13:41:53,3236,26,Ezkio Itsaso Udaletxea,0,0,0
5_511_1_46800,13:42:24,13:42:29,5365,27,Marmoles Ipiñarrieta,0,0,0
5_511_1_46800,13:43:54,13:43:59,4404,28,Eizaga,0,0,0
5_511_1_46800,13:46:10,13:46:15,3414,29,"Elizkale Kalea, 13",0,0,0
5_511_1_46800,13:47:15,13:47:20,4375,30,Izazpi,0,0,0
5_511_1_46800,13:50:30,13:50:35,531,31,Argixao 6,0,0,0
5_511_1_46800,13:51:19,13:51:24,3820,32,Zumarragako Ospitalea,0,0,0
5_511_1_46800,13:52:14,13:52:19,942,33,,0,0,0
6_607_12_57000,15:50:00,15:50:05,2003,1,Ezkio Baserriak,0,0,0
6_607_12_57000,15:51:46,15:51:51,5411,2,Igartubeiti Museoa,0,0,0
6_607_12_57000,15:52:41,15:52:46,5410,3,Marmoles Ipiñarrieta,0,0,0
6_607_12_57000,15:54:18,15:54:23,4404,4,Eizaga,0,0,0
6_607_12_57000,15:56:34,15:56:39,3414,5,"Elizkale Kalea, 13",0,0,0
6_607_12_57000,15:57:39,15:57:44,4375,6,Renfe Geltokia,0,0,0
6_607_12_57000,16:01:03,16:01:08,6101,7,,0,0,0
4_405_3_69300,19:15:00,19:15:05,1977,1,Arana Kalea,0,0,0
4_405_3_69300,19:16:52,19:16:57,1227,2,Erdigunea,0,0,0
4_405_3_69300,19:18:17,19:18:22,4400,3,"Urdaneta, 46",0,0,0
4_405_3_69300,19:19:29,19:19:34,1345,4,Malkasko,0,0,0
4_405_3_69300,19:20:17,19:20:22,1972,5,Ezkiaga 18 Parean,0,0,0
4_405_3_69300,19:21:24,19:21:29,1362,6,"Esteban Lasa, 7",0,0,0
4_405_3_69300,19:23:28,19:23:33,1346,7,"San Inazio Kalea, 14",0,0,0
4_405_3_69300,19:24:13,19:24:18,1347,8,Tren Geltokia,0,0,0
4_405_3_69300,19:27:43,19:27:48,4401,9,Bernedo,0,0,0
4_405_3_69300,19:28:46,19:28:51,1341,10,Senpere Auzoa 4,0,0,0
4_405_3_69300,19:30:16,19:30:21,6071,11,"Hiribarren, 14",0,0,0
4_405_3_69300,19:32:04,19:32:09,1351,12,Erdigunea,0,0,0
4_405_3_69300,19:32:46,19:32:51,1352,13,Hirigoien Kalea,0,0,0
4_405_3_69300,19:34:38,19:34:43,5257,14,"Hirigoien, 2",0,0,0
4_405_3_69300,19:35:32,19:35:37,9010,15,Zubierreka Poligonoa,0,0,0
4_405_3_69300,19:37:04,19:37:09,5239,16,Amebi,0,0,0
4_405_3_69300,19:37:45,19:37:50,5240,17,Zubikoeta,0,0,0
4_405_3_69300,19:38:24,19:38:29,5241,18,San Martin,0,0,0
4_405_3_69300,19:39:49,19:39:54,1355,19,Eskola,0,0,0
4_405_3_69300,19:41:29,19:41:34,5244,20,Arrondoa,0,0,0
4_405_3_69300,19:42:07,19:42:12,1356,21,Rafaelenea,0,0,0
4_405_3_69300,19:42:46,19:42:51,5664,22,Matasoro,0,0,0
4_405_3_69300,19:43:52,19:43:57,5235,23,Barandiaran,0,0,0
4_405_3_69300,19:44:51,19:44:56,5236,24,San Gregorio,0,0,0
4_405_3_69300,19:45:43,19:45:48,1357,25,Bastarrika,0,0,0
4_405_3_69300,19:46:46,19:46:51,5255,26,Ergoiena,0,0,0
4_405_3_69300,19:48:00,19:48:05,1358,27,Sarriarte,0,0,0
4_405_3_69300,19:48:31,19:48:36,5254,28,Atxurrenea,0,0,0
4_405_3_69300,19:49:05,19:49:10,5666,29,Kaxeta Ataun,0,0,0
4_405_3_69300,19:51:21,19:51:26,1398,30,Aia Auzoa,0,0,0
4_405_3_69300,19:54:59,19:55:04,1976,31,,0,0,0
21_2108_1_32400,09:00:00,09:00:05,1227,1,Erdigunea,0,0,0
21_2108_1_32400,09:01:25,09:01:30,4400,2,Geltokia,0,0,0
21_2108_1_32400,09:04:02,09:04:07,934,3,Joseba Rezola Pasealekua,0,0,0
21_2108_1_32400,09:04:51,09:04:56,4162,4,"Euskal Pilota, 5",0,0,0
21_2108_1_32400,09:05:58,09:06:03,4163,5,Arama,0,0,0
21_2108_1_32400,09:08:30,09:08:35,5415,6,Altzaga,0,0,0
21_2108_1_32400,09:11:00,09:11:05,4269,7,Murkondo,0,0,0
21_2108_1_32400,09:13:25,09:13:30,5416,8,Altzagarate,0,0,0
21_2108_1_32400,09:16:12,09:16:17,1501,9,,0,0,0
5_511_3_68400,19:00:00,19:00:05,1337,1,"Hirigoien Kalea, 14",0,0,0
5_511_3_68400,19:01:12,19:01:17,1338,2,Lazkaoko Eliza,0,0,0
5_511_3_68400,19:03:01,19:03:06,1339,3,Hiribarren,0,0,0
5_511_3_68400,19:03:41,19:03:46,1340,4,Senpere Auzoa 5,0,0,0
5_511_3_68400,19:05:53,19:05:58,1531,5,Lazkaibar Kalea S/n,0,0,0
5_511_3_68400,19:07:37,19:07:42,1891,6,Kale Berri,0,0,0
5_511_3_68400,19:09:43,19:09:48,1343,7,Geltokia,0,0,0
5_511_3_68400,19:10:32,19:10:37,934,8,Bizkaia Pasealekua,0,0,0
5_511_3_68400,19:11:38,19:11:43,4149,9,Arana Kalea,0,0,0
5_511_3_68400,19:12:29,19:12:34,1227,10,Erdigunea,0,0,0
5_511_3_68400,19:13:54,19:13:59,4400,11,"Urdaneta, 46",0,0,0
5_511_3_68400,19:15:06,19:15:11,1345,12,Malkasko,0,0,0
5_511_3_68400,19:15:54,19:15:59,1972,13,Ezkiaga 18 Parean,0,0,0
5_511_3_68400,19:17:01,19:17:06,1362,14,"Esteban Lasa, 7",0,0,0
5_511_3_68400,19:19:05,19:19:10,1346,15,"San Inazio Kalea, 14",0,0,0
5_511_3_68400,19:19:50,19:19:55,1347,16,"Oriamendi,32",0,0,0
5_511_3_68400,19:20:59,19:21:04,1285,17,Igartza Oleta 2,0,0,0
5_511_3_68400,19:22:25,19:22:30,1349,18,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
5_511_3_68400,19:23:15,19:23:20,1350,19,"Gudugarreta ,4",0,0,0
5_511_3_68400,19:25:35,19:25:40,1374,20,Aranberri Auzoa,0,0,0
5_511_3_68400,19:27:20,19:27:25,4712,21,"Zumarralde,2",0,0,0
5_511_3_68400,19:29:33,19:29:38,4402,22,Alegi Auzoa,0,0,0
5_511_3_68400,19:31:16,19:31:21,4307,23,Santa Luzia 2,0,0,0
5_511_3_68400,19:32:18,19:32:23,3244,24,Santa Luzia,0,0,0
5_511_3_68400,19:33:26,19:33:31,4403,25,"Errekabarrena 1, Parean",0,0,0
5_511_3_68400,19:41:48,19:41:53,3236,26,Ezkio Itsaso Udaletxea,0,0,0
5_511_3_68400,19:42:24,19:42:29,5365,27,Marmoles Ipiñarrieta,0,0,0
5_511_3_68400,19:43:54,19:43:59,4404,28,Eizaga,0,0,0
5_511_3_68400,19:46:10,19:46:15,3414,29,"Elizkale Kalea, 13",0,0,0
5_511_3_68400,19:47:15,19:47:20,4375,30,Izazpi,0,0,0
5_511_3_68400,19:50:30,19:50:35,531,31,Argixao 6,0,0,0
5_511_3_68400,19:51:19,19:51:24,3820,32,Zumarragako Ospitalea,0,0,0
5_511_3_68400,19:52:14,19:52:19,942,33,,0,0,0
4_406_2_26400,07:20:00,07:20:05,1977,1,Arana Kalea,0,0,0
4_406_2_26400,07:21:52,07:21:57,1227,2,Erdigunea,0,0,0
4_406_2_26400,07:23:17,07:23:22,4400,3,"Urdaneta, 46",0,0,0
4_406_2_26400,07:24:29,07:24:34,1345,4,Malkasko,0,0,0
4_406_2_26400,07:25:17,07:25:22,1972,5,Ezkiaga 18 Parean,0,0,0
4_406_2_26400,07:26:24,07:26:29,1362,6,"Esteban Lasa, 7",0,0,0
4_406_2_26400,07:28:28,07:28:33,1346,7,"San Inazio Kalea, 14",0,0,0
4_406_2_26400,07:29:13,07:29:18,1347,8,Tren Geltokia,0,0,0
4_406_2_26400,07:32:43,07:32:48,4401,9,Bernedo,0,0,0
4_406_2_26400,07:33:46,07:33:51,1341,10,Senpere Auzoa 4,0,0,0
4_406_2_26400,07:35:16,07:35:21,6071,11,"Hiribarren, 14",0,0,0
4_406_2_26400,07:37:04,07:37:09,1351,12,Erdigunea,0,0,0
4_406_2_26400,07:37:46,07:37:51,1352,13,Hirigoien Kalea,0,0,0
4_406_2_26400,07:39:38,07:39:43,5257,14,"Hirigoien, 2",0,0,0
4_406_2_26400,07:40:32,07:40:37,9010,15,Zubierreka Poligonoa,0,0,0
4_406_2_26400,07:42:04,07:42:09,5239,16,Amebi,0,0,0
4_406_2_26400,07:42:45,07:42:50,5240,17,Zubikoeta,0,0,0
4_406_2_26400,07:43:24,07:43:29,5241,18,San Martin,0,0,0
4_406_2_26400,07:44:49,07:44:54,1355,19,Eskola,0,0,0
4_406_2_26400,07:46:29,07:46:34,5244,20,Arrondoa,0,0,0
4_406_2_26400,07:47:07,07:47:12,1356,21,Rafaelenea,0,0,0
4_406_2_26400,07:47:46,07:47:51,5664,22,Matasoro,0,0,0
4_406_2_26400,07:48:52,07:48:57,5235,23,Barandiaran,0,0,0
4_406_2_26400,07:49:51,07:49:56,5236,24,San Gregorio,0,0,0
4_406_2_26400,07:50:43,07:50:48,1357,25,Bastarrika,0,0,0
4_406_2_26400,07:51:46,07:51:51,5255,26,Ergoiena,0,0,0
4_406_2_26400,07:53:00,07:53:05,1358,27,Sarriarte,0,0,0
4_406_2_26400,07:53:31,07:53:36,5254,28,Atxurrenea,0,0,0
4_406_2_26400,07:54:05,07:54:10,5666,29,Kaxeta Ataun,0,0,0
4_406_2_26400,07:56:21,07:56:26,1398,30,,0,0,0
1_101_12_35100,09:45:00,09:45:05,7615,1,"Juan Telleria,6",0,0,0
1_101_12_35100,09:47:39,09:47:44,4192,2,Hermanos Aseginolaza Kalea,0,0,0
1_101_12_35100,09:48:29,09:48:34,4826,3,"Ondaraldea,4 (zegama)",0,0,0
1_101_12_35100,09:49:20,09:49:25,4191,4,"Ondaraldea,17 (zegama)",0,0,0
1_101_12_35100,09:49:52,09:49:57,4189,5,Gi-2637 Barrenaldea Auzoa 6,0,0,0
1_101_12_35100,09:51:07,09:51:12,200,6,"Segura Barreiatua,83",0,0,0
1_101_12_35100,09:52:05,09:52:10,4187,7,Barreiatua,0,0,0
1_101_12_35100,09:53:06,09:53:11,1971,8,Zeraingo Bidegurutzea,0,0,0
1_101_12_35100,09:53:59,09:54:04,1383,9,"Kale Nagusia,31 (segura)",0,0,0
1_101_12_35100,09:55:34,09:55:39,1384,10,"Kale Nagusia,7 (segura)",0,0,0
1_101_12_35100,09:56:32,09:56:37,1385,11,"Segura Barreiatua,28 (segura)",0,0,0
1_101_12_35100,09:57:20,09:57:25,1386,12,Poligono Goardia,0,0,0
1_101_12_35100,09:58:24,09:58:29,4185,13,Gi-2637,0,0,0
1_101_12_35100,09:59:40,09:59:45,5213,14,Idiazabal Erdigunea,0,0,0
1_101_12_35100,10:03:25,10:03:30,1365,15,"Kale Nagusia,6 Parean",0,0,0
1_101_12_35100,10:04:31,10:04:36,4256,16,Poyam,0,0,0
1_101_12_35100,10:06:10,10:06:15,6074,17,Diseminado Rural (idiazabal),0,0,0
1_101_12_35100,10:06:56,10:07:01,4182,18,"Diseminado Rural, Cerca De  Nº45 (idiazabal)",0,0,0
1_101_12_35100,10:07:20,10:07:25,4158,19,"Sector 201 , 16 (olaberria)",0,0,0
1_101_12_35100,10:08:30,10:08:35,1367,20,"Cari De La Cruz,23 (olaberria)",0,0,0
1_101_12_35100,10:10:19,10:10:24,4159,21,"Cari De La Cruz,2 (olaberria)",0,0,0
1_101_12_35100,10:11:06,10:11:11,1368,22,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_101_12_35100,10:11:59,10:12:04,4160,23,Antzizar Kiroldegia,0,0,0
1_101_12_35100,10:13:10,10:13:15,2000,24,Igartza,0,0,0
1_101_12_35100,10:14:04,10:14:09,1370,25,Tren Geltokia,0,0,0
1_101_12_35100,10:16:00,10:16:05,4401,26,Bernedo,0,0,0
1_101_12_35100,10:17:03,10:17:08,1341,27,Zaldizurreta,0,0,0
1_101_12_35100,10:17:57,10:18:02,4161,28,"Joan Xxiii, 12",0,0,0
1_101_12_35100,10:20:01,10:20:06,1342,29,Malkasko 2,0,0,0
1_101_12_35100,10:20:57,10:21:02,1973,30,Kale Berri,0,0,0
1_101_12_35100,10:22:06,10:22:11,1343,31,Geltokia,0,0,0
1_101_12_35100,10:22:55,10:23:00,934,32,Joseba Rezola Pasealekua,0,0,0
