trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_402_42_51000,14:16:57,14:17:02,909,4,Mauleon,0,0,0
4_402_42_51000,14:18:32,14:18:37,910,5,Urazamendi 2,0,0,0
4_402_42_51000,14:22:59,14:23:04,6137,6,Artzabal,0,0,0
4_402_42_51000,14:24:32,14:24:37,1737,7,Deba Salida,0,0,0
4_402_42_51000,14:26:28,14:26:33,986,8,Arzabal,0,0,0
4_402_42_51000,14:28:19,14:28:24,980,9,Sasiola,0,0,0
4_402_42_51000,14:29:00,14:29:05,6579,10,Santuaran 2,0,0,0
4_402_42_51000,14:39:00,14:39:05,6124,11,Zubia,0,0,0
4_402_42_51000,14:40:03,14:40:08,1012,12,Mendaroko Ospitalea,0,0,0
4_402_42_51000,14:42:00,14:42:05,1116,13,Zubia,0,0,0
4_402_42_51000,14:43:08,14:43:13,981,14,Plaza Auzoa,0,0,0
4_402_42_51000,14:44:08,14:44:13,982,15,Altzola,0,0,0
4_402_42_51000,14:45:41,14:45:46,983,16,Rodisa,0,0,0
4_402_42_51000,14:47:00,14:47:05,984,17,San Antolin,0,0,0
4_402_42_51000,14:59:17,14:59:22,985,18,Leruntxiki,0,0,0
4_402_42_51000,15:02:01,15:02:06,4274,19,Mupen,0,0,0
4_402_42_51000,15:03:11,15:03:16,987,20,Txankakoa,0,0,0
4_402_42_51000,15:04:06,15:04:11,4315,21,Carrocerias Elgoibarresas,0,0,0
4_402_42_51000,15:05:02,15:05:07,988,22,Barrio Sigma,0,0,0
4_402_42_51000,15:05:37,15:05:42,989,23,Zaturio Baserria,0,0,0
4_402_42_51000,15:06:48,15:06:53,990,24,Maltzaga,0,0,0
4_402_42_51000,15:07:50,15:07:55,991,25,Apalategi,0,0,0
4_402_42_51000,15:08:49,15:08:54,992,26,Azitain,0,0,0
4_402_42_51000,15:10:29,15:10:34,993,27,Urkizu,0,0,0
4_402_42_51000,15:12:24,15:12:29,4316,28,Errebal,0,0,0
4_402_42_51000,15:14:07,15:14:12,4441,29,"San Juan Kalea, 07",0,0,0
4_402_42_51000,15:15:36,15:15:41,1124,30,Torrekua,0,0,0
4_402_42_51000,15:17:27,15:17:32,6078,31,Unibertsitatea,0,0,0
4_402_42_51000,15:19:03,15:19:08,1408,32,Avda. Gipuzkoa 23,0,0,0
4_402_42_51000,15:21:16,15:21:21,6125,33,"Gipuzkoa Etorbidea, 23",0,0,0
4_402_42_51000,15:22:56,15:23:01,6023,34,"Baldespina Markesa, 14",0,0,0
4_402_42_51000,15:23:47,15:23:52,6027,35,Polideport,0,0,0
4_402_42_51000,15:24:51,15:24:56,1756,36,Mallabarrena 2,0,0,0
4_402_42_51000,15:28:16,15:28:21,6129,37,T.v.a. 2,0,0,0
4_402_42_51000,15:30:31,15:30:36,6126,38,Ges 2,0,0,0
4_402_42_51000,15:31:17,15:31:22,6127,39,Urtiaga 2,0,0,0
4_402_42_51000,15:31:53,15:31:58,6128,40,,0,0,0
5_508_41_44100,12:15:00,12:15:05,986,1,Arzabal,0,0,0
5_508_41_44100,12:16:51,12:16:56,980,2,Urazamendi,0,0,0
5_508_41_44100,12:18:06,12:18:11,1758,3,Mauleon,0,0,0
5_508_41_44100,12:23:02,12:23:07,1117,4,Eulogio Ulacia Plaza,0,0,0
5_508_41_44100,12:24:19,12:24:24,6079,5,Conservas La Mutrikuarra,0,0,0
5_508_41_44100,12:25:51,12:25:56,6041,6,,0,0,0
9_901_39_23700,06:35:00,06:35:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_39_23700,06:36:37,06:36:42,6108,2,Kaminero Etxea,0,0,0
9_901_39_23700,06:41:33,06:41:38,1331,3,Getaria-erdigunea,0,0,0
9_901_39_23700,06:44:40,06:44:45,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_39_23700,06:50:40,06:50:45,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_39_23700,06:51:57,06:52:02,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_39_23700,06:53:43,06:53:48,426,7,Talaimendi,0,0,0
9_901_39_23700,06:55:40,06:55:45,6056,8,Zudugarai,0,0,0
9_901_39_23700,06:57:33,06:57:38,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_39_23700,07:06:11,07:06:16,761,10,Anibarko Portua,0,0,0
9_901_39_23700,07:07:27,07:07:32,442,11,Oliden,0,0,0
9_901_39_23700,07:08:33,07:08:38,443,12,Botaleku,0,0,0
9_901_39_23700,07:09:52,07:09:57,444,13,Sarikola,0,0,0
9_901_39_23700,07:10:32,07:10:37,454,14,Intxaurreta,0,0,0
9_901_39_23700,07:11:31,07:11:36,445,15,Aginaga Surtidor,0,0,0
9_901_39_23700,07:13:09,07:13:14,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_39_23700,07:13:50,07:13:55,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_39_23700,07:14:43,07:14:48,448,18,Usurbil Rotonda,0,0,0
9_901_39_23700,07:18:33,07:18:38,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_39_23700,07:20:06,07:20:11,451,20,Ent. Urbil,0,0,0
9_901_39_23700,07:22:34,07:22:39,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_39_23700,07:24:01,07:24:06,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_39_23700,07:26:57,07:27:02,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_39_23700,07:33:57,07:34:02,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_39_23700,07:41:04,07:41:09,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_39_23700,07:43:32,07:43:37,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_39_23700,07:44:41,07:44:46,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_39_23700,07:45:33,07:45:38,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_39_23700,07:47:19,07:47:24,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_39_23700,07:48:52,07:48:57,814,30,Zubieta Plaza,1,0,0
9_901_39_23700,07:52:09,07:52:14,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_39_23700,08:00:40,08:00:45,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_39_23700,08:03:23,08:03:28,2865,33,,1,0,0
4_402_41_58200,16:10:00,16:10:05,6043,1,Saturraran,0,0,0
4_402_41_58200,16:13:39,16:13:44,908,2,Conservas La Mutrikuarra 2,0,0,0
4_402_41_58200,16:15:34,16:15:39,6123,3,Eulogio Ulacia Plaza,0,0,0
4_402_41_58200,16:16:57,16:17:02,909,4,Mauleon,0,0,0
4_402_41_58200,16:18:32,16:18:37,910,5,Urazamendi 2,0,0,0
4_402_41_58200,16:22:59,16:23:04,6137,6,Artzabal,0,0,0
4_402_41_58200,16:24:32,16:24:37,1737,7,Deba Salida,0,0,0
4_402_41_58200,16:26:28,16:26:33,986,8,Arzabal,0,0,0
4_402_41_58200,16:28:19,16:28:24,980,9,Sasiola,0,0,0
4_402_41_58200,16:29:00,16:29:05,6579,10,Santuaran 2,0,0,0
4_402_41_58200,16:39:00,16:39:05,6124,11,Zubia,0,0,0
4_402_41_58200,16:40:03,16:40:08,1012,12,Mendaroko Ospitalea,0,0,0
4_402_41_58200,16:42:00,16:42:05,1116,13,Zubia,0,0,0
4_402_41_58200,16:43:08,16:43:13,981,14,Plaza Auzoa,0,0,0
4_402_41_58200,16:44:08,16:44:13,982,15,Altzola,0,0,0
4_402_41_58200,16:45:41,16:45:46,983,16,Rodisa,0,0,0
4_402_41_58200,16:47:00,16:47:05,984,17,San Antolin,0,0,0
4_402_41_58200,16:59:17,16:59:22,985,18,Leruntxiki,0,0,0
4_402_41_58200,17:02:01,17:02:06,4274,19,Mupen,0,0,0
4_402_41_58200,17:03:11,17:03:16,987,20,Txankakoa,0,0,0
4_402_41_58200,17:04:06,17:04:11,4315,21,Carrocerias Elgoibarresas,0,0,0
4_402_41_58200,17:05:02,17:05:07,988,22,Barrio Sigma,0,0,0
4_402_41_58200,17:05:37,17:05:42,989,23,Zaturio Baserria,0,0,0
4_402_41_58200,17:06:48,17:06:53,990,24,Maltzaga,0,0,0
4_402_41_58200,17:07:50,17:07:55,991,25,Apalategi,0,0,0
4_402_41_58200,17:08:49,17:08:54,992,26,Azitain,0,0,0
4_402_41_58200,17:10:29,17:10:34,993,27,Urkizu,0,0,0
4_402_41_58200,17:12:24,17:12:29,4316,28,Errebal,0,0,0
4_402_41_58200,17:14:07,17:14:12,4441,29,"San Juan Kalea, 07",0,0,0
4_402_41_58200,17:15:36,17:15:41,1124,30,Torrekua,0,0,0
4_402_41_58200,17:17:27,17:17:32,6078,31,Unibertsitatea,0,0,0
4_402_41_58200,17:19:03,17:19:08,1408,32,Avda. Gipuzkoa 23,0,0,0
4_402_41_58200,17:21:16,17:21:21,6125,33,"Gipuzkoa Etorbidea, 23",0,0,0
4_402_41_58200,17:22:56,17:23:01,6023,34,"Baldespina Markesa, 14",0,0,0
4_402_41_58200,17:23:47,17:23:52,6027,35,Polideport,0,0,0
4_402_41_58200,17:24:51,17:24:56,1756,36,Mallabarrena 2,0,0,0
4_402_41_58200,17:28:16,17:28:21,6129,37,T.v.a. 2,0,0,0
4_402_41_58200,17:30:31,17:30:36,6126,38,Ges 2,0,0,0
4_402_41_58200,17:31:17,17:31:22,6127,39,Urtiaga 2,0,0,0
4_402_41_58200,17:31:53,17:31:58,6128,40,,0,0,0
2_209_39_73200,20:20:00,20:20:05,2862,1,Unibertsitatea,0,1,0
2_209_39_73200,20:31:10,20:31:15,826,2,Iñurritza,0,1,0
2_209_39_73200,20:43:14,20:43:19,610,3,Txankakoa,0,0,0
2_209_39_73200,21:06:06,21:06:11,4315,4,Urkizu,0,0,0
2_209_39_73200,21:13:54,21:13:59,4316,5,"San Juan Kalea, 07",0,0,0
2_209_39_73200,21:17:01,21:17:06,1124,6,Torrekua,0,0,0
2_209_39_73200,21:18:52,21:18:57,6078,7,Unibertsitatea,0,0,0
2_209_39_73200,21:20:28,21:20:33,1408,8,Avda. Gipuzkoa 23,0,0,0
2_209_39_73200,21:22:41,21:22:46,6125,9,"Baldespina Markesa, 14",0,0,0
2_209_39_73200,21:25:07,21:25:12,6027,10,,0,0,0
3_302_41_37800,10:30:00,10:30:05,2862,1,Iñurritza,0,1,0
3_302_41_37800,10:47:00,10:47:05,610,2,Itziar N-634,0,0,0
3_302_41_37800,11:01:50,11:01:55,903,3,Alameda,0,0,0
3_302_41_37800,11:08:54,11:08:59,904,4,Urazamendi,0,0,0
3_302_41_37800,11:12:36,11:12:41,1758,5,Mauleon,0,0,0
3_302_41_37800,11:17:32,11:17:37,1117,6,Eulogio Ulacia Plaza,0,0,0
3_302_41_37800,11:18:49,11:18:54,6079,7,Conservas La Mutrikuarra,0,0,0
3_302_41_37800,11:20:21,11:20:26,6041,8,Saturraran,0,0,0
3_302_41_37800,11:22:12,11:22:17,907,9,Ondarroa,0,0,0
3_302_41_37800,11:27:30,11:27:35,6043,10,Kamiñaspi,0,0,0
3_302_41_37800,11:32:01,11:32:06,4337,11,Poligono Industrial Gardotxa. Dirección Lekeitio,0,0,0
3_302_41_37800,11:34:42,11:34:47,4338,12,Carretera General. Direccion Lekeitio,0,0,0
3_302_41_37800,11:37:19,11:37:24,4339,13,Carretera Bi 3405. Alto Milloi. Direccion Lekeitio,0,0,0
3_302_41_37800,11:43:03,11:43:08,4340,14,Cruce Oleta. Carretera Bi-3405. Direccion Lekeitio,0,0,0
3_302_41_37800,11:49:22,11:49:27,4341,15,Aparcamiento Arropain,0,0,0
3_302_41_37800,11:53:08,11:53:13,4342,16,,0,0,0
8_801_39_22500,06:15:00,06:15:05,75,1,Torre Luzeako Parkea 2- Erdigunea,0,0,0
8_801_39_22500,06:16:57,06:17:02,424,2,Nafarroa Kalea- Sanzenea,0,0,0
8_801_39_22500,06:18:14,06:18:19,425,3,Nafarroa 54-iñurritza,0,0,0
8_801_39_22500,06:20:00,06:20:05,426,4,Talaimendi,0,0,0
8_801_39_22500,06:21:57,06:22:02,6056,5,Zudugarai,0,0,0
8_801_39_22500,06:23:50,06:23:55,6044,6,Ibarrola,0,0,0
8_801_39_22500,06:26:26,06:26:31,74,7,Lukun,0,0,0
8_801_39_22500,06:27:38,06:27:43,73,8,Iturraran,0,0,0
8_801_39_22500,06:28:59,06:29:04,72,9,Laurgain,0,0,0
8_801_39_22500,06:29:57,06:30:02,71,10,Sarrola,0,0,0
8_801_39_22500,06:30:51,06:30:56,70,11,Arrospide,0,0,0
8_801_39_22500,06:32:43,06:32:48,69,12,Aia,0,0,0
8_801_39_22500,06:35:48,06:35:53,1027,13,Etxenagusia,0,0,0
8_801_39_22500,06:36:41,06:36:46,1020,14,Ostolaza,0,0,0
8_801_39_22500,06:37:32,06:37:37,61,15,Ilarramendi,0,0,0
8_801_39_22500,06:40:43,06:40:48,63,16,San Pedro Bailara,0,0,0
8_801_39_22500,06:42:34,06:42:39,1018,17,Errekondo,0,0,0
8_801_39_22500,06:43:35,06:43:40,66,18,Mañarin-zelai,0,0,0
8_801_39_22500,06:44:47,06:44:52,68,19,Santiago 2,0,0,0
8_801_39_22500,06:48:18,06:48:23,6114,20,Tren Geltokia,0,0,0
8_801_39_22500,06:49:45,06:49:50,4739,21,"Orio-aita Lertxundi, 25",0,0,0
8_801_39_22500,06:50:56,06:51:01,761,22,Anibarko Portua,0,0,0
8_801_39_22500,06:52:12,06:52:17,442,23,,0,0,0
2_207_40_29400,08:10:00,08:10:05,850,1,Bidebarrieta,0,0,0
2_207_40_29400,08:12:34,08:12:39,999,2,Urazandi,0,0,0
2_207_40_29400,08:21:07,08:21:12,4417,3,Iñurritza,0,0,0
2_207_40_29400,08:44:15,08:44:20,610,4,Donostiako Autobus Geltokia,0,0,0
2_207_40_29400,09:03:04,09:03:09,2862,5,,1,0,0
6_601_42_60000,16:40:00,16:40:05,1736,1,Zubi Nagusia,0,0,0
6_601_42_60000,16:41:29,16:41:34,1552,2,Baltegieta,0,0,0
6_601_42_60000,16:42:27,16:42:32,1554,3,Maltzaga,0,0,0
6_601_42_60000,16:45:29,16:45:34,4440,4,Zaturio Baserria,0,0,0
6_601_42_60000,16:46:42,16:46:47,1003,5,Sigma Olaso Hilerria-cementerio,0,0,0
6_601_42_60000,16:48:27,16:48:32,1005,6,Barrio Sigma 2,0,0,0
6_601_42_60000,16:51:04,16:51:09,6122,7,Urazandi,0,0,0
6_601_42_60000,16:52:03,16:52:08,4417,8,Mupen,0,0,0
6_601_42_60000,16:52:36,16:52:41,6022,9,Puente Meliton,0,0,0
6_601_42_60000,16:53:34,16:53:39,1007,10,San Antolin,0,0,0
6_601_42_60000,16:55:04,16:55:09,1008,11,Arriaga,0,0,0
6_601_42_60000,16:55:33,16:55:38,1009,12,Altzola,0,0,0
6_601_42_60000,16:56:53,16:56:58,1010,13,Plaza Auzoa,0,0,0
6_601_42_60000,16:58:15,16:58:20,1011,14,Zubia,0,0,0
6_601_42_60000,16:59:07,16:59:12,1012,15,Mendaroko Ospitalea,0,0,0
6_601_42_60000,17:01:04,17:01:09,1116,16,Zubia,0,0,0
6_601_42_60000,17:02:12,17:02:17,981,17,Santuaran,0,0,0
6_601_42_60000,17:03:13,17:03:18,6040,18,Sasiola,0,0,0
6_601_42_60000,17:08:53,17:08:58,6579,19,Artzabal,0,0,0
6_601_42_60000,17:09:21,17:09:26,1737,20,Deba Salida,0,0,0
6_601_42_60000,17:11:17,17:11:22,986,21,Arzabal,0,0,0
6_601_42_60000,17:13:08,17:13:13,980,22,Urazamendi,0,0,0
6_601_42_60000,17:14:23,17:14:28,1758,23,Mauleon,0,0,0
6_601_42_60000,17:19:19,17:19:24,1117,24,Eulogio Ulacia Plaza,0,0,0
6_601_42_60000,17:20:36,17:20:41,6079,25,Conservas La Mutrikuarra,0,0,0
6_601_42_60000,17:22:08,17:22:13,6041,26,Saturraran,0,0,0
6_601_42_60000,17:23:59,17:24:04,907,27,Ondarroa,0,0,0
6_601_42_60000,17:29:17,17:29:22,6043,28,,0,0,0
4_401_42_63900,17:45:00,17:45:05,6036,1,Urtiaga,0,0,0
4_401_42_63900,17:45:58,17:46:03,6038,2,Ges,0,0,0
4_401_42_63900,17:46:38,17:46:43,6034,3,T.v.a.,0,0,0
4_401_42_63900,17:47:25,17:47:30,6030,4,"Zehar Kalea, 31",0,0,0
4_401_42_63900,17:48:28,17:48:33,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_401_42_63900,17:49:57,17:50:02,1553,6,Avda. Gipuzkoa 16,0,0,0
4_401_42_63900,17:51:05,17:51:10,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_401_42_63900,17:51:56,17:52:01,6025,8,Unibertsitatea,0,0,0
4_401_42_63900,17:53:58,17:54:03,6029,9,Otaola,0,0,0
4_401_42_63900,17:56:04,17:56:09,997,10,Escuela De Armeria,0,0,0
4_401_42_63900,17:57:38,17:57:43,998,11,Unzaga,0,0,0
4_401_42_63900,17:59:12,17:59:17,850,12,Bidebarrieta,0,0,0
4_401_42_63900,18:01:46,18:01:51,999,13,Azitain,0,0,0
4_401_42_63900,18:04:21,18:04:26,1000,14,Apalategi,0,0,0
4_401_42_63900,18:05:35,18:05:40,1001,15,Maltzaga,0,0,0
4_401_42_63900,18:06:44,18:06:49,1002,16,Zaturio Baserria,0,0,0
4_401_42_63900,18:07:49,18:07:54,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_401_42_63900,18:09:34,18:09:39,1005,18,Barrio Sigma 2,0,0,0
4_401_42_63900,18:12:11,18:12:16,6122,19,Urazandi,0,0,0
4_401_42_63900,18:13:10,18:13:15,4417,20,Mupen,0,0,0
4_401_42_63900,18:13:43,18:13:48,6022,21,Puente Meliton,0,0,0
4_401_42_63900,18:14:41,18:14:46,1007,22,San Antolin,0,0,0
4_401_42_63900,18:16:11,18:16:16,1008,23,Arriaga,0,0,0
4_401_42_63900,18:16:40,18:16:45,1009,24,Altzola,0,0,0
4_401_42_63900,18:18:00,18:18:05,1010,25,Plaza Auzoa,0,0,0
4_401_42_63900,18:19:22,18:19:27,1011,26,Zubia,0,0,0
4_401_42_63900,18:20:14,18:20:19,1012,27,Mendaroko Ospitalea,0,0,0
4_401_42_63900,18:22:11,18:22:16,1116,28,Zubia,0,0,0
4_401_42_63900,18:23:19,18:23:24,981,29,Santuaran,0,0,0
4_401_42_63900,18:24:20,18:24:25,6040,30,Sasiola,0,0,0
4_401_42_63900,18:30:00,18:30:05,6579,31,Artzabal,0,0,0
4_401_42_63900,18:30:28,18:30:33,1737,32,Deba Salida,0,0,0
4_401_42_63900,18:32:24,18:32:29,986,33,Arzabal,0,0,0
4_401_42_63900,18:34:15,18:34:20,980,34,Urazamendi,0,0,0
4_401_42_63900,18:35:30,18:35:35,1758,35,Mauleon,0,0,0
4_401_42_63900,18:40:26,18:40:31,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_42_63900,18:41:43,18:41:48,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_42_63900,18:43:15,18:43:20,6041,38,Saturraran,0,0,0
4_401_42_63900,18:45:06,18:45:11,907,39,Ondarroa,0,0,0
4_401_42_63900,18:50:24,18:50:29,6043,40,,0,0,0
8_802_41_82200,22:50:00,22:50:05,6112,1,"Orio-aita Lertxundi, 28",0,0,0
8_802_41_82200,22:51:29,22:51:34,439,2,Tren Geltokia,0,0,0
8_802_41_82200,22:52:24,22:52:29,6115,3,Santiago 2,0,0,0
8_802_41_82200,22:53:46,22:53:51,6114,4,Mañarin-zelai,0,0,0
8_802_41_82200,22:57:29,22:57:34,68,5,Errekondo,0,0,0
8_802_41_82200,22:58:45,22:58:50,66,6,San Pedro Bailara,0,0,0
8_802_41_82200,22:59:45,22:59:50,1018,7,Ilarramendi,0,0,0
8_802_41_82200,23:01:43,23:01:48,63,8,Ostolaza,0,0,0
8_802_41_82200,23:05:25,23:05:30,61,9,Etxenagusia,0,0,0
8_802_41_82200,23:06:19,23:06:24,1020,10,Aia,0,0,0
8_802_41_82200,23:07:21,23:07:26,1027,11,Arrospide,0,0,0
8_802_41_82200,23:10:35,23:10:40,69,12,Sarrola,0,0,0
8_802_41_82200,23:12:21,23:12:26,70,13,Laurgain,0,0,0
8_802_41_82200,23:13:10,23:13:15,71,14,Iturraran,0,0,0
8_802_41_82200,23:14:03,23:14:08,72,15,Lukun,0,0,0
8_802_41_82200,23:15:18,23:15:23,73,16,Ibarrola,0,0,0
8_802_41_82200,23:16:30,23:16:35,74,17,Alto Orio 2,0,0,0
8_802_41_82200,23:19:16,23:19:21,440,18,Talaimendi 2,0,0,0
8_802_41_82200,23:21:08,23:21:13,6113,19,Iñurritza,0,0,0
8_802_41_82200,23:23:12,23:23:17,610,20,Eroski Zarautz,0,0,0
8_802_41_82200,23:24:38,23:24:43,813,21,Kiroldegia,0,0,0
8_802_41_82200,23:25:32,23:25:37,665,22,Bizkaia Kalea,0,0,0
8_802_41_82200,23:28:08,23:28:13,75,23,,0,0,0
6_602_41_78000,21:40:00,21:40:05,6043,1,Saturraran,0,0,0
6_602_41_78000,21:43:39,21:43:44,908,2,Conservas La Mutrikuarra 2,0,0,0
6_602_41_78000,21:45:34,21:45:39,6123,3,Eulogio Ulacia Plaza,0,0,0
6_602_41_78000,21:46:57,21:47:02,909,4,Mauleon,0,0,0
6_602_41_78000,21:48:32,21:48:37,910,5,Urazamendi 2,0,0,0
6_602_41_78000,21:52:59,21:53:04,6137,6,Artzabal,0,0,0
6_602_41_78000,21:54:32,21:54:37,1737,7,Deba Salida,0,0,0
6_602_41_78000,21:56:28,21:56:33,986,8,Arzabal,0,0,0
6_602_41_78000,21:58:19,21:58:24,980,9,Sasiola,0,0,0
6_602_41_78000,21:59:00,21:59:05,6579,10,Santuaran 2,0,0,0
6_602_41_78000,22:09:00,22:09:05,6124,11,Zubia,0,0,0
6_602_41_78000,22:10:03,22:10:08,1012,12,Mendaroko Ospitalea,0,0,0
6_602_41_78000,22:12:00,22:12:05,1116,13,Zubia,0,0,0
6_602_41_78000,22:13:08,22:13:13,981,14,Plaza Auzoa,0,0,0
6_602_41_78000,22:14:08,22:14:13,982,15,Altzola,0,0,0
6_602_41_78000,22:15:41,22:15:46,983,16,Rodisa,0,0,0
6_602_41_78000,22:17:00,22:17:05,984,17,San Antolin,0,0,0
6_602_41_78000,22:29:17,22:29:22,985,18,Leruntxiki,0,0,0
6_602_41_78000,22:32:01,22:32:06,4274,19,Mupen,0,0,0
6_602_41_78000,22:33:11,22:33:16,987,20,Txankakoa,0,0,0
6_602_41_78000,22:34:06,22:34:11,4315,21,Carrocerias Elgoibarresas,0,0,0
6_602_41_78000,22:35:02,22:35:07,988,22,Barrio Sigma,0,0,0
6_602_41_78000,22:35:37,22:35:42,989,23,Zaturio Baserria,0,0,0
6_602_41_78000,22:36:48,22:36:53,990,24,Malzaga,0,0,0
6_602_41_78000,22:38:03,22:38:08,4442,25,Sagar-erreka,0,0,0
6_602_41_78000,22:40:14,22:40:19,1455,26,Ezozia,0,0,0
6_602_41_78000,22:42:18,22:42:23,6047,27,Estaziño,0,0,0
6_602_41_78000,22:43:35,22:43:40,4459,28,Olea Erreka,0,0,0
6_602_41_78000,22:44:42,22:44:47,1736,29,,0,0,0
4_401_39_49500,13:45:00,13:45:05,6036,1,Urtiaga,0,0,0
4_401_39_49500,13:45:58,13:46:03,6038,2,Ges,0,0,0
4_401_39_49500,13:46:38,13:46:43,6034,3,T.v.a.,0,0,0
4_401_39_49500,13:47:25,13:47:30,6030,4,"Zehar Kalea, 31",0,0,0
4_401_39_49500,13:48:28,13:48:33,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_401_39_49500,13:49:57,13:50:02,1553,6,Avda. Gipuzkoa 16,0,0,0
4_401_39_49500,13:51:05,13:51:10,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_401_39_49500,13:51:56,13:52:01,6025,8,Unibertsitatea,0,0,0
4_401_39_49500,13:53:58,13:54:03,6029,9,Otaola,0,0,0
4_401_39_49500,13:56:04,13:56:09,997,10,Escuela De Armeria,0,0,0
4_401_39_49500,13:57:38,13:57:43,998,11,Unzaga,0,0,0
4_401_39_49500,13:59:12,13:59:17,850,12,Bidebarrieta,0,0,0
4_401_39_49500,14:01:46,14:01:51,999,13,Azitain,0,0,0
4_401_39_49500,14:04:21,14:04:26,1000,14,Apalategi,0,0,0
4_401_39_49500,14:05:35,14:05:40,1001,15,Maltzaga,0,0,0
4_401_39_49500,14:06:44,14:06:49,1002,16,Zaturio Baserria,0,0,0
4_401_39_49500,14:07:49,14:07:54,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_401_39_49500,14:09:34,14:09:39,1005,18,Barrio Sigma 2,0,0,0
4_401_39_49500,14:12:11,14:12:16,6122,19,Urazandi,0,0,0
4_401_39_49500,14:13:10,14:13:15,4417,20,Mupen,0,0,0
4_401_39_49500,14:13:43,14:13:48,6022,21,Puente Meliton,0,0,0
4_401_39_49500,14:14:41,14:14:46,1007,22,San Antolin,0,0,0
4_401_39_49500,14:16:11,14:16:16,1008,23,Arriaga,0,0,0
4_401_39_49500,14:16:40,14:16:45,1009,24,Altzola,0,0,0
4_401_39_49500,14:18:00,14:18:05,1010,25,Plaza Auzoa,0,0,0
4_401_39_49500,14:19:22,14:19:27,1011,26,Zubia,0,0,0
4_401_39_49500,14:20:14,14:20:19,1012,27,Mendaroko Ospitalea,0,0,0
4_401_39_49500,14:22:11,14:22:16,1116,28,Zubia,0,0,0
4_401_39_49500,14:23:19,14:23:24,981,29,Santuaran,0,0,0
4_401_39_49500,14:24:20,14:24:25,6040,30,Sasiola,0,0,0
4_401_39_49500,14:30:00,14:30:05,6579,31,Artzabal,0,0,0
4_401_39_49500,14:30:28,14:30:33,1737,32,Deba Salida,0,0,0
4_401_39_49500,14:32:24,14:32:29,986,33,Arzabal,0,0,0
4_401_39_49500,14:34:15,14:34:20,980,34,Urazamendi,0,0,0
4_401_39_49500,14:35:30,14:35:35,1758,35,Mauleon,0,0,0
4_401_39_49500,14:40:26,14:40:31,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_39_49500,14:41:43,14:41:48,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_39_49500,14:43:15,14:43:20,6041,38,Saturraran,0,0,0
4_401_39_49500,14:45:06,14:45:11,907,39,Ondarroa,0,0,0
4_401_39_49500,14:50:24,14:50:29,6043,40,,0,0,0
3_302_42_37800,10:30:00,10:30:05,2862,1,Iñurritza,0,1,0
3_302_42_37800,10:47:00,10:47:05,610,2,Itziar N-634,0,0,0
3_302_42_37800,11:01:50,11:01:55,903,3,Alameda,0,0,0
3_302_42_37800,11:08:54,11:08:59,904,4,Urazamendi,0,0,0
3_302_42_37800,11:12:36,11:12:41,1758,5,Mauleon,0,0,0
3_302_42_37800,11:17:32,11:17:37,1117,6,Eulogio Ulacia Plaza,0,0,0
3_302_42_37800,11:18:49,11:18:54,6079,7,Conservas La Mutrikuarra,0,0,0
3_302_42_37800,11:20:21,11:20:26,6041,8,Saturraran,0,0,0
3_302_42_37800,11:22:12,11:22:17,907,9,Ondarroa,0,0,0
3_302_42_37800,11:27:30,11:27:35,6043,10,Kamiñaspi,0,0,0
3_302_42_37800,11:32:01,11:32:06,4337,11,Poligono Industrial Gardotxa. Dirección Lekeitio,0,0,0
3_302_42_37800,11:34:42,11:34:47,4338,12,Carretera General. Direccion Lekeitio,0,0,0
