shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_02_203,43.28222,-2.1868800000000004,396
shp_02_203,43.2822,-2.18798,397
shp_02_203,43.282180000000004,-2.1884900000000003,398
shp_02_203,43.28217,-2.18894,399
shp_02_203,43.282180000000004,-2.18916,400
shp_02_203,43.282180000000004,-2.1893100000000003,401
shp_02_203,43.282180000000004,-2.1894,402
shp_02_203,43.28219000000001,-2.18947,403
shp_02_203,43.28219000000001,-2.18955,404
shp_02_203,43.2822,-2.18961,405
shp_02_203,43.28222,-2.1896600000000004,406
shp_02_203,43.28222,-2.18968,407
shp_02_203,43.28224,-2.18974,408
shp_02_203,43.282300000000006,-2.1898400000000002,409
shp_02_203,43.28233,-2.1899100000000002,410
shp_02_203,43.28239000000001,-2.1899900000000003,411
shp_02_203,43.28238,-2.19004,412
shp_02_203,43.28237,-2.1901,413
shp_02_203,43.282360000000004,-2.19015,414
shp_02_203,43.28235,-2.1901900000000003,415
shp_02_203,43.28233,-2.19022,416
shp_02_203,43.28231,-2.1902600000000003,417
shp_02_203,43.282270000000004,-2.1902700000000004,418
shp_02_203,43.28224,-2.19028,419
shp_02_203,43.282210000000006,-2.19028,420
shp_02_203,43.28215,-2.1902600000000003,421
shp_02_203,43.28211,-2.19023,422
shp_02_203,43.282070000000004,-2.1901900000000003,423
shp_02_203,43.282030000000006,-2.19014,424
shp_02_203,43.282000000000004,-2.19007,425
shp_02_203,43.281980000000004,-2.1900000000000004,426
shp_02_203,43.28197,-2.18997,427
shp_02_203,43.28197,-2.18996,428
shp_02_203,43.281960000000005,-2.1899,429
shp_02_203,43.28195,-2.18981,430
shp_02_203,43.28195,-2.18975,431
shp_02_203,43.28195,-2.1897100000000003,432
shp_02_203,43.28197,-2.1896400000000003,433
shp_02_203,43.28197,-2.18963,434
shp_02_203,43.28197,-2.18963,435
shp_02_203,43.28199,-2.1895800000000003,436
shp_02_203,43.282030000000006,-2.18954,437
shp_02_203,43.282090000000004,-2.18948,438
shp_02_203,43.282180000000004,-2.1894,439
shp_02_203,43.282180000000004,-2.1893100000000003,440
shp_02_203,43.282180000000004,-2.18916,441
shp_02_203,43.28217,-2.18894,442
shp_02_203,43.282180000000004,-2.1884900000000003,443
shp_02_203,43.2822,-2.18798,444
shp_02_203,43.28222,-2.1868800000000004,445
shp_02_203,43.282230000000006,-2.18669,446
shp_02_203,43.282230000000006,-2.18656,447
shp_02_203,43.282230000000006,-2.18649,448
shp_02_203,43.28224,-2.18631,449
shp_02_203,43.28224,-2.18621,450
shp_02_203,43.282250000000005,-2.18603,451
shp_02_203,43.28226,-2.18588,452
shp_02_203,43.28228,-2.1857100000000003,453
shp_02_203,43.28233,-2.18546,454
shp_02_203,43.282360000000004,-2.18534,455
shp_02_203,43.28239000000001,-2.18527,456
shp_02_203,43.2824,-2.1852500000000004,457
shp_02_203,43.282430000000005,-2.18515,458
shp_02_203,43.28248000000001,-2.18507,459
shp_02_203,43.28251,-2.18501,460
shp_02_203,43.282560000000004,-2.1849600000000002,461
shp_02_203,43.28267,-2.18487,462
shp_02_203,43.28271,-2.1848300000000003,463
shp_02_203,43.28276,-2.18479,464
shp_02_203,43.282790000000006,-2.18475,465
shp_02_203,43.28284,-2.1846900000000002,466
shp_02_203,43.28287,-2.1846200000000002,467
shp_02_203,43.28291,-2.18455,468
shp_02_203,43.28291,-2.18448,469
shp_02_203,43.28291,-2.18438,470
shp_02_203,43.282900000000005,-2.18421,471
shp_02_203,43.282880000000006,-2.18404,472
shp_02_203,43.28285,-2.1839000000000004,473
shp_02_203,43.28285,-2.1837500000000003,474
shp_02_203,43.28285,-2.18359,475
shp_02_203,43.28291,-2.18326,476
shp_02_203,43.28296,-2.1830700000000003,477
shp_02_203,43.28298,-2.18299,478
shp_02_203,43.28298,-2.1829500000000004,479
shp_02_203,43.28302,-2.1827,480
shp_02_203,43.283120000000004,-2.1820600000000003,481
shp_02_203,43.283120000000004,-2.18194,482
shp_02_203,43.28313000000001,-2.18177,483
shp_02_203,43.28313000000001,-2.18174,484
shp_02_203,43.28322,-2.1809000000000003,485
shp_02_203,43.28323,-2.18086,486
shp_02_203,43.28325,-2.1806900000000002,487
shp_02_203,43.28329,-2.1804300000000003,488
shp_02_203,43.28334,-2.18021,489
shp_02_203,43.28336,-2.1800900000000003,490
shp_02_203,43.283370000000005,-2.18005,491
shp_02_203,43.28338,-2.17994,492
shp_02_203,43.28338,-2.1798200000000003,493
shp_02_203,43.28338,-2.1798100000000002,494
shp_02_203,43.28338,-2.17965,495
shp_02_203,43.283390000000004,-2.17959,496
shp_02_203,43.283370000000005,-2.17951,497
shp_02_203,43.28334,-2.17936,498
shp_02_203,43.28329,-2.1791500000000004,499
shp_02_203,43.283280000000005,-2.1790700000000003,500
shp_02_203,43.28327,-2.17898,501
shp_02_203,43.283260000000006,-2.1789,502
shp_02_203,43.28325,-2.17884,503
shp_02_203,43.283260000000006,-2.17878,504
shp_02_203,43.28327,-2.1787300000000003,505
shp_02_203,43.283280000000005,-2.1786600000000003,506
shp_02_203,43.28331,-2.1785900000000002,507
shp_02_203,43.28334,-2.17855,508
shp_02_203,43.283370000000005,-2.17851,509
shp_02_203,43.28342000000001,-2.1784700000000004,510
shp_02_203,43.28349,-2.17843,511
shp_02_203,43.283840000000005,-2.1783,512
shp_02_203,43.284060000000004,-2.1782000000000004,513
shp_02_203,43.28417,-2.17817,514
shp_02_203,43.2843,-2.1781300000000003,515
shp_02_203,43.284470000000006,-2.1780500000000003,516
shp_02_203,43.28463000000001,-2.1779900000000003,517
shp_02_203,43.28477,-2.17794,518
shp_02_203,43.284980000000004,-2.1778600000000004,519
shp_02_203,43.284940000000006,-2.1777900000000003,520
shp_02_203,43.28493,-2.1777800000000003,521
shp_02_203,43.28491,-2.17774,522
shp_02_203,43.284850000000006,-2.17768,523
shp_02_203,43.28484,-2.17767,524
shp_02_203,43.28479,-2.17763,525
shp_02_203,43.284560000000006,-2.1774400000000003,526
shp_02_203,43.284380000000006,-2.17728,527
shp_02_203,43.284310000000005,-2.17723,528
shp_02_203,43.28426,-2.1771800000000003,529
shp_02_203,43.284220000000005,-2.17716,530
shp_02_203,43.284200000000006,-2.17714,531
shp_02_203,43.284180000000006,-2.17716,532
shp_02_203,43.284040000000005,-2.17713,533
shp_02_203,43.28403,-2.17714,534
shp_02_203,43.284020000000005,-2.17715,535
shp_02_203,43.28401,-2.17716,536
shp_02_203,43.284000000000006,-2.17716,537
shp_02_203,43.284000000000006,-2.1771700000000003,538
shp_02_203,43.28399,-2.1771700000000003,539
shp_02_203,43.28398000000001,-2.1771700000000003,540
shp_02_203,43.28398000000001,-2.1771800000000003,541
shp_02_203,43.283970000000004,-2.1771800000000003,542
shp_02_203,43.28396,-2.1771800000000003,543
shp_02_203,43.283950000000004,-2.1771800000000003,544
shp_02_203,43.28394,-2.1771800000000003,545
shp_02_203,43.28394,-2.1771700000000003,546
shp_02_203,43.283930000000005,-2.1771700000000003,547
shp_02_203,43.28383,-2.1773700000000002,548
shp_02_203,43.28379,-2.1774,549
shp_02_203,43.283710000000006,-2.1775100000000003,550
shp_02_203,43.28358,-2.17768,551
shp_02_203,43.28343,-2.17783,552
shp_02_203,43.283390000000004,-2.1778500000000003,553
shp_02_203,43.283350000000006,-2.17788,554
shp_02_203,43.283210000000004,-2.1779300000000004,555
shp_02_203,43.283010000000004,-2.1779800000000002,556
shp_02_203,43.283,-2.1779800000000002,557
shp_02_203,43.282900000000005,-2.1779900000000003,558
shp_02_203,43.282720000000005,-2.1779900000000003,559
shp_02_203,43.28267,-2.1779900000000003,560
shp_02_203,43.28242,-2.1780000000000004,561
shp_02_203,43.28239000000001,-2.1780000000000004,562
shp_02_203,43.281980000000004,-2.17802,563
shp_02_203,43.281980000000004,-2.17803,564
shp_02_203,43.281980000000004,-2.17804,565
shp_02_203,43.28197,-2.1780500000000003,566
shp_02_203,43.28197,-2.1780600000000003,567
shp_02_203,43.28197,-2.1780700000000004,568
shp_02_203,43.28197,-2.17808,569
shp_02_203,43.281960000000005,-2.17809,570
shp_02_203,43.281960000000005,-2.17809,571
shp_02_203,43.281960000000005,-2.1781,572
shp_02_203,43.281960000000005,-2.17811,573
shp_02_203,43.28195,-2.17811,574
shp_02_203,43.28195,-2.1781200000000003,575
shp_02_203,43.281940000000006,-2.1781200000000003,576
shp_02_203,43.281940000000006,-2.1781300000000003,577
shp_02_203,43.28193,-2.17814,578
shp_02_203,43.28192000000001,-2.17815,579
shp_02_203,43.28191,-2.17815,580
shp_02_203,43.28191,-2.17816,581
shp_02_203,43.2819,-2.17816,582
shp_02_203,43.2819,-2.17817,583
shp_02_203,43.281890000000004,-2.17817,584
shp_02_203,43.28188,-2.17817,585
shp_02_203,43.28188,-2.1781800000000002,586
shp_02_203,43.281870000000005,-2.1781800000000002,587
shp_02_203,43.28186,-2.1781800000000002,588
shp_02_203,43.281850000000006,-2.1781800000000002,589
shp_02_203,43.28184,-2.1781800000000002,590
shp_02_203,43.28184,-2.17817,591
shp_02_203,43.28183000000001,-2.17817,592
shp_02_203,43.28182,-2.17817,593
shp_02_203,43.28182,-2.17816,594
shp_02_203,43.28181,-2.17816,595
shp_02_203,43.281800000000004,-2.17815,596
shp_02_203,43.28179,-2.17814,597
shp_02_203,43.28179,-2.1781300000000003,598
shp_02_203,43.281780000000005,-2.1781300000000003,599
shp_02_203,43.281780000000005,-2.1781200000000003,600
shp_02_203,43.28177,-2.17811,601
shp_02_203,43.28177,-2.1781,602
shp_02_203,43.28177,-2.17809,603
shp_02_203,43.281760000000006,-2.17808,604
shp_02_203,43.281760000000006,-2.1780700000000004,605
shp_02_203,43.281760000000006,-2.1780600000000003,606
shp_02_203,43.281760000000006,-2.17804,607
shp_02_203,43.281760000000006,-2.17803,608
shp_02_203,43.281760000000006,-2.17802,609
shp_02_203,43.281760000000006,-2.17801,610
shp_02_203,43.281760000000006,-2.1780000000000004,611
shp_02_203,43.281760000000006,-2.1779900000000003,612
shp_02_203,43.281760000000006,-2.1779800000000002,613
shp_02_203,43.281760000000006,-2.17797,614
shp_02_203,43.28177,-2.17797,615
shp_02_203,43.28177,-2.17796,616
shp_02_203,43.28177,-2.17795,617
shp_02_203,43.281780000000005,-2.17794,618
shp_02_203,43.281780000000005,-2.1779300000000004,619
shp_02_203,43.28179,-2.1779200000000003,620
shp_02_203,43.28179,-2.1779100000000002,621
shp_02_203,43.281800000000004,-2.1779100000000002,622
shp_02_203,43.281800000000004,-2.1779,623
shp_02_203,43.28181,-2.1779,624
shp_02_203,43.28181,-2.17789,625
shp_02_203,43.28182,-2.17789,626
shp_02_203,43.28183000000001,-2.17789,627
shp_02_203,43.28183000000001,-2.17788,628
shp_02_203,43.28184,-2.17788,629
shp_02_203,43.281850000000006,-2.17788,630
shp_02_203,43.28186,-2.17788,631
shp_02_203,43.281870000000005,-2.17788,632
shp_02_203,43.28188,-2.17788,633
shp_02_203,43.281890000000004,-2.17788,634
shp_02_203,43.2819,-2.17788,635
shp_02_203,43.28191,-2.17789,636
shp_02_203,43.28192000000001,-2.17789,637
shp_02_203,43.28192000000001,-2.1779,638
shp_02_203,43.28193,-2.1779,639
shp_02_203,43.28193,-2.1779100000000002,640
shp_02_203,43.281940000000006,-2.1779100000000002,641
shp_02_203,43.281940000000006,-2.1779200000000003,642
shp_02_203,43.28195,-2.1779200000000003,643
shp_02_203,43.28195,-2.1779300000000004,644
shp_02_203,43.281960000000005,-2.17794,645
shp_02_203,43.281960000000005,-2.17795,646
shp_02_203,43.28197,-2.17796,647
shp_02_203,43.28197,-2.17797,648
shp_02_203,43.28197,-2.1779800000000002,649
shp_02_203,43.28197,-2.1779900000000003,650
shp_02_203,43.281980000000004,-2.1779900000000003,651
shp_02_203,43.281980000000004,-2.1780000000000004,652
shp_02_203,43.281980000000004,-2.17801,653
shp_02_203,43.281980000000004,-2.17802,654
shp_02_203,43.28239000000001,-2.1780000000000004,655
shp_02_203,43.28242,-2.1780000000000004,656
shp_02_203,43.28267,-2.1779900000000003,657
shp_02_203,43.282720000000005,-2.1779900000000003,658
shp_02_203,43.282900000000005,-2.1779900000000003,659
shp_02_203,43.283,-2.1779800000000002,660
shp_02_203,43.283010000000004,-2.1779800000000002,661
shp_02_203,43.283210000000004,-2.1779300000000004,662
shp_02_203,43.283350000000006,-2.17788,663
shp_02_203,43.283390000000004,-2.1778500000000003,664
shp_02_203,43.28343,-2.17783,665
shp_02_203,43.28358,-2.17768,666
shp_02_203,43.283710000000006,-2.1775100000000003,667
shp_02_203,43.28379,-2.1774,668
shp_02_203,43.28380000000001,-2.17733,669
shp_02_203,43.28388,-2.17714,670
shp_02_203,43.28388,-2.17713,671
shp_02_203,43.28387,-2.1771200000000004,672
shp_02_203,43.28387,-2.1771100000000003,673
shp_02_203,43.283860000000004,-2.1771100000000003,674
shp_02_203,43.283860000000004,-2.1771000000000003,675
shp_02_203,43.283860000000004,-2.17709,676
shp_02_203,43.283860000000004,-2.17708,677
shp_02_203,43.28385,-2.17707,678
shp_02_203,43.28385,-2.17706,679
shp_02_203,43.28385,-2.1770500000000004,680
shp_02_203,43.28385,-2.1770400000000003,681
shp_02_203,43.28385,-2.1770300000000002,682
shp_02_203,43.28385,-2.17702,683
shp_02_203,43.28385,-2.17701,684
shp_02_203,43.28385,-2.177,685
shp_02_203,43.28385,-2.17699,686
shp_02_203,43.28385,-2.1769800000000004,687
shp_02_203,43.28385,-2.1769700000000003,688
shp_02_203,43.283820000000006,-2.17689,689
shp_02_203,43.28381,-2.17688,690
shp_02_203,43.28380000000001,-2.17686,691
shp_02_203,43.28380000000001,-2.1768400000000003,692
shp_02_203,43.283770000000004,-2.17668,693
shp_02_203,43.2837,-2.17613,694
shp_02_203,43.283680000000004,-2.1760300000000004,695
shp_02_203,43.283680000000004,-2.1760200000000003,696
shp_02_203,43.28367,-2.1760200000000003,697
shp_02_203,43.28367,-2.17601,698
shp_02_203,43.28367,-2.176,699
shp_02_203,43.283660000000005,-2.176,700
shp_02_203,43.283660000000005,-2.17599,701
shp_02_203,43.283660000000005,-2.17598,702
shp_02_203,43.283660000000005,-2.17597,703
shp_02_203,43.283660000000005,-2.1759600000000003,704
shp_02_203,43.283660000000005,-2.1759500000000003,705
shp_02_203,43.28365,-2.1759500000000003,706
shp_02_203,43.28365,-2.17594,707
shp_02_203,43.283660000000005,-2.17594,708
shp_02_203,43.283660000000005,-2.17593,709
shp_02_203,43.283660000000005,-2.17592,710
shp_02_203,43.283660000000005,-2.17591,711
shp_02_203,43.283660000000005,-2.1759000000000004,712
shp_02_203,43.283660000000005,-2.1758900000000003,713
shp_02_203,43.28367,-2.1758900000000003,714
shp_02_203,43.28367,-2.1758800000000003,715
shp_02_203,43.28365,-2.1758300000000004,716
shp_02_203,43.283640000000005,-2.1758100000000002,717
shp_02_203,43.283620000000006,-2.17571,718
shp_02_203,43.283620000000006,-2.17571,719
shp_02_203,43.283530000000006,-2.1752200000000004,720
shp_02_203,43.283500000000004,-2.17503,721
shp_02_203,43.283480000000004,-2.17496,722
shp_02_203,43.283480000000004,-2.1748100000000004,723
shp_02_203,43.28343,-2.17457,724
shp_02_203,43.28342000000001,-2.1745200000000002,725
shp_02_203,43.283370000000005,-2.1743400000000004,726
shp_02_203,43.28331,-2.1741,727
shp_02_203,43.283260000000006,-2.17387,728
shp_02_203,43.283240000000006,-2.17381,729
shp_02_203,43.28322,-2.17377,730
shp_02_203,43.283210000000004,-2.17376,731
shp_02_203,43.28318,-2.17374,732
shp_02_203,43.283150000000006,-2.17374,733
shp_02_203,43.28311,-2.17374,734
shp_02_203,43.283100000000005,-2.17374,735
shp_02_203,43.28298,-2.17381,736
shp_02_203,43.282970000000006,-2.17381,737
shp_02_203,43.28266000000001,-2.1740700000000004,738
shp_02_203,43.28258,-2.17415,739
shp_02_203,43.28251,-2.17421,740
shp_02_203,43.28238,-2.1743300000000003,741
shp_02_203,43.282250000000005,-2.17444,742
shp_02_203,43.282180000000004,-2.17449,743
shp_02_203,43.28211,-2.1745300000000003,744
shp_02_203,43.28211,-2.1745400000000004,745
shp_02_203,43.28211,-2.17455,746
shp_02_203,43.28211,-2.17457,747
shp_02_203,43.28211,-2.17458,748
shp_02_203,43.28211,-2.1745900000000002,749
shp_02_203,43.28211,-2.1746000000000003,750
shp_02_203,43.28211,-2.1746100000000004,751
shp_02_203,43.28211,-2.17462,752
shp_02_203,43.28211,-2.17463,753
shp_02_203,43.28211,-2.17464,754
shp_02_203,43.28210000000001,-2.17465,755
shp_02_203,43.28210000000001,-2.1746600000000003,756
shp_02_203,43.28210000000001,-2.1746700000000003,757
shp_02_203,43.282090000000004,-2.1746800000000004,758
shp_02_203,43.28208,-2.17469,759
shp_02_203,43.28208,-2.1747,760
shp_02_203,43.282070000000004,-2.17471,761
shp_02_203,43.282070000000004,-2.17472,762
shp_02_203,43.28206,-2.17472,763
shp_02_203,43.282050000000005,-2.1747300000000003,764
shp_02_203,43.28204,-2.1747400000000003,765
shp_02_203,43.282030000000006,-2.1747400000000003,766
shp_02_203,43.282030000000006,-2.17475,767
shp_02_203,43.28202,-2.17475,768
shp_02_203,43.28201000000001,-2.17475,769
shp_02_203,43.282000000000004,-2.17475,770
shp_02_203,43.282000000000004,-2.17476,771
shp_02_203,43.28199,-2.17476,772
shp_02_203,43.281980000000004,-2.17476,773
shp_02_203,43.28197,-2.17476,774
shp_02_203,43.281960000000005,-2.17475,775
shp_02_203,43.28195,-2.17475,776
shp_02_203,43.281940000000006,-2.17475,777
shp_02_203,43.28193,-2.1747400000000003,778
shp_02_203,43.28192000000001,-2.1747400000000003,779
shp_02_203,43.28192000000001,-2.1747300000000003,780
shp_02_203,43.28191,-2.1747300000000003,781
shp_02_203,43.2819,-2.17472,782
shp_02_203,43.281890000000004,-2.17471,783
shp_02_203,43.281890000000004,-2.1747,784
shp_02_203,43.28188,-2.17469,785
shp_02_203,43.281870000000005,-2.1746800000000004,786
shp_02_203,43.281870000000005,-2.1746700000000003,787
shp_02_203,43.28186,-2.1746600000000003,788
shp_02_203,43.28186,-2.17465,789
shp_02_203,43.28186,-2.17464,790
shp_02_203,43.28186,-2.17463,791
shp_02_203,43.281850000000006,-2.17462,792
shp_02_203,43.281850000000006,-2.1746100000000004,793
shp_02_203,43.281850000000006,-2.1746000000000003,794
shp_02_203,43.281850000000006,-2.1745900000000002,795
shp_02_203,43.281850000000006,-2.17458,796
shp_02_203,43.281850000000006,-2.17457,797
shp_02_203,43.281850000000006,-2.17456,798
shp_02_203,43.281850000000006,-2.17455,799
shp_02_203,43.281850000000006,-2.1745400000000004,800
shp_02_203,43.28186,-2.1745300000000003,801
shp_02_203,43.28186,-2.1745200000000002,802
shp_02_203,43.28186,-2.17451,803
shp_02_203,43.28186,-2.1745,804
shp_02_203,43.281870000000005,-2.17449,805
shp_02_203,43.281870000000005,-2.17448,806
shp_02_203,43.28188,-2.1744700000000003,807
shp_02_203,43.28188,-2.1744600000000003,808
shp_02_203,43.281890000000004,-2.17445,809
shp_02_203,43.2819,-2.17444,810
shp_02_203,43.28191,-2.17443,811
shp_02_203,43.28188,-2.17435,812
shp_02_203,43.28188,-2.1743400000000004,813
shp_02_203,43.28184,-2.17417,814
shp_02_203,43.281710000000004,-2.17362,815
shp_02_203,43.28161,-2.1731700000000003,816
shp_02_203,43.281580000000005,-2.17307,817
shp_02_203,43.28157,-2.17302,818
shp_02_203,43.28154000000001,-2.17287,819
shp_02_203,43.281490000000005,-2.1726,820
shp_02_203,43.28134,-2.1718900000000003,821
shp_02_203,43.281310000000005,-2.1717600000000004,822
shp_02_203,43.281290000000006,-2.1716200000000003,823
shp_02_203,43.28125,-2.1714700000000002,824
shp_02_203,43.281220000000005,-2.17136,825
shp_02_203,43.281200000000005,-2.17123,826
shp_02_203,43.28119,-2.17119,827
shp_02_203,43.281180000000006,-2.17118,828
shp_02_203,43.28116000000001,-2.17106,829
shp_02_203,43.28114,-2.17082,830
shp_02_203,43.28114,-2.17078,831
shp_02_203,43.281130000000005,-2.17036,832
shp_02_203,43.28112,-2.1701200000000003,833
shp_02_203,43.2811,-2.1697100000000002,834
shp_02_203,43.281090000000006,-2.16953,835
shp_02_203,43.281090000000006,-2.16949,836
shp_02_203,43.28108,-2.1693800000000003,837
shp_02_203,43.281060000000004,-2.16908,838
shp_02_203,43.28105,-2.16899,839
shp_02_203,43.281040000000004,-2.1688500000000004,840
shp_02_203,43.28103,-2.1688500000000004,841
shp_02_203,43.281020000000005,-2.16886,842
shp_02_203,43.28101,-2.16886,843
shp_02_203,43.28101,-2.1688500000000004,844
shp_02_203,43.281000000000006,-2.1688500000000004,845
shp_02_203,43.28099,-2.1688500000000004,846
shp_02_203,43.28098000000001,-2.1688500000000004,847
shp_02_203,43.28098000000001,-2.1688500000000004,848
shp_02_203,43.28098000000001,-2.1688400000000003,849
shp_02_203,43.28097,-2.1688400000000003,850
shp_02_203,43.28096,-2.1688300000000003,851
shp_02_203,43.280950000000004,-2.1688300000000003,852
shp_02_203,43.280950000000004,-2.16882,853
shp_02_203,43.28094,-2.16881,854
shp_02_203,43.28094,-2.1688,855
shp_02_203,43.280930000000005,-2.1688,856
shp_02_203,43.280930000000005,-2.16879,857
shp_02_203,43.280930000000005,-2.1687800000000004,858
shp_02_203,43.28092,-2.1687800000000004,859
shp_02_203,43.28092,-2.1687700000000003,860
shp_02_203,43.28092,-2.1687600000000002,861
shp_02_203,43.28092,-2.16875,862
shp_02_203,43.280910000000006,-2.16874,863
shp_02_203,43.280910000000006,-2.16873,864
shp_02_203,43.280910000000006,-2.16872,865
shp_02_203,43.280910000000006,-2.1687100000000004,866
shp_02_203,43.280910000000006,-2.1687000000000003,867
shp_02_203,43.280910000000006,-2.1686900000000002,868
shp_02_203,43.280910000000006,-2.16868,869
shp_02_203,43.28092,-2.16868,870
shp_02_203,43.28092,-2.16867,871
shp_02_203,43.28092,-2.16866,872
shp_02_203,43.28092,-2.16865,873
shp_02_203,43.28092,-2.1686400000000003,874
shp_02_203,43.280930000000005,-2.1686400000000003,875
shp_02_203,43.280930000000005,-2.1686300000000003,876
shp_02_203,43.280930000000005,-2.16862,877
shp_02_203,43.28094,-2.16862,878
shp_02_203,43.28094,-2.16861,879
shp_02_203,43.280950000000004,-2.1686,880
shp_02_203,43.28096,-2.1686,881
shp_02_203,43.28096,-2.16859,882
shp_02_203,43.28097,-2.1685800000000004,883
shp_02_203,43.28098000000001,-2.1685800000000004,884
shp_02_203,43.28099,-2.1685700000000003,885
shp_02_203,43.281000000000006,-2.1685700000000003,886
shp_02_203,43.28101,-2.1685700000000003,887
shp_02_203,43.281020000000005,-2.1685700000000003,888
shp_02_203,43.28096,-2.1673500000000003,889
shp_02_203,43.280950000000004,-2.16718,890
shp_02_203,43.28094,-2.16684,891
shp_02_203,43.28094,-2.16683,892
shp_02_203,43.2809,-2.16602,893
shp_02_203,43.2809,-2.16596,894
shp_02_203,43.2809,-2.16582,895
shp_02_203,43.2809,-2.1658000000000004,896
shp_02_203,43.2809,-2.16562,897
shp_02_203,43.28089000000001,-2.16563,898
shp_02_203,43.28088,-2.16563,899
shp_02_203,43.28087,-2.16563,900
shp_02_203,43.280860000000004,-2.16563,901
shp_02_203,43.280860000000004,-2.16562,902
shp_02_203,43.28085,-2.16562,903
shp_02_203,43.280840000000005,-2.16562,904
shp_02_203,43.28083,-2.16562,905
shp_02_203,43.28083,-2.16561,906
shp_02_203,43.280820000000006,-2.16561,907
shp_02_203,43.28081,-2.1656,908
shp_02_203,43.280800000000006,-2.1655900000000003,909
shp_02_203,43.28079,-2.1655800000000003,910
shp_02_203,43.28079,-2.16557,911
shp_02_203,43.28078,-2.16557,912
shp_02_203,43.28078,-2.16556,913
shp_02_203,43.280770000000004,-2.16555,914
shp_02_203,43.280770000000004,-2.16554,915
shp_02_203,43.28076,-2.1655300000000004,916
shp_02_203,43.28076,-2.1655200000000003,917
shp_02_203,43.28076,-2.1655100000000003,918
shp_02_203,43.28076,-2.1655,919
shp_02_203,43.280750000000005,-2.1655,920
shp_02_203,43.280750000000005,-2.16549,921
shp_02_203,43.280750000000005,-2.16547,922
shp_02_203,43.280750000000005,-2.1654600000000004,923
shp_02_203,43.280750000000005,-2.1654500000000003,924
shp_02_203,43.280750000000005,-2.1654400000000003,925
shp_02_203,43.280750000000005,-2.16543,926
shp_02_203,43.280750000000005,-2.16542,927
shp_02_203,43.280750000000005,-2.16541,928
shp_02_203,43.280750000000005,-2.1654,929
shp_02_203,43.280750000000005,-2.1653900000000004,930
shp_02_203,43.280750000000005,-2.1653800000000003,931
shp_02_203,43.28076,-2.1653700000000002,932
shp_02_203,43.28076,-2.16536,933
shp_02_203,43.280770000000004,-2.16535,934
shp_02_203,43.280770000000004,-2.16534,935
shp_02_203,43.28078,-2.16533,936
shp_02_203,43.28078,-2.1653200000000004,937
shp_02_203,43.28079,-2.1653100000000003,938
shp_02_203,43.280800000000006,-2.1653000000000002,939
shp_02_203,43.280800000000006,-2.16529,940
shp_02_203,43.28081,-2.16529,941
shp_02_203,43.28081,-2.16528,942
shp_02_203,43.280820000000006,-2.16528,943
shp_02_203,43.28083,-2.16527,944
shp_02_203,43.28083,-2.16527,945
shp_02_203,43.280840000000005,-2.16527,946
shp_02_203,43.28085,-2.16526,947
shp_02_203,43.280860000000004,-2.16526,948
shp_02_203,43.28087,-2.16526,949
shp_02_203,43.28088,-2.16526,950
shp_02_203,43.28089000000001,-2.16526,951
shp_02_203,43.2809,-2.16526,952
shp_02_203,43.280910000000006,-2.16527,953
shp_02_203,43.28092,-2.16527,954
shp_02_203,43.280930000000005,-2.16528,955
shp_02_203,43.28094,-2.16528,956
shp_02_203,43.28094,-2.16529,957
shp_02_203,43.280950000000004,-2.16529,958
shp_02_203,43.28096,-2.1653000000000002,959
shp_02_203,43.28096,-2.1653100000000003,960
shp_02_203,43.28097,-2.1653100000000003,961
shp_02_203,43.28097,-2.1653200000000004,962
shp_02_203,43.28098000000001,-2.16533,963
shp_02_203,43.28098000000001,-2.16534,964
shp_02_203,43.28099,-2.16535,965
shp_02_203,43.28099,-2.16536,966
shp_02_203,43.281000000000006,-2.1653700000000002,967
shp_02_203,43.281000000000006,-2.1653800000000003,968
shp_02_203,43.281000000000006,-2.1653900000000004,969
shp_02_203,43.281000000000006,-2.1654,970
shp_02_203,43.281000000000006,-2.16541,971
shp_02_203,43.28101,-2.16542,972
shp_02_203,43.28101,-2.16543,973
shp_02_203,43.28101,-2.1654500000000003,974
shp_02_203,43.28101,-2.1654600000000004,975
shp_02_203,43.28101,-2.16547,976
shp_02_203,43.281000000000006,-2.16548,977
shp_02_203,43.281000000000006,-2.16549,978
shp_02_203,43.281000000000006,-2.1655,979
shp_02_203,43.281000000000006,-2.1655100000000003,980
shp_02_203,43.281000000000006,-2.1655200000000003,981
shp_02_203,43.28099,-2.1655300000000004,982
shp_02_203,43.28099,-2.16554,983
shp_02_203,43.28098000000001,-2.16555,984
shp_02_203,43.28098000000001,-2.16556,985
shp_02_203,43.28097,-2.16557,986
shp_02_203,43.28097,-2.1655800000000003,987
shp_02_203,43.28096,-2.1655800000000003,988
shp_02_203,43.28096,-2.1655900000000003,989
shp_02_203,43.280950000000004,-2.1655900000000003,990
shp_02_203,43.280950000000004,-2.1656,991
shp_02_203,43.28094,-2.16561,992
shp_02_203,43.280930000000005,-2.16561,993
shp_02_203,43.28092,-2.16562,994
shp_02_203,43.280910000000006,-2.16562,995
shp_02_203,43.2809,-2.16562,996
shp_02_203,43.2809,-2.1658000000000004,997
shp_02_203,43.2809,-2.16582,998
shp_02_203,43.2809,-2.16596,999
shp_02_203,43.2809,-2.16602,1000
shp_02_203,43.28094,-2.16683,1001
