trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
01_101_1_45000,12:46:27,12:46:32,662,10,Talaimendi N-634,0,0,0
01_101_1_45000,12:47:37,12:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_45000,12:48:47,12:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_45000,12:49:31,12:49:36,693,13,Itxasmendi,0,0,0
01_101_1_45000,12:50:11,12:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_45000,12:52:49,12:52:54,813,15,Kiroldegia,0,0,0
01_101_1_45000,12:53:44,12:53:49,665,16,Azken Portu,0,0,0
01_101_1_45000,12:55:18,12:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_45000,12:55:59,12:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_45000,12:56:58,12:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_45000,12:58:42,12:58:47,4468,20,Anbulategia,0,0,0
01_101_1_45000,12:59:45,12:59:50,655,21,Bizkaia,0,0,0
01_101_1_45000,13:01:48,13:01:53,75,22,,0,0,0
01_104_1_73800,20:30:00,20:30:05,75,1,Urkidi,0,0,0
01_104_1_73800,20:32:06,20:32:11,667,2,Sarakatua,0,0,0
01_104_1_73800,20:32:43,20:32:48,645,3,Allemendi,0,0,0
01_104_1_73800,20:33:53,20:33:58,652,4,Barandiaran,0,0,0
01_104_1_73800,20:34:55,20:35:00,658,5,Bizkaia,0,0,0
01_104_1_73800,20:37:37,20:37:42,75,6,,0,0,0
01_101_1_75600,21:00:00,21:00:05,75,1,Urkidi,0,0,0
01_101_1_75600,21:02:06,21:02:11,667,2,Sarakatua,0,0,0
01_101_1_75600,21:02:43,21:02:48,645,3,Allemendi,0,0,0
01_101_1_75600,21:03:53,21:03:58,652,4,Barandiaran,0,0,0
01_101_1_75600,21:04:55,21:05:00,658,5,Nafarroa,0,0,0
01_101_1_75600,21:07:50,21:07:55,660,6,Antoniano,0,0,0
01_101_1_75600,21:11:42,21:11:47,4908,7,Geltokia,0,0,0
01_101_1_75600,21:13:23,21:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_75600,21:15:16,21:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_75600,21:16:27,21:16:32,662,10,Talaimendi N-634,0,0,0
01_101_1_75600,21:17:37,21:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_75600,21:18:47,21:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_75600,21:19:31,21:19:36,693,13,Itxasmendi,0,0,0
01_101_1_75600,21:20:11,21:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_75600,21:22:49,21:22:54,813,15,Kiroldegia,0,0,0
01_101_1_75600,21:23:44,21:23:49,665,16,Azken Portu,0,0,0
01_101_1_75600,21:25:18,21:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_75600,21:25:59,21:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_75600,21:26:58,21:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_75600,21:28:42,21:28:47,4468,20,Anbulategia,0,0,0
01_101_1_75600,21:29:45,21:29:50,655,21,Bizkaia,0,0,0
01_101_1_75600,21:31:48,21:31:53,75,22,,0,0,0
01_104_1_63000,17:30:00,17:30:05,75,1,Urkidi,0,0,0
01_104_1_63000,17:32:06,17:32:11,667,2,Sarakatua,0,0,0
01_104_1_63000,17:32:43,17:32:48,645,3,Allemendi,0,0,0
01_104_1_63000,17:33:53,17:33:58,652,4,Barandiaran,0,0,0
01_104_1_63000,17:34:55,17:35:00,658,5,Bizkaia,0,0,0
01_104_1_63000,17:37:37,17:37:42,75,6,,0,0,0
02_201_1_54900,15:15:00,15:15:05,672,1,Urkidi,0,0,0
02_201_1_54900,15:17:35,15:17:40,667,2,Sarakatua,0,0,0
02_201_1_54900,15:18:12,15:18:17,645,3,Allemendi,0,0,0
02_201_1_54900,15:19:22,15:19:27,652,4,Barandiaran,0,0,0
02_201_1_54900,15:20:24,15:20:29,658,5,Anbulategia,0,0,0
02_201_1_54900,15:23:30,15:23:35,655,6,Bizkaia 2,0,0,0
02_201_1_54900,15:25:18,15:25:23,673,7,Azken Portu,0,0,0
02_201_1_54900,15:26:20,15:26:25,657,8,Kiroldegia,0,0,0
02_201_1_54900,15:27:40,15:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_1_54900,15:28:29,15:28:34,813,10,Itxasmendi,0,0,0
02_201_1_54900,15:29:52,15:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_54900,15:31:29,15:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_1_54900,15:32:13,15:32:18,661,13,Talaimendi N-634,0,0,0
02_201_1_54900,15:33:40,15:33:45,699,14,Pontalier,0,0,0
02_201_1_54900,15:34:34,15:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_54900,15:35:58,15:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_54900,15:37:31,15:37:36,414,17,Antoniano,0,0,0
02_201_1_54900,15:44:24,15:44:29,4908,18,Bixkonde,0,0,0
02_201_1_54900,15:50:00,15:50:05,672,19,,0,0,0
01_101_3_45000,12:30:00,12:30:05,75,1,Urkidi,0,0,0
01_101_3_45000,12:32:06,12:32:11,667,2,Sarakatua,0,0,0
01_101_3_45000,12:32:43,12:32:48,645,3,Allemendi,0,0,0
01_101_3_45000,12:33:53,12:33:58,652,4,Barandiaran,0,0,0
01_101_3_45000,12:34:55,12:35:00,658,5,Nafarroa,0,0,0
01_101_3_45000,12:37:50,12:37:55,660,6,Antoniano,0,0,0
01_101_3_45000,12:41:42,12:41:47,4908,7,Geltokia,0,0,0
01_101_3_45000,12:43:23,12:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_45000,12:45:16,12:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_45000,12:46:27,12:46:32,662,10,Talaimendi N-634,0,0,0
01_101_3_45000,12:47:37,12:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_45000,12:48:47,12:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_45000,12:49:31,12:49:36,693,13,Itxasmendi,0,0,0
01_101_3_45000,12:50:11,12:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_45000,12:52:49,12:52:54,813,15,Kiroldegia,0,0,0
01_101_3_45000,12:53:44,12:53:49,665,16,Azken Portu,0,0,0
01_101_3_45000,12:55:18,12:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_45000,12:55:59,12:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_45000,12:56:58,12:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_45000,12:58:42,12:58:47,4468,20,Anbulategia,0,0,0
01_101_3_45000,12:59:45,12:59:50,655,21,Bizkaia,0,0,0
01_101_3_45000,13:01:48,13:01:53,75,22,,0,0,0
02_205_1_65700,18:15:00,18:15:05,672,1,Urkidi,0,0,0
02_205_1_65700,18:17:35,18:17:40,667,2,Sarakatua,0,0,0
02_205_1_65700,18:18:12,18:18:17,645,3,Allemendi,0,0,0
02_205_1_65700,18:19:22,18:19:27,652,4,Barandiaran,0,0,0
02_205_1_65700,18:20:24,18:20:29,658,5,Anbulategia,0,0,0
02_205_1_65700,18:23:30,18:23:35,655,6,Bizkaia 2,0,0,0
02_205_1_65700,18:25:18,18:25:23,673,7,Azken Portu,0,0,0
02_205_1_65700,18:26:20,18:26:25,657,8,Kiroldegia,0,0,0
02_205_1_65700,18:27:40,18:27:45,665,9,Araba - Hegoalde,0,0,0
02_205_1_65700,18:28:29,18:28:34,813,10,Bixkonde,0,0,0
02_205_1_65700,18:33:10,18:33:15,672,11,,0,0,0
02_201_3_54900,15:15:00,15:15:05,672,1,Urkidi,0,0,0
02_201_3_54900,15:17:35,15:17:40,667,2,Sarakatua,0,0,0
02_201_3_54900,15:18:12,15:18:17,645,3,Allemendi,0,0,0
02_201_3_54900,15:19:22,15:19:27,652,4,Barandiaran,0,0,0
02_201_3_54900,15:20:24,15:20:29,658,5,Anbulategia,0,0,0
02_201_3_54900,15:23:30,15:23:35,655,6,Bizkaia 2,0,0,0
02_201_3_54900,15:25:18,15:25:23,673,7,Azken Portu,0,0,0
02_201_3_54900,15:26:20,15:26:25,657,8,Kiroldegia,0,0,0
02_201_3_54900,15:27:40,15:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_3_54900,15:28:29,15:28:34,813,10,Itxasmendi,0,0,0
02_201_3_54900,15:29:52,15:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_54900,15:31:29,15:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_3_54900,15:32:13,15:32:18,661,13,Talaimendi N-634,0,0,0
02_201_3_54900,15:33:40,15:33:45,699,14,Pontalier,0,0,0
02_201_3_54900,15:34:34,15:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_54900,15:35:58,15:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_54900,15:37:31,15:37:36,414,17,Antoniano,0,0,0
02_201_3_54900,15:44:24,15:44:29,4908,18,Bixkonde,0,0,0
02_201_3_54900,15:50:00,15:50:05,672,19,,0,0,0
02_205_3_65700,18:15:00,18:15:05,672,1,Urkidi,0,0,0
02_205_3_65700,18:17:35,18:17:40,667,2,Sarakatua,0,0,0
02_205_3_65700,18:18:12,18:18:17,645,3,Allemendi,0,0,0
02_205_3_65700,18:19:22,18:19:27,652,4,Barandiaran,0,0,0
02_205_3_65700,18:20:24,18:20:29,658,5,Anbulategia,0,0,0
02_205_3_65700,18:23:30,18:23:35,655,6,Bizkaia 2,0,0,0
02_205_3_65700,18:25:18,18:25:23,673,7,Azken Portu,0,0,0
02_205_3_65700,18:26:20,18:26:25,657,8,Kiroldegia,0,0,0
02_205_3_65700,18:27:40,18:27:45,665,9,Araba - Hegoalde,0,0,0
02_205_3_65700,18:28:29,18:28:34,813,10,Bixkonde,0,0,0
02_205_3_65700,18:33:10,18:33:15,672,11,,0,0,0
01_101_1_57600,16:00:00,16:00:05,75,1,Urkidi,0,0,0
01_101_1_57600,16:02:06,16:02:11,667,2,Sarakatua,0,0,0
01_101_1_57600,16:02:43,16:02:48,645,3,Allemendi,0,0,0
01_101_1_57600,16:03:53,16:03:58,652,4,Barandiaran,0,0,0
01_101_1_57600,16:04:55,16:05:00,658,5,Nafarroa,0,0,0
01_101_1_57600,16:07:50,16:07:55,660,6,Antoniano,0,0,0
01_101_1_57600,16:11:42,16:11:47,4908,7,Geltokia,0,0,0
01_101_1_57600,16:13:23,16:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_57600,16:15:16,16:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_57600,16:16:27,16:16:32,662,10,Talaimendi N-634,0,0,0
01_101_1_57600,16:17:37,16:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_57600,16:18:47,16:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_57600,16:19:31,16:19:36,693,13,Itxasmendi,0,0,0
01_101_1_57600,16:20:11,16:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_57600,16:22:49,16:22:54,813,15,Kiroldegia,0,0,0
01_101_1_57600,16:23:44,16:23:49,665,16,Azken Portu,0,0,0
01_101_1_57600,16:25:18,16:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_57600,16:25:59,16:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_57600,16:26:58,16:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_57600,16:28:42,16:28:47,4468,20,Anbulategia,0,0,0
01_101_1_57600,16:29:45,16:29:50,655,21,Bizkaia,0,0,0
01_101_1_57600,16:31:48,16:31:53,75,22,,0,0,0
01_102_1_73800,20:30:00,20:30:05,75,1,Urkidi,0,0,0
01_102_1_73800,20:32:06,20:32:11,667,2,Sarakatua,0,0,0
01_102_1_73800,20:32:43,20:32:48,645,3,Allemendi,0,0,0
01_102_1_73800,20:33:53,20:33:58,652,4,Barandiaran,0,0,0
01_102_1_73800,20:34:55,20:35:00,658,5,Nafarroa,0,0,0
01_102_1_73800,20:37:50,20:37:55,660,6,Antoniano,0,0,0
01_102_1_73800,20:41:42,20:41:47,4908,7,Geltokia,0,0,0
01_102_1_73800,20:43:23,20:43:28,664,8,Eguneko Zentroa,0,0,0
01_102_1_73800,20:45:16,20:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_102_1_73800,20:46:27,20:46:32,662,10,Talaimendi N-634,0,0,0
01_102_1_73800,20:47:37,20:47:42,699,11,Mª Etxetxiki,0,0,0
01_102_1_73800,20:48:47,20:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_1_73800,20:49:31,20:49:36,693,13,Itxasmendi,0,0,0
01_102_1_73800,20:50:11,20:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_1_73800,20:52:49,20:52:54,813,15,Bizkaia,0,0,0
01_102_1_73800,20:56:03,20:56:08,75,16,,0,0,0
01_101_2_75600,21:00:00,21:00:05,75,1,Urkidi,0,0,0
01_101_2_75600,21:02:06,21:02:11,667,2,Sarakatua,0,0,0
01_101_2_75600,21:02:43,21:02:48,645,3,Allemendi,0,0,0
01_101_2_75600,21:03:53,21:03:58,652,4,Barandiaran,0,0,0
01_101_2_75600,21:04:55,21:05:00,658,5,Nafarroa,0,0,0
01_101_2_75600,21:07:50,21:07:55,660,6,Antoniano,0,0,0
01_101_2_75600,21:11:42,21:11:47,4908,7,Geltokia,0,0,0
01_101_2_75600,21:13:23,21:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_75600,21:15:16,21:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_75600,21:16:27,21:16:32,662,10,Talaimendi N-634,0,0,0
01_101_2_75600,21:17:37,21:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_75600,21:18:47,21:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_75600,21:19:31,21:19:36,693,13,Itxasmendi,0,0,0
01_101_2_75600,21:20:11,21:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_75600,21:22:49,21:22:54,813,15,Kiroldegia,0,0,0
01_101_2_75600,21:23:44,21:23:49,665,16,Azken Portu,0,0,0
01_101_2_75600,21:25:18,21:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_75600,21:25:59,21:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_75600,21:26:58,21:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_75600,21:28:42,21:28:47,4468,20,Anbulategia,0,0,0
01_101_2_75600,21:29:45,21:29:50,655,21,Bizkaia,0,0,0
01_101_2_75600,21:31:48,21:31:53,75,22,,0,0,0
01_101_1_55800,15:30:00,15:30:05,75,1,Urkidi,0,0,0
01_101_1_55800,15:32:06,15:32:11,667,2,Sarakatua,0,0,0
01_101_1_55800,15:32:43,15:32:48,645,3,Allemendi,0,0,0
01_101_1_55800,15:33:53,15:33:58,652,4,Barandiaran,0,0,0
01_101_1_55800,15:34:55,15:35:00,658,5,Nafarroa,0,0,0
01_101_1_55800,15:37:50,15:37:55,660,6,Antoniano,0,0,0
01_101_1_55800,15:41:42,15:41:47,4908,7,Geltokia,0,0,0
01_101_1_55800,15:43:23,15:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_55800,15:45:16,15:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_55800,15:46:27,15:46:32,662,10,Talaimendi N-634,0,0,0
01_101_1_55800,15:47:37,15:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_55800,15:48:47,15:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_55800,15:49:31,15:49:36,693,13,Itxasmendi,0,0,0
01_101_1_55800,15:50:11,15:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_55800,15:52:49,15:52:54,813,15,Kiroldegia,0,0,0
01_101_1_55800,15:53:44,15:53:49,665,16,Azken Portu,0,0,0
01_101_1_55800,15:55:18,15:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_55800,15:55:59,15:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_55800,15:56:58,15:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_55800,15:58:42,15:58:47,4468,20,Anbulategia,0,0,0
01_101_1_55800,15:59:45,15:59:50,655,21,Bizkaia,0,0,0
01_101_1_55800,16:01:48,16:01:53,75,22,,0,0,0
01_103_1_77400,21:30:00,21:30:05,665,1,Azken Portu,0,0,0
01_103_1_77400,21:31:34,21:31:39,657,2,Urdaneta - Lanpardo,0,0,0
01_103_1_77400,21:32:15,21:32:20,666,3,La Salle Ikastetxea,0,0,0
01_103_1_77400,21:33:14,21:33:19,3216,4,Lanpardo - Izeta Plaza,0,0,0
01_103_1_77400,21:34:58,21:35:03,4468,5,Anbulategia,0,0,0
01_103_1_77400,21:36:01,21:36:06,655,6,Kiroldegia,0,0,0
01_103_1_77400,21:39:38,21:39:43,665,7,,0,0,0
02_201_1_33300,09:15:00,09:15:05,672,1,Urkidi,0,0,0
02_201_1_33300,09:17:35,09:17:40,667,2,Sarakatua,0,0,0
02_201_1_33300,09:18:12,09:18:17,645,3,Allemendi,0,0,0
02_201_1_33300,09:19:22,09:19:27,652,4,Barandiaran,0,0,0
02_201_1_33300,09:20:24,09:20:29,658,5,Anbulategia,0,0,0
02_201_1_33300,09:23:30,09:23:35,655,6,Bizkaia 2,0,0,0
02_201_1_33300,09:25:18,09:25:23,673,7,Azken Portu,0,0,0
02_201_1_33300,09:26:20,09:26:25,657,8,Kiroldegia,0,0,0
02_201_1_33300,09:27:40,09:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_1_33300,09:28:29,09:28:34,813,10,Itxasmendi,0,0,0
02_201_1_33300,09:29:52,09:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_33300,09:31:29,09:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_1_33300,09:32:13,09:32:18,661,13,Talaimendi N-634,0,0,0
02_201_1_33300,09:33:40,09:33:45,699,14,Pontalier,0,0,0
02_201_1_33300,09:34:34,09:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_33300,09:35:58,09:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_33300,09:37:31,09:37:36,414,17,Antoniano,0,0,0
02_201_1_33300,09:44:24,09:44:29,4908,18,Bixkonde,0,0,0
02_201_1_33300,09:50:00,09:50:05,672,19,,0,0,0
02_203_3_60300,16:45:00,16:45:05,672,1,Urkidi,0,0,0
02_203_3_60300,16:47:35,16:47:40,667,2,Sarakatua,0,0,0
02_203_3_60300,16:48:12,16:48:17,645,3,Allemendi,0,0,0
02_203_3_60300,16:49:22,16:49:27,652,4,Barandiaran,0,0,0
02_203_3_60300,16:50:24,16:50:29,658,5,Hiruerreketa,0,0,0
02_203_3_60300,16:52:09,16:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_3_60300,16:54:37,16:54:42,677,7,Anbulategia,0,0,0
02_203_3_60300,16:58:13,16:58:18,655,8,Bizkaia 2,0,0,0
02_203_3_60300,17:00:01,17:00:06,673,9,Azken Portu,0,0,0
02_203_3_60300,17:01:03,17:01:08,657,10,Kiroldegia,0,0,0
02_203_3_60300,17:02:23,17:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_3_60300,17:03:12,17:03:17,813,12,Bixkonde,0,0,0
02_203_3_60300,17:07:53,17:07:58,672,13,,0,0,0
01_101_1_46800,13:00:00,13:00:05,75,1,Urkidi,0,0,0
01_101_1_46800,13:02:06,13:02:11,667,2,Sarakatua,0,0,0
01_101_1_46800,13:02:43,13:02:48,645,3,Allemendi,0,0,0
01_101_1_46800,13:03:53,13:03:58,652,4,Barandiaran,0,0,0
01_101_1_46800,13:04:55,13:05:00,658,5,Nafarroa,0,0,0
01_101_1_46800,13:07:50,13:07:55,660,6,Antoniano,0,0,0
01_101_1_46800,13:11:42,13:11:47,4908,7,Geltokia,0,0,0
01_101_1_46800,13:13:23,13:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_46800,13:15:16,13:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_46800,13:16:27,13:16:32,662,10,Talaimendi N-634,0,0,0
01_101_1_46800,13:17:37,13:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_46800,13:18:47,13:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_46800,13:19:31,13:19:36,693,13,Itxasmendi,0,0,0
01_101_1_46800,13:20:11,13:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_46800,13:22:49,13:22:54,813,15,Kiroldegia,0,0,0
01_101_1_46800,13:23:44,13:23:49,665,16,Azken Portu,0,0,0
01_101_1_46800,13:25:18,13:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_46800,13:25:59,13:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_46800,13:26:58,13:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_46800,13:28:42,13:28:47,4468,20,Anbulategia,0,0,0
01_101_1_46800,13:29:45,13:29:50,655,21,Bizkaia,0,0,0
01_101_1_46800,13:31:48,13:31:53,75,22,,0,0,0
02_201_3_35100,09:45:00,09:45:05,672,1,Urkidi,0,0,0
02_201_3_35100,09:47:35,09:47:40,667,2,Sarakatua,0,0,0
02_201_3_35100,09:48:12,09:48:17,645,3,Allemendi,0,0,0
02_201_3_35100,09:49:22,09:49:27,652,4,Barandiaran,0,0,0
02_201_3_35100,09:50:24,09:50:29,658,5,Anbulategia,0,0,0
02_201_3_35100,09:53:30,09:53:35,655,6,Bizkaia 2,0,0,0
02_201_3_35100,09:55:18,09:55:23,673,7,Azken Portu,0,0,0
02_201_3_35100,09:56:20,09:56:25,657,8,Kiroldegia,0,0,0
02_201_3_35100,09:57:40,09:57:45,665,9,Araba - Hegoalde,0,0,0
02_201_3_35100,09:58:29,09:58:34,813,10,Itxasmendi,0,0,0
02_201_3_35100,09:59:52,09:59:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_35100,10:01:29,10:01:34,693,12,Mª Etxetxiki,0,0,0
02_201_3_35100,10:02:13,10:02:18,661,13,Talaimendi N-634,0,0,0
02_201_3_35100,10:03:40,10:03:45,699,14,Pontalier,0,0,0
02_201_3_35100,10:04:34,10:04:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_35100,10:05:58,10:06:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_35100,10:07:31,10:07:36,414,17,Antoniano,0,0,0
02_201_3_35100,10:14:24,10:14:29,4908,18,Bixkonde,0,0,0
02_201_3_35100,10:20:00,10:20:05,672,19,,0,0,0
02_201_3_71100,19:45:00,19:45:05,672,1,Urkidi,0,0,0
02_201_3_71100,19:47:35,19:47:40,667,2,Sarakatua,0,0,0
02_201_3_71100,19:48:12,19:48:17,645,3,Allemendi,0,0,0
02_201_3_71100,19:49:22,19:49:27,652,4,Barandiaran,0,0,0
02_201_3_71100,19:50:24,19:50:29,658,5,Anbulategia,0,0,0
02_201_3_71100,19:53:30,19:53:35,655,6,Bizkaia 2,0,0,0
02_201_3_71100,19:55:18,19:55:23,673,7,Azken Portu,0,0,0
02_201_3_71100,19:56:20,19:56:25,657,8,Kiroldegia,0,0,0
02_201_3_71100,19:57:40,19:57:45,665,9,Araba - Hegoalde,0,0,0
02_201_3_71100,19:58:29,19:58:34,813,10,Itxasmendi,0,0,0
02_201_3_71100,19:59:52,19:59:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_71100,20:01:29,20:01:34,693,12,Mª Etxetxiki,0,0,0
02_201_3_71100,20:02:13,20:02:18,661,13,Talaimendi N-634,0,0,0
02_201_3_71100,20:03:40,20:03:45,699,14,Pontalier,0,0,0
02_201_3_71100,20:04:34,20:04:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_71100,20:05:58,20:06:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_71100,20:07:31,20:07:36,414,17,Antoniano,0,0,0
02_201_3_71100,20:14:24,20:14:29,4908,18,Bixkonde,0,0,0
02_201_3_71100,20:20:00,20:20:05,672,19,,0,0,0
02_203_2_31500,08:45:00,08:45:05,672,1,Urkidi,0,0,0
02_203_2_31500,08:47:35,08:47:40,667,2,Sarakatua,0,0,0
02_203_2_31500,08:48:12,08:48:17,645,3,Allemendi,0,0,0
02_203_2_31500,08:49:22,08:49:27,652,4,Barandiaran,0,0,0
02_203_2_31500,08:50:24,08:50:29,658,5,Hiruerreketa,0,0,0
02_203_2_31500,08:52:09,08:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_2_31500,08:54:37,08:54:42,677,7,Anbulategia,0,0,0
02_203_2_31500,08:58:13,08:58:18,655,8,Bizkaia 2,0,0,0
02_203_2_31500,09:00:01,09:00:06,673,9,Azken Portu,0,0,0
02_203_2_31500,09:01:03,09:01:08,657,10,Kiroldegia,0,0,0
02_203_2_31500,09:02:23,09:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_2_31500,09:03:12,09:03:17,813,12,Bixkonde,0,0,0
02_203_2_31500,09:07:53,09:07:58,672,13,,0,0,0
02_204_3_44100,12:15:00,12:15:05,672,1,Urkidi,0,0,0
02_204_3_44100,12:17:35,12:17:40,667,2,Sarakatua,0,0,0
02_204_3_44100,12:18:12,12:18:17,645,3,Allemendi,0,0,0
02_204_3_44100,12:19:22,12:19:27,652,4,Barandiaran,0,0,0
02_204_3_44100,12:20:24,12:20:29,658,5,Hiruerreketa,0,0,0
02_204_3_44100,12:22:09,12:22:14,676,6,Hiruerreketa Parkina,0,0,0
02_204_3_44100,12:24:37,12:24:42,677,7,Anbulategia,0,0,0
02_204_3_44100,12:28:13,12:28:18,655,8,Bizkaia 2,0,0,0
02_204_3_44100,12:30:01,12:30:06,673,9,Azken Portu,0,0,0
02_204_3_44100,12:31:03,12:31:08,657,10,Kiroldegia,0,0,0
02_204_3_44100,12:32:23,12:32:28,665,11,Araba - Hegoalde,0,0,0
02_204_3_44100,12:33:12,12:33:17,813,12,Bixkonde,0,0,0
02_204_3_44100,12:37:53,12:37:58,672,13,,0,0,0
01_101_1_37800,10:30:00,10:30:05,75,1,Urkidi,0,0,0
01_101_1_37800,10:32:06,10:32:11,667,2,Sarakatua,0,0,0
01_101_1_37800,10:32:43,10:32:48,645,3,Allemendi,0,0,0
01_101_1_37800,10:33:53,10:33:58,652,4,Barandiaran,0,0,0
01_101_1_37800,10:34:55,10:35:00,658,5,Nafarroa,0,0,0
01_101_1_37800,10:37:50,10:37:55,660,6,Antoniano,0,0,0
01_101_1_37800,10:41:42,10:41:47,4908,7,Geltokia,0,0,0
01_101_1_37800,10:43:23,10:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_37800,10:45:16,10:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_37800,10:46:27,10:46:32,662,10,Talaimendi N-634,0,0,0
01_101_1_37800,10:47:37,10:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_37800,10:48:47,10:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_37800,10:49:31,10:49:36,693,13,Itxasmendi,0,0,0
